,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
9116,6,2011-11-26,N,Northern Colorado,L,57,77,20,57,0.35100000000000003,3,18,0.16699999999999998,14,16,0.875,7,22,11,8,3,15,19,31,60,0.517,5,14,0.35700000000000004,10,15,0.667,12,36,10,4,2,16,15,79.2,106.9,71.9,0.281,0.316,0.441,37.9,55.0,11.1,6.5,0.377,18.8,22.6,0.24600000000000002,0.5579999999999999,19.2,55.6,0.16699999999999998
9117,7,2011-11-30,@,Tulane,L,53,78,21,53,0.396,4,15,0.267,7,11,0.636,5,28,10,2,3,16,16,29,62,0.46799999999999997,9,21,0.429,11,17,0.647,12,38,14,10,5,10,11,76.8,113.0,68.7,0.20800000000000002,0.28300000000000003,0.455,42.4,47.6,2.9,7.3,0.434,21.6,16.1,0.132,0.54,12.5,65.7,0.177
9118,8,2011-12-09,N,MacMurray,W,66,57,22,63,0.349,2,12,0.16699999999999998,20,27,0.741,17,47,16,10,7,20,23,17,60,0.28300000000000003,5,20,0.25,18,27,0.667,11,35,10,12,2,17,20,83.5,72.2,78.8,0.429,0.19,0.435,57.3,72.7,12.7,17.5,0.365,20.9,41.5,0.317,0.325,18.9,73.2,0.3
9119,9,2011-12-10,N,Jacksonville State,L,50,55,19,52,0.365,2,9,0.222,10,13,0.769,10,39,14,4,6,19,19,17,57,0.298,5,17,0.294,16,27,0.593,11,33,11,10,1,9,9,73.5,80.9,67.5,0.25,0.17300000000000001,0.43,54.2,73.7,5.9,15.0,0.385,24.6,31.3,0.192,0.342,11.4,72.5,0.281
9120,10,2011-12-12,@,Southeastern Louisiana,L (1 OT),61,65,19,51,0.373,4,15,0.267,19,27,0.7040000000000001,3,26,8,7,3,18,29,19,54,0.35200000000000004,3,16,0.188,24,41,0.585,17,43,8,9,2,21,25,78.2,83.3,69.5,0.529,0.294,0.478,37.7,42.1,9.0,7.9,0.41200000000000003,22.0,10.3,0.373,0.38,22.2,57.5,0.444
9121,11,2011-12-17,@,UTEP,L,57,87,22,59,0.373,5,18,0.278,8,12,0.667,11,31,14,3,1,14,14,30,60,0.5,12,23,0.522,15,16,0.938,7,33,22,8,6,6,12,85.1,129.9,67.2,0.203,0.305,0.44,48.4,63.6,4.5,2.7,0.415,17.8,29.7,0.136,0.6,8.2,74.1,0.25
9122,12,2011-12-19,@,New Mexico State,L,66,91,23,65,0.354,7,18,0.389,13,20,0.65,8,29,10,6,3,17,25,31,60,0.517,5,12,0.41700000000000004,24,35,0.6859999999999999,15,51,9,6,4,22,18,78.6,108.3,83.6,0.308,0.27699999999999997,0.44299999999999995,36.3,43.5,7.1,6.3,0.408,18.6,18.2,0.2,0.5579999999999999,22.3,58.3,0.4
9123,13,2011-12-29,,Loyola (LA),W,73,68,29,58,0.5,5,15,0.33299999999999996,10,14,0.7140000000000001,9,29,14,10,5,18,16,23,60,0.38299999999999995,6,14,0.429,16,21,0.762,13,33,9,10,0,16,17,100.0,93.2,73.3,0.24100000000000002,0.259,0.565,46.8,48.3,13.7,10.9,0.5429999999999999,21.8,31.0,0.172,0.433,18.6,60.6,0.267
9124,14,2012-01-03,@,Prairie View,W,73,65,23,48,0.479,7,15,0.467,20,25,0.8,4,29,14,2,3,14,22,23,62,0.371,2,14,0.14300000000000002,17,29,0.586,14,32,7,6,4,13,21,101.4,90.3,72.3,0.521,0.313,0.61,47.5,60.9,2.8,6.3,0.552,19.0,18.2,0.41700000000000004,0.387,14.6,64.1,0.27399999999999997
9125,15,2012-01-05,@,Texas Southern,L,39,73,14,49,0.28600000000000003,5,20,0.25,6,14,0.429,5,26,10,2,7,21,20,25,58,0.431,6,13,0.462,17,32,0.531,13,48,13,14,3,14,17,53.4,100.0,72.9,0.28600000000000003,0.408,0.35,35.1,71.4,2.7,15.6,0.337,27.4,12.5,0.122,0.483,16.1,61.8,0.293
9126,16,2012-01-07,,Grambling,W,72,59,27,55,0.491,7,16,0.43799999999999994,11,16,0.688,4,25,14,10,1,8,20,20,53,0.377,2,13,0.154,17,24,0.708,13,35,4,6,1,13,14,109.1,89.4,65.5,0.29100000000000004,0.29100000000000004,0.575,41.7,51.9,15.2,2.5,0.555,11.3,15.4,0.2,0.396,16.8,61.8,0.321
9127,17,2012-01-09,,Jackson State,W,68,37,26,47,0.5529999999999999,5,8,0.625,11,17,0.647,7,33,12,9,4,17,12,14,54,0.259,1,11,0.091,8,14,0.5710000000000001,11,24,4,7,5,15,18,104.6,56.9,64.9,0.36200000000000004,0.17,0.617,57.9,46.2,13.8,9.3,0.606,23.6,35.0,0.23399999999999999,0.26899999999999996,19.8,70.3,0.14800000000000002
9128,18,2012-01-14,@,Arkansas-Pine Bluff,W,69,68,19,42,0.452,9,21,0.429,22,30,0.733,6,24,8,6,0,12,17,24,49,0.49,4,13,0.308,16,24,0.667,9,33,12,6,3,10,21,111.3,109.7,61.8,0.7140000000000001,0.5,0.613,42.1,42.1,9.7,0.0,0.56,17.6,20.0,0.524,0.531,14.2,66.7,0.327
9129,19,2012-01-16,@,Mississippi Valley State,L,56,77,19,49,0.38799999999999996,6,14,0.429,12,17,0.706,9,29,12,4,2,20,13,30,68,0.441,11,35,0.314,6,8,0.75,18,40,19,6,1,12,16,83.6,114.9,66.9,0.34700000000000003,0.28600000000000003,0.491,42.0,63.2,6.0,6.1,0.449,25.9,29.0,0.245,0.522,14.3,52.6,0.08800000000000001
9130,20,2012-01-21,,Alabama A&M,W (1 OT),75,69,24,55,0.436,3,13,0.231,24,31,0.774,7,30,12,9,10,12,15,25,62,0.40299999999999997,7,16,0.43799999999999994,12,20,0.6,12,37,12,6,6,17,23,98.7,90.8,67.2,0.564,0.23600000000000002,0.5379999999999999,44.8,50.0,11.8,21.7,0.46399999999999997,14.7,21.9,0.436,0.46,19.2,65.7,0.19399999999999998
9131,21,2012-01-23,,Alabama State,W,68,56,26,48,0.542,3,11,0.273,13,26,0.5,3,26,7,6,6,7,24,18,54,0.33299999999999996,7,21,0.33299999999999996,13,28,0.46399999999999997,16,40,11,4,2,12,23,106.3,87.5,63.8,0.542,0.22899999999999998,0.563,39.4,26.9,9.4,18.2,0.573,10.4,11.1,0.271,0.39799999999999996,15.1,59.0,0.24100000000000002
9132,22,2012-01-28,,Alcorn State,W,65,54,24,58,0.414,5,11,0.455,12,20,0.6,14,46,11,5,6,17,20,15,60,0.25,1,14,0.071,23,28,0.821,9,30,1,9,3,10,18,90.3,75.0,72.4,0.345,0.19,0.48100000000000004,60.5,45.8,6.9,13.0,0.457,20.1,40.0,0.207,0.258,12.0,78.0,0.38299999999999995
9133,23,2012-02-04,@,Grambling,W,57,53,18,47,0.38299999999999995,5,20,0.25,16,23,0.696,12,32,4,6,2,12,17,18,45,0.4,5,14,0.35700000000000004,12,17,0.706,6,26,5,4,3,11,19,98.3,91.4,58.0,0.489,0.426,0.49200000000000005,55.2,22.2,10.3,6.5,0.436,17.2,37.5,0.34,0.456,17.2,76.9,0.267
9134,24,2012-02-06,@,Jackson State,W (1 OT),49,44,17,45,0.37799999999999995,4,11,0.364,11,18,0.611,4,34,7,3,4,10,15,15,66,0.22699999999999998,6,22,0.273,8,14,0.5710000000000001,17,39,8,5,6,5,18,81.7,73.3,53.4,0.4,0.244,0.45799999999999996,46.6,41.2,5.0,9.1,0.42200000000000004,15.7,15.4,0.244,0.273,6.4,63.8,0.121
9135,25,2012-02-11,,Arkansas-Pine Bluff,L,58,64,23,64,0.359,4,21,0.19,8,13,0.615,12,38,12,8,2,14,20,19,54,0.35200000000000004,3,12,0.25,23,31,0.742,9,32,6,11,3,12,12,80.6,88.9,72.0,0.203,0.32799999999999996,0.413,54.3,52.2,11.1,4.8,0.391,16.6,34.3,0.125,0.38,14.9,74.3,0.426
9136,26,2012-02-13,,Mississippi Valley State,L,53,58,17,57,0.298,2,16,0.125,17,24,0.708,8,31,7,11,5,11,20,17,54,0.315,7,21,0.33299999999999996,17,29,0.586,16,45,6,8,4,21,18,73.6,80.6,72.1,0.42100000000000004,0.281,0.387,40.8,41.2,15.3,15.2,0.316,13.9,21.6,0.298,0.38,23.7,59.0,0.315
9137,27,2012-02-18,@,Alabama A&M,W,72,65,25,47,0.532,6,14,0.429,16,22,0.727,2,27,10,5,3,10,19,23,55,0.418,6,17,0.353,13,18,0.722,6,26,13,5,2,9,18,109.1,98.5,66.0,0.46799999999999997,0.298,0.627,50.9,40.0,7.6,7.9,0.596,14.8,9.1,0.34,0.473,12.4,80.6,0.23600000000000002
9138,28,2012-02-20,@,Alabama State,W,55,53,18,45,0.4,3,14,0.214,16,24,0.667,4,25,13,6,5,10,15,19,53,0.358,6,21,0.28600000000000003,9,17,0.529,15,37,11,7,2,14,21,90.2,86.9,61.2,0.5329999999999999,0.311,0.488,40.3,72.2,9.8,15.6,0.433,15.1,15.4,0.35600000000000004,0.415,18.6,58.3,0.17
9139,29,2012-02-25,@,Alcorn State,L,40,60,13,38,0.342,5,14,0.35700000000000004,9,11,0.818,3,21,6,4,1,7,17,20,44,0.455,5,7,0.7140000000000001,15,22,0.682,6,25,6,9,1,6,8,78.4,117.6,50.8,0.289,0.368,0.46299999999999997,45.7,46.2,7.8,2.7,0.408,13.9,13.6,0.237,0.511,9.9,75.0,0.341
9140,30,2012-03-01,,Prairie View,W,64,63,24,53,0.45299999999999996,7,17,0.41200000000000003,9,14,0.643,9,28,12,6,7,11,18,24,60,0.4,5,14,0.35700000000000004,10,23,0.435,14,32,4,7,1,7,17,101.6,100.0,62.8,0.264,0.321,0.536,46.7,50.0,9.5,15.2,0.519,15.6,33.3,0.17,0.442,9.0,57.6,0.16699999999999998
9141,31,2012-03-03,,Texas Southern,W,56,54,18,40,0.45,5,17,0.294,15,25,0.6,7,25,12,7,2,16,19,17,46,0.37,7,17,0.41200000000000003,13,19,0.684,10,29,3,6,1,15,23,93.3,90.0,60.5,0.625,0.425,0.54,46.3,66.7,11.7,6.9,0.513,23.6,26.9,0.375,0.446,21.4,64.3,0.28300000000000003
9142,1,2011-11-11,,Cornell,W,79,58,27,54,0.5,6,18,0.33299999999999996,19,26,0.731,9,32,16,8,4,10,19,19,45,0.42200000000000004,8,20,0.4,12,19,0.632,5,23,12,5,2,18,22,117.9,86.6,67.2,0.48100000000000004,0.33299999999999996,0.595,58.2,59.3,11.9,16.0,0.556,13.1,33.3,0.35200000000000004,0.511,25.0,82.1,0.267
9143,2,2011-11-18,@,Cleveland State,L,64,67,26,46,0.565,6,15,0.4,6,10,0.6,5,23,10,6,7,23,16,24,52,0.462,7,17,0.41200000000000003,12,18,0.667,8,27,17,13,1,13,15,95.5,100.0,67.2,0.217,0.326,0.631,46.0,38.5,9.0,20.0,0.63,31.2,20.8,0.13,0.529,17.7,69.2,0.231
9144,3,2011-11-21,@,Siena,W,64,58,22,55,0.4,7,19,0.368,13,18,0.722,15,35,16,4,6,16,18,21,56,0.375,5,16,0.313,11,15,0.733,12,28,8,8,1,16,21,97.0,87.9,65.8,0.327,0.345,0.504,55.6,72.7,6.1,15.0,0.46399999999999997,20.1,48.4,0.23600000000000002,0.42,20.2,62.5,0.196
9145,4,2011-11-27,@,Virginia Tech,L,64,73,24,63,0.381,5,16,0.313,11,13,0.846,16,34,14,3,1,12,20,23,47,0.489,7,15,0.467,20,25,0.8,6,28,13,6,6,9,17,100.0,114.1,63.5,0.20600000000000002,0.254,0.46299999999999997,54.8,58.3,4.7,3.1,0.42100000000000004,14.8,42.1,0.175,0.564,13.3,75.0,0.426
9146,5,2011-12-01,,Arkansas State,L,52,58,20,51,0.392,5,19,0.263,7,15,0.467,6,24,14,9,4,10,16,21,45,0.467,8,15,0.5329999999999999,8,13,0.615,6,32,17,6,1,16,15,83.9,93.5,61.7,0.294,0.373,0.447,42.9,70.0,14.5,13.3,0.441,14.7,18.8,0.13699999999999998,0.556,23.8,75.0,0.17800000000000002
9147,6,2011-12-03,@,Buffalo,W,66,60,24,50,0.48,4,11,0.364,14,19,0.737,6,31,17,9,5,13,18,21,58,0.36200000000000004,7,22,0.318,11,15,0.733,11,32,14,7,4,16,15,97.1,88.2,68.1,0.38,0.22,0.5589999999999999,49.2,70.8,13.2,13.9,0.52,18.0,22.2,0.28,0.42200000000000004,19.7,69.4,0.19
9148,7,2011-12-07,@,Illinois,L,43,48,17,48,0.354,4,15,0.267,5,8,0.625,10,34,8,5,2,18,17,15,47,0.319,7,26,0.26899999999999996,11,17,0.647,8,24,9,9,2,13,12,71.7,80.0,59.9,0.16699999999999998,0.313,0.415,58.6,47.1,8.3,9.5,0.396,25.8,38.5,0.10400000000000001,0.39399999999999996,19.1,75.0,0.23399999999999999
9149,8,2011-12-10,,Canisius,W,81,62,25,54,0.46299999999999997,8,23,0.348,23,29,0.7929999999999999,14,35,17,7,4,12,17,21,56,0.375,5,13,0.385,15,17,0.882,12,26,8,8,0,14,24,122.7,93.9,65.9,0.537,0.426,0.598,57.4,68.0,10.6,9.3,0.537,15.0,50.0,0.426,0.42,17.9,63.6,0.268
9150,9,2011-12-18,,Loyola (MD),W,76,66,22,38,0.579,6,14,0.429,26,36,0.722,7,33,12,1,4,20,17,24,59,0.40700000000000003,4,15,0.267,14,20,0.7,8,20,11,12,0,10,27,110.1,95.7,69.3,0.9470000000000001,0.368,0.69,62.3,54.5,1.4,9.1,0.6579999999999999,26.6,36.8,0.684,0.441,12.7,76.5,0.237
9151,10,2011-12-20,N,NC State,L,65,67,22,54,0.40700000000000003,5,20,0.25,16,19,0.8420000000000001,11,32,10,6,2,12,13,25,58,0.431,6,14,0.429,11,13,0.846,12,34,21,10,7,11,19,101.6,104.7,63.6,0.35200000000000004,0.37,0.516,48.5,45.5,9.4,4.5,0.45399999999999996,16.0,33.3,0.29600000000000004,0.483,14.6,63.6,0.19
9152,11,2011-12-23,,Saint Francis (PA),W,82,58,26,50,0.52,5,13,0.385,25,33,0.758,10,29,15,8,2,13,21,19,40,0.475,3,11,0.273,17,25,0.68,6,21,10,1,1,19,28,122.4,86.6,66.8,0.66,0.26,0.624,58.0,57.7,11.9,6.9,0.57,16.5,40.0,0.5,0.513,26.8,76.0,0.425
9153,12,2011-12-30,@,Niagara,W,72,70,19,44,0.43200000000000005,3,19,0.158,31,41,0.7559999999999999,10,29,12,9,3,17,25,22,56,0.39299999999999996,3,16,0.188,23,33,0.6970000000000001,14,31,7,12,0,18,30,98.6,95.9,73.1,0.932,0.43200000000000005,0.5670000000000001,48.3,63.2,12.3,7.5,0.466,21.1,37.0,0.705,0.42,20.1,57.6,0.41100000000000003
9154,13,2012-01-04,,George Washington,W,66,56,23,43,0.535,5,12,0.41700000000000004,15,18,0.833,5,26,16,4,7,22,19,22,49,0.449,1,8,0.125,11,17,0.647,9,21,13,10,3,19,20,97.1,82.4,67.8,0.419,0.27899999999999997,0.64,55.3,69.6,5.9,17.1,0.593,29.9,29.4,0.349,0.45899999999999996,25.0,70.0,0.22399999999999998
9155,14,2012-01-07,@,Duquesne,L,52,66,18,54,0.33299999999999996,3,15,0.2,13,21,0.619,13,36,10,6,3,18,23,21,48,0.43799999999999994,4,16,0.25,20,31,0.645,9,31,12,9,4,15,21,75.4,95.7,68.9,0.389,0.278,0.406,53.7,55.6,8.7,9.4,0.361,22.0,37.1,0.24100000000000002,0.479,19.3,71.9,0.41700000000000004
9156,15,2012-01-11,,Dayton,W,81,73,26,51,0.51,5,15,0.33299999999999996,24,28,0.857,10,32,10,5,7,10,13,28,64,0.43799999999999994,11,30,0.36700000000000005,6,10,0.6,15,32,18,5,0,11,21,124.6,112.3,64.5,0.5489999999999999,0.294,0.63,50.0,38.5,7.7,20.6,0.5589999999999999,13.5,37.0,0.47100000000000003,0.523,13.8,59.5,0.094
9157,16,2012-01-14,@,Xavier,L,64,77,20,51,0.392,5,18,0.278,19,22,0.8640000000000001,5,27,12,5,2,15,20,27,54,0.5,8,16,0.5,15,19,0.789,6,29,20,6,0,14,23,90.1,108.5,71.2,0.431,0.353,0.521,48.2,60.0,7.0,5.3,0.441,19.6,17.9,0.373,0.574,18.2,78.6,0.278
9158,17,2012-01-21,,Fordham,W,95,51,31,59,0.525,9,20,0.45,24,26,0.9229999999999999,11,42,22,9,9,13,21,16,55,0.29100000000000004,5,20,0.25,14,23,0.609,10,25,9,3,3,15,18,131.9,70.8,72.1,0.441,0.33899999999999997,0.6659999999999999,62.7,71.0,12.5,25.7,0.602,15.4,42.3,0.40700000000000003,0.336,18.5,75.6,0.255
9159,18,2012-01-25,@,Rhode Island,W (1 OT),72,66,24,59,0.40700000000000003,2,11,0.182,22,32,0.688,13,36,10,9,6,12,20,23,59,0.39,6,16,0.375,14,20,0.7,8,32,10,4,6,15,25,97.3,89.2,66.1,0.542,0.18600000000000003,0.485,52.9,41.7,12.2,14.0,0.424,13.9,35.1,0.373,0.441,18.0,74.2,0.237
9160,19,2012-01-28,,Richmond,W,62,47,22,48,0.45799999999999996,2,11,0.182,16,21,0.762,10,39,13,5,3,12,21,13,49,0.265,6,22,0.273,15,23,0.652,7,23,7,5,3,7,15,103.3,78.3,60.0,0.43799999999999994,0.22899999999999998,0.535,62.9,59.1,8.3,11.1,0.479,17.1,38.5,0.33299999999999996,0.327,10.5,80.6,0.306
9161,20,2012-02-01,@,Saint Louis,L,62,86,20,39,0.513,5,12,0.41700000000000004,17,22,0.773,2,17,8,4,3,15,23,28,54,0.519,4,21,0.19,26,31,0.8390000000000001,8,27,11,6,2,8,21,93.9,130.3,65.6,0.564,0.308,0.627,38.6,40.0,6.1,9.1,0.5770000000000001,23.3,9.5,0.436,0.556,10.4,65.2,0.48100000000000004
9162,21,2012-02-08,@,UMass,L,67,76,27,63,0.429,2,16,0.125,11,15,0.733,10,32,14,11,4,15,19,26,54,0.48100000000000004,9,20,0.45,15,19,0.789,5,26,16,7,4,14,16,90.5,102.7,73.6,0.23800000000000002,0.254,0.478,55.2,51.9,14.9,11.8,0.444,17.6,32.3,0.175,0.565,18.2,81.5,0.278
9163,22,2012-02-11,,Duquesne,W,69,48,27,65,0.415,5,11,0.455,10,13,0.769,20,47,12,6,6,14,14,20,50,0.4,4,10,0.4,4,10,0.4,4,20,14,4,4,15,14,106.2,73.8,65.5,0.2,0.16899999999999998,0.485,70.1,44.4,9.2,15.0,0.45399999999999996,16.4,55.6,0.154,0.44,21.5,87.1,0.08
9164,23,2012-02-15,,Temple,L,70,76,23,54,0.426,7,16,0.43799999999999994,17,20,0.85,7,27,13,4,5,15,21,23,53,0.434,5,14,0.35700000000000004,25,29,0.862,8,32,10,10,5,8,19,101.4,110.1,69.1,0.37,0.29600000000000004,0.551,45.8,56.5,5.8,12.8,0.491,19.1,22.6,0.315,0.48100000000000004,10.7,71.4,0.47200000000000003
9165,24,2012-02-18,,Rhode Island,W,81,61,25,50,0.5,9,21,0.429,22,24,0.917,10,34,18,8,4,12,19,19,56,0.33899999999999997,4,17,0.235,19,24,0.792,14,29,6,6,1,11,18,126.6,95.3,63.9,0.48,0.42,0.66,54.0,72.0,12.5,10.3,0.59,16.3,40.0,0.44,0.375,14.0,63.2,0.33899999999999997
9166,25,2012-02-22,@,Fordham,W,89,63,29,46,0.63,7,11,0.636,24,32,0.75,7,30,19,2,4,12,15,25,63,0.397,3,19,0.158,10,21,0.47600000000000003,14,26,12,5,5,8,21,132.8,94.0,66.6,0.696,0.239,0.727,53.6,65.5,3.0,9.1,0.7070000000000001,16.4,36.8,0.522,0.42100000000000004,9.9,62.2,0.159
9167,26,2012-02-25,@,Charlotte,W,72,56,26,54,0.48100000000000004,7,16,0.43799999999999994,13,15,0.867,9,33,18,5,4,11,15,21,55,0.382,4,22,0.182,10,15,0.667,9,25,8,6,3,10,15,114.3,88.9,63.1,0.278,0.29600000000000004,0.589,56.9,69.2,7.9,12.1,0.546,15.3,36.0,0.24100000000000002,0.418,13.9,72.7,0.182
9168,27,2012-02-29,,St. Joseph's,W (2 OT),98,93,33,74,0.446,10,18,0.556,22,30,0.733,18,44,22,3,0,9,18,32,63,0.508,12,30,0.4,17,21,0.81,4,29,20,4,5,8,22,125.6,119.2,62.5,0.405,0.243,0.555,60.3,66.7,3.8,0.0,0.514,9.3,41.9,0.297,0.603,9.9,86.7,0.27
9169,28,2012-03-03,@,La Salle,L,61,71,24,57,0.42100000000000004,7,23,0.304,6,12,0.5,13,31,11,6,0,19,20,27,51,0.529,3,10,0.3,14,20,0.7,6,27,13,8,0,15,14,88.4,102.9,69.1,0.21100000000000002,0.40399999999999997,0.486,53.4,45.8,8.7,0.0,0.48200000000000004,23.3,38.2,0.105,0.5589999999999999,19.9,75.0,0.275
9170,29,2012-03-09,N,St. Joseph's,W,71,68,27,50,0.54,1,8,0.125,16,23,0.696,11,33,8,1,7,11,15,23,53,0.434,9,22,0.409,13,18,0.722,6,23,14,4,4,4,18,118.3,113.3,60.2,0.46,0.16,0.583,58.9,29.6,1.7,22.6,0.55,15.3,39.3,0.32,0.519,6.1,78.6,0.245
9171,30,2012-03-10,N,UMass,W,84,80,28,55,0.509,7,18,0.389,21,31,0.677,10,30,16,5,4,10,23,26,62,0.419,8,23,0.348,20,28,0.7140000000000001,16,34,11,8,1,10,23,120.0,114.3,69.5,0.564,0.327,0.602,46.9,57.1,7.1,10.3,0.573,12.5,35.7,0.382,0.484,11.7,55.6,0.32299999999999995
9172,31,2012-03-11,N,Xavier,W,67,56,20,51,0.392,5,16,0.313,22,25,0.88,12,37,15,4,8,14,20,20,59,0.33899999999999997,2,13,0.154,14,19,0.737,10,25,7,5,1,6,18,104.7,87.5,64.5,0.49,0.314,0.5329999999999999,59.7,75.0,6.3,17.4,0.441,18.2,44.4,0.431,0.35600000000000004,8.1,71.4,0.237
9173,32,2012-03-16,N,Florida State,L,63,66,23,57,0.40399999999999997,7,14,0.5,10,13,0.769,13,34,16,9,3,13,16,24,53,0.45299999999999996,7,19,0.368,11,14,0.7859999999999999,8,29,13,9,9,11,14,100.0,104.8,62.9,0.228,0.24600000000000002,0.499,54.0,69.6,14.3,8.8,0.465,17.1,38.2,0.175,0.519,15.6,72.4,0.20800000000000002
9174,1,2011-11-12,@,Seton Hall,L (1 OT),71,75,27,67,0.40299999999999997,12,26,0.462,5,11,0.455,12,45,14,9,4,23,26,26,63,0.413,1,13,0.077,22,37,0.595,11,39,7,10,6,14,18,85.5,90.4,74.1,0.16399999999999998,0.38799999999999996,0.49200000000000005,53.6,51.9,10.8,8.0,0.493,24.2,30.0,0.075,0.42100000000000004,14.8,75.0,0.349
9175,2,2011-11-16,@,Lafayette,L,73,79,25,67,0.373,7,23,0.304,16,26,0.615,18,37,6,6,2,8,31,21,50,0.42,7,19,0.368,30,37,0.8109999999999999,9,32,7,2,3,12,21,104.3,112.9,70.0,0.38799999999999996,0.34299999999999997,0.46,53.6,24.0,8.6,6.5,0.425,9.2,43.9,0.239,0.49,15.1,67.9,0.6
9176,3,2011-11-19,@,Hofstra,L,59,63,21,53,0.396,7,25,0.28,10,13,0.769,4,36,11,4,3,13,25,19,49,0.38799999999999996,2,6,0.33299999999999996,23,36,0.639,5,31,6,5,2,7,13,86.8,92.6,68.1,0.245,0.47200000000000003,0.499,53.7,52.4,5.9,7.0,0.462,18.0,13.3,0.18899999999999997,0.408,9.6,86.5,0.469
9177,4,2011-11-22,@,St. John's (NY),L,48,63,19,53,0.358,5,23,0.217,5,14,0.35700000000000004,9,27,11,6,4,15,18,24,46,0.522,6,10,0.6,9,19,0.474,9,34,11,10,4,16,18,75.0,98.4,63.8,0.264,0.434,0.402,44.3,57.9,9.4,11.1,0.406,20.1,26.5,0.094,0.5870000000000001,22.5,66.7,0.196
9178,5,2011-11-26,@,NJIT,W,79,60,27,54,0.5,7,17,0.41200000000000003,18,27,0.667,12,38,13,8,2,18,18,21,52,0.40399999999999997,6,17,0.353,12,17,0.706,6,26,9,8,1,19,24,108.2,82.2,73.0,0.5,0.315,0.591,59.4,48.1,11.0,5.7,0.565,21.2,37.5,0.33299999999999996,0.462,24.0,81.3,0.231
9179,6,2011-12-01,@,Mount St. Mary's,W,64,54,21,54,0.389,10,28,0.35700000000000004,12,18,0.667,11,34,12,8,3,11,17,23,55,0.418,4,14,0.28600000000000003,4,15,0.267,14,32,9,6,2,18,17,100.0,84.4,64.3,0.33299999999999996,0.519,0.512,51.5,57.1,12.5,7.3,0.48100000000000004,15.0,37.9,0.222,0.455,22.5,62.2,0.073
9180,7,2011-12-03,@,Wagner,L,50,90,14,45,0.311,4,13,0.308,18,34,0.529,5,25,6,6,0,20,30,32,57,0.561,5,14,0.35700000000000004,21,35,0.6,9,37,15,6,2,12,27,65.8,118.4,76.4,0.7559999999999999,0.289,0.409,40.3,42.9,7.9,0.0,0.35600000000000004,24.6,15.2,0.4,0.605,14.0,69.0,0.368
9181,8,2011-12-10,@,Colgate,L,63,65,28,62,0.452,3,20,0.15,4,6,0.667,7,24,11,6,3,19,19,25,48,0.521,2,9,0.222,13,17,0.765,8,30,10,6,2,24,17,85.1,87.8,74.5,0.09699999999999999,0.32299999999999995,0.486,44.4,39.3,8.1,7.7,0.47600000000000003,22.7,24.1,0.065,0.542,30.0,68.0,0.271
9182,9,2011-12-12,@,Howard,W,73,71,21,51,0.41200000000000003,10,20,0.5,21,28,0.75,6,27,13,3,2,22,20,22,53,0.415,5,15,0.33299999999999996,22,29,0.759,10,33,8,5,6,19,26,93.6,91.0,78.0,0.5489999999999999,0.392,0.568,45.0,61.9,3.8,5.3,0.51,25.5,20.7,0.41200000000000003,0.462,22.2,67.7,0.415
9183,10,2011-12-19,,Albany (NY),L,64,76,25,55,0.455,14,29,0.483,0,7,0.0,10,30,17,5,1,18,23,25,52,0.48100000000000004,4,13,0.308,22,28,0.7859999999999999,9,32,10,6,2,13,15,94.1,111.8,67.8,0.127,0.527,0.5489999999999999,48.4,68.0,7.4,2.6,0.5820000000000001,23.6,30.3,0.0,0.519,16.6,69.0,0.423
9184,11,2011-12-23,,Norfolk State,L,74,84,28,63,0.444,8,30,0.267,10,19,0.526,14,30,12,8,2,17,26,27,49,0.551,6,16,0.375,24,33,0.727,8,29,14,10,3,17,20,100.0,113.5,74.4,0.302,0.47600000000000003,0.514,50.8,42.9,10.8,6.1,0.508,19.1,40.0,0.159,0.612,20.8,66.7,0.49
9185,12,2011-12-29,,Brown,W,66,49,22,50,0.44,7,13,0.5379999999999999,15,21,0.7140000000000001,8,36,13,9,6,17,16,17,59,0.28800000000000003,5,22,0.22699999999999998,10,17,0.588,10,30,11,6,0,15,17,93.0,69.0,70.5,0.42,0.26,0.55,54.5,59.1,12.7,16.2,0.51,22.1,28.6,0.3,0.331,18.3,73.7,0.16899999999999998
9186,13,2011-12-31,@,Army,L,70,79,24,63,0.381,7,27,0.259,15,22,0.682,16,36,8,6,4,12,20,29,55,0.527,10,20,0.5,11,18,0.611,5,27,17,4,2,12,19,100.0,112.9,70.0,0.349,0.429,0.47700000000000004,57.1,33.3,8.6,11.4,0.43700000000000006,14.0,42.1,0.23800000000000002,0.618,15.9,80.0,0.2
