,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
9769,33,2013-03-14,N,Missouri,L,50,62,14,58,0.24100000000000002,5,16,0.313,17,24,0.708,11,28,4,12,1,12,18,21,47,0.447,5,13,0.385,15,21,0.7140000000000001,10,40,15,5,4,19,20,73.5,91.2,68.2,0.414,0.276,0.36,41.2,28.6,17.6,2.9,0.284,14.7,26.8,0.293,0.5,25.0,63.0,0.319
9770,1,2012-11-09,@,Cal State Bakersfield,W,62,60,22,59,0.373,4,15,0.267,14,24,0.583,9,42,17,10,5,21,25,17,64,0.266,5,28,0.179,21,30,0.7,11,36,7,10,8,15,22,75.6,73.2,82.3,0.40700000000000003,0.254,0.44,53.8,77.3,12.2,13.9,0.40700000000000003,23.0,26.5,0.237,0.305,16.1,75.0,0.32799999999999996
9771,2,2012-11-16,,Oklahoma,L,59,63,22,58,0.379,3,18,0.16699999999999998,12,21,0.5710000000000001,7,36,10,5,8,18,21,19,58,0.32799999999999996,5,18,0.278,20,32,0.625,12,41,9,8,3,17,22,74.7,79.7,78.6,0.36200000000000004,0.31,0.434,46.8,45.5,6.3,20.0,0.405,20.9,19.4,0.207,0.371,18.8,70.7,0.345
9772,3,2012-11-24,@,Samford,W,65,58,24,47,0.511,5,12,0.41700000000000004,12,17,0.706,10,31,14,9,5,17,18,19,51,0.373,9,22,0.409,11,18,0.611,11,24,14,8,3,14,16,104.8,93.5,62.3,0.36200000000000004,0.255,0.59,56.4,58.3,14.5,17.2,0.564,23.6,43.5,0.255,0.461,19.0,65.6,0.21600000000000003
9773,4,2012-11-28,@,North Texas,W,72,59,24,52,0.462,5,9,0.556,19,29,0.655,12,37,12,10,2,19,23,18,58,0.31,4,23,0.174,19,28,0.679,12,32,7,15,6,16,23,97.3,79.7,74.0,0.5579999999999999,0.17300000000000001,0.547,53.6,50.0,13.5,5.7,0.51,22.4,37.5,0.365,0.345,18.3,67.6,0.32799999999999996
9774,5,2012-12-01,@,Texas,L,54,70,18,61,0.295,4,16,0.25,14,20,0.7,16,39,8,9,2,19,20,23,51,0.451,13,26,0.5,11,20,0.55,5,27,18,10,9,16,19,74.0,95.9,72.5,0.32799999999999996,0.262,0.38299999999999995,59.1,44.4,12.3,8.0,0.32799999999999996,21.2,42.1,0.23,0.578,20.9,82.1,0.21600000000000003
9775,6,2012-12-03,@,Texas-Rio Grande Valley,W,60,51,20,44,0.455,4,5,0.8,16,22,0.727,12,38,10,6,2,21,21,18,55,0.327,5,17,0.294,10,17,0.588,9,21,11,9,1,14,17,90.9,77.3,65.8,0.5,0.114,0.551,64.4,50.0,9.1,5.3,0.5,27.8,50.0,0.364,0.373,18.2,74.3,0.182
9776,7,2012-12-13,,Houston Baptist,W,81,47,28,63,0.444,3,10,0.3,22,28,0.7859999999999999,13,45,13,19,8,19,23,17,55,0.309,2,18,0.111,11,21,0.524,9,31,9,10,3,28,20,97.6,56.6,83.1,0.444,0.159,0.531,59.2,46.4,22.9,21.6,0.46799999999999997,19.9,37.1,0.349,0.327,30.1,78.0,0.2
9777,8,2012-12-19,@,Oklahoma State,L,44,69,18,46,0.391,7,15,0.467,1,5,0.2,8,29,6,10,2,30,15,25,58,0.431,7,17,0.41200000000000003,12,14,0.857,12,29,8,15,7,15,12,63.8,100.0,69.0,0.109,0.326,0.455,50.0,33.3,14.5,4.9,0.467,38.3,32.0,0.022000000000000002,0.491,18.8,63.6,0.207
9778,9,2012-12-29,,New Mexico State,W,68,47,27,61,0.44299999999999995,6,19,0.316,8,15,0.5329999999999999,15,41,12,8,5,9,21,17,51,0.33299999999999996,2,18,0.111,11,23,0.478,14,35,9,6,8,14,12,109.7,75.8,62.0,0.24600000000000002,0.311,0.499,53.9,44.4,12.9,15.2,0.49200000000000005,11.7,41.7,0.131,0.353,18.4,65.0,0.21600000000000003
9779,10,2012-12-31,,Denver,L,35,50,13,47,0.27699999999999997,3,9,0.33299999999999996,6,7,0.857,11,34,5,4,1,18,13,17,45,0.37799999999999995,11,35,0.314,5,8,0.625,5,20,14,7,5,9,15,63.6,90.9,55.1,0.149,0.191,0.348,63.0,38.5,7.3,10.0,0.309,26.3,42.3,0.128,0.5,15.6,82.1,0.111
9780,11,2013-01-02,,Boise State,L,46,64,16,48,0.33299999999999996,3,17,0.17600000000000002,11,20,0.55,8,29,11,6,3,14,13,22,45,0.489,11,21,0.524,9,15,0.6,4,30,14,6,1,12,21,74.2,103.2,61.8,0.41700000000000004,0.354,0.4,49.2,68.8,9.7,12.5,0.365,19.6,23.5,0.22899999999999998,0.611,18.7,84.0,0.2
9781,12,2013-01-05,,Louisiana Tech,L,52,55,18,55,0.327,4,18,0.222,12,18,0.667,13,48,7,5,7,23,19,19,66,0.28800000000000003,3,21,0.14300000000000002,14,20,0.7,11,34,11,14,9,11,16,69.3,73.3,74.5,0.327,0.327,0.409,58.5,38.9,6.7,15.6,0.364,26.6,36.1,0.218,0.311,12.7,76.1,0.212
9782,13,2013-01-10,@,UTSA,W,75,67,26,45,0.578,8,18,0.444,15,27,0.556,4,29,19,9,1,14,25,21,56,0.375,6,25,0.24,19,25,0.76,10,26,7,6,3,15,21,107.1,95.7,70.4,0.6,0.4,0.649,52.7,73.1,12.9,3.2,0.667,19.5,20.0,0.33299999999999996,0.429,18.1,71.4,0.33899999999999997
9783,14,2013-01-12,@,Texas State,W,91,74,32,56,0.5710000000000001,12,25,0.48,15,21,0.7140000000000001,10,34,20,5,2,6,17,27,59,0.45799999999999996,12,29,0.414,8,16,0.5,10,24,12,3,1,10,20,142.2,115.6,64.3,0.375,0.446,0.69,58.6,62.5,7.8,6.7,0.679,8.3,41.7,0.268,0.5589999999999999,13.1,70.6,0.136
9784,15,2013-01-17,,Seattle,L,44,61,16,62,0.258,2,23,0.087,10,18,0.556,15,29,6,12,3,9,15,25,44,0.568,10,23,0.435,1,7,0.14300000000000002,7,38,17,4,6,21,21,69.8,96.8,62.9,0.29,0.371,0.312,43.3,37.5,19.0,14.3,0.27399999999999997,11.3,32.6,0.161,0.682,30.7,66.7,0.023
9785,16,2013-01-19,,Idaho,L,64,77,24,64,0.375,6,25,0.24,10,17,0.588,10,24,12,5,0,5,17,25,42,0.595,8,19,0.42100000000000004,19,22,0.8640000000000001,5,37,16,3,4,15,19,98.5,118.5,64.8,0.266,0.391,0.444,39.3,50.0,7.7,0.0,0.42200000000000004,6.5,23.8,0.156,0.69,22.2,73.7,0.452
9786,17,2013-01-24,@,Utah State,W,74,68,22,55,0.4,5,14,0.35700000000000004,25,34,0.735,9,33,15,11,4,10,24,20,55,0.364,10,26,0.385,18,27,0.667,17,41,17,6,7,17,24,105.7,97.1,70.0,0.618,0.255,0.52,44.6,68.2,15.7,13.8,0.445,12.3,27.3,0.455,0.455,20.0,58.5,0.327
9787,18,2013-01-26,@,San Jose State,W,66,47,20,47,0.426,5,14,0.35700000000000004,21,27,0.778,14,39,12,5,7,15,19,14,64,0.21899999999999997,4,25,0.16,15,21,0.7140000000000001,19,36,8,3,3,11,20,104.8,74.6,63.4,0.574,0.298,0.552,52.0,60.0,7.9,17.9,0.479,20.0,45.2,0.447,0.25,12.9,56.8,0.23399999999999999
9788,19,2013-02-02,@,Louisiana Tech,L,51,64,18,50,0.36,1,12,0.083,14,25,0.56,12,32,11,2,5,20,23,18,49,0.36700000000000005,6,23,0.261,22,28,0.7859999999999999,11,30,11,14,10,12,22,76.1,95.5,66.6,0.5,0.24,0.41200000000000003,51.6,61.1,3.0,19.2,0.37,24.4,38.7,0.28,0.429,16.2,64.5,0.449
9789,20,2013-02-07,,Texas State,W,75,50,23,59,0.39,9,18,0.5,20,26,0.769,15,45,15,11,3,21,30,12,53,0.226,3,25,0.12,23,34,0.6759999999999999,10,31,5,9,2,22,19,94.9,63.3,79.3,0.441,0.305,0.526,59.2,65.2,13.9,10.7,0.466,22.7,41.7,0.33899999999999997,0.255,24.1,75.0,0.434
9790,21,2013-02-09,,UTSA,W,68,63,24,51,0.47100000000000003,5,16,0.313,15,24,0.625,9,39,15,4,4,19,24,19,54,0.35200000000000004,12,36,0.33299999999999996,13,24,0.542,6,28,11,9,1,15,22,93.2,86.3,73.4,0.47100000000000003,0.314,0.545,58.2,62.5,5.5,22.2,0.52,23.3,29.0,0.294,0.46299999999999997,18.7,83.3,0.24100000000000002
9791,22,2013-02-14,@,Idaho,W,71,68,26,53,0.491,9,14,0.643,10,13,0.769,10,26,12,4,4,13,24,18,44,0.409,7,17,0.41200000000000003,25,31,0.8059999999999999,6,23,10,8,1,11,15,112.7,107.9,63.0,0.245,0.264,0.6,53.1,46.2,6.3,14.8,0.575,18.0,37.0,0.18899999999999997,0.489,15.8,72.7,0.568
9792,23,2013-02-16,@,Seattle,W,65,63,21,59,0.35600000000000004,5,21,0.23800000000000002,18,30,0.6,18,36,9,9,1,9,18,22,56,0.39299999999999996,5,18,0.278,14,19,0.737,13,42,12,6,2,14,20,100.0,96.9,65.1,0.508,0.35600000000000004,0.444,46.2,42.9,13.8,2.6,0.39799999999999996,10.9,38.3,0.305,0.43799999999999994,17.7,58.1,0.25
9793,24,2013-02-20,,Texas-Rio Grande Valley,W,63,48,23,51,0.451,5,15,0.33299999999999996,12,21,0.5710000000000001,18,40,11,8,4,13,13,17,45,0.37799999999999995,6,23,0.261,8,12,0.667,5,21,10,9,0,12,19,110.5,84.2,56.8,0.41200000000000003,0.294,0.517,65.6,47.8,14.0,18.2,0.5,17.6,52.9,0.235,0.444,19.1,81.5,0.17800000000000002
9794,25,2013-02-23,,UC-Irvine,L,70,77,26,73,0.35600000000000004,6,23,0.261,12,16,0.75,16,39,12,8,6,8,20,28,54,0.519,8,21,0.381,13,23,0.565,5,33,21,2,6,16,13,94.6,104.1,74.3,0.21899999999999997,0.315,0.434,54.2,46.2,10.8,18.2,0.397,9.0,36.4,0.16399999999999998,0.593,19.8,82.1,0.24100000000000002
9795,26,2013-02-28,,San Jose State,W,81,74,28,60,0.467,6,17,0.353,19,28,0.679,6,32,21,8,7,7,23,24,57,0.42100000000000004,10,25,0.4,16,27,0.593,9,33,16,6,6,15,23,108.0,98.7,75.1,0.467,0.28300000000000003,0.5529999999999999,49.2,75.0,10.7,21.9,0.517,8.7,20.0,0.317,0.509,17.7,74.3,0.281
9796,27,2013-03-02,,Utah State,W,61,46,22,54,0.40700000000000003,11,24,0.45799999999999996,6,12,0.5,5,28,15,7,2,6,17,14,46,0.304,6,19,0.316,12,18,0.667,6,32,7,4,1,16,14,96.8,73.0,62.6,0.222,0.444,0.511,46.7,68.2,11.1,7.4,0.509,9.1,16.1,0.111,0.37,22.7,79.3,0.261
9797,28,2013-03-07,@,Denver,L,55,84,18,44,0.409,4,8,0.5,15,21,0.7140000000000001,11,29,7,7,4,22,20,28,47,0.596,11,20,0.55,17,24,0.708,6,21,26,14,9,12,16,84.6,129.2,64.7,0.47700000000000004,0.182,0.509,58.0,38.9,10.8,14.8,0.455,29.0,42.3,0.341,0.713,17.0,75.0,0.36200000000000004
9798,29,2013-03-09,@,New Mexico State,L,66,69,22,58,0.379,9,21,0.429,13,21,0.619,11,32,13,7,2,17,31,20,44,0.455,4,13,0.308,25,35,0.7140000000000001,8,35,10,5,6,20,20,90.4,94.5,73.3,0.36200000000000004,0.36200000000000004,0.485,47.8,59.1,9.6,6.5,0.457,20.0,28.9,0.22399999999999998,0.5,24.8,72.4,0.568
9799,30,2013-03-14,N,Utah State,W,83,78,31,60,0.517,10,23,0.435,11,19,0.579,9,26,17,8,1,6,19,25,43,0.581,9,19,0.474,19,25,0.76,4,27,10,3,1,14,15,127.7,120.0,65.5,0.317,0.38299999999999995,0.601,49.1,54.8,12.3,4.2,0.6,8.0,28.1,0.183,0.6859999999999999,20.3,81.0,0.442
9800,31,2013-03-15,N,UTSA,W,69,53,27,53,0.509,9,21,0.429,6,9,0.667,7,33,17,8,1,8,17,18,51,0.353,9,29,0.31,8,15,0.5329999999999999,13,30,8,3,2,12,10,119.0,91.4,57.7,0.17,0.396,0.602,52.4,63.0,13.8,4.5,0.594,12.3,29.2,0.113,0.441,17.1,66.7,0.157
9801,32,2013-03-16,N,New Mexico State,L,55,64,22,56,0.39299999999999996,3,13,0.231,8,11,0.727,5,25,10,6,1,10,25,20,47,0.426,4,13,0.308,20,33,0.606,12,41,5,9,7,15,15,83.3,97.0,66.0,0.196,0.23199999999999998,0.449,37.9,45.5,9.1,2.9,0.42,14.0,14.7,0.14300000000000002,0.46799999999999997,19.3,62.5,0.426
9802,33,2013-03-20,,Oral Roberts,L,76,84,29,69,0.42,8,25,0.32,10,17,0.588,14,31,17,6,6,11,32,25,51,0.49,4,13,0.308,30,42,0.7140000000000001,10,39,10,5,4,14,16,101.3,112.0,74.5,0.24600000000000002,0.36200000000000004,0.493,44.3,58.6,8.0,15.8,0.478,12.5,32.6,0.145,0.529,16.5,63.0,0.588
9803,1,2012-11-09,,Cal Poly,W,53,46,18,43,0.419,4,10,0.4,13,20,0.65,6,30,9,6,5,11,6,19,54,0.35200000000000004,4,15,0.267,4,6,0.667,11,30,10,5,1,12,18,91.4,79.3,57.7,0.465,0.233,0.505,50.0,50.0,10.3,12.8,0.465,17.3,24.0,0.302,0.389,17.4,68.6,0.07400000000000001
9804,2,2012-11-12,,Centenary (LA),W,75,47,31,55,0.564,3,6,0.5,10,20,0.5,9,37,18,9,7,13,16,17,56,0.304,6,25,0.24,7,10,0.7,7,20,13,4,3,15,19,108.7,68.1,68.6,0.364,0.109,0.581,64.9,58.1,13.0,22.6,0.591,16.8,40.9,0.182,0.35700000000000004,19.8,80.0,0.125
9805,3,2012-11-15,,SMU,L,61,64,25,51,0.49,3,11,0.273,8,16,0.5,9,25,16,4,3,16,20,20,45,0.444,6,13,0.462,18,27,0.667,11,29,12,5,4,17,18,93.8,98.5,64.7,0.314,0.21600000000000003,0.52,46.3,64.0,6.2,9.4,0.52,21.4,33.3,0.157,0.511,22.7,59.3,0.4
9806,4,2012-11-18,,Prairie View,W,44,39,13,43,0.302,4,15,0.267,14,21,0.667,9,32,9,5,3,12,20,13,46,0.28300000000000003,2,8,0.25,11,24,0.45799999999999996,12,36,5,4,3,17,19,74.6,66.1,59.2,0.488,0.349,0.415,47.1,69.2,8.5,7.9,0.349,18.5,27.3,0.326,0.304,22.8,65.7,0.239
9807,5,2012-11-20,,Navy,W,47,45,18,38,0.474,2,9,0.222,9,16,0.563,7,31,13,5,2,13,11,19,51,0.373,4,16,0.25,3,11,0.273,9,23,13,9,2,9,15,87.0,83.3,53.9,0.42100000000000004,0.237,0.515,57.4,72.2,9.3,5.7,0.5,22.2,33.3,0.237,0.41200000000000003,13.8,72.7,0.059000000000000004
9808,6,2012-11-23,N,Northwestern,L,31,55,13,49,0.265,0,6,0.0,5,12,0.41700000000000004,10,32,4,2,3,14,19,18,47,0.38299999999999995,6,19,0.316,13,14,0.929,2,31,12,6,2,7,16,52.5,93.2,58.7,0.245,0.122,0.28300000000000003,50.8,30.8,3.4,10.7,0.265,20.4,25.6,0.102,0.447,11.5,91.7,0.27699999999999997
9809,7,2012-11-24,N,Alabama-Birmingham,W,76,73,29,52,0.5579999999999999,1,6,0.16699999999999998,17,21,0.81,10,23,9,8,3,19,21,25,50,0.5,6,17,0.353,17,29,0.586,12,26,14,10,1,17,23,108.6,104.3,69.9,0.40399999999999997,0.115,0.613,46.9,31.0,11.4,9.1,0.5670000000000001,23.5,41.7,0.327,0.56,21.0,52.0,0.34
9810,8,2012-11-29,,Southern Utah,W,61,52,22,45,0.489,2,6,0.33299999999999996,15,21,0.7140000000000001,2,28,11,3,4,12,18,18,55,0.327,3,13,0.231,13,19,0.684,7,29,10,3,5,14,23,89.7,76.5,68.0,0.467,0.133,0.555,49.1,50.0,4.4,9.5,0.511,17.9,8.3,0.33299999999999996,0.355,17.9,78.8,0.23600000000000002
9811,9,2012-12-04,,Houston,L,48,54,19,57,0.33299999999999996,5,18,0.278,5,13,0.385,13,35,12,4,4,14,19,18,53,0.34,1,7,0.14300000000000002,17,22,0.773,15,42,8,4,4,15,16,75.0,84.4,63.8,0.228,0.316,0.38,45.5,63.2,6.3,8.7,0.377,18.1,32.5,0.08800000000000001,0.349,19.1,59.5,0.321
9812,10,2012-12-08,@,Tulsa,L,49,50,18,47,0.38299999999999995,3,9,0.33299999999999996,10,19,0.526,7,23,9,11,2,13,16,19,41,0.46299999999999997,3,12,0.25,9,14,0.643,5,26,10,4,1,23,16,76.6,78.1,63.8,0.40399999999999997,0.191,0.43700000000000006,46.9,50.0,17.2,6.9,0.415,18.8,25.0,0.213,0.5,32.6,76.2,0.22
9813,11,2012-12-18,,Southern,W,68,57,24,48,0.5,4,8,0.5,16,23,0.696,8,32,11,5,1,9,16,20,50,0.4,4,17,0.235,13,18,0.722,8,25,7,0,2,10,19,113.3,95.0,60.2,0.479,0.16699999999999998,0.5770000000000001,56.1,45.8,8.3,3.0,0.542,13.2,32.0,0.33299999999999996,0.44,14.6,75.0,0.26
9814,12,2012-12-22,@,Rice,W,65,63,22,45,0.489,6,9,0.667,15,24,0.625,12,36,11,3,0,16,23,20,44,0.455,6,17,0.353,17,22,0.773,1,17,9,4,1,9,20,106.6,103.3,61.4,0.5329999999999999,0.2,0.5760000000000001,67.9,50.0,4.9,0.0,0.556,22.1,42.9,0.33299999999999996,0.523,14.2,96.0,0.386
9815,13,2012-12-30,,Mississippi Valley State,W,67,64,26,53,0.491,3,11,0.273,12,23,0.522,11,33,13,3,5,10,14,29,63,0.46,2,8,0.25,4,10,0.4,10,31,10,5,4,9,19,103.1,98.5,64.8,0.434,0.20800000000000002,0.524,51.6,50.0,4.6,9.1,0.519,13.5,34.4,0.226,0.47600000000000003,11.7,68.8,0.063
9816,14,2013-01-05,,Texas Tech,L,53,62,19,54,0.35200000000000004,1,7,0.14300000000000002,14,18,0.778,12,30,7,8,7,16,14,23,48,0.479,6,10,0.6,10,13,0.769,6,26,14,7,6,16,17,81.5,95.4,65.4,0.33299999999999996,0.13,0.424,53.6,36.8,12.3,18.4,0.361,20.4,37.5,0.259,0.542,22.8,75.0,0.20800000000000002
9817,15,2013-01-09,@,Oklahoma State,L,45,63,17,47,0.36200000000000004,6,14,0.429,5,9,0.556,2,17,7,10,1,21,14,25,48,0.521,2,8,0.25,11,15,0.733,6,36,14,11,5,24,13,62.5,87.5,71.7,0.191,0.298,0.439,32.1,41.2,13.9,2.5,0.426,29.1,6.3,0.106,0.542,30.3,71.4,0.22899999999999998
9818,16,2013-01-12,@,Baylor,L,40,51,15,45,0.33299999999999996,4,9,0.444,6,14,0.429,11,30,7,4,1,14,12,22,54,0.40700000000000003,3,12,0.25,4,7,0.5710000000000001,10,29,11,5,7,10,16,71.4,91.1,56.0,0.311,0.2,0.387,50.8,46.7,7.1,2.4,0.37799999999999995,21.3,36.7,0.133,0.435,14.9,65.5,0.07400000000000001
9819,17,2013-01-16,,Kansas State,L,54,67,18,48,0.375,3,10,0.3,15,24,0.625,11,28,9,5,2,12,10,27,56,0.48200000000000004,9,17,0.529,4,10,0.4,9,30,17,6,2,8,21,90.0,111.7,60.1,0.5,0.20800000000000002,0.455,48.3,50.0,8.3,5.1,0.406,16.8,34.4,0.313,0.563,11.6,65.4,0.071
9820,18,2013-01-19,,Iowa State,L,50,63,20,55,0.364,1,10,0.1,9,22,0.409,15,29,7,7,1,10,10,28,56,0.5,5,18,0.278,2,3,0.667,11,33,16,4,1,16,17,82.0,103.3,61.4,0.4,0.182,0.382,46.8,35.0,11.5,2.6,0.373,13.3,40.5,0.16399999999999998,0.545,21.8,56.0,0.036000000000000004
9821,19,2013-01-23,@,West Virginia,L,50,71,17,44,0.386,3,7,0.429,13,23,0.565,7,28,9,4,6,17,23,25,58,0.431,5,13,0.385,16,31,0.516,17,38,15,12,3,10,23,76.9,109.2,65.3,0.523,0.159,0.455,42.4,52.9,6.2,13.3,0.42,23.6,25.0,0.295,0.474,12.1,55.3,0.276
9822,20,2013-01-26,,Baylor,L,56,82,18,54,0.33299999999999996,2,7,0.28600000000000003,18,25,0.72,10,28,8,8,5,8,16,27,57,0.474,11,19,0.579,17,20,0.85,12,36,19,1,3,14,22,84.8,124.2,66.2,0.46299999999999997,0.13,0.425,43.8,44.4,12.1,13.2,0.35200000000000004,10.8,29.4,0.33299999999999996,0.57,17.4,60.0,0.298
9823,21,2013-02-02,@,Texas,L,43,60,17,52,0.327,2,13,0.154,7,15,0.467,11,30,7,4,1,13,18,23,44,0.523,3,9,0.33299999999999996,11,17,0.647,6,29,12,8,7,10,16,72.9,101.7,58.6,0.28800000000000003,0.25,0.364,50.8,41.2,6.8,2.9,0.34600000000000003,18.0,32.4,0.135,0.557,16.1,76.0,0.25
9824,22,2013-02-06,,Kansas,W,62,55,18,46,0.391,4,13,0.308,22,38,0.579,6,34,11,3,2,9,21,18,61,0.295,3,22,0.136,16,23,0.696,17,44,10,1,5,13,29,92.5,82.1,67.5,0.826,0.28300000000000003,0.484,43.6,61.1,4.5,5.1,0.435,12.3,18.2,0.478,0.32,15.3,62.2,0.262
9825,23,2013-02-09,,West Virginia,L,50,63,17,47,0.36200000000000004,4,19,0.21100000000000002,12,20,0.6,13,32,6,5,1,14,16,22,43,0.512,7,10,0.7,12,18,0.667,5,23,17,8,5,11,19,86.2,108.6,56.7,0.426,0.40399999999999997,0.442,58.2,35.3,8.6,3.0,0.40399999999999997,19.9,41.9,0.255,0.593,17.6,79.2,0.27899999999999997
9826,24,2013-02-11,@,Oklahoma,L,48,75,16,53,0.302,5,21,0.23800000000000002,11,16,0.688,8,30,7,3,3,14,15,29,58,0.5,3,11,0.273,14,14,1.0,6,30,11,9,1,7,15,72.7,113.6,66.1,0.302,0.396,0.396,50.0,43.8,4.5,6.4,0.349,18.8,25.0,0.20800000000000002,0.526,9.8,78.6,0.24100000000000002
9827,25,2013-02-16,@,Iowa State,L,53,87,21,55,0.382,6,25,0.24,5,17,0.294,7,25,15,6,1,13,17,28,54,0.519,14,29,0.483,17,20,0.85,6,36,17,7,3,14,17,75.7,124.3,70.3,0.309,0.455,0.42,41.0,71.4,8.6,4.0,0.436,17.1,18.9,0.091,0.648,18.1,75.0,0.315
9828,26,2013-02-19,,Texas,L,59,68,21,46,0.457,3,9,0.33299999999999996,14,24,0.583,9,26,16,4,3,9,18,24,48,0.5,7,18,0.389,13,21,0.619,7,24,11,1,6,8,18,101.7,117.2,58.2,0.522,0.196,0.514,52.0,76.2,6.9,10.0,0.489,13.6,34.6,0.304,0.573,12.1,70.8,0.271
9829,27,2013-02-23,@,Kansas,L,48,74,17,47,0.36200000000000004,4,14,0.28600000000000003,10,16,0.625,6,21,8,6,5,13,15,26,53,0.491,4,11,0.364,18,19,0.9470000000000001,8,32,14,10,5,11,12,76.2,117.5,63.3,0.34,0.298,0.44,39.6,47.1,9.5,11.9,0.40399999999999997,19.2,20.0,0.213,0.528,15.1,65.2,0.34
9830,28,2013-02-27,,Oklahoma State,L,47,64,15,55,0.273,4,13,0.308,13,18,0.722,13,32,5,6,2,14,12,27,49,0.551,2,10,0.2,8,11,0.727,2,28,12,7,5,12,16,73.4,100.0,64.4,0.327,0.23600000000000002,0.37,53.3,33.3,9.4,5.1,0.309,18.1,33.3,0.23600000000000002,0.5710000000000001,18.1,90.5,0.163
9831,29,2013-03-02,@,Texas Tech,L,63,72,20,51,0.392,5,13,0.385,18,28,0.643,10,26,5,6,0,9,18,28,45,0.622,4,9,0.444,12,20,0.6,3,28,15,5,2,11,22,100.0,114.3,62.9,0.5489999999999999,0.255,0.49,48.1,25.0,9.5,0.0,0.441,12.3,28.6,0.353,0.667,16.8,84.2,0.267
9832,30,2013-03-05,@,Kansas State,L,68,79,23,46,0.5,6,13,0.462,16,22,0.727,11,27,15,7,2,12,14,31,57,0.544,12,29,0.414,5,7,0.7140000000000001,6,18,27,4,2,9,19,113.3,131.7,60.4,0.478,0.28300000000000003,0.602,60.0,65.2,11.7,7.1,0.565,17.5,47.8,0.348,0.649,13.0,72.7,0.08800000000000001
9833,31,2013-03-09,,Oklahoma,W,70,67,27,50,0.54,8,14,0.5710000000000001,8,16,0.5,7,32,20,3,3,14,23,24,66,0.364,0,16,0.0,19,27,0.7040000000000001,16,33,8,6,2,8,19,102.9,98.5,67.7,0.32,0.28,0.608,49.2,74.1,4.4,6.0,0.62,19.6,29.2,0.16,0.364,9.2,61.0,0.28800000000000003
9834,32,2013-03-13,N,Texas,L,57,70,17,52,0.327,6,21,0.28600000000000003,17,22,0.773,12,26,8,5,2,10,22,20,39,0.513,5,12,0.41700000000000004,25,32,0.7809999999999999,7,29,10,5,5,8,20,98.3,120.7,57.8,0.423,0.40399999999999997,0.456,47.3,47.1,8.6,7.4,0.385,13.8,35.3,0.327,0.5770000000000001,12.9,66.7,0.6409999999999999
9835,1,2012-11-09,,Oral Roberts,W,69,49,30,64,0.469,1,7,0.14300000000000002,8,14,0.5710000000000001,8,25,18,11,6,7,15,18,48,0.375,5,13,0.385,8,12,0.667,10,31,11,6,5,20,16,103.0,73.1,66.7,0.21899999999999997,0.109,0.488,44.6,60.0,16.4,17.1,0.47700000000000004,9.0,27.6,0.125,0.42700000000000005,27.1,63.0,0.16699999999999998
9836,2,2012-11-15,@,Arizona,L,51,72,16,44,0.364,5,14,0.35700000000000004,14,19,0.737,5,14,6,6,3,15,19,22,45,0.489,9,18,0.5,19,23,0.826,13,35,14,6,3,19,19,82.3,116.1,62.5,0.43200000000000005,0.318,0.48100000000000004,28.6,37.5,9.7,11.1,0.42,22.1,18.5,0.318,0.589,25.4,40.9,0.42200000000000004
9837,3,2012-11-22,N,Oklahoma,L,61,68,19,46,0.413,4,10,0.4,19,24,0.792,5,28,11,6,3,17,18,25,60,0.41700000000000004,6,18,0.33299999999999996,12,20,0.6,15,37,14,8,5,11,24,91.0,101.5,67.5,0.522,0.217,0.531,43.1,57.9,9.0,7.1,0.457,22.8,18.5,0.413,0.467,13.7,60.5,0.2
9838,4,2012-11-23,N,Clemson,L,48,69,17,46,0.37,3,8,0.375,11,21,0.524,8,21,7,5,0,9,16,23,44,0.523,12,16,0.75,11,14,0.7859999999999999,7,31,12,6,3,12,19,85.7,123.2,56.3,0.457,0.174,0.429,40.4,41.2,8.9,0.0,0.402,13.9,25.0,0.239,0.659,19.2,65.0,0.25
9839,5,2012-11-25,N,Vanderbilt,L,49,73,17,39,0.436,4,13,0.308,11,15,0.733,5,22,11,2,3,19,15,25,49,0.51,9,19,0.474,14,19,0.737,7,25,10,15,1,12,18,79.0,117.7,61.6,0.385,0.33299999999999996,0.531,46.8,64.7,3.2,10.0,0.48700000000000004,29.2,21.7,0.282,0.602,17.1,70.8,0.28600000000000003
9840,6,2012-11-28,,New Mexico State,W,55,54,19,41,0.46299999999999997,1,8,0.125,16,21,0.762,5,20,13,6,1,13,17,19,43,0.442,3,11,0.273,13,17,0.765,8,28,10,9,2,20,18,90.2,88.5,61.0,0.512,0.195,0.539,41.7,68.4,9.8,3.1,0.47600000000000003,20.3,20.0,0.39,0.47700000000000004,28.1,65.2,0.302
