,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7722,26,2011-02-10,,Coastal Carolina,L,41,61,14,51,0.275,8,17,0.47100000000000003,5,8,0.625,8,26,8,1,1,12,11,24,52,0.462,6,20,0.3,7,10,0.7,12,39,6,6,6,13,11,70.7,105.2,58.3,0.157,0.33299999999999996,0.374,40.0,57.1,1.7,3.1,0.353,18.0,22.9,0.098,0.519,18.6,60.0,0.135
7723,27,2011-02-12,,Charleston Southern,W,61,48,24,50,0.48,8,18,0.444,5,6,0.833,3,27,12,3,7,10,12,18,55,0.327,6,13,0.462,6,8,0.75,7,28,5,6,2,10,12,100.0,78.7,60.8,0.12,0.36,0.5770000000000001,49.1,50.0,4.9,16.7,0.56,15.9,12.5,0.1,0.382,14.5,77.4,0.109
7724,28,2011-02-15,@,Radford,W (1 OT),52,49,19,57,0.33299999999999996,9,27,0.33299999999999996,5,9,0.556,13,40,16,4,4,15,10,21,59,0.35600000000000004,6,26,0.231,1,4,0.25,7,33,12,8,6,11,17,81.3,76.6,57.0,0.158,0.474,0.424,54.8,84.2,6.3,12.1,0.41200000000000003,19.7,33.3,0.08800000000000001,0.40700000000000003,15.3,79.4,0.017
7725,29,2011-02-19,,Davidson,L,65,71,24,47,0.511,7,15,0.467,10,13,0.769,3,16,5,5,0,9,17,25,47,0.532,8,20,0.4,13,19,0.684,9,29,4,2,3,13,18,108.3,118.3,59.6,0.27699999999999997,0.319,0.611,35.6,20.8,8.3,0.0,0.585,14.5,13.0,0.213,0.617,18.8,59.1,0.27699999999999997
7726,30,2011-02-24,,VMI,L,74,80,29,54,0.537,7,18,0.389,9,9,1.0,6,32,16,2,1,20,15,25,61,0.41,13,30,0.433,17,19,0.895,9,26,10,6,5,7,11,105.7,114.3,70.2,0.16699999999999998,0.33299999999999996,0.635,55.2,55.2,2.9,3.2,0.602,25.6,26.1,0.16699999999999998,0.516,9.1,74.3,0.27899999999999997
7727,31,2011-02-26,,Liberty,W,73,66,23,48,0.479,10,23,0.435,17,24,0.708,7,23,10,3,1,9,20,22,46,0.478,4,12,0.33299999999999996,18,24,0.75,8,26,7,4,3,11,20,119.7,108.2,60.9,0.5,0.479,0.614,46.9,43.5,4.9,2.9,0.583,13.2,28.0,0.354,0.522,16.1,66.7,0.391
7728,1,2010-11-12,,Rutgers,W (1 OT),78,73,26,53,0.491,9,22,0.409,17,23,0.7390000000000001,9,31,17,4,1,15,19,29,59,0.49200000000000005,5,15,0.33299999999999996,10,18,0.556,8,25,10,13,3,11,24,111.4,104.3,62.4,0.434,0.415,0.61,55.4,65.4,5.7,2.3,0.575,19.0,34.6,0.321,0.534,14.0,73.3,0.16899999999999998
7729,2,2010-11-14,@,Duke,L,60,97,23,50,0.46,6,16,0.375,8,19,0.42100000000000004,7,26,14,7,3,27,15,36,65,0.5539999999999999,14,26,0.5379999999999999,11,12,0.917,7,27,26,10,5,14,17,76.9,124.4,78.4,0.38,0.32,0.508,49.1,60.9,9.0,7.7,0.52,31.4,25.9,0.16,0.662,16.5,73.1,0.16899999999999998
7730,3,2010-11-22,@,James Madison,L,64,65,21,48,0.43799999999999994,7,17,0.41200000000000003,15,23,0.652,7,35,13,6,2,13,18,23,56,0.41100000000000003,6,16,0.375,13,16,0.813,6,28,17,2,7,8,19,98.5,100.0,65.3,0.479,0.354,0.5429999999999999,55.6,61.9,9.2,5.0,0.51,18.1,24.1,0.313,0.46399999999999997,11.2,82.4,0.23199999999999998
7731,4,2010-11-23,N,Bucknell,W,66,55,21,49,0.429,8,18,0.444,16,21,0.762,7,38,11,4,2,14,17,22,57,0.386,2,14,0.14300000000000002,9,11,0.818,3,22,12,3,3,11,20,97.1,80.9,68.1,0.429,0.36700000000000005,0.56,63.3,52.4,5.9,4.7,0.51,19.2,26.9,0.327,0.40399999999999997,15.0,91.2,0.158
7732,5,2010-11-24,N,Presbyterian,L,67,69,25,59,0.424,7,26,0.26899999999999996,10,15,0.667,15,35,18,4,6,5,16,26,53,0.491,8,15,0.5329999999999999,9,14,0.643,9,30,10,4,1,7,16,117.5,121.1,56.9,0.254,0.441,0.507,53.8,72.0,7.0,15.8,0.483,7.0,41.7,0.16899999999999998,0.5660000000000001,10.5,69.0,0.17
7733,6,2010-11-28,,Siena,W (1 OT),86,77,27,58,0.466,7,17,0.41200000000000003,25,31,0.8059999999999999,5,36,14,5,6,11,21,27,70,0.386,5,20,0.25,18,29,0.621,15,44,11,4,5,13,21,107.5,96.3,71.3,0.534,0.293,0.591,45.0,51.9,6.3,12.0,0.526,13.1,14.7,0.431,0.42100000000000004,13.4,67.4,0.257
7734,7,2010-11-30,@,Lafayette,W,82,64,30,49,0.612,9,17,0.529,13,17,0.765,5,25,21,10,4,14,23,22,55,0.4,6,22,0.273,14,19,0.737,16,29,13,7,3,19,19,122.4,95.5,66.6,0.34700000000000003,0.34700000000000003,0.718,46.3,70.0,14.9,12.1,0.7040000000000001,19.7,27.8,0.265,0.455,22.9,55.6,0.255
7735,8,2010-12-05,,St. Joseph's,W,74,65,25,50,0.5,10,22,0.455,14,18,0.778,8,27,15,5,1,14,17,26,56,0.46399999999999997,5,15,0.33299999999999996,8,12,0.667,12,29,13,7,3,16,20,113.8,100.0,65.1,0.36,0.44,0.632,48.2,60.0,7.7,2.4,0.6,19.3,32.0,0.28,0.509,20.6,61.3,0.14300000000000002
7736,9,2010-12-08,@,Monmouth,W,64,61,23,53,0.434,10,25,0.4,8,16,0.5,8,27,14,7,11,13,19,23,52,0.442,6,15,0.4,9,15,0.6,7,31,13,8,2,16,17,95.5,91.0,66.9,0.302,0.47200000000000003,0.528,46.6,60.9,10.4,29.7,0.528,17.7,25.0,0.151,0.5,21.3,73.1,0.17300000000000001
7737,10,2010-12-12,@,Tulsa,W (2 OT),82,78,27,63,0.429,4,16,0.25,24,30,0.8,5,31,7,4,2,7,22,26,67,0.38799999999999996,7,15,0.467,19,30,0.633,13,39,12,1,7,12,23,102.5,97.5,63.8,0.47600000000000003,0.254,0.531,44.3,25.9,5.0,3.8,0.46,8.3,16.1,0.381,0.44,12.9,66.7,0.284
7738,11,2010-12-17,@,Wagner,W,69,57,25,46,0.5429999999999999,3,5,0.6,16,21,0.762,5,28,15,5,4,18,23,17,44,0.386,2,7,0.28600000000000003,21,25,0.84,3,18,8,4,7,15,21,101.5,83.8,68.4,0.457,0.109,0.616,60.9,60.0,7.4,10.8,0.5760000000000001,24.3,25.0,0.348,0.409,21.2,88.5,0.47700000000000004
7739,12,2010-12-22,@,Towson,W,75,65,29,61,0.475,5,16,0.313,12,17,0.706,16,39,10,4,1,8,23,18,41,0.439,4,10,0.4,25,31,0.8059999999999999,4,23,6,5,5,10,19,123.0,106.6,61.4,0.27899999999999997,0.262,0.5429999999999999,62.9,34.5,6.6,3.2,0.516,10.4,45.7,0.19699999999999998,0.488,15.2,85.2,0.61
7740,13,2010-12-29,N,Northeastern,W,65,63,25,51,0.49,6,15,0.4,9,19,0.474,6,30,12,5,5,15,15,25,59,0.424,4,14,0.28600000000000003,9,12,0.75,8,29,11,10,5,12,20,94.2,91.3,68.9,0.373,0.294,0.541,50.8,48.0,7.2,11.1,0.5489999999999999,20.0,22.2,0.17600000000000002,0.45799999999999996,15.6,75.0,0.153
7741,14,2010-12-30,@,UCF,L,62,68,21,49,0.429,6,16,0.375,14,15,0.9329999999999999,2,22,9,10,4,9,21,22,51,0.431,6,12,0.5,18,24,0.75,10,37,12,2,3,15,13,95.4,104.6,65.3,0.306,0.327,0.552,37.3,42.9,15.4,10.3,0.49,13.8,6.9,0.28600000000000003,0.49,19.4,66.7,0.353
7742,15,2011-01-05,,Marist,W,68,57,22,51,0.431,3,18,0.16699999999999998,21,24,0.875,7,37,14,6,6,10,12,21,62,0.33899999999999997,2,16,0.125,13,15,0.867,10,30,6,4,2,9,18,101.5,85.1,66.8,0.47100000000000003,0.353,0.545,55.2,63.6,9.0,13.0,0.461,13.8,25.9,0.41200000000000003,0.355,11.5,75.0,0.21
7743,16,2011-01-23,,TCNJ,W,73,40,31,60,0.517,6,24,0.25,5,9,0.556,13,41,20,8,6,14,13,17,49,0.34700000000000003,0,5,0.0,6,13,0.462,6,24,5,9,2,18,10,110.6,60.6,66.2,0.15,0.4,0.568,63.1,64.5,12.1,13.6,0.5670000000000001,17.9,41.9,0.083,0.34700000000000003,24.6,82.4,0.122
7744,17,2011-01-28,,Brown,W,78,60,27,57,0.474,7,20,0.35,17,26,0.654,12,40,12,5,3,10,19,20,50,0.4,3,16,0.188,17,28,0.607,5,25,6,2,3,7,20,118.2,90.9,66.3,0.456,0.35100000000000003,0.562,61.5,44.4,7.6,8.8,0.535,12.6,37.5,0.298,0.43,10.0,84.8,0.34
7745,18,2011-01-29,,Yale,W,67,63,25,47,0.532,5,8,0.625,12,18,0.667,9,33,8,4,5,15,18,24,54,0.444,6,15,0.4,9,16,0.563,9,23,12,6,2,11,17,106.3,100.0,62.6,0.38299999999999995,0.17,0.603,58.9,32.0,6.3,12.8,0.585,21.3,39.1,0.255,0.5,15.2,72.7,0.16699999999999998
7746,19,2011-02-04,,Harvard,W,65,61,21,53,0.396,5,14,0.35700000000000004,18,21,0.857,8,26,11,9,6,8,18,21,48,0.43799999999999994,3,16,0.188,16,20,0.8,8,32,7,5,6,14,19,103.2,96.8,63.2,0.396,0.264,0.516,44.8,52.4,14.3,18.8,0.44299999999999995,11.3,25.0,0.34,0.469,19.6,69.2,0.33299999999999996
7747,20,2011-02-05,,Dartmouth,W,68,53,26,57,0.456,9,21,0.429,7,12,0.583,12,40,15,9,4,10,14,21,51,0.41200000000000003,4,11,0.364,7,15,0.467,7,24,8,5,1,13,12,109.7,85.5,62.4,0.21100000000000002,0.368,0.542,62.5,57.7,14.5,10.0,0.535,13.8,41.4,0.12300000000000001,0.451,18.3,80.0,0.13699999999999998
7748,21,2011-02-08,,Penn,W (1 OT),62,59,22,54,0.40700000000000003,9,17,0.529,9,14,0.643,10,36,12,6,9,15,13,22,54,0.40700000000000003,9,19,0.474,6,13,0.462,6,30,15,8,4,12,16,93.9,89.4,58.6,0.259,0.315,0.511,54.5,54.5,9.1,25.7,0.491,19.8,29.4,0.16699999999999998,0.491,16.6,81.3,0.111
7749,22,2011-02-11,@,Columbia,W,76,46,29,51,0.569,3,8,0.375,15,20,0.75,6,38,17,5,4,11,17,16,58,0.276,2,11,0.182,12,19,0.632,11,26,8,6,3,8,16,116.9,70.8,64.8,0.392,0.157,0.628,59.4,58.6,7.7,8.5,0.598,15.4,28.6,0.294,0.293,10.7,74.4,0.207
7750,23,2011-02-12,@,Cornell,W,57,55,20,42,0.47600000000000003,1,8,0.125,16,19,0.8420000000000001,7,29,13,4,8,18,14,20,51,0.392,3,17,0.17600000000000002,12,14,0.857,4,19,12,11,4,9,19,91.9,88.7,62.3,0.452,0.19,0.5589999999999999,60.4,65.0,6.5,23.5,0.488,26.1,31.8,0.381,0.42200000000000004,13.5,84.6,0.235
7751,24,2011-02-18,@,Yale,W,58,51,18,57,0.316,3,18,0.16699999999999998,19,25,0.76,11,34,9,6,5,7,16,17,45,0.37799999999999995,2,9,0.222,15,21,0.7140000000000001,7,33,9,3,8,15,20,90.6,79.7,63.9,0.439,0.316,0.42100000000000004,50.7,50.0,9.4,13.9,0.342,9.2,29.7,0.33299999999999996,0.4,21.4,76.7,0.33299999999999996
7752,25,2011-02-19,@,Brown,L,65,75,21,55,0.382,4,21,0.19,19,24,0.792,9,26,11,7,2,10,17,23,47,0.489,4,9,0.444,25,27,0.9259999999999999,4,30,15,6,2,10,16,97.0,111.9,66.6,0.436,0.382,0.489,46.4,52.4,10.4,5.3,0.418,13.1,25.7,0.345,0.532,14.3,81.0,0.532
7753,26,2011-02-25,,Cornell,W,84,66,33,53,0.623,10,18,0.556,8,12,0.667,6,34,25,6,5,14,18,20,54,0.37,8,25,0.32,18,25,0.72,7,23,15,8,2,11,15,123.5,97.1,68.3,0.226,0.34,0.716,59.6,75.8,8.8,17.2,0.7170000000000001,19.3,27.3,0.151,0.444,14.3,80.0,0.33299999999999996
7754,27,2011-02-26,,Columbia,W,66,61,20,50,0.4,3,10,0.3,23,29,0.7929999999999999,7,30,9,5,6,8,16,21,52,0.40399999999999997,2,6,0.33299999999999996,17,24,0.708,5,30,5,4,2,12,20,97.1,89.7,67.6,0.58,0.2,0.517,50.0,45.0,7.4,13.0,0.43,11.1,21.9,0.46,0.423,15.9,82.1,0.327
7755,28,2011-03-04,@,Dartmouth,W,77,55,31,61,0.508,8,20,0.4,7,10,0.7,11,36,19,5,2,9,7,24,58,0.414,4,16,0.25,3,4,0.75,7,28,7,5,4,11,12,120.3,85.9,63.8,0.16399999999999998,0.32799999999999996,0.586,56.3,61.3,7.8,4.8,0.574,12.0,34.4,0.115,0.44799999999999995,15.5,78.1,0.052000000000000005
7756,29,2011-03-05,@,Harvard,L,67,79,26,59,0.441,6,17,0.353,9,12,0.75,9,25,10,6,1,12,23,24,40,0.6,4,8,0.5,27,30,0.9,2,21,13,5,8,11,16,103.1,121.5,65.5,0.203,0.28800000000000003,0.518,54.3,38.5,9.2,3.1,0.49200000000000005,15.6,32.1,0.153,0.65,16.9,88.9,0.675
7757,30,2011-03-08,@,Penn,W,70,58,21,43,0.488,8,16,0.5,20,27,0.741,8,32,14,9,3,14,19,20,49,0.408,3,14,0.214,15,18,0.833,6,22,10,7,1,12,20,111.1,92.1,62.7,0.628,0.37200000000000005,0.627,59.3,66.7,14.3,8.6,0.581,20.1,33.3,0.465,0.439,17.3,80.0,0.306
7758,31,2011-03-12,N,Harvard,W,63,62,23,55,0.418,3,11,0.273,14,15,0.9329999999999999,12,34,10,3,5,9,17,24,47,0.511,4,9,0.444,10,16,0.625,5,21,11,2,5,7,15,108.6,106.9,57.9,0.273,0.2,0.507,61.8,43.5,5.2,13.2,0.445,12.7,42.9,0.255,0.5529999999999999,11.4,81.5,0.213
7759,32,2011-03-17,N,Kentucky,L,57,59,24,52,0.462,3,14,0.214,6,7,0.857,7,27,8,8,2,6,11,24,47,0.511,5,11,0.455,6,11,0.545,6,25,12,5,7,9,8,103.6,107.3,54.8,0.135,0.26899999999999996,0.515,51.9,33.3,14.5,5.6,0.49,9.8,26.9,0.115,0.564,14.7,76.9,0.128
7760,1,2010-11-13,,Dartmouth,W,87,52,33,59,0.5589999999999999,8,19,0.42100000000000004,13,21,0.619,10,51,15,10,8,19,21,16,63,0.254,3,20,0.15,17,25,0.68,11,24,8,8,3,14,23,111.5,66.7,77.9,0.35600000000000004,0.322,0.631,68.0,45.5,12.8,18.6,0.627,21.6,43.5,0.22,0.278,15.8,78.8,0.27
7761,2,2010-11-15,,Yale,W,58,55,19,49,0.38799999999999996,2,14,0.14300000000000002,18,29,0.621,8,38,10,9,6,16,15,19,57,0.33299999999999996,9,26,0.34600000000000003,8,13,0.615,9,31,11,4,3,17,23,81.7,77.5,71.0,0.5920000000000001,0.28600000000000003,0.462,55.1,52.6,12.7,19.4,0.408,20.3,26.7,0.36700000000000005,0.41200000000000003,21.2,76.9,0.14
7762,3,2010-11-18,,Morgan State,W,77,55,28,71,0.39399999999999996,1,16,0.063,20,28,0.7140000000000001,17,46,18,9,11,10,15,19,62,0.306,1,9,0.111,16,21,0.762,12,38,7,1,3,18,23,98.7,70.5,77.6,0.39399999999999996,0.225,0.457,54.8,64.3,11.5,20.8,0.401,10.6,39.5,0.282,0.315,20.0,70.7,0.258
7763,4,2010-11-20,,Prairie View,W,78,62,27,58,0.466,4,17,0.235,20,27,0.741,16,51,14,4,4,14,10,24,71,0.33799999999999997,7,28,0.25,7,11,0.636,11,29,10,3,4,6,18,111.4,88.6,70.0,0.466,0.293,0.551,63.8,51.9,5.7,9.3,0.5,16.5,47.1,0.345,0.387,7.3,76.1,0.099
7764,5,2010-11-23,N,La Salle,L,73,84,23,66,0.348,8,32,0.25,19,35,0.5429999999999999,13,31,7,9,7,7,23,32,64,0.5,5,10,0.5,15,23,0.652,14,47,15,2,3,19,23,93.6,107.7,78.3,0.53,0.485,0.442,39.7,30.4,11.5,13.0,0.409,7.8,28.3,0.28800000000000003,0.539,20.2,56.3,0.23399999999999999
7765,6,2010-11-24,N,Wyoming,W,84,77,27,57,0.474,8,20,0.4,22,30,0.733,13,27,12,5,4,11,17,29,54,0.537,4,16,0.25,15,17,0.882,9,25,11,3,3,16,25,121.7,111.6,69.2,0.526,0.35100000000000003,0.589,51.9,44.4,7.2,10.5,0.544,13.4,44.8,0.386,0.574,20.5,60.9,0.278
7766,7,2010-11-29,,Central Connecticut,W,92,57,35,68,0.515,8,21,0.381,14,15,0.9329999999999999,16,39,15,10,7,10,14,23,57,0.40399999999999997,3,18,0.16699999999999998,8,12,0.667,10,28,12,6,2,19,14,131.4,81.4,70.4,0.221,0.309,0.612,58.2,42.9,14.3,17.9,0.574,11.7,47.1,0.20600000000000002,0.43,23.3,69.7,0.14
7767,8,2010-12-01,,Northeastern,W,77,72,28,62,0.452,5,12,0.41700000000000004,16,21,0.762,19,43,10,6,10,15,12,29,65,0.446,6,18,0.33299999999999996,8,11,0.727,10,23,15,11,5,8,18,113.2,105.9,68.1,0.33899999999999997,0.19399999999999998,0.535,65.2,35.7,8.8,21.3,0.49200000000000005,17.2,59.4,0.258,0.49200000000000005,10.2,70.6,0.12300000000000001
7768,9,2010-12-04,,Rhode Island,W,87,74,28,59,0.475,5,18,0.278,26,34,0.765,11,39,17,8,10,11,16,28,72,0.389,9,26,0.34600000000000003,9,14,0.643,14,33,11,6,5,14,23,113.0,96.1,76.9,0.5760000000000001,0.305,0.579,54.2,60.7,10.4,21.7,0.517,12.8,36.7,0.441,0.451,15.1,66.7,0.125
7769,10,2010-12-06,,Brown,W,91,64,36,72,0.5,11,26,0.423,8,13,0.615,18,44,22,13,5,13,9,24,57,0.42100000000000004,9,25,0.36,7,11,0.636,8,26,13,7,4,18,9,124.7,87.7,72.7,0.18100000000000002,0.361,0.5820000000000001,62.9,61.1,17.8,15.6,0.5760000000000001,14.3,50.0,0.111,0.5,22.4,76.5,0.12300000000000001
7770,11,2010-12-08,@,Boston College,L,86,88,27,71,0.38,11,33,0.33299999999999996,21,29,0.7240000000000001,16,44,16,5,3,12,23,30,58,0.517,12,24,0.5,16,28,0.5710000000000001,5,31,18,4,6,12,19,107.5,110.0,79.5,0.408,0.465,0.507,58.7,59.3,6.3,8.8,0.45799999999999996,12.4,38.1,0.29600000000000004,0.621,14.4,84.8,0.276
7771,12,2010-12-11,,Alabama,W,82,70,28,60,0.467,5,16,0.313,21,31,0.677,10,32,11,9,3,16,17,28,67,0.418,2,13,0.154,12,15,0.8,15,37,12,11,3,16,26,105.1,89.7,77.9,0.517,0.267,0.5489999999999999,46.4,39.3,11.5,5.6,0.508,17.6,31.3,0.35,0.433,17.8,59.5,0.179
7772,13,2010-12-21,,Sacred Heart,W,84,76,28,53,0.528,8,23,0.348,20,31,0.645,13,36,16,13,6,19,7,33,69,0.478,7,18,0.389,3,6,0.5,10,24,15,14,1,18,20,109.1,98.7,76.8,0.585,0.434,0.62,60.0,57.1,16.9,11.8,0.604,21.9,48.1,0.377,0.529,20.0,69.7,0.043
7773,14,2010-12-28,@,Syracuse,L,74,81,25,63,0.397,8,30,0.267,16,24,0.667,11,32,13,5,2,10,20,25,52,0.48100000000000004,9,22,0.409,22,30,0.733,7,35,18,6,4,9,18,104.2,114.1,70.8,0.381,0.47600000000000003,0.49700000000000005,47.8,52.0,7.0,6.7,0.46,11.8,28.2,0.254,0.5670000000000001,12.0,75.0,0.423
7774,15,2011-01-01,,St. John's (NY),L,65,67,25,57,0.439,6,21,0.28600000000000003,9,13,0.6920000000000001,8,29,11,8,5,13,11,29,55,0.527,4,11,0.364,5,6,0.833,6,31,15,3,3,16,13,95.6,98.5,68.0,0.228,0.368,0.514,48.3,44.0,11.8,11.4,0.491,17.1,24.2,0.158,0.564,21.7,77.8,0.091
7775,16,2011-01-04,,Pitt,L,79,83,29,65,0.446,8,24,0.33299999999999996,13,19,0.684,12,27,15,14,2,15,21,27,51,0.529,10,19,0.526,19,25,0.76,10,32,18,2,3,22,22,103.9,109.2,76.0,0.292,0.369,0.534,45.8,51.7,18.4,6.3,0.508,16.8,35.3,0.2,0.627,25.9,60.0,0.373
7776,17,2011-01-08,@,Rutgers,L,72,85,20,65,0.308,6,22,0.273,26,35,0.743,14,32,9,10,2,12,20,31,57,0.544,3,8,0.375,20,27,0.741,9,36,18,7,10,15,25,92.3,109.0,77.7,0.5379999999999999,0.33799999999999997,0.441,47.1,45.0,12.8,4.1,0.354,12.8,34.1,0.4,0.57,17.7,66.7,0.35100000000000003
7777,18,2011-01-13,@,West Virginia,L,63,93,24,77,0.312,5,18,0.278,10,15,0.667,25,44,5,6,4,15,20,35,72,0.486,5,16,0.313,18,27,0.667,20,48,22,10,9,11,14,84.0,124.0,75.0,0.195,0.23399999999999999,0.374,47.8,20.8,8.0,7.1,0.344,15.1,47.2,0.13,0.521,11.5,48.7,0.25
7778,19,2011-01-16,@,South Florida,L,72,79,29,66,0.439,4,15,0.267,10,19,0.526,13,35,19,5,5,11,20,28,67,0.418,4,12,0.33299999999999996,19,23,0.826,20,45,19,4,3,11,19,101.4,111.3,71.0,0.28800000000000003,0.22699999999999998,0.48,43.8,65.5,7.0,9.1,0.47,12.8,34.2,0.152,0.44799999999999995,12.4,52.4,0.284
7779,20,2011-01-22,,Louisville,W,72,67,24,52,0.462,8,20,0.4,16,24,0.667,4,20,10,12,0,11,16,25,56,0.446,4,23,0.174,13,17,0.765,10,31,17,9,3,18,23,101.4,94.4,71.2,0.462,0.385,0.568,39.2,41.7,16.9,0.0,0.5379999999999999,14.8,16.0,0.308,0.48200000000000004,21.9,61.5,0.23199999999999998
7780,21,2011-01-26,,Villanova,W,83,68,22,59,0.373,8,26,0.308,31,38,0.816,9,39,12,7,3,7,14,25,77,0.325,4,22,0.182,14,18,0.778,21,48,10,4,4,11,26,110.7,90.7,75.3,0.644,0.441,0.539,44.8,54.5,9.3,5.5,0.441,8.3,25.0,0.525,0.35100000000000003,11.4,58.8,0.182
7781,22,2011-01-30,@,Seton Hall,L,71,81,25,54,0.46299999999999997,4,19,0.21100000000000002,17,31,0.5479999999999999,6,33,8,7,8,19,20,30,70,0.429,3,18,0.16699999999999998,18,22,0.818,11,33,18,9,5,10,22,87.7,100.0,80.6,0.574,0.35200000000000004,0.517,50.0,32.0,8.6,15.4,0.5,21.7,21.4,0.315,0.45,11.1,71.1,0.257
7782,23,2011-02-02,,South Florida,W,68,63,22,52,0.423,5,16,0.313,19,28,0.679,8,27,9,8,5,10,15,24,59,0.40700000000000003,6,21,0.28600000000000003,9,12,0.75,12,32,11,4,7,15,19,100.0,92.6,67.5,0.5379999999999999,0.308,0.521,45.8,40.9,11.8,13.2,0.47100000000000003,13.3,28.6,0.365,0.45799999999999996,18.8,61.3,0.153
7783,24,2011-02-05,@,Georgetown,L,81,83,29,71,0.408,7,21,0.33299999999999996,16,26,0.615,16,37,12,3,1,7,20,30,65,0.462,8,26,0.308,15,27,0.556,16,41,16,5,5,9,23,111.0,113.7,72.6,0.366,0.29600000000000004,0.486,47.4,41.4,4.1,2.6,0.45799999999999996,7.7,39.0,0.225,0.523,10.4,56.8,0.231
7784,25,2011-02-13,@,UConn,L,57,75,20,60,0.33299999999999996,3,20,0.15,14,22,0.636,12,32,10,5,4,11,15,29,62,0.46799999999999997,7,16,0.43799999999999994,10,14,0.7140000000000001,12,38,19,4,4,11,18,82.6,108.7,68.6,0.36700000000000005,0.33299999999999996,0.405,45.7,50.0,7.2,8.7,0.358,13.5,31.6,0.233,0.524,13.8,62.5,0.161
7785,26,2011-02-17,,DePaul,L,76,79,28,57,0.491,6,16,0.375,14,24,0.583,11,35,11,8,4,19,21,28,62,0.452,8,15,0.5329999999999999,15,20,0.75,9,31,14,12,2,16,18,98.7,102.6,77.5,0.42100000000000004,0.281,0.556,53.0,39.3,10.4,8.5,0.544,21.7,33.3,0.24600000000000002,0.516,18.3,72.7,0.242
7786,27,2011-02-19,,Cincinnati,L (1 OT),81,93,33,74,0.446,6,24,0.25,9,20,0.45,17,36,19,9,2,16,21,34,65,0.523,6,18,0.33299999999999996,19,26,0.731,10,38,22,6,2,14,18,98.8,113.4,72.8,0.27,0.324,0.485,48.6,57.6,11.0,4.3,0.486,16.1,37.8,0.122,0.569,15.3,65.5,0.292
7787,28,2011-02-23,,Notre Dame,L,93,94,37,68,0.544,11,21,0.524,8,14,0.5710000000000001,12,27,15,6,1,4,22,32,57,0.561,9,22,0.409,21,30,0.7,11,32,20,3,4,10,12,136.8,138.2,68.5,0.20600000000000002,0.309,0.623,45.8,40.5,8.8,2.9,0.625,5.1,36.4,0.11800000000000001,0.64,12.3,57.7,0.368
7788,29,2011-02-27,@,Marquette,L,62,86,23,73,0.315,6,21,0.28600000000000003,10,17,0.588,14,29,11,11,3,13,19,31,59,0.525,4,11,0.364,20,24,0.833,11,46,19,7,7,17,17,79.5,110.3,78.2,0.233,0.28800000000000003,0.382,38.7,47.8,14.1,6.3,0.35600000000000004,13.8,28.6,0.13699999999999998,0.5589999999999999,19.5,57.7,0.33899999999999997
7789,30,2011-03-02,@,Louisville,L,60,87,24,73,0.32899999999999996,4,17,0.235,8,10,0.8,20,43,7,3,1,18,11,37,79,0.46799999999999997,7,26,0.26899999999999996,6,10,0.6,20,47,21,9,8,9,14,81.1,117.6,74.3,0.13699999999999998,0.233,0.386,47.8,29.2,4.1,1.9,0.35600000000000004,18.8,42.6,0.11,0.513,9.7,53.5,0.076
7790,31,2011-03-05,,Rutgers,W,75,74,24,53,0.45299999999999996,10,25,0.4,17,21,0.81,11,25,10,8,3,10,14,31,52,0.596,6,12,0.5,6,9,0.667,6,26,15,5,1,14,17,119.0,117.5,63.1,0.396,0.47200000000000003,0.595,49.0,41.7,12.7,7.5,0.547,13.7,35.5,0.321,0.654,19.9,70.0,0.115
7791,32,2011-03-08,N,Marquette,L,66,87,24,68,0.353,13,30,0.433,5,12,0.41700000000000004,9,31,10,5,3,9,20,32,68,0.47100000000000003,7,15,0.467,16,27,0.593,17,49,20,7,2,12,11,88.0,116.0,74.8,0.17600000000000002,0.441,0.44799999999999995,38.8,41.7,6.7,5.7,0.449,10.9,22.0,0.07400000000000001,0.522,12.9,56.4,0.235
7792,1,2010-11-14,,Howard,W,76,40,25,58,0.431,13,28,0.46399999999999997,13,22,0.591,12,45,21,4,9,11,19,15,61,0.24600000000000002,1,7,0.14300000000000002,9,16,0.563,12,30,8,6,4,12,18,111.8,58.8,68.0,0.379,0.483,0.555,60.0,84.0,5.9,16.7,0.5429999999999999,13.8,40.0,0.22399999999999998,0.254,14.9,73.3,0.14800000000000002
7793,2,2010-11-17,,Alcorn State,W,103,48,41,79,0.519,7,19,0.368,14,21,0.667,17,51,30,13,2,14,19,17,59,0.28800000000000003,3,12,0.25,11,22,0.5,7,27,8,10,8,28,20,117.0,54.5,88.2,0.266,0.24100000000000002,0.579,65.4,73.2,14.8,4.3,0.563,13.6,45.9,0.177,0.314,28.7,82.9,0.18600000000000003
