,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7963,32,2015-03-04,N,Longwood,L,61,65,17,50,0.34,8,20,0.4,19,26,0.731,8,34,10,6,5,14,19,21,53,0.396,9,21,0.429,14,18,0.778,10,32,12,8,6,15,18,91.0,97.0,67.5,0.52,0.4,0.489,51.5,58.8,9.0,15.6,0.42,18.3,26.7,0.38,0.48100000000000004,19.6,72.2,0.264
7964,1,2014-11-14,,Rider,W,64,58,19,43,0.442,9,24,0.375,17,20,0.85,4,29,13,7,4,15,14,25,57,0.439,6,17,0.353,2,4,0.5,7,27,10,3,2,11,19,101.6,92.1,63.2,0.465,0.5579999999999999,0.61,51.8,68.4,11.1,10.0,0.547,22.2,16.7,0.395,0.491,15.7,78.1,0.035
7965,2,2014-11-16,@,George Mason,L,60,63,19,56,0.33899999999999997,9,30,0.3,13,17,0.765,8,32,13,6,5,11,21,24,55,0.436,4,11,0.364,11,20,0.55,10,38,4,7,5,12,18,89.6,94.0,66.8,0.304,0.536,0.46799999999999997,45.7,68.4,9.0,11.4,0.42,14.7,22.2,0.23199999999999998,0.473,15.7,70.6,0.2
7966,3,2014-11-19,@,Lafayette,L,66,83,21,42,0.5,10,19,0.526,14,21,0.667,6,27,11,2,3,17,19,29,53,0.547,10,17,0.588,15,21,0.7140000000000001,6,24,12,10,3,6,19,104.8,131.7,63.0,0.5,0.452,0.635,52.9,52.4,3.2,8.3,0.619,24.6,25.0,0.33299999999999996,0.642,8.7,77.8,0.28300000000000003
7967,4,2014-11-22,,Incarnate Word,L,68,79,21,59,0.35600000000000004,4,18,0.222,22,29,0.759,9,32,12,4,1,12,26,19,51,0.373,6,15,0.4,35,39,0.897,6,38,10,7,7,10,27,90.7,105.3,74.7,0.49200000000000005,0.305,0.467,45.7,57.1,5.3,2.8,0.39,14.2,22.0,0.373,0.431,12.6,79.3,0.6859999999999999
7968,5,2014-11-27,N,UTEP,L,56,62,19,52,0.365,6,19,0.316,12,17,0.706,8,25,9,3,3,7,18,21,46,0.457,7,14,0.5,13,20,0.65,9,33,17,6,4,11,16,96.6,106.9,58.3,0.327,0.365,0.466,43.1,47.4,5.2,9.4,0.423,10.4,25.0,0.231,0.5329999999999999,16.5,65.4,0.28300000000000003
7969,6,2014-11-28,N,San Diego,L,65,75,23,51,0.451,6,20,0.3,13,15,0.867,2,25,11,5,4,8,27,23,54,0.426,11,17,0.647,18,26,0.6920000000000001,9,33,15,2,5,9,13,100.0,115.4,65.2,0.294,0.392,0.5589999999999999,43.1,47.8,7.7,10.8,0.51,12.1,7.7,0.255,0.528,11.9,71.9,0.33299999999999996
7970,7,2014-11-30,N,San Jose State,W,69,54,26,46,0.565,8,17,0.47100000000000003,9,17,0.529,7,27,20,7,2,13,15,19,43,0.442,9,22,0.409,7,10,0.7,4,20,9,4,2,18,18,113.1,88.5,60.9,0.37,0.37,0.638,57.4,76.9,11.5,9.5,0.652,19.4,30.4,0.196,0.547,27.4,83.3,0.163
7971,8,2014-12-03,@,Fairleigh Dickinson,L,85,89,26,50,0.52,13,28,0.46399999999999997,20,30,0.667,9,31,17,2,1,11,26,24,47,0.511,10,22,0.455,31,41,0.7559999999999999,7,28,11,9,3,9,25,126.9,132.8,67.4,0.6,0.56,0.6609999999999999,52.5,65.4,3.0,4.0,0.65,14.6,30.0,0.4,0.617,11.9,75.9,0.66
7972,9,2014-12-06,,Stony Brook,W,77,64,23,49,0.469,12,26,0.462,19,25,0.76,2,23,18,14,0,13,19,24,54,0.444,5,17,0.294,11,17,0.647,11,36,11,6,2,23,22,105.5,87.7,73.0,0.51,0.531,0.632,39.0,78.3,19.2,0.0,0.5920000000000001,17.6,7.4,0.38799999999999996,0.491,27.0,65.6,0.204
7973,10,2014-12-10,@,St. Peter's,L,46,60,16,52,0.308,8,26,0.308,6,8,0.75,6,29,10,4,5,12,22,17,42,0.405,7,17,0.41200000000000003,19,28,0.679,3,28,8,3,4,11,14,73.0,95.2,62.6,0.154,0.5,0.41200000000000003,50.9,62.5,6.3,20.0,0.385,17.7,19.4,0.115,0.488,16.6,88.5,0.452
7974,11,2014-12-13,@,California,L,57,67,21,44,0.47700000000000004,10,25,0.4,5,9,0.556,4,21,15,4,0,16,19,25,51,0.49,2,8,0.25,15,21,0.7140000000000001,7,27,14,6,3,9,13,91.9,108.1,61.6,0.205,0.568,0.59,43.8,71.4,6.5,0.0,0.591,24.9,16.7,0.114,0.51,12.9,70.8,0.294
7975,12,2014-12-19,,Lipscomb,W,77,55,26,51,0.51,14,26,0.5379999999999999,11,16,0.688,3,28,15,6,6,10,14,21,58,0.36200000000000004,2,16,0.125,11,16,0.688,12,35,10,4,3,13,15,116.7,83.3,66.1,0.314,0.51,0.657,44.4,57.7,9.1,14.3,0.647,14.6,11.5,0.21600000000000003,0.379,16.5,67.6,0.19
7976,13,2014-12-22,,Liberty,W,65,47,20,48,0.41700000000000004,10,32,0.313,15,19,0.789,6,27,12,10,7,13,14,15,40,0.375,1,6,0.16699999999999998,16,21,0.762,2,24,3,9,2,20,18,98.5,71.2,66.0,0.396,0.667,0.57,52.9,60.0,15.2,20.6,0.521,18.6,21.4,0.313,0.38799999999999996,28.6,91.3,0.4
7977,14,2014-12-31,@,Wake Forest,L,66,80,26,57,0.456,8,27,0.29600000000000004,6,12,0.5,1,23,16,6,4,8,13,26,61,0.426,10,23,0.435,18,24,0.75,12,44,21,8,4,10,13,94.3,114.3,70.1,0.21100000000000002,0.474,0.526,34.3,61.5,8.6,10.5,0.526,11.3,3.0,0.105,0.508,12.1,64.7,0.295
7978,15,2015-01-06,,Norfolk State,W,71,61,21,54,0.389,9,25,0.36,20,29,0.69,4,30,12,6,0,12,21,24,50,0.48,2,11,0.182,11,24,0.45799999999999996,6,38,8,6,10,16,25,95.9,82.4,73.6,0.537,0.46299999999999997,0.524,44.1,57.1,8.1,0.0,0.47200000000000003,15.0,11.1,0.37,0.5,20.7,81.3,0.22
7979,16,2015-01-10,,Penn,W,78,74,20,42,0.47600000000000003,6,14,0.429,32,43,0.7440000000000001,5,25,8,11,0,16,15,30,59,0.508,5,18,0.278,9,14,0.643,7,27,6,6,5,17,26,104.0,98.7,74.5,1.024,0.33299999999999996,0.625,48.1,40.0,14.7,0.0,0.5479999999999999,20.4,20.0,0.762,0.551,20.6,74.1,0.153
7980,17,2015-01-25,,Rowan,W,96,48,34,61,0.557,16,35,0.457,12,15,0.8,8,42,25,5,3,12,8,18,57,0.316,6,20,0.3,6,14,0.429,4,21,9,8,2,13,17,133.3,66.7,72.4,0.24600000000000002,0.574,0.705,66.7,73.5,6.9,8.1,0.6890000000000001,15.0,32.0,0.19699999999999998,0.368,17.0,89.5,0.105
7981,18,2015-01-30,,Harvard,L,72,75,25,52,0.48100000000000004,10,26,0.385,12,16,0.75,2,23,14,7,5,12,20,24,53,0.45299999999999996,7,14,0.5,20,29,0.69,11,35,17,7,2,10,13,105.9,110.3,67.7,0.308,0.5,0.604,39.7,56.0,10.3,12.8,0.5770000000000001,16.8,7.7,0.231,0.519,13.0,65.6,0.377
7982,19,2015-01-31,,Dartmouth,W,64,53,20,42,0.47600000000000003,7,20,0.35,17,25,0.68,3,26,10,10,4,16,15,22,45,0.489,0,9,0.0,9,17,0.529,4,25,11,10,3,18,22,95.5,79.1,67.0,0.595,0.47600000000000003,0.594,51.0,50.0,14.9,11.1,0.56,22.9,12.5,0.405,0.489,25.3,85.2,0.2
7983,20,2015-02-06,@,Columbia,W,74,62,26,48,0.542,9,15,0.6,13,17,0.765,4,27,10,5,1,5,13,20,48,0.41700000000000004,9,24,0.375,13,15,0.867,6,26,8,4,4,9,17,127.6,106.9,57.6,0.354,0.313,0.66,50.9,38.5,8.6,4.2,0.635,8.2,16.7,0.271,0.51,14.0,79.3,0.271
7984,21,2015-02-07,@,Cornell,L,60,68,16,49,0.327,9,28,0.321,19,27,0.7040000000000001,6,26,11,9,2,9,24,17,43,0.395,3,7,0.429,31,36,0.861,6,33,7,6,8,12,22,92.3,104.6,65.5,0.551,0.5710000000000001,0.485,44.1,68.8,13.8,5.6,0.418,12.7,18.2,0.38799999999999996,0.43,16.6,76.9,0.721
7985,22,2015-02-13,,Brown,W,75,64,27,51,0.529,3,14,0.214,18,32,0.563,3,41,10,1,10,7,24,23,66,0.348,4,18,0.222,14,25,0.56,14,40,10,3,4,4,23,108.7,92.8,69.0,0.627,0.275,0.5660000000000001,50.6,37.0,1.4,20.8,0.5589999999999999,9.6,10.3,0.353,0.379,4.9,73.1,0.212
7986,23,2015-02-14,,Yale,L,73,81,25,48,0.521,6,20,0.3,17,19,0.895,4,18,13,5,3,12,23,28,48,0.583,6,13,0.462,19,25,0.76,6,23,13,5,3,11,17,112.3,124.6,65.0,0.396,0.41700000000000004,0.64,43.9,52.0,7.7,8.6,0.583,17.4,19.0,0.354,0.6459999999999999,15.5,70.0,0.396
7987,24,2015-02-20,@,Dartmouth,W,63,56,19,44,0.43200000000000005,8,26,0.308,17,27,0.63,9,34,11,5,4,13,21,20,48,0.41700000000000004,4,14,0.28600000000000003,12,18,0.667,5,24,11,5,0,12,22,101.6,90.3,62.2,0.614,0.591,0.5539999999999999,58.6,57.9,8.1,11.8,0.523,18.6,32.1,0.386,0.45799999999999996,17.5,83.3,0.25
7988,25,2015-02-21,@,Harvard,L,55,63,20,41,0.488,7,19,0.368,8,11,0.727,5,28,11,3,0,20,18,22,53,0.415,3,12,0.25,16,21,0.762,9,26,8,13,1,7,13,90.2,103.3,61.1,0.268,0.46299999999999997,0.595,51.9,55.0,4.9,0.0,0.573,30.2,22.7,0.195,0.44299999999999995,10.0,71.9,0.302
7989,26,2015-02-27,@,Yale,L,60,81,22,43,0.512,4,17,0.235,12,26,0.462,3,19,11,3,3,14,25,25,47,0.532,5,14,0.35700000000000004,26,28,0.929,5,28,15,7,3,12,21,89.6,120.9,66.8,0.605,0.395,0.542,40.4,50.0,4.5,9.1,0.5579999999999999,20.2,11.5,0.27899999999999997,0.585,16.6,76.2,0.5529999999999999
7990,27,2015-02-28,@,Brown,W,80,62,27,55,0.491,8,17,0.47100000000000003,18,23,0.7829999999999999,6,36,17,6,2,9,21,24,57,0.42100000000000004,4,10,0.4,10,21,0.47600000000000003,7,32,10,2,7,10,21,115.9,89.9,69.5,0.418,0.309,0.607,52.9,63.0,8.7,4.3,0.564,12.0,19.4,0.327,0.456,13.0,81.1,0.175
7991,28,2015-03-06,,Cornell,W,66,53,17,36,0.47200000000000003,7,17,0.41200000000000003,25,30,0.833,4,34,13,3,2,16,17,21,56,0.375,4,21,0.19,7,12,0.583,7,25,11,5,1,8,21,106.5,85.5,62.5,0.833,0.47200000000000003,0.657,57.6,76.5,4.8,5.7,0.569,24.2,18.2,0.6940000000000001,0.41100000000000003,11.5,81.1,0.125
7992,29,2015-03-07,,Columbia,W,85,83,25,44,0.568,5,16,0.313,30,39,0.769,4,19,8,2,3,5,13,28,58,0.483,13,23,0.565,14,15,0.9329999999999999,7,26,12,3,2,7,23,132.8,129.7,64.3,0.8859999999999999,0.364,0.68,42.2,32.0,3.1,8.6,0.625,7.4,17.4,0.682,0.595,9.7,68.2,0.24100000000000002
7993,30,2015-03-10,@,Penn,W,73,52,23,45,0.511,11,22,0.5,16,24,0.667,9,32,15,4,3,16,17,18,48,0.375,5,14,0.35700000000000004,11,15,0.733,3,17,10,4,1,14,21,112.3,80.0,64.8,0.5329999999999999,0.489,0.647,65.3,65.2,6.2,8.8,0.633,22.1,39.1,0.35600000000000004,0.42700000000000005,20.3,88.5,0.22899999999999998
7994,1,2014-11-15,,Albany (NY),W,64,60,24,59,0.40700000000000003,4,13,0.308,12,24,0.5,13,34,14,6,3,12,15,25,53,0.47200000000000003,7,17,0.41200000000000003,3,8,0.375,7,33,13,6,1,18,21,92.8,87.0,68.6,0.40700000000000003,0.22,0.455,50.7,58.3,8.7,8.3,0.441,14.6,33.3,0.203,0.5379999999999999,24.1,75.0,0.057
7995,2,2014-11-17,,Binghamton,W,66,45,24,58,0.414,0,9,0.0,18,24,0.75,19,48,15,12,8,18,19,18,54,0.33299999999999996,3,18,0.16699999999999998,6,11,0.545,6,22,9,5,2,17,19,95.7,65.2,69.3,0.414,0.155,0.47600000000000003,68.6,62.5,17.4,22.2,0.414,20.6,54.3,0.31,0.361,22.3,82.9,0.111
7996,3,2014-11-20,,Navy,W,88,51,31,56,0.5539999999999999,11,21,0.524,15,23,0.652,7,32,24,9,7,11,14,19,49,0.38799999999999996,4,17,0.235,9,14,0.643,5,23,13,4,0,15,18,129.4,75.0,68.3,0.41100000000000003,0.375,0.657,58.2,77.4,13.2,21.9,0.652,14.1,28.0,0.268,0.429,21.2,83.3,0.184
7997,4,2014-11-22,N,Florida State,W,80,54,29,54,0.537,9,19,0.474,13,18,0.722,7,28,18,9,4,12,22,18,46,0.391,2,12,0.16699999999999998,16,26,0.615,6,24,6,6,2,14,19,119.4,80.6,67.0,0.33299999999999996,0.35200000000000004,0.639,53.8,62.1,13.4,11.8,0.62,16.1,28.0,0.24100000000000002,0.413,19.4,77.8,0.348
7998,5,2014-11-23,N,Notre Dame,W,75,74,28,50,0.56,6,18,0.33299999999999996,13,14,0.929,3,21,13,4,1,10,18,26,52,0.5,7,21,0.33299999999999996,15,19,0.789,8,25,11,5,1,11,17,117.2,115.6,63.8,0.28,0.36,0.662,45.7,46.4,6.3,3.2,0.62,15.0,15.0,0.26,0.5670000000000001,15.3,69.2,0.28800000000000003
7999,6,2014-11-28,,Yale,W,72,66,22,43,0.512,3,13,0.231,25,40,0.625,4,30,15,7,5,11,15,24,58,0.414,8,31,0.258,10,14,0.7140000000000001,9,32,15,3,3,14,27,104.3,95.7,69.3,0.93,0.302,0.581,48.4,68.2,10.1,18.5,0.547,15.1,14.8,0.581,0.483,17.8,74.3,0.172
8000,7,2014-11-30,@,Kentucky,L,38,58,11,39,0.282,3,12,0.25,13,18,0.722,10,27,5,1,3,17,13,24,53,0.45299999999999996,2,7,0.28600000000000003,8,17,0.47100000000000003,13,32,13,12,5,7,20,69.1,105.5,54.8,0.462,0.308,0.4,45.8,45.5,1.8,6.5,0.321,26.3,34.5,0.33299999999999996,0.47200000000000003,10.3,56.7,0.151
8001,8,2014-12-05,@,Boston College,L,60,69,24,61,0.39299999999999996,6,20,0.3,6,11,0.545,6,24,12,10,3,10,20,24,48,0.5,5,16,0.313,16,28,0.5710000000000001,8,38,13,6,5,14,14,87.0,100.0,68.8,0.18,0.32799999999999996,0.45299999999999996,38.7,50.0,14.5,9.4,0.44299999999999995,13.1,16.7,0.098,0.552,18.6,69.2,0.33299999999999996
8002,9,2014-12-08,,Brown,L,67,77,25,63,0.397,4,19,0.21100000000000002,13,21,0.619,12,33,13,9,7,11,20,24,55,0.436,10,23,0.435,19,24,0.792,5,28,13,3,4,13,17,91.8,105.5,73.2,0.33299999999999996,0.302,0.45899999999999996,54.1,52.0,12.3,21.9,0.429,13.1,34.3,0.20600000000000002,0.527,16.4,80.8,0.345
8003,10,2014-12-10,,Rhode Island,W,68,60,23,46,0.5,1,6,0.16699999999999998,21,26,0.8079999999999999,5,26,14,10,5,12,18,22,47,0.46799999999999997,4,14,0.28600000000000003,12,22,0.545,7,21,11,6,2,15,22,104.6,92.3,65.4,0.565,0.13,0.583,55.3,60.9,15.4,15.2,0.511,17.1,26.3,0.457,0.511,20.7,75.0,0.255
8004,11,2014-12-13,,Stony Brook,W,79,61,25,61,0.41,8,19,0.42100000000000004,21,28,0.75,13,42,18,12,7,8,11,22,71,0.31,9,24,0.375,8,13,0.615,19,43,9,4,1,15,22,111.3,85.9,71.2,0.45899999999999996,0.311,0.532,49.4,72.0,16.9,14.9,0.475,9.7,35.1,0.344,0.373,16.3,60.4,0.113
8005,12,2014-12-20,,UMass,W,85,65,33,73,0.452,8,22,0.364,11,14,0.7859999999999999,15,35,18,12,3,9,22,21,50,0.42,4,16,0.25,19,28,0.679,8,31,11,6,4,18,12,116.4,89.0,73.5,0.192,0.301,0.534,53.0,54.5,16.4,8.8,0.507,10.2,39.5,0.151,0.46,22.1,71.4,0.38
8006,13,2014-12-22,N,Miami (FL),W,76,62,29,53,0.547,4,12,0.33299999999999996,14,18,0.778,4,27,18,7,5,12,17,22,59,0.373,5,27,0.185,13,18,0.722,9,27,14,6,1,12,17,108.6,88.6,70.1,0.34,0.226,0.617,50.0,62.1,10.0,15.6,0.585,16.3,18.2,0.264,0.415,15.1,71.9,0.22
8007,14,2014-12-31,,Creighton,W,65,53,24,54,0.444,6,24,0.25,11,16,0.688,8,32,17,6,6,11,17,19,53,0.358,5,21,0.23800000000000002,10,14,0.7140000000000001,8,27,10,2,1,13,18,100.0,81.5,64.6,0.29600000000000004,0.444,0.528,54.2,70.8,9.2,18.8,0.5,15.2,29.6,0.204,0.406,17.9,75.0,0.18899999999999997
8008,15,2015-01-03,@,Marquette,L,66,75,23,57,0.40399999999999997,9,26,0.34600000000000003,11,16,0.688,10,28,17,3,10,17,20,27,59,0.45799999999999996,5,14,0.35700000000000004,16,24,0.667,9,32,18,12,1,10,15,91.7,104.2,71.5,0.281,0.456,0.511,46.7,73.9,4.2,22.2,0.48200000000000004,20.8,30.3,0.193,0.5,12.4,66.7,0.271
8009,16,2015-01-06,@,Butler,W,66,62,23,47,0.489,4,13,0.308,16,25,0.64,11,34,12,1,10,15,19,21,62,0.33899999999999997,6,19,0.316,14,20,0.7,14,27,9,8,2,8,20,103.1,96.9,64.2,0.532,0.27699999999999997,0.561,55.7,52.2,1.6,23.3,0.532,20.3,45.8,0.34,0.387,10.1,62.2,0.226
8010,17,2015-01-10,,Georgetown,W (1 OT),60,57,18,57,0.316,3,15,0.2,21,30,0.7,11,37,11,7,6,8,19,21,57,0.368,4,17,0.235,11,20,0.55,14,41,8,6,7,14,23,89.6,85.1,59.9,0.526,0.263,0.42100000000000004,47.4,61.1,10.4,15.0,0.342,10.1,28.9,0.368,0.40399999999999997,17.4,65.0,0.193
8011,18,2015-01-14,,St. John's (NY),L,70,83,25,63,0.397,6,21,0.28600000000000003,14,25,0.56,16,40,13,5,3,10,22,27,53,0.509,10,17,0.588,19,25,0.76,5,27,13,6,2,10,20,101.4,120.3,69.4,0.397,0.33299999999999996,0.467,59.7,52.0,7.2,8.3,0.444,11.8,42.1,0.222,0.604,13.4,82.8,0.358
8012,19,2015-01-17,@,Creighton,W,74,65,24,50,0.48,6,14,0.429,20,27,0.741,11,32,12,3,7,6,23,19,48,0.396,7,19,0.368,20,25,0.8,5,21,10,0,2,5,18,125.4,110.2,58.9,0.54,0.28,0.589,60.4,50.0,5.1,24.1,0.54,8.7,40.7,0.4,0.469,7.7,80.8,0.41700000000000004
8013,20,2015-01-22,,Xavier,W (1 OT),69,66,23,59,0.39,3,21,0.14300000000000002,20,29,0.69,10,40,13,5,5,11,22,24,59,0.40700000000000003,2,16,0.125,16,25,0.64,8,37,14,7,1,11,22,93.2,89.2,65.6,0.49200000000000005,0.35600000000000004,0.474,51.9,56.5,6.8,11.6,0.415,13.1,25.6,0.33899999999999997,0.424,13.4,78.9,0.271
8014,21,2015-01-29,,DePaul,W,83,72,27,51,0.529,3,10,0.3,26,34,0.765,15,36,15,8,5,13,16,26,53,0.491,7,18,0.389,13,16,0.813,6,17,11,4,1,14,23,123.9,107.5,66.9,0.667,0.196,0.618,67.9,55.6,11.9,14.3,0.5589999999999999,16.2,57.7,0.51,0.557,18.8,77.8,0.245
8015,22,2015-01-31,@,St. John's (NY),L,66,75,26,63,0.413,3,16,0.188,11,16,0.688,11,28,8,4,6,9,20,27,57,0.474,5,13,0.385,16,24,0.667,10,33,13,6,9,10,11,95.7,108.7,68.5,0.254,0.254,0.467,45.9,30.8,5.8,13.6,0.43700000000000006,11.3,32.4,0.175,0.518,12.8,63.0,0.281
8016,23,2015-02-04,@,Georgetown,W,74,71,23,43,0.535,5,13,0.385,23,32,0.7190000000000001,4,28,16,11,4,14,20,23,54,0.426,8,20,0.4,17,25,0.68,10,30,17,7,4,15,23,105.7,101.4,69.5,0.7440000000000001,0.302,0.636,48.3,69.6,15.7,11.8,0.593,19.4,16.7,0.535,0.5,18.5,70.6,0.315
8017,24,2015-02-07,@,Xavier,L,69,78,23,52,0.442,7,19,0.368,16,23,0.696,8,28,15,7,4,13,15,29,54,0.537,8,22,0.364,12,16,0.75,5,28,24,7,4,11,19,101.5,114.7,67.8,0.442,0.365,0.5479999999999999,50.0,65.2,10.3,12.5,0.51,17.1,25.8,0.308,0.611,15.2,80.0,0.222
8018,25,2015-02-11,,Villanova,L,68,74,22,51,0.431,8,18,0.444,16,22,0.727,7,22,11,8,0,13,28,20,40,0.5,7,20,0.35,27,37,0.73,8,25,9,6,5,13,19,104.6,113.8,65.0,0.431,0.353,0.5529999999999999,46.8,50.0,12.3,0.0,0.51,17.5,29.2,0.314,0.588,18.4,65.2,0.675
8019,26,2015-02-14,,Seton Hall,W,69,62,24,63,0.381,4,15,0.267,17,25,0.68,14,32,13,11,3,13,19,19,52,0.365,5,17,0.294,19,25,0.76,11,35,8,6,4,19,25,94.5,84.9,72.9,0.397,0.23800000000000002,0.461,47.8,54.2,15.1,8.6,0.413,14.8,36.8,0.27,0.413,22.9,62.1,0.365
8020,27,2015-02-18,@,DePaul,W,84,57,28,53,0.528,1,9,0.111,27,33,0.818,6,33,14,10,4,9,18,17,50,0.34,7,18,0.389,16,25,0.64,9,31,12,4,2,16,25,120.0,81.4,70.3,0.623,0.17,0.612,51.6,50.0,14.3,12.5,0.5379999999999999,11.6,21.4,0.509,0.41,20.5,75.0,0.32
8021,28,2015-02-24,@,Villanova,L,61,89,26,58,0.44799999999999995,3,10,0.3,6,12,0.5,10,25,14,5,3,14,21,25,47,0.532,13,25,0.52,26,31,0.8390000000000001,7,30,15,10,5,10,16,92.4,134.8,66.2,0.207,0.172,0.479,45.5,53.8,7.6,13.6,0.474,18.0,30.3,0.10300000000000001,0.67,13.9,68.2,0.5529999999999999
8022,29,2015-03-01,,Marquette,W,77,66,29,64,0.45299999999999996,2,11,0.182,17,25,0.68,16,42,20,9,3,12,14,25,56,0.446,10,27,0.37,6,12,0.5,6,24,15,6,3,15,18,108.5,93.0,71.3,0.391,0.172,0.507,63.6,69.0,12.7,10.3,0.469,13.7,47.1,0.266,0.536,19.6,81.3,0.107
8023,30,2015-03-04,@,Seton Hall,W,79,66,23,51,0.451,4,11,0.364,29,33,0.879,12,38,12,5,1,9,16,24,52,0.462,10,23,0.435,8,13,0.615,4,20,15,5,5,11,24,123.4,103.1,64.4,0.647,0.21600000000000003,0.5920000000000001,65.5,52.2,7.8,3.4,0.49,11.9,42.9,0.569,0.5579999999999999,15.9,86.7,0.154
8024,31,2015-03-07,,Butler,L,64,68,23,56,0.41100000000000003,4,18,0.222,14,18,0.778,3,23,8,8,6,9,17,20,51,0.392,8,18,0.444,20,20,1.0,7,33,10,6,4,14,18,92.8,98.6,69.0,0.321,0.321,0.496,41.1,34.8,11.6,18.2,0.446,12.2,10.3,0.25,0.47100000000000003,18.8,74.1,0.392
8025,32,2015-03-12,N,St. John's (NY),W,74,57,25,62,0.40299999999999997,6,12,0.5,18,24,0.75,15,42,15,9,4,15,19,18,58,0.31,6,21,0.28600000000000003,15,23,0.652,10,32,7,3,4,12,21,102.8,79.2,72.2,0.387,0.19399999999999998,0.504,56.8,60.0,12.5,10.8,0.452,17.0,40.5,0.29,0.36200000000000004,14.8,73.0,0.259
8026,33,2015-03-13,N,Villanova,L,61,63,21,60,0.35,7,21,0.33299999999999996,12,17,0.706,12,32,12,5,3,11,17,22,52,0.423,7,23,0.304,12,17,0.706,8,28,13,5,6,10,17,93.8,96.9,64.6,0.28300000000000003,0.35,0.44799999999999995,53.3,57.1,7.7,10.3,0.408,13.9,37.5,0.2,0.49,14.3,71.4,0.231
8027,34,2015-03-20,N,Dayton,L,53,66,20,59,0.33899999999999997,10,26,0.385,3,7,0.429,8,32,9,4,1,16,20,18,42,0.429,8,23,0.348,22,30,0.733,3,31,9,8,4,12,14,77.9,97.1,67.8,0.11900000000000001,0.441,0.425,50.8,45.0,5.9,5.3,0.424,20.4,22.2,0.051,0.524,17.6,88.9,0.524
8028,1,2014-11-14,,Samford,W,80,40,26,47,0.5529999999999999,9,21,0.429,19,31,0.613,6,41,21,6,9,15,16,15,66,0.22699999999999998,3,20,0.15,7,11,0.636,9,27,9,8,2,12,24,111.1,55.6,72.5,0.66,0.447,0.648,60.3,80.8,8.3,19.6,0.649,19.6,25.0,0.40399999999999997,0.25,14.4,79.5,0.106
8029,2,2014-11-16,,IUPUI,W,77,57,25,50,0.5,8,17,0.47100000000000003,19,31,0.613,9,26,14,9,8,15,18,19,46,0.413,6,16,0.375,13,17,0.765,9,25,10,7,0,20,32,113.2,83.8,67.9,0.62,0.34,0.595,51.0,56.0,13.2,26.7,0.58,18.8,36.0,0.38,0.478,27.0,65.4,0.28300000000000003
8030,3,2014-11-20,,Grambling,W,82,30,31,63,0.49200000000000005,9,25,0.36,11,17,0.647,15,40,24,11,3,13,16,11,41,0.268,4,15,0.267,4,12,0.33299999999999996,4,23,4,1,0,24,19,120.6,44.1,67.9,0.27,0.397,0.5770000000000001,63.5,77.4,16.2,11.5,0.563,15.5,44.1,0.175,0.317,33.9,86.2,0.098
8031,4,2014-11-24,N,Kansas State,L,79,88,28,51,0.5489999999999999,9,22,0.409,14,20,0.7,5,23,19,3,5,12,20,32,60,0.5329999999999999,7,18,0.389,17,28,0.607,10,28,18,9,2,8,18,114.5,127.5,69.4,0.392,0.431,0.653,45.1,67.9,4.3,11.9,0.637,16.6,21.7,0.275,0.5920000000000001,9.8,64.3,0.28300000000000003
8032,5,2014-11-25,N,Missouri,W,82,61,22,47,0.46799999999999997,5,14,0.35700000000000004,33,43,0.767,13,39,12,6,8,15,20,19,55,0.345,7,20,0.35,16,20,0.8,7,22,9,7,3,15,29,115.5,85.9,71.0,0.915,0.298,0.608,63.9,54.5,8.5,22.9,0.521,18.2,46.4,0.7020000000000001,0.409,18.9,78.8,0.29100000000000004
8033,6,2014-11-26,N,BYU,W (1 OT),87,85,27,59,0.45799999999999996,5,17,0.294,28,36,0.778,9,31,14,6,8,16,23,27,62,0.435,7,21,0.33299999999999996,24,32,0.75,8,30,14,9,7,11,30,106.1,103.7,72.6,0.61,0.28800000000000003,0.5720000000000001,50.8,51.9,7.3,19.5,0.5,17.4,29.0,0.475,0.49200000000000005,12.5,73.3,0.387
8034,7,2014-12-02,,NC State,W,66,61,22,56,0.39299999999999996,7,20,0.35,15,22,0.682,15,36,16,3,2,10,17,22,49,0.449,5,11,0.455,12,19,0.632,9,28,11,4,3,9,19,110.0,101.7,59.7,0.39299999999999996,0.35700000000000004,0.49700000000000005,56.3,72.7,5.0,5.3,0.455,13.1,44.1,0.268,0.5,13.4,70.0,0.245
8035,8,2014-12-06,,North Florida,L,70,73,29,74,0.392,4,19,0.21100000000000002,8,16,0.5,21,46,18,8,6,14,22,25,59,0.424,10,22,0.455,13,25,0.52,12,33,15,7,4,15,16,94.6,98.6,74.2,0.21600000000000003,0.257,0.429,58.2,62.1,10.8,16.2,0.419,14.6,50.0,0.10800000000000001,0.508,17.5,67.6,0.22
