,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
9116,28,2017-02-11,@,South Dakota,L,89,91,30,58,0.517,13,24,0.542,16,20,0.8,9,26,12,6,5,11,19,33,63,0.524,14,28,0.5,11,19,0.579,15,36,13,6,4,13,18,127.1,130.0,69.8,0.345,0.414,0.659,41.9,40.0,8.6,14.3,0.629,14.0,30.0,0.276,0.635,15.3,53.1,0.175
9117,29,2017-02-15,,IUPUI,W,81,67,25,49,0.51,6,19,0.316,25,32,0.7809999999999999,5,39,13,3,5,14,22,25,68,0.368,9,32,0.281,8,14,0.5710000000000001,11,34,10,6,0,8,27,112.5,93.1,72.4,0.653,0.38799999999999996,0.631,53.4,52.0,4.2,13.9,0.5710000000000001,17.9,17.9,0.51,0.434,9.7,75.6,0.11800000000000001
9118,30,2017-02-18,@,Purdue-Fort Wayne,W,97,89,30,56,0.536,11,28,0.39299999999999996,26,30,0.867,5,29,17,5,3,11,17,36,69,0.522,7,24,0.292,10,13,0.769,8,29,12,6,1,11,23,126.0,115.6,77.2,0.536,0.5,0.69,50.0,56.7,6.5,6.7,0.634,13.5,19.2,0.46399999999999997,0.5720000000000001,12.8,75.0,0.145
9119,31,2017-02-25,,Denver,W,88,64,33,58,0.569,14,28,0.5,8,13,0.615,6,34,16,5,3,9,21,25,60,0.41700000000000004,5,12,0.41700000000000004,9,18,0.5,6,25,13,5,3,9,15,127.5,92.8,69.4,0.22399999999999998,0.483,0.6859999999999999,57.6,48.5,7.2,6.3,0.69,12.3,24.0,0.138,0.45799999999999996,11.6,82.4,0.15
9120,32,2017-03-05,N,Denver,W,83,73,27,57,0.474,7,18,0.389,22,28,0.7859999999999999,7,32,12,7,2,9,23,26,59,0.441,6,15,0.4,15,20,0.75,7,27,9,5,3,13,24,113.7,100.0,73.4,0.491,0.316,0.59,54.2,44.4,9.6,4.5,0.535,11.3,25.9,0.386,0.49200000000000005,16.0,78.1,0.254
9121,33,2017-03-06,N,South Dakota,W,74,71,24,56,0.429,4,22,0.182,22,28,0.7859999999999999,11,37,7,4,3,13,14,28,64,0.43799999999999994,6,20,0.3,9,15,0.6,9,32,8,8,1,9,22,104.2,100.0,71.2,0.5,0.39299999999999996,0.534,53.6,29.2,5.6,6.8,0.46399999999999997,15.8,32.4,0.39299999999999996,0.484,11.2,74.3,0.141
9122,34,2017-03-07,N,Omaha,W,79,77,29,60,0.483,8,25,0.32,13,14,0.929,12,38,11,2,2,19,17,27,59,0.45799999999999996,9,23,0.391,14,20,0.7,9,23,7,13,4,9,16,111.3,108.5,71.1,0.233,0.41700000000000004,0.593,62.3,37.9,2.8,5.6,0.55,22.2,46.2,0.217,0.534,11.6,74.3,0.237
9123,35,2017-03-16,N,Gonzaga,L,46,66,18,58,0.31,5,20,0.25,5,11,0.455,6,35,8,3,4,12,17,25,63,0.397,8,30,0.267,8,18,0.444,14,44,8,5,7,9,13,67.6,97.1,67.9,0.19,0.345,0.364,44.3,44.4,4.4,12.1,0.353,16.0,16.7,0.086,0.46,11.2,67.4,0.127
9124,1,2016-11-11,@,Drake,W,79,74,30,65,0.462,8,24,0.33299999999999996,11,19,0.579,15,37,9,7,5,13,18,26,55,0.473,7,18,0.389,15,19,0.789,8,29,13,6,5,14,18,111.3,104.2,71.0,0.292,0.369,0.534,56.1,30.0,9.9,13.5,0.523,14.9,41.7,0.16899999999999998,0.536,17.9,73.3,0.273
9125,2,2016-11-13,,Bowling Green State,W,78,72,24,57,0.42100000000000004,6,17,0.353,24,33,0.727,8,38,10,6,10,12,19,26,72,0.361,6,18,0.33299999999999996,14,18,0.778,14,41,14,6,3,11,28,101.3,93.5,77.1,0.579,0.298,0.537,48.1,41.7,7.8,18.5,0.474,14.2,22.9,0.42100000000000004,0.40299999999999997,12.0,68.2,0.19399999999999998
9126,3,2016-11-16,,Presentation College,W,99,60,40,75,0.5329999999999999,9,23,0.391,10,15,0.667,12,44,22,9,5,12,21,20,60,0.33299999999999996,7,21,0.33299999999999996,13,20,0.65,7,27,8,4,1,15,18,123.8,75.0,79.8,0.2,0.307,0.603,62.0,55.0,11.3,12.8,0.593,12.7,37.5,0.133,0.392,17.8,82.1,0.217
9127,4,2016-11-17,,Doane College,W,80,46,29,66,0.439,2,10,0.2,20,24,0.833,13,48,12,6,6,13,11,20,61,0.32799999999999996,4,24,0.16699999999999998,2,4,0.5,4,25,7,6,4,16,22,105.3,60.5,76.2,0.364,0.152,0.517,65.8,41.4,7.9,16.2,0.455,14.4,38.2,0.303,0.361,20.3,89.7,0.033
9128,5,2016-11-21,N,Kent State,W,80,77,27,64,0.42200000000000004,8,22,0.364,18,24,0.75,13,43,16,2,2,16,23,26,68,0.382,6,22,0.273,19,25,0.76,11,33,9,8,5,9,19,102.6,98.7,78.1,0.375,0.344,0.531,56.6,59.3,2.6,4.3,0.484,17.5,37.1,0.281,0.426,10.1,73.2,0.27899999999999997
9129,6,2016-11-22,N,Houston,L,58,85,19,51,0.373,2,21,0.095,18,24,0.75,5,26,6,2,2,12,19,30,63,0.47600000000000003,9,20,0.45,16,19,0.8420000000000001,11,37,16,2,2,7,18,84.1,123.2,68.7,0.47100000000000003,0.41200000000000003,0.465,41.3,31.6,2.9,4.7,0.392,16.1,16.1,0.353,0.5479999999999999,8.9,65.6,0.254
9130,7,2016-11-23,N,Hofstra,L,57,65,20,66,0.303,8,27,0.29600000000000004,9,16,0.563,14,26,14,9,1,7,23,21,52,0.40399999999999997,7,22,0.318,16,22,0.727,14,41,11,1,3,16,14,86.4,98.5,65.5,0.242,0.409,0.387,38.8,70.0,13.6,3.3,0.364,8.7,34.1,0.136,0.47100000000000003,20.4,46.2,0.308
9131,8,2016-11-27,,Montana,W,72,67,18,48,0.375,9,23,0.391,27,38,0.711,8,31,10,4,2,7,16,25,53,0.47200000000000003,7,19,0.368,10,12,0.833,6,30,12,3,4,11,26,112.5,104.7,64.4,0.792,0.479,0.545,50.8,55.6,6.3,5.9,0.469,9.6,25.0,0.563,0.5379999999999999,15.8,79.3,0.18899999999999997
9132,9,2016-11-30,@,UMKC,L,82,84,26,64,0.406,6,21,0.28600000000000003,24,33,0.727,12,37,7,5,2,12,28,28,60,0.467,11,23,0.478,17,28,0.607,9,36,15,5,7,13,24,105.1,107.7,78.5,0.516,0.32799999999999996,0.515,50.7,26.9,6.4,5.4,0.45299999999999996,13.1,30.8,0.375,0.5579999999999999,15.1,73.5,0.28300000000000003
9133,10,2016-12-03,@,Nebraska,L,61,73,25,66,0.379,5,16,0.313,6,9,0.667,10,38,12,8,1,18,17,25,59,0.424,9,23,0.391,14,16,0.875,7,38,19,8,4,15,12,80.3,96.1,76.4,0.136,0.242,0.434,50.0,48.0,10.5,2.8,0.41700000000000004,20.4,24.4,0.091,0.5,18.4,80.0,0.237
9134,11,2016-12-07,,Montana State,W,74,57,27,65,0.415,5,20,0.25,15,27,0.556,14,38,15,9,6,11,19,22,57,0.386,4,20,0.2,9,16,0.563,8,32,7,2,4,16,23,100.0,77.0,73.7,0.415,0.308,0.475,54.3,55.6,12.2,16.2,0.45399999999999996,12.4,36.8,0.231,0.42100000000000004,19.9,75.0,0.158
9135,12,2016-12-10,,Sacramento State,W,72,56,28,68,0.41200000000000003,8,24,0.33299999999999996,8,9,0.889,12,40,14,5,1,9,9,22,57,0.386,7,26,0.26899999999999996,5,6,0.833,7,35,12,6,8,15,12,104.3,81.2,68.6,0.132,0.353,0.498,53.3,50.0,7.2,3.2,0.47100000000000003,11.1,30.0,0.11800000000000001,0.447,20.0,80.0,0.08800000000000001
9136,13,2016-12-16,N,Portland,L,82,85,28,72,0.389,6,19,0.316,20,27,0.741,11,34,10,7,3,8,23,29,58,0.5,12,22,0.545,15,21,0.7140000000000001,9,37,15,2,3,16,20,105.1,109.0,78.4,0.375,0.264,0.483,47.9,35.7,9.0,8.3,0.431,8.6,28.2,0.278,0.603,19.1,71.9,0.259
9137,14,2016-12-18,@,Montana State,W,80,68,27,49,0.551,8,17,0.47100000000000003,18,31,0.581,5,33,12,5,4,13,23,23,56,0.41100000000000003,9,21,0.429,13,19,0.684,7,30,12,5,2,14,22,111.1,94.4,71.9,0.633,0.34700000000000003,0.628,52.4,44.4,6.9,11.4,0.633,16.9,17.9,0.36700000000000005,0.491,17.7,80.0,0.23199999999999998
9138,15,2016-12-21,@,Gonzaga,L,65,102,25,69,0.36200000000000004,4,21,0.19,11,15,0.733,7,33,12,5,3,14,17,39,73,0.534,12,28,0.429,12,16,0.75,8,43,22,8,4,9,16,79.3,124.4,82.4,0.217,0.304,0.42700000000000005,43.4,48.0,6.1,6.7,0.391,15.5,16.7,0.159,0.616,10.0,76.5,0.16399999999999998
9139,16,2016-12-29,,Omaha,W,86,69,32,66,0.485,10,18,0.556,12,18,0.667,12,42,12,10,6,14,22,23,60,0.38299999999999995,5,20,0.25,18,26,0.6920000000000001,10,34,7,9,5,17,18,110.3,88.5,78.0,0.273,0.273,0.5770000000000001,55.3,37.5,12.8,15.0,0.561,15.8,33.3,0.182,0.425,19.0,75.0,0.3
9140,17,2016-12-31,@,South Dakota State,L,72,73,26,62,0.419,8,30,0.267,12,15,0.8,7,27,12,10,4,9,26,21,44,0.47700000000000004,9,22,0.409,22,27,0.815,5,32,9,3,2,17,18,102.9,104.3,70.0,0.242,0.484,0.521,45.8,46.2,14.3,18.2,0.484,11.5,20.6,0.19399999999999998,0.58,23.0,80.0,0.5
9141,18,2017-01-04,@,Denver,W,75,69,22,48,0.45799999999999996,9,19,0.474,22,30,0.733,6,30,11,7,2,17,19,25,64,0.391,5,20,0.25,14,15,0.9329999999999999,15,38,13,9,1,15,22,104.2,95.8,72.2,0.625,0.396,0.602,44.1,50.0,9.7,4.5,0.552,21.5,20.7,0.45799999999999996,0.43,17.4,61.5,0.21899999999999997
9142,19,2017-01-07,,IUPUI,W,85,74,30,53,0.5660000000000001,4,11,0.364,21,31,0.677,5,28,14,7,6,12,20,26,55,0.473,8,16,0.5,14,18,0.778,4,23,12,1,1,15,25,113.3,98.7,74.6,0.585,0.20800000000000002,0.628,54.9,46.7,9.3,15.4,0.604,15.1,20.8,0.396,0.545,19.1,85.2,0.255
9143,20,2017-01-11,,North Dakota State,L,69,70,22,52,0.423,6,18,0.33299999999999996,19,30,0.633,6,32,11,6,2,10,14,27,58,0.466,9,22,0.409,7,13,0.5379999999999999,4,28,14,5,5,10,19,98.6,100.0,70.2,0.5770000000000001,0.34600000000000003,0.521,53.3,50.0,8.6,5.6,0.48100000000000004,13.1,20.0,0.365,0.5429999999999999,13.5,86.7,0.121
9144,21,2017-01-14,,Purdue-Fort Wayne,W,66,63,19,51,0.373,8,23,0.348,20,30,0.667,8,35,9,6,5,10,14,22,62,0.355,11,32,0.344,8,13,0.615,10,37,12,4,6,14,24,94.3,90.0,69.7,0.588,0.451,0.506,48.6,47.4,8.6,16.7,0.451,13.3,22.9,0.392,0.444,17.0,73.0,0.129
9145,22,2017-01-18,@,Oral Roberts,L,80,90,29,60,0.483,5,19,0.263,17,29,0.586,8,31,11,9,0,13,22,29,60,0.483,8,17,0.47100000000000003,24,30,0.8,9,39,15,2,5,12,23,102.6,115.4,78.0,0.483,0.317,0.542,44.3,37.9,11.5,0.0,0.525,15.0,21.1,0.28300000000000003,0.55,13.9,71.9,0.4
9146,23,2017-01-25,,Western Illinois,W,62,55,19,57,0.33299999999999996,3,14,0.214,21,34,0.618,12,45,8,9,3,15,22,20,56,0.35700000000000004,6,20,0.3,9,17,0.529,8,35,9,6,6,18,20,82.7,73.3,75.1,0.596,0.24600000000000002,0.424,56.3,42.1,12.0,8.3,0.36,17.0,30.8,0.368,0.41100000000000003,21.9,80.5,0.161
9147,24,2017-01-28,,Denver,W,88,83,28,59,0.475,5,13,0.385,27,37,0.73,5,24,14,9,3,8,22,27,53,0.509,6,17,0.353,23,29,0.7929999999999999,8,36,12,3,2,17,27,112.8,106.4,77.7,0.627,0.22,0.575,40.0,50.0,11.5,8.3,0.517,9.5,15.2,0.45799999999999996,0.5660000000000001,20.3,70.4,0.434
9148,25,2017-02-01,@,Omaha,L,83,91,29,55,0.527,8,22,0.364,17,26,0.654,2,27,13,10,5,17,21,31,67,0.46299999999999997,6,20,0.3,23,28,0.821,11,37,16,12,3,14,21,100.0,109.6,82.8,0.473,0.4,0.616,42.2,44.8,12.0,10.6,0.6,20.2,7.1,0.309,0.507,14.8,69.4,0.34299999999999997
9149,26,2017-02-04,@,North Dakota State,W,76,66,28,55,0.509,5,14,0.35700000000000004,15,20,0.75,7,34,14,6,5,9,16,25,62,0.40299999999999997,10,28,0.35700000000000004,6,9,0.667,7,29,14,8,4,11,19,111.8,97.1,68.4,0.364,0.255,0.589,54.0,50.0,8.8,14.7,0.555,12.2,24.1,0.273,0.484,14.2,79.4,0.09699999999999999
9150,27,2017-02-08,@,Purdue-Fort Wayne,W,93,82,35,62,0.565,7,15,0.467,16,17,0.941,4,32,19,5,0,14,14,32,68,0.47100000000000003,14,32,0.43799999999999994,4,6,0.667,8,28,20,8,2,13,16,119.2,105.1,78.0,0.27399999999999997,0.242,0.664,53.3,54.3,6.4,0.0,0.621,16.7,16.7,0.258,0.574,15.5,77.8,0.059000000000000004
9151,28,2017-02-11,,South Dakota State,W,91,89,33,63,0.524,14,28,0.5,11,19,0.579,15,36,13,6,4,13,18,30,58,0.517,13,24,0.542,16,20,0.8,9,26,12,6,5,11,19,130.0,127.1,69.8,0.302,0.444,0.632,58.1,39.4,8.6,11.8,0.635,15.3,46.9,0.175,0.629,14.0,70.0,0.276
9152,29,2017-02-18,,Oral Roberts,W,86,72,28,55,0.509,8,21,0.381,22,27,0.815,7,33,16,4,4,11,23,25,56,0.446,4,13,0.308,18,27,0.667,7,26,8,4,5,9,21,121.1,101.4,71.3,0.491,0.382,0.634,55.9,57.1,5.6,9.3,0.5820000000000001,14.0,26.9,0.4,0.48200000000000004,11.6,78.8,0.321
9153,30,2017-02-23,@,Western Illinois,W,92,81,29,59,0.49200000000000005,8,18,0.444,26,34,0.765,9,40,13,5,4,6,16,28,66,0.424,11,25,0.44,14,19,0.737,7,27,18,2,3,10,19,122.7,108.0,75.1,0.5760000000000001,0.305,0.612,59.7,44.8,6.7,9.8,0.5589999999999999,7.4,31.0,0.441,0.508,11.8,81.6,0.212
9154,31,2017-02-25,@,IUPUI,W,92,85,26,56,0.46399999999999997,5,16,0.313,35,43,0.8140000000000001,7,39,14,6,3,11,24,31,67,0.46299999999999997,7,19,0.368,16,25,0.64,7,31,17,4,6,10,26,113.6,104.9,81.2,0.768,0.28600000000000003,0.602,55.7,53.8,7.4,6.3,0.509,12.6,22.6,0.625,0.515,11.3,82.1,0.239
9155,32,2017-03-04,N,Western Illinois,W (1 OT),78,69,26,63,0.413,4,16,0.25,22,28,0.7859999999999999,5,38,7,8,2,9,17,25,70,0.35700000000000004,10,25,0.4,9,13,0.6920000000000001,11,39,14,4,6,14,20,97.5,86.3,70.9,0.444,0.254,0.511,49.4,26.9,10.0,4.4,0.444,10.6,15.2,0.349,0.429,15.5,75.0,0.129
9156,33,2017-03-06,N,South Dakota State,L,71,74,28,64,0.43799999999999994,6,20,0.3,9,15,0.6,9,32,8,8,1,9,22,24,56,0.429,4,22,0.182,22,28,0.7859999999999999,11,37,7,4,3,13,14,100.0,104.2,71.2,0.23399999999999999,0.313,0.499,46.4,28.6,11.3,2.9,0.484,11.2,25.7,0.141,0.46399999999999997,15.8,67.6,0.39299999999999996
9157,34,2017-03-15,@,Iowa,L,75,87,25,59,0.424,7,17,0.41200000000000003,18,25,0.72,12,30,15,11,3,12,19,35,62,0.565,10,23,0.435,7,15,0.467,12,35,21,8,4,14,18,105.6,122.5,71.0,0.424,0.28800000000000003,0.529,46.2,60.0,15.5,7.7,0.483,14.5,34.3,0.305,0.645,16.8,60.0,0.113
9158,1,2016-11-11,,Florida A&M,W,84,73,30,56,0.536,5,15,0.33299999999999996,19,27,0.7040000000000001,10,43,16,6,4,16,23,22,63,0.349,9,23,0.391,20,32,0.625,9,27,14,12,4,10,23,109.1,94.8,77.0,0.48200000000000004,0.268,0.61,61.4,53.3,7.8,10.0,0.58,18.9,35.7,0.33899999999999997,0.42100000000000004,11.3,78.6,0.317
9159,2,2016-11-17,,Elon,L,61,74,23,54,0.426,4,12,0.33299999999999996,11,19,0.579,12,32,8,9,3,19,19,25,57,0.439,10,30,0.33299999999999996,14,21,0.667,11,32,17,8,2,16,20,85.9,104.2,71.0,0.35200000000000004,0.222,0.484,50.0,34.8,12.7,11.1,0.46299999999999997,23.2,36.4,0.204,0.526,19.3,64.5,0.24600000000000002
9160,3,2016-11-19,,Rider,W,70,65,26,56,0.46399999999999997,6,19,0.316,12,21,0.5710000000000001,10,31,15,6,3,17,17,23,61,0.377,3,20,0.15,16,22,0.727,16,40,9,9,3,17,20,95.9,89.0,72.7,0.375,0.33899999999999997,0.531,43.7,57.7,8.2,7.3,0.518,20.5,29.4,0.214,0.402,19.2,56.8,0.262
9161,4,2016-11-22,@,Florida Atlantic,L,62,78,24,64,0.375,3,15,0.2,11,17,0.647,9,31,10,7,2,12,27,24,53,0.45299999999999996,11,21,0.524,19,31,0.613,10,46,16,1,3,14,18,84.9,106.8,73.4,0.266,0.23399999999999999,0.43,40.3,41.7,9.6,6.3,0.39799999999999996,14.3,20.0,0.172,0.557,17.1,68.8,0.358
9162,5,2016-11-28,,Kennesaw State,W,71,69,24,43,0.5579999999999999,6,10,0.6,17,29,0.586,3,24,15,11,4,15,15,26,59,0.441,7,21,0.33299999999999996,10,13,0.769,9,30,20,4,2,18,24,100.0,97.2,71.5,0.674,0.233,0.625,44.4,62.5,15.5,10.5,0.628,20.9,12.5,0.395,0.5,21.6,70.0,0.16899999999999998
9163,6,2016-12-01,@,Troy,W,80,74,29,59,0.49200000000000005,8,17,0.47100000000000003,14,17,0.8240000000000001,7,32,16,12,7,18,17,24,67,0.358,11,30,0.36700000000000005,15,23,0.652,16,38,14,11,5,15,15,102.6,94.9,77.5,0.28800000000000003,0.28800000000000003,0.596,45.7,55.2,15.4,18.9,0.5589999999999999,21.2,24.1,0.237,0.44,16.1,61.0,0.22399999999999998
9164,7,2016-12-03,@,George Washington,L,67,68,29,54,0.537,7,15,0.467,2,4,0.5,5,32,16,5,2,14,23,21,55,0.382,9,23,0.391,17,27,0.63,12,31,13,9,2,11,13,101.5,103.0,65.9,0.07400000000000001,0.278,0.599,50.8,55.2,7.6,6.3,0.602,20.0,20.8,0.037000000000000005,0.46399999999999997,14.0,69.2,0.309
9165,8,2016-12-12,,Bethune-Cookman,W (1 OT),79,73,29,56,0.518,6,19,0.316,15,26,0.5770000000000001,9,38,15,3,5,14,15,27,74,0.365,7,21,0.33299999999999996,12,17,0.706,15,37,15,8,2,6,19,108.2,100.0,65.1,0.46399999999999997,0.33899999999999997,0.578,50.7,51.7,4.1,9.4,0.5710000000000001,17.0,29.0,0.268,0.41200000000000003,6.8,65.9,0.162
9166,9,2016-12-17,,South Carolina,L,66,77,21,50,0.42,6,11,0.545,18,27,0.667,11,36,5,3,2,17,18,27,62,0.435,10,25,0.4,13,20,0.65,7,29,18,9,4,6,21,94.3,110.0,69.7,0.54,0.22,0.525,55.4,23.8,4.3,5.4,0.48,21.3,33.3,0.36,0.516,7.7,78.1,0.21
9167,10,2016-12-20,,Northern Illinois,L,48,59,17,54,0.315,3,13,0.231,11,21,0.524,13,39,11,3,6,19,20,20,53,0.377,6,13,0.462,13,24,0.542,7,32,7,8,6,12,19,68.6,84.3,69.7,0.389,0.24100000000000002,0.375,54.9,64.7,4.3,15.0,0.34299999999999997,22.9,34.2,0.204,0.434,15.7,78.8,0.245
9168,11,2016-12-22,,Delaware,W,81,53,26,53,0.491,5,13,0.385,24,34,0.706,11,43,13,2,8,10,14,18,64,0.281,8,32,0.25,9,13,0.6920000000000001,8,28,12,6,3,10,26,115.7,75.7,70.2,0.642,0.245,0.586,60.6,50.0,2.9,25.0,0.5379999999999999,12.6,35.5,0.45299999999999996,0.344,12.5,80.0,0.141
9169,12,2016-12-28,@,East Carolina,L,49,60,19,64,0.297,3,15,0.2,8,15,0.5329999999999999,18,44,6,4,5,18,25,17,47,0.36200000000000004,5,20,0.25,21,38,0.5529999999999999,9,35,11,11,8,13,17,70.0,85.7,70.1,0.23399999999999999,0.23399999999999999,0.344,55.7,31.6,5.7,18.5,0.32,20.2,40.9,0.125,0.415,16.7,74.3,0.447
9170,13,2016-12-31,,Houston,L,56,70,18,55,0.327,5,15,0.33299999999999996,15,22,0.682,10,29,7,3,2,13,21,23,55,0.418,11,24,0.45799999999999996,13,21,0.619,11,37,11,4,8,12,21,83.6,104.5,67.2,0.4,0.273,0.428,43.9,38.9,4.5,6.5,0.373,16.6,27.8,0.273,0.518,15.6,63.3,0.23600000000000002
9171,14,2017-01-07,@,SMU,L,65,84,25,57,0.439,11,26,0.423,4,6,0.667,7,20,16,5,2,10,15,30,55,0.545,15,30,0.5,9,15,0.6,13,36,23,9,4,12,8,104.8,135.5,62.0,0.105,0.456,0.5429999999999999,35.7,64.0,8.1,8.0,0.535,14.3,23.3,0.07,0.682,16.2,50.0,0.16399999999999998
9172,15,2017-01-11,,Tulane,L,67,82,23,52,0.442,4,14,0.28600000000000003,17,26,0.654,6,27,12,10,2,19,21,26,55,0.473,7,23,0.304,23,29,0.7929999999999999,6,30,21,10,2,15,23,85.9,105.1,77.6,0.5,0.26899999999999996,0.521,47.4,52.2,12.8,6.3,0.48100000000000004,22.8,20.0,0.327,0.536,17.9,77.8,0.418
9173,16,2017-01-14,@,Memphis,L,56,62,23,59,0.39,6,19,0.316,4,7,0.5710000000000001,11,34,12,10,8,22,21,20,57,0.35100000000000003,6,21,0.28600000000000003,16,22,0.727,12,34,17,9,8,18,8,76.7,84.9,73.4,0.11900000000000001,0.322,0.449,50.0,52.2,13.7,22.2,0.441,26.1,33.3,0.068,0.40399999999999997,21.1,65.7,0.281
9174,17,2017-01-17,@,UCF,L,64,86,26,62,0.419,7,17,0.41200000000000003,5,8,0.625,7,29,18,6,0,13,18,27,63,0.429,14,37,0.37799999999999995,18,22,0.818,16,43,18,5,5,14,12,88.9,119.4,71.6,0.129,0.27399999999999997,0.486,40.3,69.2,8.3,0.0,0.47600000000000003,16.5,20.6,0.081,0.54,16.0,57.9,0.28600000000000003
9175,18,2017-01-21,,Tulsa,L,67,79,22,60,0.36700000000000005,7,22,0.318,16,23,0.696,6,28,13,4,2,16,30,23,48,0.479,8,21,0.381,25,38,0.6579999999999999,6,36,10,4,4,16,23,85.9,101.3,78.5,0.38299999999999995,0.36700000000000005,0.47200000000000003,43.8,59.1,5.1,7.4,0.425,18.4,16.7,0.267,0.563,19.5,78.6,0.521
9176,19,2017-01-25,,UConn,L,60,81,23,52,0.442,9,24,0.375,5,7,0.7140000000000001,10,22,16,6,3,16,18,26,53,0.491,12,20,0.6,17,21,0.81,10,26,19,10,2,11,10,95.2,128.6,62.7,0.135,0.462,0.542,45.8,69.6,9.5,9.1,0.529,22.4,38.5,0.096,0.604,14.9,54.5,0.321
9177,20,2017-01-29,@,Cincinnati,L,53,94,17,51,0.33299999999999996,6,13,0.462,13,20,0.65,11,32,8,2,3,23,20,32,66,0.485,12,34,0.353,18,30,0.6,13,37,27,15,4,9,18,71.6,127.0,74.4,0.392,0.255,0.43799999999999994,46.4,47.1,2.7,9.4,0.392,27.5,31.4,0.255,0.5760000000000001,10.1,61.8,0.273
9178,21,2017-02-02,,Memphis,L,75,85,28,54,0.519,7,20,0.35,12,19,0.632,6,28,14,4,5,18,19,28,60,0.467,9,20,0.45,20,24,0.833,11,30,20,14,4,11,18,102.7,116.4,73.2,0.35200000000000004,0.37,0.595,48.3,50.0,5.5,12.5,0.583,22.2,24.0,0.222,0.542,13.3,66.7,0.33299999999999996
9179,22,2017-02-05,@,Temple,L,74,83,33,63,0.524,5,12,0.41700000000000004,3,4,0.75,7,25,17,11,4,12,15,28,52,0.5379999999999999,12,23,0.522,15,19,0.789,8,28,20,5,6,15,13,107.2,120.3,69.0,0.063,0.19,0.57,47.2,51.5,15.9,13.8,0.563,15.6,25.9,0.048,0.654,19.7,69.2,0.28800000000000003
9180,23,2017-02-08,@,UConn,L,51,97,16,50,0.32,7,18,0.389,12,15,0.8,5,17,8,7,2,11,14,35,56,0.625,16,24,0.667,11,14,0.7859999999999999,8,35,28,5,6,11,13,79.7,151.6,64.7,0.3,0.36,0.446,32.7,50.0,10.9,6.3,0.39,16.1,15.6,0.24,0.768,14.9,60.0,0.196
9181,24,2017-02-11,,East Carolina,W,64,57,23,54,0.426,5,15,0.33299999999999996,13,19,0.684,9,31,13,5,4,9,21,19,53,0.358,9,28,0.321,10,20,0.5,11,33,12,1,3,15,19,98.5,87.7,64.8,0.35200000000000004,0.278,0.508,48.4,56.5,7.7,16.0,0.47200000000000003,12.5,29.0,0.24100000000000002,0.44299999999999995,19.4,66.7,0.18899999999999997
9182,25,2017-02-15,,Cincinnati,L,54,68,18,49,0.36700000000000005,6,15,0.4,12,16,0.75,11,33,7,4,5,20,18,25,59,0.424,6,18,0.33299999999999996,12,20,0.6,14,32,15,13,8,10,15,83.1,104.6,65.1,0.327,0.306,0.47700000000000004,50.8,38.9,6.2,12.2,0.429,26.1,37.9,0.245,0.475,12.7,61.1,0.203
9183,26,2017-02-18,@,Tulane,L,71,94,27,64,0.42200000000000004,3,19,0.158,14,18,0.778,15,29,5,4,1,15,20,33,50,0.66,12,22,0.545,16,22,0.727,7,28,18,8,8,17,20,98.6,130.6,71.5,0.281,0.297,0.489,50.9,18.5,5.6,3.6,0.445,17.1,41.7,0.21899999999999997,0.78,21.9,66.7,0.32
9184,27,2017-02-23,@,Tulsa,L,68,82,24,59,0.40700000000000003,8,23,0.348,12,16,0.75,9,27,12,12,3,15,25,24,58,0.414,10,28,0.35700000000000004,24,32,0.75,13,40,14,8,0,12,13,94.4,113.9,72.4,0.271,0.39,0.511,40.3,50.0,16.7,10.0,0.475,18.4,25.0,0.203,0.5,14.1,58.1,0.414
9185,28,2017-03-02,,UCF,L,56,59,24,63,0.381,4,19,0.21100000000000002,4,5,0.8,10,36,16,3,8,16,16,20,57,0.35100000000000003,9,18,0.5,10,16,0.625,9,33,13,6,5,11,16,81.2,85.5,69.0,0.079,0.302,0.428,52.2,66.7,4.3,20.5,0.413,19.7,29.4,0.063,0.43,14.6,74.3,0.175
9186,29,2017-03-05,,Temple,L,60,72,25,59,0.424,5,19,0.263,5,12,0.41700000000000004,13,32,10,7,6,18,11,25,58,0.431,11,25,0.44,11,13,0.846,8,31,13,16,4,10,14,88.2,105.9,67.9,0.203,0.322,0.46399999999999997,50.8,40.0,10.3,18.2,0.466,21.8,36.1,0.085,0.526,13.5,70.4,0.19
9187,30,2017-03-09,N,UConn,L,66,77,24,58,0.414,7,19,0.368,11,16,0.688,2,26,15,9,4,20,23,22,54,0.40700000000000003,6,13,0.462,27,33,0.818,8,33,9,9,6,15,16,82.5,96.3,80.1,0.276,0.32799999999999996,0.503,44.1,62.5,11.3,9.8,0.474,23.4,7.4,0.19,0.46299999999999997,17.7,75.0,0.5
