,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
10810,11,2017-12-22,@,VCU,L,65,75,22,62,0.355,9,21,0.429,12,13,0.9229999999999999,12,32,17,8,1,17,12,27,57,0.474,9,27,0.33299999999999996,12,15,0.8,10,35,21,9,5,17,14,90.3,104.2,72.2,0.21,0.33899999999999997,0.47700000000000004,47.8,77.3,11.1,3.3,0.42700000000000005,20.0,32.4,0.19399999999999998,0.5529999999999999,21.0,66.7,0.21100000000000002
10811,12,2017-12-30,,Furman,L,57,87,18,57,0.316,9,23,0.391,12,14,0.857,7,31,12,4,2,20,16,31,61,0.508,16,31,0.516,9,18,0.5,8,35,20,9,4,11,17,76.0,116.0,74.6,0.24600000000000002,0.40399999999999997,0.44799999999999995,47.0,66.7,5.3,6.7,0.395,23.9,20.6,0.21100000000000002,0.639,13.7,75.0,0.14800000000000002
10812,13,2018-01-04,@,Wofford,L,53,92,19,48,0.396,7,21,0.33299999999999996,8,13,0.615,5,22,12,3,1,19,13,36,61,0.59,13,22,0.591,7,7,1.0,7,32,17,9,2,11,11,77.9,135.3,68.3,0.271,0.43799999999999994,0.489,40.7,63.2,4.4,2.6,0.469,26.0,16.7,0.16699999999999998,0.6970000000000001,14.6,70.8,0.115
10813,14,2018-01-06,,UNC Greensboro,L,61,63,19,49,0.38799999999999996,7,19,0.368,16,23,0.696,4,26,9,9,2,11,17,22,57,0.386,7,24,0.292,12,14,0.857,11,36,10,6,2,16,19,89.7,92.6,67.8,0.469,0.38799999999999996,0.509,41.9,47.4,13.2,6.1,0.45899999999999996,15.5,13.8,0.327,0.447,20.1,66.7,0.21100000000000002
10814,15,2018-01-13,@,ETSU,L,48,89,13,50,0.26,5,21,0.23800000000000002,17,27,0.63,5,31,5,5,2,15,20,33,62,0.532,9,23,0.391,14,23,0.609,9,40,22,10,5,10,22,65.8,121.9,73.4,0.54,0.42,0.382,43.7,38.5,6.8,5.1,0.31,19.3,13.9,0.34,0.605,12.1,74.3,0.226
10815,16,2018-01-15,@,Western Carolina,L,58,65,22,57,0.386,6,20,0.3,8,9,0.889,11,31,10,10,2,20,18,22,51,0.431,4,17,0.235,17,26,0.654,12,32,11,10,6,18,12,82.9,92.9,69.8,0.158,0.35100000000000003,0.473,49.2,45.5,14.3,5.9,0.439,24.6,35.5,0.14,0.47100000000000003,22.1,62.5,0.33299999999999996
10816,17,2018-01-18,,Mercer,L,56,62,19,54,0.35200000000000004,12,30,0.4,6,10,0.6,6,26,13,5,4,6,15,23,63,0.365,8,25,0.32,8,13,0.615,18,45,12,2,2,7,12,96.6,106.9,58.5,0.185,0.556,0.47700000000000004,36.6,68.4,8.6,10.5,0.46299999999999997,9.3,18.2,0.111,0.429,9.2,52.6,0.127
10817,18,2018-01-20,,Citadel,W,88,81,31,62,0.5,14,31,0.452,12,15,0.8,5,33,19,6,5,17,21,27,65,0.415,7,29,0.24100000000000002,20,25,0.8,7,31,13,10,0,13,15,107.3,98.8,82.0,0.242,0.5,0.637,51.6,61.3,7.3,13.9,0.613,19.7,17.2,0.19399999999999998,0.469,14.5,80.0,0.308
10818,19,2018-01-24,,Wofford,L,46,63,14,46,0.304,3,23,0.13,15,18,0.833,8,32,6,4,4,20,15,20,52,0.385,10,26,0.385,13,17,0.765,7,26,11,8,3,10,15,70.8,96.9,64.8,0.391,0.5,0.42200000000000004,55.2,42.9,6.2,15.4,0.337,26.8,29.6,0.326,0.48100000000000004,14.3,77.4,0.25
10819,20,2018-01-27,@,Chattanooga,W,70,69,28,62,0.452,10,18,0.556,4,6,0.667,6,32,13,3,2,14,24,24,50,0.48,6,24,0.25,15,22,0.682,4,29,15,3,4,13,11,98.6,97.2,71.2,0.09699999999999999,0.29,0.54,52.5,46.4,4.2,7.7,0.532,17.8,19.4,0.065,0.54,17.7,86.7,0.3
10820,21,2018-01-29,@,Samford,L,79,93,33,76,0.434,6,24,0.25,7,8,0.875,12,37,15,12,4,12,20,29,63,0.46,10,26,0.385,25,28,0.893,7,34,18,7,3,15,13,96.3,113.4,82.1,0.105,0.316,0.495,52.1,45.5,14.6,10.8,0.474,13.1,30.8,0.092,0.54,16.4,78.1,0.397
10821,22,2018-02-01,@,UNC Greensboro,L,51,73,18,44,0.409,5,15,0.33299999999999996,10,14,0.7140000000000001,4,25,9,8,2,20,15,26,64,0.406,10,35,0.28600000000000003,11,14,0.7859999999999999,9,30,17,9,5,12,12,72.9,104.3,70.2,0.318,0.341,0.503,45.5,50.0,11.4,6.9,0.466,28.3,16.0,0.22699999999999998,0.484,14.5,70.0,0.172
10822,23,2018-02-08,,Western Carolina,L,60,72,21,67,0.313,7,34,0.20600000000000002,11,14,0.7859999999999999,13,32,6,12,1,14,15,27,54,0.5,10,23,0.435,8,14,0.5710000000000001,8,41,16,5,9,19,17,82.2,98.6,73.2,0.209,0.507,0.40700000000000003,43.8,28.6,16.4,3.2,0.366,16.0,28.3,0.16399999999999998,0.593,23.9,70.4,0.14800000000000002
10823,24,2018-02-10,,ETSU,L,56,70,21,61,0.344,7,20,0.35,7,10,0.7,6,25,9,11,5,11,18,23,55,0.418,6,19,0.316,18,20,0.9,13,45,9,8,1,18,17,80.0,100.0,70.1,0.16399999999999998,0.32799999999999996,0.426,35.7,42.9,15.7,13.9,0.402,14.3,15.8,0.115,0.473,21.8,59.4,0.327
10824,25,2018-02-15,@,Mercer,L,58,82,22,60,0.36700000000000005,11,32,0.344,3,6,0.5,6,22,13,3,4,8,16,26,50,0.52,12,27,0.444,18,21,0.857,6,37,19,4,3,10,13,90.6,128.1,64.4,0.1,0.5329999999999999,0.461,37.3,59.1,4.7,17.4,0.45799999999999996,11.3,16.2,0.05,0.64,14.3,72.7,0.36
10825,26,2018-02-17,@,Citadel,W,75,71,25,61,0.41,4,25,0.16,21,27,0.778,12,35,9,11,3,10,20,21,64,0.32799999999999996,7,35,0.2,22,29,0.759,19,45,11,9,3,13,19,104.2,98.6,71.8,0.44299999999999995,0.41,0.508,43.8,36.0,15.3,10.3,0.44299999999999995,11.9,31.6,0.344,0.38299999999999995,14.3,54.8,0.344
10826,27,2018-02-20,@,Furman,L,54,76,19,61,0.311,9,26,0.34600000000000003,7,11,0.636,8,30,12,10,1,13,12,29,56,0.518,11,26,0.423,7,10,0.7,5,37,18,5,3,13,13,77.1,108.6,70.0,0.18,0.426,0.408,44.8,63.2,14.3,3.3,0.385,16.4,20.0,0.115,0.616,17.6,81.5,0.125
10827,28,2018-02-23,,Samford,L,82,89,27,69,0.391,6,22,0.273,22,25,0.88,10,38,9,8,5,11,25,30,62,0.484,9,26,0.34600000000000003,20,34,0.588,6,39,16,7,2,13,16,97.6,106.0,83.5,0.36200000000000004,0.319,0.507,49.4,33.3,9.5,13.9,0.435,12.0,23.3,0.319,0.556,14.3,82.4,0.32299999999999995
10828,29,2018-02-25,,Chattanooga,W,68,65,26,57,0.456,6,22,0.273,10,13,0.769,9,30,11,7,4,11,17,22,59,0.373,10,30,0.33299999999999996,11,17,0.647,14,36,11,7,1,15,14,101.5,97.0,66.6,0.228,0.386,0.5379999999999999,45.5,42.3,10.4,13.8,0.509,14.8,29.0,0.175,0.45799999999999996,18.3,60.0,0.18600000000000003
10829,30,2018-03-02,N,Citadel,L,70,78,26,70,0.371,10,34,0.294,8,13,0.615,15,43,10,5,7,15,20,24,60,0.4,14,37,0.37799999999999995,16,27,0.593,7,34,19,10,1,11,13,90.9,101.3,76.5,0.18600000000000003,0.486,0.45899999999999996,55.8,38.5,6.5,30.4,0.44299999999999995,16.5,35.7,0.114,0.517,13.1,80.0,0.267
10830,1,2017-11-10,,Detroit,W,111,79,42,74,0.568,7,21,0.33299999999999996,20,28,0.7140000000000001,14,44,21,9,3,12,16,26,70,0.371,9,29,0.31,18,22,0.818,10,29,11,10,4,13,22,132.1,94.0,84.4,0.37799999999999995,0.284,0.636,60.3,50.0,10.7,7.3,0.615,12.1,42.4,0.27,0.436,13.9,75.0,0.257
10831,2,2017-11-12,,Citadel,W,132,93,48,70,0.6859999999999999,12,22,0.545,24,36,0.667,10,49,36,5,5,19,21,33,78,0.423,14,32,0.43799999999999994,13,20,0.65,6,21,18,9,1,16,29,136.1,95.9,96.8,0.514,0.314,0.758,70.0,75.0,5.2,10.9,0.7709999999999999,17.9,40.0,0.34299999999999997,0.513,15.5,86.7,0.16699999999999998
10832,3,2017-11-16,N,Saint Louis,L,71,77,21,52,0.40399999999999997,6,19,0.316,23,36,0.639,6,32,12,6,4,9,24,27,57,0.474,4,18,0.222,19,25,0.76,6,37,13,6,3,12,26,97.3,105.5,73.5,0.6920000000000001,0.365,0.514,46.4,57.1,8.2,10.3,0.462,11.5,16.2,0.442,0.509,14.8,81.3,0.33299999999999996
10833,4,2017-11-17,N,Washington,W,103,79,30,50,0.6,15,22,0.682,28,36,0.778,4,33,23,6,1,22,26,27,64,0.42200000000000004,5,18,0.278,20,35,0.5710000000000001,12,28,16,10,3,15,25,122.6,94.0,84.4,0.72,0.44,0.768,54.1,76.7,7.1,2.2,0.75,24.7,20.0,0.56,0.461,15.7,70.7,0.313
10834,5,2017-11-21,,Houston Baptist,W,99,73,32,50,0.64,16,26,0.615,19,23,0.826,4,30,21,5,6,15,12,29,65,0.446,7,19,0.368,8,17,0.47100000000000003,11,25,14,3,0,13,18,133.8,98.6,73.5,0.46,0.52,0.812,54.5,65.6,6.8,13.0,0.8,19.8,22.2,0.38,0.5,15.1,70.3,0.12300000000000001
10835,6,2017-11-25,,Morehead State,W,96,63,31,54,0.574,10,23,0.435,24,27,0.889,2,29,20,5,3,14,17,26,60,0.433,4,17,0.235,7,14,0.5,8,28,12,2,3,19,20,123.1,80.8,78.2,0.5,0.426,0.718,50.9,64.5,6.4,7.0,0.667,17.3,9.1,0.444,0.467,22.2,77.1,0.11699999999999999
10836,7,2017-11-28,,Iowa,W,79,55,25,58,0.431,7,23,0.304,22,28,0.7859999999999999,9,39,15,6,4,9,13,22,66,0.33299999999999996,5,20,0.25,6,10,0.6,14,43,11,5,5,14,19,111.3,77.5,71.0,0.483,0.397,0.5539999999999999,47.6,60.0,8.5,8.7,0.491,11.2,23.7,0.379,0.371,16.5,68.2,0.091
10837,8,2017-12-02,@,Ole Miss,W (1 OT),83,80,25,57,0.439,7,22,0.318,26,37,0.703,5,33,18,6,1,14,21,29,73,0.397,9,31,0.29,13,24,0.542,10,38,17,3,7,12,28,97.6,94.1,75.5,0.649,0.386,0.556,46.5,72.0,7.1,2.4,0.5,15.8,15.2,0.456,0.45899999999999996,12.4,73.7,0.17800000000000002
10838,9,2017-12-06,,Radford,W,95,68,31,50,0.62,8,15,0.5329999999999999,25,31,0.8059999999999999,7,28,12,6,4,7,17,24,55,0.436,3,20,0.15,17,20,0.85,9,23,10,5,4,13,21,141.8,101.5,66.6,0.62,0.3,0.7340000000000001,54.9,38.7,9.0,11.4,0.7,9.8,33.3,0.5,0.46399999999999997,16.8,70.0,0.309
10839,10,2017-12-10,,Maryland-Eastern Shore,W,93,40,35,64,0.547,15,27,0.556,8,11,0.727,13,39,21,5,3,6,9,15,54,0.278,4,26,0.154,6,10,0.6,8,23,11,2,3,11,11,150.0,64.5,62.0,0.172,0.42200000000000004,0.672,62.9,60.0,8.1,10.7,0.664,8.0,46.4,0.125,0.315,15.8,76.5,0.111
10840,11,2017-12-16,@,Kentucky,L,86,93,32,55,0.5820000000000001,10,22,0.455,12,17,0.706,5,29,18,3,1,19,22,33,68,0.485,11,22,0.5,16,24,0.667,13,32,18,8,4,11,16,111.7,120.8,77.2,0.309,0.4,0.682,47.5,56.3,3.9,2.2,0.6729999999999999,23.1,20.8,0.218,0.5660000000000001,12.2,64.9,0.235
10841,12,2017-12-19,,Presbyterian,W,63,55,26,54,0.48100000000000004,3,14,0.214,8,12,0.667,7,36,15,3,8,12,7,21,59,0.35600000000000004,9,30,0.3,4,4,1.0,4,27,13,7,2,8,15,96.9,84.6,64.8,0.222,0.259,0.528,57.1,57.7,4.6,27.6,0.509,16.7,23.3,0.14800000000000002,0.43200000000000005,11.6,87.9,0.068
10842,13,2017-12-28,,North Carolina A&T,W,76,59,29,59,0.49200000000000005,6,23,0.261,12,15,0.8,6,36,12,5,2,11,8,23,62,0.371,6,24,0.25,7,7,1.0,5,27,13,3,5,10,12,107.0,83.1,70.7,0.254,0.39,0.575,57.1,41.4,7.0,5.3,0.542,14.3,21.4,0.203,0.419,13.3,85.7,0.113
10843,14,2017-12-31,@,Syracuse,L,56,68,18,52,0.34600000000000003,10,30,0.33299999999999996,10,18,0.556,7,23,13,8,0,12,17,23,47,0.489,5,15,0.33299999999999996,17,20,0.85,8,35,10,4,7,14,18,87.5,106.3,64.0,0.34600000000000003,0.5770000000000001,0.462,39.7,72.2,12.5,0.0,0.442,16.5,20.6,0.192,0.5429999999999999,19.9,66.7,0.36200000000000004
10844,15,2018-01-03,,Virginia,L,52,78,17,47,0.36200000000000004,2,12,0.16699999999999998,16,23,0.696,5,29,6,2,2,16,10,30,61,0.49200000000000005,12,25,0.48,6,9,0.667,4,31,18,9,4,6,18,76.5,114.7,68.1,0.489,0.255,0.449,48.3,35.3,2.9,5.6,0.38299999999999995,21.6,15.6,0.34,0.59,8.4,85.7,0.098
10845,16,2018-01-06,,Pitt,W,81,67,30,57,0.526,4,23,0.174,17,23,0.7390000000000001,4,24,20,7,2,6,13,22,48,0.45799999999999996,12,26,0.462,11,15,0.733,5,30,13,3,0,16,20,119.1,98.5,68.0,0.40399999999999997,0.40399999999999997,0.596,44.4,66.7,10.3,9.1,0.561,8.1,13.8,0.298,0.583,22.5,80.0,0.22899999999999998
10846,17,2018-01-10,@,Wake Forest,W,83,75,29,57,0.509,12,28,0.429,13,16,0.813,3,27,20,7,0,11,13,31,70,0.44299999999999995,9,25,0.36,4,7,0.5710000000000001,13,39,11,6,5,12,14,115.3,104.2,72.5,0.281,0.491,0.642,40.9,69.0,9.7,0.0,0.614,14.6,10.3,0.228,0.507,14.1,64.9,0.057
10847,18,2018-01-13,@,Louisville,L,86,94,30,61,0.49200000000000005,8,22,0.364,18,22,0.818,9,29,11,7,0,19,18,31,59,0.525,13,23,0.565,19,26,0.731,11,34,17,11,7,16,17,108.9,119.0,78.9,0.361,0.361,0.602,46.0,36.7,8.9,0.0,0.557,21.0,28.1,0.295,0.636,18.3,64.5,0.322
10848,19,2018-01-20,,Florida State,L,82,91,32,60,0.5329999999999999,10,29,0.345,8,15,0.5329999999999999,4,23,19,4,1,13,20,31,58,0.534,9,20,0.45,20,26,0.769,8,35,16,6,1,10,16,110.8,123.0,74.2,0.25,0.483,0.611,39.7,59.4,5.4,2.6,0.617,16.2,12.9,0.133,0.612,12.4,70.4,0.345
10849,20,2018-01-22,,UNC,W,80,69,30,63,0.47600000000000003,12,30,0.4,8,12,0.667,9,34,17,6,1,9,11,27,63,0.429,10,31,0.32299999999999995,5,5,1.0,9,32,17,3,6,13,13,115.9,100.0,69.0,0.19,0.47600000000000003,0.5820000000000001,51.5,56.7,8.7,3.1,0.5710000000000001,11.6,28.1,0.127,0.508,16.6,73.5,0.079
10850,21,2018-01-27,@,Notre Dame,W,80,75,29,57,0.509,14,25,0.56,8,10,0.8,5,27,19,7,3,10,19,24,61,0.39299999999999996,12,29,0.414,15,19,0.789,14,38,10,4,4,13,11,117.6,110.3,67.9,0.175,0.439,0.648,41.5,65.5,10.3,9.4,0.632,13.9,17.2,0.14,0.49200000000000005,15.7,61.1,0.24600000000000002
10851,22,2018-01-31,@,Boston College,W (1 OT),85,80,30,69,0.435,12,35,0.34299999999999997,13,18,0.722,8,34,19,10,1,10,16,25,60,0.41700000000000004,10,30,0.33299999999999996,20,25,0.8,8,39,16,6,3,16,14,106.3,100.0,70.9,0.261,0.507,0.5479999999999999,46.6,63.3,12.5,3.3,0.522,11.4,20.5,0.188,0.5,18.2,76.5,0.33299999999999996
10852,23,2018-02-03,,Miami (FL),L,75,84,29,60,0.483,8,22,0.364,9,17,0.529,5,25,13,4,3,9,17,29,57,0.509,10,21,0.47600000000000003,16,23,0.696,11,39,9,4,7,13,16,105.6,118.3,71.0,0.28300000000000003,0.36700000000000005,0.551,39.1,44.8,5.6,8.3,0.55,11.7,15.2,0.15,0.596,16.1,64.5,0.281
10853,24,2018-02-07,,NC State,W,85,75,33,52,0.635,3,10,0.3,16,29,0.552,4,26,12,6,0,11,16,27,62,0.435,10,31,0.32299999999999995,11,16,0.688,11,31,17,4,4,15,23,116.4,102.7,73.2,0.5579999999999999,0.192,0.6459999999999999,45.6,36.4,8.2,0.0,0.6629999999999999,14.3,16.7,0.308,0.516,17.7,66.7,0.177
10854,25,2018-02-10,@,Virginia,W (1 OT),61,60,22,51,0.431,11,29,0.379,6,8,0.75,5,30,14,4,1,10,12,21,61,0.344,11,38,0.289,7,9,0.778,8,34,14,6,2,4,11,100.0,98.4,53.6,0.157,0.569,0.557,46.9,63.6,6.6,4.3,0.539,15.4,16.1,0.11800000000000001,0.434,5.8,75.8,0.115
10855,26,2018-02-14,@,Duke,L,52,74,21,49,0.429,7,20,0.35,3,4,0.75,3,18,13,6,1,10,11,26,52,0.5,15,33,0.455,7,10,0.7,11,34,16,7,4,12,6,89.7,127.6,57.8,0.08199999999999999,0.408,0.511,34.6,61.9,10.3,5.3,0.5,16.4,11.5,0.061,0.644,17.5,57.7,0.135
10856,27,2018-02-17,@,Georgia Tech,W,76,56,28,53,0.528,8,16,0.5,12,19,0.632,11,32,21,9,2,11,19,20,55,0.364,4,25,0.16,12,19,0.632,14,30,9,5,5,11,17,122.6,90.3,61.5,0.358,0.302,0.613,51.6,75.0,14.5,6.7,0.604,15.1,40.7,0.226,0.4,14.7,60.0,0.218
10857,28,2018-02-21,,Clemson,W,65,58,20,58,0.345,9,24,0.375,16,25,0.64,8,34,14,5,4,5,10,22,57,0.386,11,36,0.306,3,10,0.3,9,36,9,2,5,10,18,100.0,89.2,64.8,0.431,0.414,0.465,48.6,70.0,7.7,19.0,0.42200000000000004,6.7,22.9,0.276,0.48200000000000004,13.9,74.3,0.053
10858,29,2018-02-24,,Louisville,L,68,75,26,59,0.441,6,21,0.28600000000000003,10,18,0.556,7,27,11,5,1,8,18,24,56,0.429,12,27,0.444,15,21,0.7140000000000001,12,41,19,2,4,14,15,100.0,110.3,68.3,0.305,0.35600000000000004,0.503,39.7,42.3,7.4,3.4,0.49200000000000005,10.6,19.4,0.16899999999999998,0.536,17.5,62.5,0.268
10859,30,2018-02-26,,Duke,W,64,63,22,50,0.44,5,22,0.22699999999999998,15,19,0.789,4,19,11,7,3,12,12,22,54,0.40700000000000003,8,28,0.28600000000000003,11,15,0.733,12,36,13,5,3,18,17,95.5,94.0,67.1,0.38,0.44,0.542,34.5,50.0,10.4,11.5,0.49,16.9,14.3,0.3,0.48100000000000004,22.7,55.6,0.204
10860,31,2018-03-03,@,Miami (FL),L,68,69,23,49,0.469,9,20,0.45,13,19,0.684,8,28,16,4,2,15,16,24,50,0.48,11,26,0.423,10,18,0.556,4,23,17,8,4,13,16,103.0,104.5,66.3,0.38799999999999996,0.408,0.586,54.9,69.6,6.1,8.3,0.561,20.5,29.6,0.265,0.59,18.2,83.3,0.2
10861,32,2018-03-07,N,Notre Dame,L,65,71,25,60,0.41700000000000004,8,30,0.267,7,9,0.778,6,30,15,6,1,10,21,20,53,0.377,10,29,0.345,21,25,0.84,8,37,13,3,2,11,12,95.6,104.4,68.1,0.15,0.5,0.506,44.8,60.0,8.8,4.2,0.483,13.5,17.1,0.11699999999999999,0.47200000000000003,14.5,75.0,0.396
10862,33,2018-03-15,N,Alabama,L,83,86,30,54,0.556,9,18,0.5,14,20,0.7,8,19,14,7,1,13,21,30,50,0.6,8,18,0.444,18,27,0.667,9,25,19,3,3,15,18,120.3,124.6,68.7,0.37,0.33299999999999996,0.654,43.2,46.7,10.1,3.1,0.639,17.0,33.3,0.259,0.68,19.3,55.0,0.36
10863,1,2017-11-10,,UNC Greensboro,W,60,48,18,42,0.429,4,16,0.25,20,24,0.833,7,30,8,8,4,13,17,15,51,0.294,4,26,0.154,14,18,0.778,13,30,9,5,2,17,20,98.4,78.7,61.5,0.5710000000000001,0.381,0.562,50.0,44.4,13.1,16.0,0.47600000000000003,19.6,29.2,0.47600000000000003,0.33299999999999996,22.2,63.9,0.275
10864,2,2017-11-13,,Austin Peay,W,93,49,33,52,0.635,8,17,0.47100000000000003,19,24,0.792,7,29,17,8,5,9,19,18,44,0.409,3,12,0.25,10,19,0.526,6,19,6,3,0,20,24,140.9,74.2,66.2,0.462,0.327,0.733,60.4,51.5,12.1,15.6,0.7120000000000001,12.4,35.0,0.365,0.44299999999999995,27.4,78.6,0.22699999999999998
10865,3,2017-11-17,@,VCU,W,76,67,31,61,0.508,10,23,0.435,4,5,0.8,5,25,16,8,1,5,15,26,57,0.456,9,25,0.36,6,9,0.667,9,32,12,4,4,12,13,118.8,104.7,63.8,0.08199999999999999,0.377,0.6,43.9,51.6,12.5,3.1,0.59,7.3,17.9,0.066,0.535,16.4,69.0,0.105
10866,4,2017-11-19,,Monmouth,W,73,53,26,50,0.52,4,14,0.28600000000000003,17,21,0.81,6,32,14,9,5,8,18,16,48,0.33299999999999996,6,21,0.28600000000000003,15,23,0.652,8,25,7,2,0,14,18,115.9,84.1,63.5,0.42,0.28,0.609,56.1,53.8,14.3,18.5,0.56,11.8,26.1,0.34,0.396,19.2,76.5,0.313
10867,5,2017-11-23,N,Vanderbilt,W,68,42,27,60,0.45,10,21,0.47600000000000003,4,6,0.667,5,32,21,3,8,7,17,12,52,0.231,4,18,0.222,14,19,0.737,7,35,7,4,2,8,13,107.9,66.7,63.4,0.1,0.35,0.541,47.8,77.8,4.8,23.5,0.5329999999999999,10.0,15.2,0.067,0.26899999999999996,11.6,79.4,0.26899999999999996
10868,6,2017-11-24,N,Rhode Island,W,70,55,23,46,0.5,5,12,0.41700000000000004,19,22,0.8640000000000001,4,31,9,5,2,11,15,22,50,0.44,4,10,0.4,7,14,0.5,3,21,11,6,4,9,20,111.1,87.3,63.1,0.478,0.261,0.62,59.6,39.1,7.9,5.0,0.5539999999999999,16.3,18.2,0.413,0.48,13.7,90.0,0.14
10869,7,2017-11-27,,Wisconsin,W,49,37,23,60,0.38299999999999995,3,14,0.214,0,0,,12,36,7,6,2,12,14,15,48,0.313,3,20,0.15,4,7,0.5710000000000001,8,28,6,5,1,14,10,83.1,62.7,58.7,0.0,0.233,0.408,56.3,30.4,10.2,7.1,0.408,16.7,37.5,0.0,0.344,21.4,75.0,0.083
10870,8,2017-12-02,,Lehigh,W,75,54,30,58,0.517,9,25,0.36,6,11,0.545,7,30,21,11,3,6,7,19,47,0.40399999999999997,10,24,0.41700000000000004,6,7,0.857,3,24,7,1,0,16,15,119.0,85.7,62.8,0.19,0.431,0.593,55.6,70.0,17.5,13.0,0.595,8.7,25.0,0.10300000000000001,0.511,24.1,88.5,0.128
10871,9,2017-12-05,@,West Virginia,L,61,68,19,46,0.413,9,23,0.391,14,19,0.737,5,23,11,5,4,12,17,21,50,0.42,10,25,0.4,16,18,0.889,6,30,12,6,3,10,20,98.4,109.7,62.3,0.413,0.5,0.5539999999999999,43.4,57.9,8.1,16.0,0.511,17.9,17.2,0.304,0.52,14.6,75.0,0.32
10872,10,2017-12-16,,Davidson,W,80,60,28,56,0.5,10,19,0.526,14,19,0.737,6,30,14,7,1,6,14,24,50,0.48,8,26,0.308,4,7,0.5710000000000001,4,24,14,3,5,13,18,125.0,93.8,63.7,0.33899999999999997,0.33899999999999997,0.615,55.6,50.0,10.9,4.2,0.589,8.4,23.1,0.25,0.56,19.6,85.7,0.08
10873,11,2017-12-19,,Savannah State,W,78,47,29,58,0.5,7,19,0.368,13,18,0.722,9,38,18,7,7,12,12,16,57,0.281,11,37,0.297,4,5,0.8,6,26,11,8,3,18,18,111.4,67.1,70.5,0.31,0.32799999999999996,0.586,59.4,62.1,10.0,35.0,0.56,15.3,31.0,0.22399999999999998,0.377,23.3,82.9,0.07
10874,12,2017-12-22,,Hampton,W,82,48,29,64,0.45299999999999996,8,19,0.42100000000000004,16,22,0.727,12,37,14,7,6,8,13,14,54,0.259,7,16,0.43799999999999994,13,15,0.867,8,27,4,3,2,14,20,118.8,69.6,68.8,0.344,0.297,0.551,57.8,48.3,10.1,15.8,0.516,9.7,38.7,0.25,0.324,18.6,75.8,0.24100000000000002
10875,13,2017-12-30,,Boston College,W,59,58,23,58,0.397,9,23,0.391,4,6,0.667,10,33,10,7,6,9,12,22,52,0.423,7,22,0.318,7,7,1.0,3,30,4,2,3,13,11,93.7,92.1,62.6,0.10300000000000001,0.397,0.485,52.4,43.5,11.1,20.0,0.474,12.9,27.0,0.069,0.49,19.0,88.5,0.135
10876,14,2018-01-03,@,Virginia Tech,W,78,52,30,61,0.49200000000000005,12,25,0.48,6,9,0.667,4,31,18,9,4,6,18,17,47,0.36200000000000004,2,12,0.16699999999999998,16,23,0.696,5,29,6,2,2,16,10,114.7,76.5,68.1,0.14800000000000002,0.41,0.597,51.7,60.0,13.2,11.4,0.59,8.4,14.3,0.098,0.38299999999999995,21.6,84.4,0.34
10877,15,2018-01-06,,UNC,W,61,49,24,53,0.45299999999999996,8,22,0.364,5,9,0.556,9,26,16,7,6,11,11,16,54,0.29600000000000004,8,23,0.348,9,11,0.818,18,41,7,6,1,17,12,103.4,83.1,58.8,0.17,0.415,0.5329999999999999,38.8,66.7,11.9,19.4,0.528,16.1,28.1,0.094,0.37,22.3,48.6,0.16699999999999998
10878,16,2018-01-09,,Syracuse,W,68,61,20,53,0.377,9,27,0.33299999999999996,19,22,0.8640000000000001,10,28,15,7,5,7,13,23,60,0.38299999999999995,6,21,0.28600000000000003,9,11,0.818,17,37,3,6,5,11,17,113.3,101.7,59.8,0.415,0.509,0.536,43.1,75.0,11.7,12.8,0.462,9.9,33.3,0.358,0.433,14.4,51.4,0.15
10879,17,2018-01-14,,NC State,W,68,51,23,41,0.561,8,14,0.5710000000000001,14,16,0.875,5,26,16,8,2,14,10,23,56,0.41100000000000003,2,16,0.125,3,5,0.6,13,25,7,8,1,14,18,117.2,87.9,58.5,0.39,0.341,0.7,51.0,69.6,13.8,5.0,0.659,22.4,29.4,0.341,0.429,19.3,61.8,0.054000000000000006
10880,18,2018-01-18,@,Georgia Tech,W,64,48,27,58,0.466,3,13,0.231,7,9,0.778,10,27,10,10,4,7,12,17,42,0.405,5,11,0.455,9,14,0.643,7,28,11,5,7,18,9,108.5,81.4,59.5,0.155,0.22399999999999998,0.514,49.1,37.0,16.9,12.9,0.491,10.1,32.3,0.121,0.46399999999999997,27.0,70.8,0.214
10881,19,2018-01-21,@,Wake Forest,W,59,49,21,52,0.40399999999999997,7,17,0.41200000000000003,10,10,1.0,7,30,12,7,6,7,11,17,46,0.37,4,13,0.308,11,14,0.7859999999999999,6,28,9,3,4,12,15,101.7,84.5,57.7,0.192,0.327,0.52,51.7,57.1,12.1,18.2,0.47100000000000003,11.0,24.1,0.192,0.413,18.6,79.3,0.239
