,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7945,8,2015-12-11,@,TCU,L,55,73,18,53,0.34,0,10,0.0,19,28,0.679,8,30,10,9,0,20,33,22,46,0.478,4,15,0.267,25,38,0.6579999999999999,9,35,16,7,6,23,25,70.5,93.6,78.2,0.528,0.18899999999999997,0.415,46.2,55.6,11.5,0.0,0.34,23.2,23.5,0.358,0.522,26.4,71.0,0.5429999999999999
7946,9,2015-12-14,@,Tulane,L,49,63,16,56,0.28600000000000003,4,10,0.4,13,20,0.65,13,31,4,9,5,18,19,23,52,0.442,4,20,0.2,13,20,0.65,9,35,9,12,8,16,19,70.0,90.0,69.5,0.35700000000000004,0.179,0.374,47.0,25.0,12.9,15.6,0.321,21.6,33.3,0.23199999999999998,0.48100000000000004,20.6,66.7,0.25
7947,10,2015-12-16,,Texas State,L,44,62,16,59,0.271,1,13,0.077,11,19,0.579,10,32,6,7,2,15,17,25,61,0.41,3,11,0.273,9,12,0.75,13,43,11,9,3,13,19,62.9,88.6,69.9,0.322,0.22,0.32299999999999995,42.7,37.5,10.0,4.0,0.28,18.1,25.0,0.18600000000000003,0.434,16.3,62.9,0.14800000000000002
7948,11,2015-12-22,@,Nebraska,L,50,81,18,53,0.34,1,13,0.077,13,16,0.813,9,29,2,7,2,14,24,28,56,0.5,4,14,0.28600000000000003,21,29,0.7240000000000001,11,36,17,9,0,12,18,73.5,119.1,68.2,0.302,0.245,0.413,44.6,11.1,10.3,4.8,0.349,18.8,26.5,0.245,0.536,14.7,64.5,0.375
7949,12,2015-12-28,@,Louisiana Tech,L,58,77,21,64,0.32799999999999996,3,17,0.17600000000000002,13,14,0.929,9,28,12,8,6,16,20,25,55,0.455,7,18,0.389,20,29,0.69,12,36,16,9,8,19,14,75.3,100.0,76.7,0.21899999999999997,0.266,0.41,43.8,57.1,10.4,16.2,0.35200000000000004,18.5,27.3,0.203,0.518,21.6,61.3,0.364
7950,13,2016-01-02,,Alcorn State,L,70,73,24,55,0.436,7,21,0.33299999999999996,15,23,0.652,10,24,11,8,2,15,20,26,49,0.531,6,16,0.375,15,22,0.682,7,29,12,4,4,18,19,98.6,102.8,70.7,0.418,0.382,0.531,45.3,45.8,11.3,6.1,0.5,18.5,31.3,0.273,0.5920000000000001,23.2,66.7,0.306
7951,14,2016-01-04,,Southern,W,71,65,24,54,0.444,4,14,0.28600000000000003,19,25,0.76,7,31,9,4,4,12,24,22,56,0.39299999999999996,2,16,0.125,19,25,0.76,13,32,7,4,5,15,21,101.4,92.9,70.4,0.46299999999999997,0.259,0.539,49.2,37.5,5.7,10.0,0.48100000000000004,15.4,26.9,0.35200000000000004,0.41100000000000003,18.1,64.9,0.33899999999999997
7952,15,2016-01-09,@,Texas Southern,L,38,64,16,55,0.29100000000000004,1,15,0.067,5,9,0.556,7,23,2,2,1,13,17,25,56,0.446,4,17,0.235,10,17,0.588,14,44,11,5,3,12,15,59.4,100.0,63.7,0.16399999999999998,0.273,0.321,34.3,12.5,3.1,2.6,0.3,18.0,18.9,0.091,0.48200000000000004,15.8,53.3,0.179
7953,16,2016-01-16,@,Grambling,L,63,66,20,46,0.435,8,16,0.5,15,19,0.789,6,21,11,7,5,15,21,24,46,0.522,5,14,0.35700000000000004,13,22,0.591,8,27,13,9,2,16,17,98.4,103.1,64.2,0.413,0.348,0.5720000000000001,43.8,55.0,10.9,15.6,0.522,21.4,24.0,0.326,0.5760000000000001,22.1,65.2,0.28300000000000003
7954,17,2016-01-18,@,Jackson State,L,57,60,17,53,0.321,1,14,0.071,22,28,0.7859999999999999,8,30,4,10,2,10,27,19,47,0.40399999999999997,6,21,0.28600000000000003,16,26,0.615,9,34,12,4,5,19,22,82.6,87.0,68.8,0.528,0.264,0.43,46.9,23.5,14.5,7.7,0.33,13.1,24.2,0.415,0.46799999999999997,24.3,71.0,0.34
7955,18,2016-01-23,,Arkansas-Pine Bluff,L,44,45,14,53,0.264,4,19,0.21100000000000002,12,18,0.667,8,28,8,11,3,10,14,19,46,0.413,3,16,0.188,4,14,0.28600000000000003,9,38,10,6,10,18,16,69.8,71.4,62.6,0.34,0.358,0.35700000000000004,42.4,57.1,17.5,10.0,0.302,14.0,21.6,0.226,0.446,25.5,69.0,0.087
7956,19,2016-01-25,,Mississippi Valley State,L,73,76,27,66,0.409,6,24,0.25,13,25,0.52,14,34,12,6,2,13,25,25,51,0.49,4,9,0.444,22,32,0.688,7,37,8,7,3,19,19,93.6,97.4,77.5,0.379,0.364,0.469,47.9,44.4,7.7,4.8,0.455,14.3,31.8,0.19699999999999998,0.529,22.3,74.1,0.431
7957,20,2016-01-30,@,Alabama A&M,L,69,83,26,64,0.406,6,20,0.3,11,20,0.55,8,23,16,8,2,7,24,25,52,0.48100000000000004,7,19,0.368,26,33,0.7879999999999999,13,41,15,2,5,14,19,97.2,116.9,70.6,0.313,0.313,0.469,35.9,61.5,11.3,6.1,0.45299999999999996,8.7,22.2,0.172,0.5479999999999999,17.1,53.6,0.5
7958,21,2016-02-01,@,Alabama State,L,77,83,29,53,0.547,5,9,0.556,14,23,0.609,5,20,17,5,2,9,24,28,49,0.5710000000000001,8,14,0.5710000000000001,19,27,0.7040000000000001,8,27,16,3,4,15,21,113.2,122.1,68.4,0.434,0.17,0.602,42.6,58.6,7.4,5.7,0.594,12.3,20.8,0.264,0.653,19.5,65.2,0.38799999999999996
7959,22,2016-02-06,,Texas Southern,W,59,55,20,54,0.37,5,15,0.33299999999999996,14,17,0.8240000000000001,7,40,11,4,6,11,30,16,56,0.28600000000000003,2,21,0.095,21,35,0.6,11,35,11,3,3,7,17,88.1,82.1,67.4,0.315,0.278,0.475,53.3,55.0,6.0,17.1,0.41700000000000004,15.1,22.6,0.259,0.304,8.8,75.0,0.375
7960,23,2016-02-13,,Grambling,W,60,56,22,63,0.349,1,13,0.077,15,23,0.652,19,41,8,10,1,13,21,18,40,0.45,4,18,0.222,16,23,0.696,4,26,10,7,0,19,22,89.6,83.6,66.9,0.365,0.20600000000000002,0.406,61.2,36.4,14.9,4.5,0.35700000000000004,15.0,46.3,0.23800000000000002,0.5,27.2,84.6,0.4
7961,24,2016-02-15,,Jackson State,L,66,80,20,50,0.4,4,10,0.4,22,30,0.733,7,22,5,9,2,16,28,24,53,0.45299999999999996,6,20,0.3,26,33,0.7879999999999999,11,37,14,5,3,16,26,90.4,109.6,73.5,0.6,0.2,0.514,37.3,25.0,12.3,6.1,0.44,19.9,21.2,0.44,0.509,18.9,57.7,0.491
7962,25,2016-02-20,@,Arkansas-Pine Bluff,W,57,55,20,59,0.33899999999999997,6,13,0.462,11,20,0.55,18,36,10,11,1,12,13,20,40,0.5,6,14,0.429,9,18,0.5,5,24,13,7,10,13,21,95.0,91.7,59.5,0.33899999999999997,0.22,0.41600000000000004,60.0,50.0,18.3,3.8,0.39,14.9,48.6,0.18600000000000003,0.575,21.1,78.3,0.225
7963,26,2016-02-22,@,Mississippi Valley State,W,63,61,24,51,0.47100000000000003,4,14,0.28600000000000003,11,14,0.7859999999999999,8,27,1,5,4,16,21,22,54,0.40700000000000003,2,16,0.125,15,21,0.7140000000000001,11,29,7,8,1,15,13,94.0,91.0,66.8,0.275,0.275,0.546,48.2,4.2,7.5,10.5,0.51,21.7,30.8,0.21600000000000003,0.426,19.0,63.3,0.278
7964,27,2016-02-27,,Alabama State,L,68,73,25,58,0.431,5,16,0.313,13,18,0.722,6,31,11,7,2,11,21,28,61,0.45899999999999996,10,21,0.47600000000000003,7,16,0.43799999999999994,10,34,13,3,5,12,19,95.8,102.8,71.1,0.31,0.276,0.511,47.7,44.0,9.9,5.0,0.474,14.2,20.0,0.22399999999999998,0.541,14.9,71.4,0.115
7965,28,2016-02-29,,Alabama A&M,W,85,65,28,49,0.5710000000000001,8,16,0.5,21,27,0.778,4,27,15,15,2,17,28,17,46,0.37,3,17,0.17600000000000002,28,35,0.8,9,27,13,9,1,21,24,113.3,86.7,74.7,0.551,0.327,0.687,50.0,53.6,20.0,6.9,0.653,21.6,18.2,0.429,0.402,25.1,71.9,0.609
7966,29,2016-03-03,@,Alcorn State,L,64,81,20,61,0.32799999999999996,6,23,0.261,18,27,0.667,11,23,6,7,1,11,23,26,51,0.51,7,16,0.43799999999999994,22,25,0.88,12,37,13,4,7,19,16,88.9,112.5,71.9,0.44299999999999995,0.377,0.433,38.3,30.0,9.7,2.9,0.377,13.0,30.6,0.295,0.578,23.2,50.0,0.431
7967,30,2016-03-05,@,Southern,W,79,71,28,51,0.5489999999999999,7,13,0.5379999999999999,16,21,0.762,6,31,10,7,5,11,18,22,60,0.36700000000000005,7,22,0.318,20,25,0.8,12,31,11,8,2,13,16,114.5,102.9,69.4,0.41200000000000003,0.255,0.648,50.0,35.7,10.1,13.2,0.618,15.3,24.0,0.314,0.425,15.3,67.6,0.33299999999999996
7968,31,2016-03-10,N,Jackson State,L,51,69,18,57,0.316,3,19,0.158,12,21,0.5710000000000001,9,33,8,7,6,13,25,22,56,0.39299999999999996,3,15,0.2,22,36,0.611,16,44,8,8,3,13,22,71.8,97.2,70.5,0.368,0.33299999999999996,0.381,42.9,44.4,9.9,14.6,0.342,16.3,24.3,0.21100000000000002,0.42,15.1,60.0,0.39299999999999996
7969,1,2015-11-13,@,Furman,L,53,63,22,53,0.415,4,21,0.19,5,13,0.385,7,28,12,4,4,14,28,18,52,0.34600000000000003,3,14,0.214,24,39,0.615,20,45,6,7,2,14,19,81.5,96.9,65.4,0.245,0.396,0.44799999999999995,38.4,54.5,6.2,10.5,0.45299999999999996,19.1,21.9,0.094,0.375,16.6,51.2,0.462
7970,2,2015-11-16,,USC Upstate,W,74,73,23,53,0.434,5,16,0.313,23,32,0.7190000000000001,5,31,10,5,3,15,23,27,54,0.5,7,21,0.33299999999999996,12,25,0.48,3,32,16,3,4,11,25,97.4,96.1,76.0,0.604,0.302,0.5429999999999999,49.2,43.5,6.6,9.1,0.48100000000000004,18.0,14.7,0.434,0.565,14.3,89.7,0.222
7971,3,2015-11-18,,Toccoa Falls,W,116,75,45,84,0.536,3,23,0.13,23,36,0.639,15,53,23,14,5,16,25,27,74,0.365,1,16,0.063,20,28,0.7140000000000001,7,36,7,9,0,23,22,112.6,72.8,102.7,0.429,0.27399999999999997,0.574,59.6,51.1,13.6,8.6,0.5539999999999999,13.7,34.1,0.27399999999999997,0.37200000000000005,20.9,84.4,0.27
7972,4,2015-11-21,,Citadel,W,95,79,34,57,0.596,7,13,0.5379999999999999,20,24,0.833,6,31,15,7,2,20,15,27,66,0.409,9,31,0.29,16,17,0.941,6,23,13,12,7,20,18,111.8,92.9,85.2,0.42100000000000004,0.228,0.6940000000000001,57.4,44.1,8.2,5.7,0.6579999999999999,22.6,26.1,0.35100000000000003,0.47700000000000004,21.3,80.6,0.242
7973,5,2015-11-24,@,VMI,L,61,76,23,54,0.426,2,14,0.14300000000000002,13,17,0.765,8,34,10,5,2,20,15,29,67,0.433,7,24,0.292,11,12,0.917,10,32,13,9,4,13,16,81.3,101.3,74.9,0.315,0.259,0.491,51.5,43.5,6.7,4.7,0.444,24.4,26.7,0.24100000000000002,0.485,15.2,72.2,0.16399999999999998
7974,6,2015-11-28,,Wofford,L,58,68,23,54,0.426,2,16,0.125,10,12,0.833,4,25,8,6,2,14,22,18,47,0.38299999999999995,6,14,0.429,26,34,0.765,8,34,9,8,2,13,14,84.1,98.6,68.9,0.222,0.29600000000000004,0.486,42.4,34.8,8.7,6.1,0.444,19.0,13.3,0.185,0.447,17.1,72.4,0.5529999999999999
7975,7,2015-12-02,,Gardner-Webb,L,76,87,24,52,0.462,4,15,0.267,24,33,0.727,9,25,14,7,2,14,20,31,54,0.574,12,22,0.545,13,21,0.619,7,29,14,8,3,16,24,104.1,119.2,72.8,0.635,0.28800000000000003,0.562,46.3,58.3,9.6,6.3,0.5,17.1,29.0,0.462,0.685,20.0,69.6,0.24100000000000002
7976,8,2015-12-05,@,Winthrop,L,70,74,23,53,0.434,4,12,0.33299999999999996,20,27,0.741,4,25,4,6,1,11,30,21,46,0.457,4,17,0.235,28,41,0.6829999999999999,8,31,10,3,5,14,23,97.2,102.8,72.2,0.509,0.226,0.532,44.6,17.4,8.3,3.4,0.47200000000000003,14.3,14.8,0.377,0.5,17.6,72.4,0.609
7977,9,2015-12-07,,Montreat,W,93,69,36,72,0.5,6,22,0.273,15,18,0.833,11,38,17,15,3,13,18,24,60,0.4,8,23,0.348,13,17,0.765,9,30,5,9,4,22,18,113.4,84.1,81.8,0.25,0.306,0.5770000000000001,55.9,47.2,18.3,8.1,0.542,13.9,34.4,0.20800000000000002,0.467,24.4,75.0,0.217
7978,10,2015-12-15,@,Clemson,L,41,69,16,58,0.276,1,10,0.1,8,17,0.47100000000000003,7,28,4,8,1,12,20,24,57,0.42100000000000004,5,23,0.217,16,21,0.762,12,47,12,6,9,16,19,57.7,97.2,71.0,0.293,0.172,0.31,37.3,25.0,11.3,2.9,0.284,15.4,16.7,0.138,0.465,19.3,63.6,0.281
7979,11,2015-12-19,,Piedmont,W,69,65,22,68,0.324,4,19,0.21100000000000002,21,32,0.6559999999999999,21,50,10,5,2,6,19,24,56,0.429,7,24,0.292,10,15,0.667,5,36,10,1,7,13,25,98.6,92.9,69.7,0.47100000000000003,0.27899999999999997,0.415,58.1,45.5,7.1,6.3,0.353,6.7,40.4,0.309,0.491,17.1,85.3,0.179
7980,12,2015-12-22,@,Richmond,L,44,74,18,50,0.36,2,10,0.2,6,13,0.462,5,27,11,5,1,19,20,29,55,0.527,6,18,0.33299999999999996,10,18,0.556,5,34,16,11,2,14,18,62.0,104.2,71.4,0.26,0.2,0.392,44.3,61.1,7.0,2.7,0.38,25.3,14.7,0.12,0.5820000000000001,18.1,81.5,0.182
7981,13,2015-12-27,@,Marquette,L,66,84,26,76,0.342,8,26,0.308,6,7,0.857,15,38,17,9,3,14,18,30,73,0.41100000000000003,7,22,0.318,17,23,0.7390000000000001,19,52,18,8,11,13,14,84.6,107.7,78.1,0.092,0.342,0.41600000000000004,42.2,65.4,11.5,5.9,0.395,15.0,31.3,0.079,0.45899999999999996,13.4,54.8,0.233
7982,14,2016-01-02,@,Campbell,W,70,63,27,56,0.48200000000000004,7,15,0.467,9,14,0.643,5,32,14,9,2,9,17,23,55,0.418,8,32,0.25,9,14,0.643,7,33,14,6,2,13,15,104.5,94.0,67.2,0.25,0.268,0.5589999999999999,49.2,51.9,13.4,8.7,0.545,12.6,16.1,0.161,0.491,17.4,79.4,0.16399999999999998
7983,15,2016-01-06,,Longwood,W,78,65,24,54,0.444,8,25,0.32,22,28,0.7859999999999999,11,35,11,9,1,15,21,23,56,0.41100000000000003,5,24,0.20800000000000002,14,20,0.7,10,30,10,8,1,21,28,105.4,87.8,73.9,0.519,0.46299999999999997,0.579,53.8,45.8,12.2,3.1,0.519,18.2,35.5,0.40700000000000003,0.455,24.3,70.6,0.25
7984,16,2016-01-09,@,High Point,L,66,82,24,47,0.511,6,14,0.429,12,15,0.8,6,20,10,5,1,17,16,31,50,0.62,10,16,0.625,10,12,0.833,5,22,25,6,5,13,17,103.1,128.1,64.4,0.319,0.298,0.61,47.6,41.7,7.8,2.9,0.574,23.9,26.1,0.255,0.72,18.9,73.7,0.2
7985,17,2016-01-14,@,Coastal Carolina,L,58,87,20,57,0.35100000000000003,7,23,0.304,11,16,0.688,7,23,11,7,3,13,12,33,63,0.524,11,26,0.423,10,12,0.833,12,41,20,9,8,16,15,80.6,120.8,71.7,0.281,0.40399999999999997,0.449,35.9,55.0,9.7,8.1,0.41200000000000003,16.8,19.4,0.193,0.611,18.9,57.1,0.159
7986,18,2016-01-16,,Radford,W,69,68,27,54,0.5,5,12,0.41700000000000004,10,12,0.833,6,31,12,5,3,13,19,24,57,0.42100000000000004,9,24,0.375,11,23,0.478,12,33,8,2,6,9,15,104.5,103.0,65.8,0.222,0.222,0.578,48.4,44.4,7.6,9.1,0.546,17.9,22.2,0.185,0.5,11.7,67.6,0.193
7987,19,2016-01-20,,Charleston Southern,L,72,73,26,61,0.426,4,13,0.308,16,22,0.727,7,34,13,10,3,9,17,26,58,0.44799999999999995,12,34,0.353,9,19,0.474,6,37,11,3,3,16,18,96.0,97.3,75.2,0.361,0.213,0.504,47.9,50.0,13.3,12.5,0.45899999999999996,11.2,18.4,0.262,0.552,19.3,81.8,0.155
7988,20,2016-01-23,@,UNC Asheville,L,55,67,22,48,0.45799999999999996,7,20,0.35,4,7,0.5710000000000001,4,25,9,9,0,21,22,23,55,0.418,8,24,0.33299999999999996,13,23,0.565,10,31,14,13,2,12,10,80.9,98.5,68.1,0.146,0.41700000000000004,0.536,44.6,40.9,13.2,0.0,0.531,29.0,16.0,0.083,0.491,15.4,67.7,0.23600000000000002
7989,21,2016-01-30,,Liberty,L,61,65,20,45,0.444,6,17,0.353,15,24,0.625,8,26,11,2,1,11,17,20,44,0.455,11,26,0.423,14,19,0.737,3,21,13,5,1,9,24,103.4,110.2,59.2,0.5329999999999999,0.37799999999999995,0.541,55.3,55.0,3.4,5.6,0.511,16.3,30.8,0.33299999999999996,0.58,14.5,85.7,0.318
7990,22,2016-02-03,,Coastal Carolina,L,66,69,22,52,0.423,7,20,0.35,15,20,0.75,4,20,10,7,1,10,26,21,46,0.457,6,20,0.3,21,33,0.636,10,34,12,5,2,14,18,98.5,103.0,66.6,0.385,0.385,0.537,37.0,45.5,10.4,3.8,0.49,14.0,14.3,0.28800000000000003,0.522,18.5,61.5,0.457
7991,23,2016-02-06,@,Gardner-Webb,L (1 OT),66,69,23,61,0.377,3,10,0.3,17,20,0.85,12,34,9,8,2,19,17,24,58,0.414,6,25,0.24,15,21,0.7140000000000001,11,36,14,11,8,20,17,85.7,89.6,68.7,0.32799999999999996,0.16399999999999998,0.46799999999999997,48.6,39.1,10.4,6.1,0.402,21.2,32.4,0.27899999999999997,0.466,22.7,66.7,0.259
7992,24,2016-02-11,@,Charleston Southern,L,63,77,18,46,0.391,5,16,0.313,22,30,0.733,2,25,9,3,2,8,20,26,60,0.433,7,20,0.35,18,27,0.667,14,40,12,4,2,6,21,95.5,116.7,65.5,0.652,0.348,0.523,38.5,50.0,4.5,5.0,0.446,11.7,7.1,0.478,0.49200000000000005,7.6,62.2,0.3
7993,25,2016-02-13,,Campbell,L,61,91,23,42,0.5479999999999999,3,10,0.3,12,21,0.5710000000000001,5,22,9,3,1,19,14,32,55,0.5820000000000001,13,24,0.542,14,19,0.737,7,22,18,11,4,4,17,95.3,142.2,63.5,0.5,0.23800000000000002,0.5870000000000001,50.0,39.1,4.7,3.2,0.583,26.8,25.0,0.28600000000000003,0.7,5.9,70.8,0.255
7994,26,2016-02-18,,UNC Asheville,L,61,70,21,53,0.396,6,16,0.375,13,20,0.65,11,30,9,6,1,20,21,23,50,0.46,5,19,0.263,19,27,0.7040000000000001,9,31,12,9,4,13,16,88.4,101.4,69.2,0.377,0.302,0.488,49.2,42.9,8.7,3.2,0.45299999999999996,24.2,33.3,0.245,0.51,17.1,67.9,0.38
7995,27,2016-02-20,@,Liberty,W,79,73,26,53,0.491,5,12,0.41700000000000004,22,32,0.688,11,35,14,5,0,10,19,24,51,0.47100000000000003,13,35,0.371,12,21,0.5710000000000001,6,22,20,4,2,10,25,119.7,110.6,66.1,0.604,0.226,0.579,61.4,53.8,7.6,0.0,0.5379999999999999,12.8,40.7,0.415,0.598,14.1,80.0,0.235
7996,28,2016-02-25,@,Longwood,W,74,73,26,63,0.413,4,20,0.2,18,20,0.9,5,30,13,6,1,10,18,25,58,0.431,8,29,0.276,15,20,0.75,9,37,13,8,7,16,17,97.4,96.1,76.0,0.317,0.317,0.51,44.8,50.0,7.9,3.4,0.444,12.1,15.2,0.28600000000000003,0.5,19.2,73.5,0.259
7997,29,2016-02-27,,High Point,L,60,80,26,54,0.48100000000000004,7,15,0.467,1,3,0.33299999999999996,8,24,11,3,1,12,13,28,54,0.519,11,24,0.45799999999999996,13,14,0.929,8,26,17,5,1,6,11,101.7,135.6,59.0,0.055999999999999994,0.278,0.541,48.0,42.3,5.1,3.3,0.546,17.8,30.8,0.019,0.62,9.0,66.7,0.24100000000000002
7998,30,2016-03-03,N,Radford,W,65,64,24,52,0.462,3,11,0.273,14,16,0.875,7,29,10,8,3,12,15,23,61,0.377,10,27,0.37,8,13,0.615,12,31,14,6,3,10,15,100.0,98.5,64.9,0.308,0.212,0.545,48.3,41.7,12.3,8.8,0.49,16.8,26.9,0.26899999999999996,0.45899999999999996,13.0,64.7,0.131
7999,31,2016-03-04,N,Winthrop,L,53,67,20,61,0.32799999999999996,3,16,0.188,10,14,0.7140000000000001,11,34,10,5,3,12,18,23,59,0.39,8,28,0.28600000000000003,13,17,0.765,10,39,18,8,8,10,12,77.9,98.5,67.9,0.23,0.262,0.392,46.6,50.0,7.4,9.7,0.35200000000000004,15.1,27.5,0.16399999999999998,0.45799999999999996,13.0,69.7,0.22
8000,1,2015-11-13,@,Rider,W,64,56,22,55,0.4,9,24,0.375,11,17,0.647,8,37,14,5,4,10,15,21,57,0.368,5,17,0.294,9,9,1.0,7,36,15,5,2,10,17,98.5,86.2,64.7,0.309,0.436,0.507,50.7,63.6,7.7,10.0,0.48200000000000004,13.7,21.6,0.2,0.41200000000000003,14.0,80.6,0.158
8001,2,2015-11-21,,St. Peter's,W,75,72,25,56,0.446,5,18,0.278,20,38,0.526,9,39,9,4,3,10,18,26,60,0.433,8,23,0.348,12,19,0.632,6,33,11,3,3,10,28,101.4,97.3,74.0,0.679,0.321,0.506,54.2,36.0,5.4,8.1,0.491,11.9,25.0,0.35700000000000004,0.5,12.7,83.3,0.2
8002,3,2015-11-25,,Lafayette,W,104,52,38,69,0.551,17,35,0.486,11,13,0.846,8,49,25,9,4,10,16,20,58,0.345,6,16,0.375,6,15,0.4,2,25,7,3,1,14,15,135.1,67.5,77.2,0.188,0.507,0.6920000000000001,66.2,65.8,11.7,9.5,0.674,11.7,25.8,0.159,0.397,17.7,95.3,0.10300000000000001
8003,4,2015-11-30,,Fairleigh Dickinson,W,91,61,31,59,0.525,9,24,0.375,20,34,0.588,15,46,15,9,3,15,24,19,59,0.322,4,11,0.364,19,32,0.594,11,28,10,10,3,13,26,119.7,80.3,75.7,0.5760000000000001,0.40700000000000003,0.605,62.2,48.4,11.8,6.3,0.602,16.6,46.9,0.33899999999999997,0.35600000000000004,14.9,73.8,0.322
8004,5,2015-12-05,@,Stony Brook,L,77,91,27,74,0.365,10,34,0.294,13,15,0.867,12,25,15,8,2,6,19,33,52,0.635,7,11,0.636,18,21,0.857,6,40,26,3,9,17,16,104.1,123.0,74.1,0.203,0.45899999999999996,0.475,38.5,55.6,10.8,4.9,0.43200000000000005,6.9,26.1,0.17600000000000002,0.7020000000000001,21.5,68.4,0.34600000000000003
8005,6,2015-12-08,@,St. Joseph's,L,50,62,19,66,0.28800000000000003,9,33,0.273,3,6,0.5,10,39,9,4,3,11,18,22,57,0.386,3,16,0.188,15,20,0.75,6,41,11,5,5,12,12,70.4,87.3,71.2,0.091,0.5,0.363,48.8,47.4,5.6,7.3,0.35600000000000004,13.8,22.2,0.045,0.41200000000000003,15.3,82.9,0.263
8006,7,2015-12-12,@,Lipscomb,W,78,64,27,66,0.409,11,33,0.33299999999999996,13,16,0.813,15,52,17,6,4,19,18,22,63,0.349,6,22,0.273,14,19,0.737,6,28,10,11,7,9,13,102.6,84.2,76.3,0.242,0.5,0.53,65.0,63.0,7.9,9.8,0.49200000000000005,20.5,40.5,0.19699999999999998,0.397,11.1,86.0,0.222
8007,8,2015-12-17,,Liberty,W,77,72,23,46,0.5,3,16,0.188,28,39,0.718,5,26,10,6,1,8,17,28,52,0.5379999999999999,8,20,0.4,8,13,0.615,2,24,14,4,0,14,29,111.6,104.3,68.9,0.848,0.348,0.597,52.0,43.5,8.7,3.1,0.5329999999999999,11.0,18.5,0.609,0.615,19.4,91.3,0.154
8008,9,2015-12-19,N,Maryland,L,61,82,21,52,0.40399999999999997,11,24,0.45799999999999996,8,15,0.5329999999999999,5,24,14,10,4,9,16,32,57,0.561,12,25,0.48,6,9,0.667,9,37,20,8,7,13,15,95.3,128.1,64.2,0.28800000000000003,0.462,0.516,39.3,66.7,15.6,12.5,0.51,13.2,15.2,0.154,0.667,17.5,67.9,0.105
8009,10,2015-12-22,,Bucknell,W,89,77,36,66,0.545,10,26,0.385,7,13,0.5379999999999999,11,39,21,7,7,12,14,32,57,0.561,6,13,0.462,7,13,0.5379999999999999,2,22,17,8,4,12,16,121.9,105.5,73.2,0.19699999999999998,0.39399999999999996,0.617,63.9,58.3,9.6,15.9,0.621,14.3,35.5,0.106,0.614,16.0,93.3,0.12300000000000001
8010,11,2015-12-29,@,Miami (FL),L,64,76,23,59,0.39,6,20,0.3,12,17,0.706,8,24,5,8,3,7,15,30,55,0.545,5,15,0.33299999999999996,11,14,0.7859999999999999,8,36,11,2,7,11,13,98.5,116.9,65.4,0.28800000000000003,0.33899999999999997,0.47700000000000004,40.0,21.7,12.3,7.5,0.441,9.4,22.2,0.203,0.591,15.1,66.7,0.2
8011,12,2016-01-03,@,Hampton,W,89,59,35,65,0.5379999999999999,12,31,0.387,7,9,0.778,8,40,19,6,5,11,17,20,66,0.303,6,22,0.273,13,19,0.684,13,34,11,5,1,12,14,121.9,80.8,73.2,0.138,0.47700000000000004,0.642,54.1,54.3,8.2,11.4,0.631,13.7,27.6,0.10800000000000001,0.348,13.8,71.1,0.19699999999999998
8012,13,2016-01-05,@,Norfolk State,W,83,74,28,51,0.5489999999999999,10,22,0.455,17,22,0.773,5,27,20,4,1,10,19,28,58,0.483,5,19,0.263,13,20,0.65,8,27,10,7,7,6,22,125.8,112.1,66.0,0.431,0.431,0.675,50.0,71.4,6.1,2.6,0.647,14.0,20.8,0.33299999999999996,0.526,8.2,73.3,0.22399999999999998
8013,14,2016-01-09,@,Penn,W (1 OT),73,71,23,60,0.38299999999999995,5,15,0.33299999999999996,22,30,0.733,9,36,8,8,7,12,14,29,68,0.426,9,23,0.391,4,11,0.364,10,36,13,3,6,17,25,92.4,89.9,70.0,0.5,0.25,0.49200000000000005,50.0,34.8,10.1,15.6,0.425,13.9,25.7,0.36700000000000005,0.493,18.8,73.0,0.059000000000000004
8014,15,2016-01-24,,Bryn Athyn,W,100,44,37,72,0.514,16,38,0.42100000000000004,10,19,0.526,15,51,23,7,4,10,9,16,59,0.271,5,23,0.217,7,11,0.636,4,23,4,6,5,15,17,131.6,57.9,75.6,0.264,0.528,0.617,68.9,62.2,9.2,11.1,0.625,11.0,44.1,0.139,0.314,18.9,90.0,0.11900000000000001
8015,16,2016-01-29,@,Brown,W,83,59,29,69,0.42,5,23,0.217,20,22,0.909,12,38,12,13,1,10,21,17,48,0.354,5,14,0.35700000000000004,20,27,0.741,6,31,9,3,9,19,17,109.2,77.6,75.6,0.319,0.33299999999999996,0.522,55.1,41.4,17.1,2.9,0.457,11.2,32.4,0.29,0.406,23.8,81.3,0.41700000000000004
