,G,Date,Location,Opp,W/L,h_points,a_points,hFG,hFGA,hFG%,h3P,h3PA,h3P%,hFT,hFTA,hFT%,hORB,hTRB,hAST,hSTL,hBLK,hTOV,hPF,aFG,aFGA,aFG%,a3P,a3PA,a3P%,aFT,aFTA,aFT%,aORB,aTRB,aAST,aSTL,aBLK,aTOV,aPF,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,OeFG%,OTOV%,OORB%,OFT/FGA,DeFG%,DTOV%,DDRB%,DFT/FGA
7866,1,2013-11-08,,UC-Davis,W,100,83,32,63,0.508,6,16,0.375,30,37,0.8109999999999999,8,33,16,7,4,8,22,29,64,0.45299999999999996,10,24,0.41700000000000004,15,24,0.625,11,33,13,4,2,15,31,125.0,103.8,80.0,0.5870000000000001,0.254,0.621,50.0,50.0,8.8,10.0,0.556,9.0,26.7,0.47600000000000003,0.531,16.6,69.4,0.23399999999999999
7867,2,2013-11-13,@,Oregon State,L,73,79,26,62,0.419,9,23,0.391,12,17,0.706,7,27,19,4,0,15,21,30,55,0.545,3,13,0.231,16,29,0.552,10,37,17,13,6,15,14,96.1,103.9,75.9,0.27399999999999997,0.371,0.521,42.2,73.1,5.3,0.0,0.49200000000000005,17.6,20.6,0.19399999999999998,0.573,17.9,66.7,0.29100000000000004
7868,3,2013-11-18,@,Michigan State,L,67,82,23,55,0.418,5,15,0.33299999999999996,16,22,0.727,7,30,13,7,3,13,14,29,67,0.433,13,30,0.433,11,13,0.846,12,35,21,7,2,10,15,94.4,115.5,71.3,0.4,0.273,0.512,46.2,56.5,9.9,8.1,0.46399999999999997,16.6,23.3,0.29100000000000004,0.53,12.0,65.7,0.16399999999999998
7869,4,2013-11-21,,Idaho,W,88,74,27,58,0.466,3,10,0.3,31,38,0.816,11,40,11,6,7,12,18,26,68,0.382,7,19,0.368,15,21,0.7140000000000001,12,31,9,4,0,11,25,114.3,96.1,77.0,0.655,0.172,0.579,56.3,40.7,7.8,14.3,0.491,13.6,36.7,0.534,0.434,12.4,70.7,0.221
7870,5,2013-11-22,,Columbia,W,69,52,28,57,0.491,4,13,0.308,9,15,0.6,6,33,18,3,7,6,23,13,44,0.295,4,10,0.4,22,32,0.688,4,25,4,6,2,11,19,106.2,80.0,65.2,0.263,0.228,0.5379999999999999,56.9,64.3,4.6,20.6,0.526,8.6,22.2,0.158,0.341,15.7,87.1,0.5
7871,6,2013-11-23,,North Texas,L (2 OT),72,77,27,73,0.37,3,18,0.16699999999999998,15,27,0.556,16,52,14,9,7,16,20,30,68,0.441,8,16,0.5,9,18,0.5,4,36,9,8,4,15,20,82.8,88.5,69.4,0.37,0.247,0.419,59.1,51.9,10.3,13.5,0.39,15.7,33.3,0.205,0.5,16.4,90.0,0.132
7872,7,2013-11-27,,San Jose State,W,86,69,33,62,0.532,7,11,0.636,13,20,0.65,11,36,19,10,3,9,16,22,59,0.373,8,22,0.364,17,22,0.773,11,32,8,5,3,14,18,121.1,97.2,71.0,0.32299999999999995,0.177,0.601,52.9,57.6,14.1,8.1,0.589,11.2,34.4,0.21,0.441,16.8,69.4,0.28800000000000003
7873,8,2013-12-01,,Southern Utah,W,86,57,31,67,0.46299999999999997,6,14,0.429,18,22,0.818,14,46,23,9,4,10,13,20,55,0.364,7,17,0.41200000000000003,10,15,0.667,4,23,13,6,7,14,21,117.8,78.1,72.8,0.32799999999999996,0.209,0.555,66.7,74.2,12.3,10.5,0.507,11.4,42.4,0.26899999999999996,0.42700000000000005,18.4,88.9,0.182
7874,9,2013-12-07,@,Portland State,W,92,76,29,60,0.483,5,15,0.33299999999999996,29,36,0.8059999999999999,12,39,15,7,8,12,23,25,60,0.41700000000000004,10,18,0.556,16,26,0.615,8,24,13,6,2,12,28,119.5,98.7,76.7,0.6,0.25,0.597,61.9,51.7,9.1,19.0,0.525,13.5,42.9,0.483,0.5,14.2,77.1,0.267
7875,10,2013-12-15,,Montana State,L,69,72,26,57,0.456,7,23,0.304,10,12,0.833,5,33,19,4,7,15,20,24,53,0.45299999999999996,4,11,0.364,20,31,0.645,2,29,12,11,2,10,15,93.2,97.3,74.2,0.21100000000000002,0.40399999999999997,0.55,53.2,73.1,5.4,16.7,0.518,19.3,15.6,0.175,0.491,12.9,93.3,0.377
7876,11,2013-12-20,N,Bradley,W,74,53,25,56,0.446,5,18,0.278,19,20,0.95,12,33,11,9,3,11,18,16,45,0.35600000000000004,4,13,0.308,17,20,0.85,7,20,7,8,1,17,20,113.8,81.5,64.5,0.35700000000000004,0.321,0.565,62.3,44.0,13.8,9.4,0.491,14.4,48.0,0.33899999999999997,0.4,23.8,75.0,0.37799999999999995
7877,12,2013-12-21,N,Princeton,W,93,79,27,48,0.563,8,15,0.5329999999999999,31,37,0.838,6,21,8,5,1,10,24,25,46,0.5429999999999999,5,16,0.313,24,32,0.75,7,24,9,4,3,17,26,132.9,112.9,70.4,0.7709999999999999,0.313,0.7090000000000001,46.7,29.6,7.1,3.3,0.6459999999999999,13.2,26.1,0.6459999999999999,0.598,21.7,68.2,0.522
7878,13,2013-12-28,,San Francisco,L (1 OT),81,87,30,62,0.484,10,20,0.5,11,19,0.579,8,17,25,7,2,5,20,32,53,0.604,5,14,0.35700000000000004,18,28,0.643,7,35,15,4,2,11,19,117.4,126.1,61.5,0.306,0.32299999999999995,0.57,32.7,83.3,10.1,5.1,0.565,6.6,22.2,0.177,0.6509999999999999,14.2,56.3,0.34
7879,14,2013-12-30,,Santa Clara,L,68,76,24,60,0.4,2,11,0.182,18,26,0.6920000000000001,15,41,12,3,6,13,21,23,53,0.434,12,23,0.522,18,24,0.75,3,24,16,6,0,9,24,97.1,108.6,70.4,0.433,0.183,0.47,63.1,50.0,4.3,20.0,0.41700000000000004,15.2,41.7,0.3,0.547,12.3,89.7,0.34
7880,15,2014-01-02,,Pacific,W,72,64,24,56,0.429,3,11,0.273,21,29,0.7240000000000001,15,49,16,3,8,13,12,24,73,0.32899999999999996,8,29,0.276,8,14,0.5710000000000001,15,32,18,11,4,7,22,102.9,91.4,69.7,0.518,0.196,0.516,60.5,66.7,4.3,18.2,0.455,15.7,46.9,0.375,0.384,8.1,69.4,0.11
7881,16,2014-01-04,,Saint Mary's,L,63,72,19,50,0.38,3,10,0.3,22,26,0.846,6,26,11,3,5,10,24,21,46,0.457,3,8,0.375,27,37,0.73,9,32,7,8,4,11,19,95.5,109.1,66.0,0.52,0.2,0.505,44.8,57.9,4.5,13.2,0.41,13.8,20.7,0.44,0.489,14.8,69.0,0.5870000000000001
7882,17,2014-01-09,,Gonzaga,W,82,73,27,52,0.519,8,14,0.5710000000000001,20,26,0.769,8,26,16,7,8,12,19,26,58,0.44799999999999995,4,15,0.267,17,25,0.68,12,29,14,8,1,12,21,118.8,105.8,69.1,0.5,0.26899999999999996,0.637,47.3,59.3,10.1,18.6,0.596,15.7,32.0,0.385,0.483,14.7,60.0,0.293
7883,18,2014-01-16,@,Loyola Marymount,W,71,57,24,51,0.47100000000000003,6,12,0.5,17,25,0.68,8,36,12,8,3,17,17,21,66,0.318,3,19,0.158,12,18,0.667,17,36,9,10,5,13,21,100.0,80.3,71.2,0.49,0.235,0.565,50.0,50.0,11.3,6.4,0.529,21.3,29.6,0.33299999999999996,0.341,14.8,62.2,0.182
7884,19,2014-01-18,@,Pepperdine,L,65,76,22,54,0.40700000000000003,6,17,0.353,15,23,0.652,6,22,15,3,1,9,25,25,52,0.48100000000000004,3,14,0.214,23,30,0.767,11,39,12,6,4,11,20,97.0,113.4,67.1,0.426,0.315,0.501,36.1,68.2,4.5,2.6,0.46299999999999997,12.2,17.6,0.278,0.51,14.2,59.3,0.442
7885,20,2014-01-23,,BYU,W (3 OT),114,110,37,78,0.474,14,23,0.609,26,41,0.634,16,45,21,8,6,18,30,36,80,0.45,9,24,0.375,29,43,0.674,15,43,17,13,6,14,27,115.2,111.1,72.3,0.526,0.295,0.585,51.1,56.8,8.1,10.7,0.564,15.6,36.4,0.33299999999999996,0.506,12.2,65.9,0.363
7886,21,2014-01-25,,San Diego,L,63,65,23,60,0.38299999999999995,5,16,0.313,12,15,0.8,14,33,11,13,4,12,18,23,46,0.5,8,12,0.667,11,19,0.579,5,27,10,7,6,17,16,95.5,98.5,66.1,0.25,0.267,0.469,55.0,47.8,19.7,11.8,0.425,15.2,38.9,0.2,0.5870000000000001,23.6,79.2,0.239
7887,22,2014-01-29,@,San Francisco,L,71,84,26,53,0.491,10,20,0.5,9,13,0.6920000000000001,7,21,10,2,2,10,25,27,48,0.563,7,16,0.43799999999999994,23,33,0.6970000000000001,9,30,11,3,2,8,16,114.5,135.5,62.4,0.245,0.377,0.6,41.2,38.5,3.2,6.3,0.585,14.5,25.0,0.17,0.635,11.2,60.9,0.479
7888,23,2014-02-01,@,Santa Clara,W,76,64,25,48,0.521,2,7,0.28600000000000003,24,28,0.857,10,35,16,6,4,9,20,21,55,0.382,5,22,0.22699999999999998,17,19,0.895,10,24,15,6,3,7,23,124.6,104.9,60.7,0.583,0.146,0.62,59.3,64.0,9.8,12.1,0.542,12.8,41.7,0.5,0.42700000000000005,9.9,71.4,0.309
7889,24,2014-02-05,@,Gonzaga,L,66,71,24,56,0.429,8,12,0.667,10,14,0.7140000000000001,6,30,13,7,2,13,25,20,43,0.465,9,19,0.474,22,32,0.688,3,26,16,7,5,10,12,98.5,106.0,67.4,0.25,0.214,0.527,53.6,54.2,10.4,8.3,0.5,17.2,20.7,0.179,0.57,14.7,88.9,0.512
7890,25,2014-02-13,,Loyola Marymount,W,71,64,28,57,0.491,8,18,0.444,7,12,0.583,9,34,18,6,4,12,21,21,56,0.375,3,16,0.188,19,26,0.731,9,28,9,7,6,11,17,104.4,94.1,68.0,0.21100000000000002,0.316,0.5660000000000001,54.8,64.3,8.8,10.0,0.561,16.1,32.1,0.12300000000000001,0.402,13.9,73.5,0.33899999999999997
7891,26,2014-02-15,,Pepperdine,W,74,62,23,50,0.46,7,19,0.368,21,29,0.7240000000000001,8,30,14,5,4,12,19,20,57,0.35100000000000003,5,20,0.25,17,23,0.7390000000000001,14,34,12,7,2,12,21,110.4,92.5,66.9,0.58,0.38,0.58,46.9,60.9,7.5,10.8,0.53,15.8,28.6,0.42,0.395,15.0,61.1,0.298
7892,27,2014-02-20,@,San Diego,L,59,61,23,54,0.426,6,19,0.316,7,9,0.778,4,29,11,7,4,11,19,20,48,0.41700000000000004,6,14,0.429,15,23,0.652,6,30,11,6,5,8,11,93.7,96.8,63.1,0.16699999999999998,0.35200000000000004,0.506,49.2,47.8,11.1,11.8,0.48100000000000004,15.9,14.3,0.13,0.479,12.0,80.6,0.313
7893,28,2014-02-22,@,BYU,L,72,89,26,66,0.39399999999999996,9,21,0.429,11,19,0.579,17,38,19,4,4,13,19,33,59,0.5589999999999999,10,20,0.5,13,22,0.591,5,30,21,9,1,7,16,101.4,125.4,71.2,0.28800000000000003,0.318,0.48,55.9,73.1,5.6,10.3,0.462,14.8,40.5,0.16699999999999998,0.644,9.2,80.8,0.22
7894,29,2014-02-27,@,Saint Mary's,L,61,70,25,52,0.48100000000000004,4,12,0.33299999999999996,7,9,0.778,8,31,18,5,1,11,17,20,45,0.444,11,29,0.379,19,25,0.76,5,24,15,7,2,9,15,101.7,116.7,60.1,0.17300000000000001,0.231,0.542,56.4,72.0,8.3,6.3,0.519,16.4,29.6,0.135,0.5670000000000001,13.7,82.1,0.42200000000000004
7895,30,2014-03-01,@,Pacific,L,65,68,23,51,0.451,5,18,0.278,14,17,0.8240000000000001,5,28,15,4,4,6,15,23,57,0.40399999999999997,10,25,0.4,12,13,0.9229999999999999,8,32,14,4,3,6,16,106.6,111.5,60.6,0.33299999999999996,0.353,0.55,46.7,65.2,6.6,12.5,0.5,9.2,17.2,0.275,0.491,8.7,74.2,0.21100000000000002
7896,31,2014-03-06,N,Loyola Marymount,L,64,67,23,50,0.46,7,14,0.5,11,19,0.579,8,36,13,3,2,20,22,22,62,0.355,4,16,0.25,19,24,0.792,11,30,12,8,3,6,19,91.4,95.7,69.7,0.38,0.28,0.542,54.5,56.5,4.3,4.3,0.53,25.3,29.6,0.22,0.387,7.6,71.8,0.306
7897,1,2013-11-08,@,Mississippi State,L,56,71,19,50,0.38,3,22,0.136,15,21,0.7140000000000001,8,23,6,10,4,19,22,27,64,0.42200000000000004,4,12,0.33299999999999996,13,21,0.619,24,50,13,8,2,20,19,80.0,101.4,70.5,0.42,0.44,0.467,31.5,31.6,14.3,7.7,0.41,24.1,23.5,0.3,0.45299999999999996,21.3,38.5,0.203
7898,2,2013-11-11,,Schreiner,W,100,73,37,61,0.607,8,16,0.5,18,25,0.72,11,36,16,9,3,13,23,23,52,0.442,6,18,0.33299999999999996,21,27,0.778,6,17,10,5,1,16,21,133.3,97.3,74.9,0.41,0.262,0.6859999999999999,67.9,43.2,12.0,8.8,0.672,15.1,50.0,0.295,0.5,19.8,80.6,0.40399999999999997
7899,3,2013-11-14,,Sam Houston State,L (2 OT),103,108,37,70,0.529,9,21,0.429,20,30,0.667,7,29,15,9,2,14,29,33,63,0.524,8,16,0.5,34,46,0.7390000000000001,14,41,14,7,8,15,23,115.7,121.3,70.8,0.429,0.3,0.611,41.4,40.5,10.1,4.3,0.593,14.2,20.6,0.28600000000000003,0.5870000000000001,15.0,61.1,0.54
7900,4,2013-11-19,@,Texas A&M,L,65,75,24,57,0.42100000000000004,9,23,0.391,8,14,0.5710000000000001,13,30,16,8,1,18,25,23,45,0.511,2,13,0.154,27,38,0.711,9,29,12,11,7,16,16,94.2,108.7,69.4,0.24600000000000002,0.40399999999999997,0.511,50.8,66.7,11.6,3.1,0.5,22.0,39.4,0.14,0.5329999999999999,20.2,65.4,0.6
7901,5,2013-11-25,@,Colorado State,L,68,95,25,53,0.47200000000000003,6,18,0.33299999999999996,12,20,0.6,3,20,13,8,0,12,27,27,57,0.474,8,18,0.444,33,44,0.75,17,42,20,6,1,11,21,94.4,131.9,71.7,0.377,0.34,0.544,32.3,52.0,11.1,0.0,0.528,16.1,10.7,0.226,0.544,12.4,50.0,0.579
7902,6,2013-11-27,@,New Mexico State,L,60,91,21,70,0.3,4,14,0.28600000000000003,14,18,0.778,15,39,6,1,0,15,30,28,57,0.491,4,17,0.235,31,44,0.705,11,43,13,8,14,7,11,78.9,119.7,76.2,0.257,0.2,0.382,47.6,28.6,1.3,0.0,0.32899999999999996,16.0,31.9,0.2,0.526,8.2,68.6,0.544
7903,7,2013-11-29,,Bethune-Cookman,W,89,80,28,55,0.509,8,17,0.47100000000000003,25,29,0.862,13,33,18,5,3,7,14,27,61,0.44299999999999995,10,20,0.5,16,18,0.889,12,27,14,4,3,6,20,141.3,127.0,63.2,0.527,0.309,0.647,55.0,64.3,7.9,7.3,0.5820000000000001,9.2,46.4,0.455,0.525,7.9,62.5,0.262
7904,8,2013-12-01,@,Northern Colorado,L,70,87,27,64,0.42200000000000004,6,18,0.33299999999999996,10,12,0.833,16,34,11,5,3,16,19,31,57,0.544,10,18,0.556,15,23,0.652,10,30,22,8,4,14,13,98.6,122.5,70.8,0.188,0.281,0.502,53.1,40.7,7.0,7.7,0.469,18.7,44.4,0.156,0.632,17.1,64.3,0.263
7905,9,2013-12-11,@,BYU,L,52,100,19,65,0.292,4,27,0.14800000000000002,10,14,0.7140000000000001,9,24,8,7,2,20,20,35,57,0.614,10,14,0.7140000000000001,20,29,0.69,9,40,27,13,4,15,13,65.0,125.0,79.7,0.215,0.415,0.363,37.5,42.1,8.8,4.7,0.32299999999999995,21.8,22.5,0.154,0.7020000000000001,17.5,62.5,0.35100000000000003
7906,10,2013-12-14,@,UCLA,L,71,95,25,56,0.446,9,26,0.34600000000000003,12,22,0.545,12,28,12,5,1,16,20,34,53,0.642,7,15,0.467,20,28,0.7140000000000001,6,30,20,13,4,8,21,102.9,137.7,69.4,0.39299999999999996,0.46399999999999997,0.534,48.3,48.0,7.2,2.6,0.527,19.4,33.3,0.214,0.708,10.8,72.7,0.377
7907,11,2013-12-21,@,Western Michigan,L,53,92,18,53,0.34,4,19,0.21100000000000002,13,25,0.52,8,27,10,3,2,17,20,33,58,0.569,8,20,0.4,18,27,0.667,8,38,17,7,0,11,22,71.6,124.3,73.9,0.47200000000000003,0.358,0.408,41.5,55.6,4.1,5.3,0.377,20.8,21.1,0.245,0.638,13.4,70.4,0.31
7908,12,2013-12-28,@,Wisconsin,L,43,80,17,52,0.327,6,17,0.353,3,4,0.75,7,25,11,1,0,12,19,25,58,0.431,9,27,0.33299999999999996,21,28,0.75,14,39,14,6,3,2,8,72.9,135.6,59.1,0.077,0.327,0.39899999999999997,39.1,64.7,1.7,0.0,0.385,18.2,21.9,0.057999999999999996,0.509,2.7,56.3,0.36200000000000004
7909,13,2014-01-04,,Southern,L,57,60,18,49,0.36700000000000005,6,16,0.375,15,25,0.6,9,33,8,5,0,18,20,22,47,0.46799999999999997,4,13,0.308,12,19,0.632,2,23,16,2,6,16,22,81.4,85.7,70.0,0.51,0.327,0.46799999999999997,58.9,44.4,7.1,0.0,0.429,22.8,30.0,0.306,0.511,22.2,92.3,0.255
7910,14,2014-01-06,,Alcorn State,W (1 OT),70,67,24,58,0.414,10,24,0.41700000000000004,12,18,0.667,10,26,9,10,4,15,14,27,55,0.491,4,9,0.444,9,14,0.643,11,33,11,5,6,19,18,98.6,94.4,62.8,0.31,0.414,0.526,44.1,37.5,14.1,8.7,0.5,18.4,31.3,0.207,0.527,23.6,59.3,0.16399999999999998
7911,15,2014-01-11,@,Texas Southern,L (3 OT),83,87,28,79,0.354,13,40,0.325,14,17,0.8240000000000001,8,34,11,7,4,13,37,29,66,0.439,4,22,0.182,25,42,0.595,13,48,13,6,5,11,19,94.3,98.9,64.0,0.215,0.506,0.47700000000000004,41.5,39.3,8.0,9.1,0.43700000000000006,13.0,18.6,0.177,0.47,11.3,66.7,0.379
7912,16,2014-01-18,@,Jackson State,W (2 OT),85,80,27,63,0.429,8,22,0.364,23,32,0.7190000000000001,10,31,13,9,4,21,35,22,62,0.355,1,19,0.053,35,45,0.778,13,38,13,7,3,17,30,96.6,90.9,70.6,0.508,0.349,0.5429999999999999,44.9,48.1,10.2,9.3,0.49200000000000005,21.2,28.6,0.365,0.363,16.9,61.8,0.565
7913,17,2014-01-20,@,Grambling,W,83,82,24,55,0.436,9,23,0.391,26,34,0.765,13,37,14,6,4,11,17,27,59,0.45799999999999996,10,22,0.455,18,24,0.75,9,25,12,6,4,10,21,118.6,117.1,70.3,0.618,0.418,0.583,59.7,58.3,8.6,10.8,0.518,13.4,44.8,0.473,0.542,12.4,72.7,0.305
7914,18,2014-01-25,,Arkansas-Pine Bluff,W,71,62,24,50,0.48,11,27,0.40700000000000003,12,18,0.667,5,28,16,6,4,11,17,22,55,0.4,6,23,0.261,12,19,0.632,11,31,12,5,2,13,15,109.2,95.4,65.3,0.36,0.54,0.606,47.5,66.7,9.2,12.5,0.59,15.8,20.0,0.24,0.455,16.9,67.6,0.218
7915,19,2014-01-27,,Mississippi Valley State,L,72,81,28,64,0.43799999999999994,9,24,0.375,7,15,0.467,11,31,13,8,5,15,21,27,56,0.48200000000000004,7,17,0.41200000000000003,20,34,0.588,7,35,11,7,4,14,21,93.5,105.2,77.1,0.23399999999999999,0.375,0.506,47.0,46.4,10.4,12.8,0.508,17.4,28.2,0.109,0.545,16.3,74.1,0.35700000000000004
7916,20,2014-02-01,@,Alabama State,L,63,76,21,61,0.344,7,22,0.318,14,23,0.609,12,38,7,7,4,16,25,25,57,0.439,7,20,0.35,19,32,0.594,9,38,18,9,4,15,16,81.8,98.7,77.1,0.377,0.361,0.43799999999999994,50.0,33.3,9.1,10.8,0.402,18.2,29.3,0.23,0.5,17.2,74.3,0.33299999999999996
7917,21,2014-02-03,@,Alabama A&M,L,55,67,20,52,0.385,1,11,0.091,14,25,0.56,11,30,2,8,1,12,27,22,48,0.45799999999999996,3,13,0.231,20,30,0.667,6,29,18,7,4,10,19,83.3,101.5,65.6,0.48100000000000004,0.212,0.431,50.8,10.0,12.1,2.9,0.39399999999999996,15.8,32.4,0.26899999999999996,0.49,13.8,76.0,0.41700000000000004
7918,22,2014-02-08,,Texas Southern,W,85,77,31,59,0.525,8,18,0.444,15,23,0.652,9,29,15,8,4,12,22,27,52,0.519,6,14,0.429,17,29,0.586,7,29,13,7,2,17,19,114.9,104.1,74.4,0.39,0.305,0.608,50.0,48.4,10.8,10.5,0.593,14.6,29.0,0.254,0.5770000000000001,20.5,74.1,0.327
7919,23,2014-02-15,,Jackson State,W,53,50,17,48,0.354,4,15,0.267,15,34,0.441,6,27,4,11,2,12,17,19,58,0.32799999999999996,0,12,0.0,12,20,0.6,16,44,5,4,4,18,25,75.7,71.4,69.8,0.708,0.313,0.413,38.0,23.5,15.7,4.3,0.396,15.8,17.6,0.313,0.32799999999999996,21.1,56.8,0.207
7920,24,2014-02-17,,Grambling,L,81,83,26,59,0.441,13,33,0.39399999999999996,16,25,0.64,13,26,15,5,1,7,22,27,46,0.5870000000000001,5,11,0.455,24,33,0.727,8,29,11,3,3,12,20,124.6,127.7,65.3,0.424,0.5589999999999999,0.5710000000000001,47.3,57.7,7.7,2.9,0.551,9.0,38.2,0.271,0.6409999999999999,16.3,61.9,0.522
7921,25,2014-02-22,@,Arkansas-Pine Bluff,L,61,76,22,56,0.39299999999999996,3,13,0.231,14,26,0.5379999999999999,11,38,9,8,3,15,21,27,60,0.45,7,19,0.368,15,29,0.517,8,34,10,13,4,14,16,80.3,100.0,76.1,0.46399999999999997,0.23199999999999998,0.446,52.8,40.9,10.5,7.3,0.42,18.0,29.7,0.25,0.508,15.9,77.1,0.25
7922,26,2014-02-24,@,Mississippi Valley State,L,69,75,25,63,0.397,5,14,0.35700000000000004,14,20,0.7,12,35,5,13,0,19,19,28,65,0.431,8,26,0.308,11,19,0.579,16,44,16,8,5,17,21,89.6,97.4,77.3,0.317,0.222,0.47600000000000003,44.3,20.0,16.9,0.0,0.43700000000000006,20.8,30.0,0.222,0.49200000000000005,18.7,59.0,0.16899999999999998
7923,27,2014-03-01,,Alabama A&M,L,65,72,20,57,0.35100000000000003,5,14,0.35700000000000004,20,29,0.69,13,31,7,6,2,16,25,21,46,0.457,11,21,0.524,19,27,0.7040000000000001,9,34,12,8,7,19,22,91.5,101.4,71.3,0.509,0.24600000000000002,0.45899999999999996,47.7,35.0,8.5,8.0,0.395,18.4,34.2,0.35100000000000003,0.5760000000000001,24.4,66.7,0.413
7924,28,2014-03-03,,Alabama State,L (1 OT),87,90,30,58,0.517,7,20,0.35,20,35,0.5710000000000001,8,26,12,10,2,15,22,30,59,0.508,8,23,0.348,22,29,0.759,10,31,17,8,4,17,27,107.4,111.1,71.7,0.603,0.345,0.583,45.6,40.0,12.3,5.6,0.578,16.7,27.6,0.345,0.5760000000000001,18.9,64.3,0.373
7925,29,2014-03-06,@,Southern,L,59,91,20,61,0.32799999999999996,8,24,0.33299999999999996,11,22,0.5,7,21,7,6,1,5,18,31,57,0.544,8,16,0.5,21,29,0.7240000000000001,7,44,16,3,7,10,18,81.9,126.4,71.6,0.361,0.39299999999999996,0.413,32.3,35.0,8.3,2.4,0.39299999999999996,6.5,15.9,0.18,0.614,12.4,66.7,0.368
7926,30,2014-03-08,@,Alcorn State,L,62,64,22,50,0.44,9,17,0.529,9,15,0.6,8,23,11,6,2,6,15,23,51,0.451,5,17,0.294,13,20,0.65,11,29,12,3,0,10,14,108.8,112.3,57.3,0.3,0.34,0.5429999999999999,44.2,50.0,10.5,5.9,0.53,9.5,30.8,0.18,0.5,14.2,57.7,0.255
7927,31,2014-03-11,N,Mississippi Valley State,W,79,63,22,46,0.478,3,6,0.5,32,44,0.727,10,38,11,7,6,14,19,22,66,0.33299999999999996,8,28,0.28600000000000003,11,18,0.611,16,34,14,6,1,15,33,109.7,87.5,72.2,0.9570000000000001,0.13,0.59,52.8,50.0,9.7,15.8,0.511,17.3,35.7,0.696,0.39399999999999996,16.8,63.6,0.16699999999999998
7928,32,2014-03-12,N,Southern,W,64,46,21,42,0.5,1,4,0.25,21,33,0.636,8,34,10,9,7,16,18,21,59,0.35600000000000004,2,14,0.14300000000000002,2,14,0.14300000000000002,12,28,10,9,2,15,22,95.5,68.7,67.2,0.7859999999999999,0.095,0.555,54.8,47.6,13.4,15.6,0.512,21.7,33.3,0.5,0.373,18.6,68.4,0.034
7929,33,2014-03-14,N,Alabama A&M,W,55,49,18,52,0.34600000000000003,1,9,0.111,18,27,0.667,15,37,8,9,7,14,18,16,53,0.302,1,15,0.067,16,22,0.727,13,33,5,8,8,12,21,87.3,77.8,63.1,0.519,0.17300000000000001,0.424,52.9,44.4,14.3,18.4,0.35600000000000004,17.8,42.9,0.34600000000000003,0.311,15.9,62.9,0.302
7930,34,2014-03-15,N,Texas Southern,L,73,78,28,61,0.45899999999999996,6,17,0.353,11,17,0.647,9,27,13,8,1,9,29,22,46,0.478,6,15,0.4,28,35,0.8,9,29,13,2,4,14,15,107.4,114.7,68.0,0.27899999999999997,0.27899999999999997,0.528,48.2,46.4,11.8,3.2,0.508,11.5,31.0,0.18,0.5429999999999999,18.3,66.7,0.609
7931,1,2013-11-08,@,Georgia Tech,L,57,88,20,59,0.33899999999999997,6,20,0.3,11,15,0.733,6,27,9,5,2,12,18,35,69,0.507,5,19,0.263,13,20,0.65,13,46,18,10,5,6,18,79.2,122.2,71.8,0.254,0.33899999999999997,0.431,37.0,45.0,6.9,4.0,0.39,15.4,15.4,0.18600000000000003,0.5429999999999999,7.1,61.8,0.188
7932,2,2013-11-12,@,Citadel,L,68,82,29,68,0.426,3,17,0.17600000000000002,7,15,0.467,15,31,15,4,0,8,15,29,56,0.518,11,24,0.45799999999999996,13,16,0.813,9,36,16,3,4,15,18,98.6,118.8,68.9,0.221,0.25,0.45299999999999996,46.3,51.7,5.8,0.0,0.449,9.6,35.7,0.10300000000000001,0.616,19.1,64.0,0.23199999999999998
7933,3,2013-11-15,@,Wake Forest,L,48,69,20,56,0.35700000000000004,4,11,0.364,4,10,0.4,4,24,7,4,2,9,15,25,63,0.397,8,27,0.29600000000000004,11,16,0.688,13,46,15,6,8,7,15,73.8,106.2,65.2,0.179,0.196,0.395,34.3,35.0,6.2,5.6,0.39299999999999996,12.9,10.8,0.071,0.46,9.0,60.6,0.175
7934,4,2013-11-18,,Toccoa Falls,W,86,76,29,74,0.392,13,26,0.5,15,24,0.625,20,48,19,3,10,10,14,31,67,0.46299999999999997,7,22,0.318,7,11,0.636,5,35,8,5,0,10,15,113.2,100.0,76.3,0.324,0.35100000000000003,0.504,57.8,65.5,3.9,22.2,0.48,10.5,40.0,0.203,0.515,12.2,84.8,0.10400000000000001
7935,5,2013-11-21,@,Old Dominion,L,51,69,19,46,0.413,4,11,0.364,9,12,0.75,3,26,12,4,3,14,20,25,57,0.439,3,13,0.231,16,26,0.615,9,33,9,7,3,5,14,79.7,107.8,64.0,0.261,0.239,0.493,44.1,63.2,6.3,6.8,0.457,21.3,11.1,0.196,0.465,6.7,71.9,0.281
7936,6,2013-11-23,@,West Virginia,L,55,88,19,48,0.396,7,20,0.35,10,18,0.556,1,25,9,2,2,19,21,31,63,0.49200000000000005,11,25,0.44,15,20,0.75,8,37,18,8,1,9,17,74.3,118.9,74.0,0.375,0.41700000000000004,0.486,40.3,47.4,2.7,5.3,0.469,25.1,3.3,0.20800000000000002,0.579,11.0,75.0,0.23800000000000002
