"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2018,"Seattle",47.4296799224054,270,37.17277486911,70,72.859450726979,124,9.22045264040235,170,44.8449287510478,12,34.5276872964169,142,74.3589743589744,322,10.0872938894277,238,42.5626740947075,66,33.9789706696181,63,51.228978007762,204,46.9879518072289,44,0.0642644021115446,334,0.0986917603855864,307,12.1801294719307
2018,"Seton Hall",51.9452449567723,95,36.4963503649635,96,69.8216735253772,244,9.13348946135831,177,50.0390320062451,179,33.7628865979381,108,72.4306688417618,237,7.9971181556196,76,33.0438977327545,288,37.7248420029169,194,54.3769309989701,118,48.9479512735327,89,0.0863584492489899,178,0.0826573728526046,120,5.04532845699119
2018,"Siena",44.7058823529412,331,36.6666666666667,90,67.7914110429448,300,8.78378378378378,194,50.0844594594595,183,34.9304482225657,167,70.1686121919585,95,8.73949579831933,139,33.5195530726257,276,35.3358820316767,98,47.2074468085106,297,50.6715506715507,132,0.068749754264563,315,0.09660913180968,289,9.46067491115592
2018,"South Alabama",48.2352941176471,238,32.2930800542741,304,70.1587301587302,229,9.78062157221207,124,47.8976234003656,87,30.952380952381,8,69.0014903129657,44,12.8342245989305,346,44.0789473684211,47,38.0520951302378,201,52.3947750362845,170,50.8196721311475,138,0.0733477770834915,283,0.0901663756504067,219,7.80735471327224
2018,"South Carolina",43.5314685314685,344,33.7700145560408,231,69.8595146871009,242,9.45692883895131,151,48.689138576779,125,33.4883720930233,90,73.7127371273713,300,14.7727272727273,350,37.5204806116876,158,37.6532399299475,191,56.027397260274,79,51.2228260869565,150,0.0789038164706145,238,0.105650872901331,333,10.3346509331383
2018,"South Carolina St.",45.7370517928287,317,32.5744308231173,293,69.7247706422018,248,6.04444444444444,319,57.8666666666667,348,36.2994350282486,248,69.8541329011345,76,9.32270916334661,184,31.2705366922234,313,38.6252045826514,224,40.3947368421053,345,50.3303964757709,125,0.071692312927871,291,0.076683549903862,69,5.57679380232535
2018,"South Dakota",51.9185591229444,97,35.0413223140496,163,75.1117734724292,51,4.43686006825939,346,47.1843003412969,61,33.6779911373708,102,73.5883424408015,295,8.22239624119029,97,32.1466524973433,299,36.6143861546782,141,45.4857142857143,317,46.3508322663252,37,0.0932931592456199,108,0.069188706617565,16,8.43822616189966
2018,"South Dakota St.",50.6554307116105,150,39.2771084337349,24,76.602086438152,29,5.63725490196078,334,49.7549019607843,165,33.5958005249344,97,71.6535433070866,198,8.14606741573034,89,43.7302423603793,50,38.368580060423,215,45.2133794694348,322,43.3526011560694,14,0.0657978262429552,328,0.0693305954372078,18,5.5311203810972
2018,"South Florida",44.762757385855,330,36.1256544502618,104,72.3214285714286,144,6.59150043365134,294,52.0381613183001,262,33.0316742081448,57,68.0743243243243,17,11.1906893464637,301,33.905325443787,267,36.5088105726872,137,53.6067892503536,138,55.4334554334554,254,0.0775230666793494,250,0.103205555027109,324,2.63530616608424
2018,"Southeast Missouri St.",50.7119386637459,146,39.3419170243205,23,72.3684210526316,143,4.73429951690821,343,54.1062801932367,311,37.9204892966361,312,72.3367697594502,233,12.157721796276,339,43.3622828784119,55,38.7211367673179,228,53.1165311653117,153,50.4950495049505,128,0.0797177693878814,227,0.0717955065915702,24,5.43871192342412
2018,"Southeastern Louisiana",50.9191176470588,139,34.4444444444444,203,65.0741350906096,337,6.77685950413223,285,48.4297520661157,107,34.5826235093697,145,72.7447216890595,258,10.2022058823529,249,36.6705471478463,181,32.6655537006121,34,57.8469520103761,51,44.6134347275032,25,0.0916037780625564,129,0.0816365275997912,107,12.4836039289899
2018,"Southern",42.2958397534669,346,33.1958762886598,262,68.6486486486486,281,9.86277873070326,122,47.0840480274443,59,34.5256609642302,141,70.4411764705882,120,10.1694915254237,247,27.2013460459899,341,35.5444997236042,108,46.9014084507042,300,49.0272373540856,92,0.0777327935222672,248,0.0879120879120879,193,9.44058671853851
2018,"Southern Illinois",51.4817950889077,111,35.6775300171527,128,69.7552447552448,247,10.2325581395349,106,50.8837209302326,215,33.3333333333333,79,71.1442786069652,158,7.28196443691787,42,33.0498866213152,287,39.1968325791855,236,55.2696078431373,94,51.9280205655527,172,0.111440495035257,14,0.097625557634192,296,5.50953615231323
2018,"Southern Miss",49.7593840230991,180,34.1426403641882,214,70.4781704781705,214,5.79710144927536,329,55.1839464882943,331,38.0434782608696,321,71.8283582089552,207,7.69971126082772,56,38.8103651354535,136,45.0704225352113,341,56.8733153638814,66,57.2903225806452,293,0.0988310374154939,73,0.0670461811612647,10,-1.37309872253034
2018,"Southern Utah",48.2320942883046,239,36.0606060606061,105,73.6176935229068,91,7.78546712802768,246,53.2006920415225,291,38.2303839732888,325,72.7023319615912,255,8.97552130553037,156,37.4361883153715,160,34.1310541310541,66,45.3246753246753,321,45.260663507109,28,0.0648974914623492,332,0.0798738356459683,92,15.3062255285416
2018,"St. Bonaventure",48.4591679506934,229,38.5779122541604,35,75.1889168765743,49,10.8455882352941,84,49.7242647058824,164,32.086851628468,25,71.506105834464,189,10.2465331278891,253,33.7417049515059,272,43.244653103808,324,53.393665158371,146,57.3729863692689,296,0.0999325768702079,65,0.0756811565418729,62,0.333468091550254
2018,"St. Francis NY",46.4143426294821,308,34.5628415300546,197,71.4015151515152,174,6.69724770642202,287,54.1284403669725,314,34.0594059405941,122,71.6272600834492,196,8.56573705179283,120,42.1658986175115,69,31.6614420062696,20,45.3407510431154,320,42.9133858267717,13,0.0987337636802526,75,0.0861500487013969,171,21.1521610932595
2018,"St. Francis PA",51.2419503219871,125,37.0550161812298,77,77.1929824561404,19,5.86666666666667,325,53.7777777777778,303,35.4505169867061,206,69.833729216152,75,10.3955841766329,264,36.2463343108504,198,37.5693673695893,186,47.9643765903308,281,55.0295857988166,248,0.0909811323037463,135,0.0750110399312802,49,0.383448546758046
2018,"St. John's",48.8,210,33.3333333333333,253,74.3197278911565,64,15.5430711610487,7,45.9737827715356,32,37.375,296,73.8724727838258,306,6.08,3,35.3671147880041,228,42.8265524625268,315,48.8066825775656,259,58.8607594936709,312,0.116968529638682,6,0.0755331833460121,58,0.436584198549529
2018,"Stanford",50.3272727272727,160,36.8670886075949,83,68.502994011976,285,8.66477272727273,202,47.9403409090909,88,35.1385390428212,184,67.5465838509317,10,11.2727272727273,307,31.4897857498754,312,36.0581289736603,124,50.7027027027027,212,47.6939203354298,59,0.0719406784241847,289,0.0931690753362391,256,5.99263437309668
2018,"Stephen F. Austin",51.6956162117452,102,37.3702422145329,57,70.0276243093923,233,9.57775489186406,142,47.3738414006179,69,35.4575163398693,207,69.3081761006289,56,10.0909842845327,239,32.3447118074986,296,38.660770688566,227,49.5838287752675,246,59.0841949778434,315,0.130178106308418,2,0.101299004226346,319,10.0192862532021
2018,"Stetson",48.6672398968186,219,32.9032258064516,278,68.314606741573,289,7.28346456692913,266,53.6417322834646,299,37.3801916932907,297,69.5222405271829,67,8.77042132416165,141,34.7728547392036,250,38.1242387332521,207,50.1298701298701,232,51.7329910141207,161,0.0971039597921292,87,0.0766096567204236,67,7.50130857109935
2018,"Stony Brook",47.5164011246485,265,32.2448979591837,306,65.684575389948,330,8.48089468779124,207,49.1146318732526,145,35.303776683087,196,69.9857752489331,84,11.8088097469541,326,40.788013318535,88,36.2068965517241,129,54.1666666666667,121,49.0566037735849,93,0.112910689495604,10,0.0976399814900509,297,12.1463776319628
2018,"Syracuse",46.5671641791045,302,31.7557251908397,324,73.6059479553903,92,17.4295774647887,3,45.0704225352113,15,31.7582417582418,17,73.0529595015576,270,8.65671641791045,131,32.8320802005013,292,44.4770283479961,338,47.4759615384615,289,73.7827715355805,351,0.107270374354897,27,0.0947970750113039,272,-13.2663606181492
2018,"TCU",55.1211884284597,26,39.4812680115274,19,70.6231454005935,204,9.43695479777954,153,50.1189532117367,185,37.5896700143472,303,73.0769230769231,272,11.0242376856919,299,35.1748606183477,236,35.5975485188968,112,62.8192032686415,5,57.158836689038,290,0.0910212241078644,134,0.0876185615243928,188,2.06132968875242
2018,"Temple",47.2039473684211,282,35.0129198966408,165,68.1728880157171,292,8.992506244796,184,50.541215653622,200,32.4362606232295,35,70.8333333333333,145,8.22368421052632,98,38.894472361809,134,37.0214997378081,161,49.8224852071006,236,52.7511961722488,199,0.0980659828050214,80,0.0766697683748349,68,4.69000120609011
2018,"Tennessee",47.2952086553323,278,38.0222841225627,45,75.6643356643357,43,12.807881773399,29,46.1412151067323,36,31.7596566523605,18,70.9722222222222,151,8.65533230293663,130,35.6858846918489,219,36.4632237871675,134,62.1468926553672,7,48.8520408163265,85,0.0939757123581237,104,0.0821229198084504,113,10.306003701932
2018,"Tennessee Martin",50.6184586108468,152,32.2091062394604,308,72.4747474747475,139,10.5681818181818,92,48.9772727272727,139,35.0765306122449,179,70.1940035273369,96,6.85061845861085,20,36.0705596107056,204,47.1153846153846,348,46.6113416320885,305,68.271954674221,350,0.0916821264174956,126,0.100799685950727,314,-11.343027369268
2018,"Tennessee St.",48.1176470588235,243,33.9434276206323,224,74.3169398907104,65,9.22077922077922,169,51.2987012987013,233,36.1151079136691,238,69.5568400770713,69,10.4705882352941,268,41.4197105444521,78,47.4402730375427,349,48.7765089722675,261,63.0030959752322,346,0.105338003318147,34,0.0832170226213362,131,-5.14065491455205
2018,"Tennessee Tech",47.4694589877836,267,34.5256609642302,200,68.1008902077151,296,9.05797101449275,180,51.6304347826087,244,33.3821376281113,88,70.3363914373089,110,10.8202443280977,289,35.9418669647848,209,38.2204812534975,212,54.0469973890339,127,53.2581453634085,209,0.102407473948976,50,0.0839920948616601,145,6.02154069987832
2018,"Texas",51.2057877813505,127,31.9843342036554,316,66.5158371040724,318,12.7853881278539,30,47.4885844748858,72,33.1932773109244,71,71.2406015037594,165,8.03858520900322,79,38.1094527363184,148,35.207100591716,94,44.671201814059,328,48.780487804878,81,0.0886226910131715,155,0.076749794609493,70,5.93669924535951
2018,"Texas A&M",52.4982406755806,69,32.9041487839771,277,66.1266568483063,322,15.2889539136796,8,45.6474030724214,26,32.6034063260341,40,68.8225538971808,41,9.50035186488388,196,32.9716981132075,289,37.5513933302878,185,55.1229508196721,97,57.3991031390135,297,0.0766909857818949,254,0.0916255461710007,235,-1.79161059987915
2018,"Texas A&M Corpus Chris",46.6666666666667,296,34.4221105527638,205,72.3809523809524,142,9.1566265060241,175,51.566265060241,241,35.5123674911661,209,67.2360248447205,7,8.13725490196078,88,28.0677009873061,332,40.5444126074499,280,45.8401305057096,312,60.4133545310016,333,0.0895129322990223,153,0.106433059745789,337,3.9110085530282
2018,"Texas Southern",48.4962406015038,225,35.8514724711908,119,72.5165562913907,137,9.31876606683805,163,49.3573264781491,154,36.6492146596859,265,66.7127071823204,4,10.9022556390977,292,36.9966840360019,174,32.9310344827586,40,47.3513513513514,293,54.293893129771,231,0.0786287450738331,241,0.0725511609135369,30,5.45836455985121
2018,"Texas St.",48.3965014577259,232,33.0605564648118,267,67.6174496644295,301,8.06293018682399,230,53.0973451327434,287,33.0246913580247,56,71.5430861723447,193,12.3420796890185,340,37.2560975609756,167,38.9189189189189,230,56.7142857142857,70,52.1220159151194,182,0.075834081967721,262,0.098138223722933,300,3.15835009033572
2018,"Texas Tech",51.0760401721664,131,35.8974358974359,113,70.3523693803159,219,12.7625201938611,32,44.9919224555735,14,32.3376623376623,33,70.3412073490814,111,9.89956958393113,230,33.4923664122137,277,38.3466135458167,214,54.8755186721992,105,46.7741935483871,43,0.102989951600619,46,0.0872662948677002,187,10.8386140569281
2018,"The Citadel",47.9190101237345,252,33.3990147783251,251,69.935691318328,238,7.76255707762557,247,57.4429223744292,346,37.3188405797101,292,73.3333333333333,286,13.7232845894263,347,53.3088235294118,3,43.0577223088924,319,58.4313725490196,39,60.7675906183369,336,0.105807960737377,32,0.0966262781940505,290,-4.59811071271941
2018,"Toledo",51.4027149321267,117,40.5576679340938,8,73.8264580369843,80,9.09090909090909,179,48.4848484848485,113,34.4311377245509,135,73.4545454545455,291,10.316742081448,260,41.6578669482577,75,32.0076665069478,23,58.2207207207207,42,38.1263616557734,2,0.0516361387883949,350,0.0859155922697663,170,12.5949007895677
2018,"Towson",51.0500807754443,134,35.2504638218924,153,68.8394276629571,274,12.6858275520317,34,49.3557978196234,153,34.9112426035503,165,71.342383107089,173,7.10823909531502,33,30.3320202588633,318,40.1186943620178,270,42.3357664233577,339,54.2234332425068,228,0.0929523083156565,113,0.078175274685988,78,4.13467994712742
2018,"Troy",52.1384928716904,81,33.7023370233702,236,73.3443708609272,102,9.58904109589041,141,49.6575342465753,162,34.014598540146,120,70.1365187713311,92,8.24847250509165,99,45.2924791086351,33,36.9670804101457,158,51.6539440203562,190,46.4944649446494,39,0.0709146376561331,301,0.0925574166810568,243,7.58688586085958
2018,"Tulane",50.8960573476703,142,34.9924585218703,166,71.2887438825449,178,10.4564315352697,95,49.792531120332,166,34.5104333868379,139,71.3607594936709,177,8.15412186379928,90,37.2681281618887,166,34.0809628008753,65,60.375,22,47.239263803681,46,0.0711927658963686,296,0.098291947753696,304,10.668272219456
2018,"Tulsa",49.7058823529412,184,34.7887323943662,178,72.5,138,6.37300843486411,309,47.8912839737582,86,34.3483556638246,130,68.8284518828452,42,11.4705882352941,314,41.0404624277457,85,43.4851694915254,328,51.8567639257294,183,55.7377049180328,259,0.0650741447314521,331,0.0922273849791084,242,-5.01358587920953
2018,"UAB",55.9701492537313,16,34.8184818481848,177,74.4639376218324,61,11.0029211295034,76,49.0749756572541,142,35.0374064837905,173,69.6537678207739,70,7.96019900497512,74,33.4437086092715,280,43.8490978676873,333,59.0293453724605,29,53.6305732484076,217,0.0732006764113137,285,0.101461697051125,320,-3.63972006630885
2018,"UC Davis",50.6993006993007,147,36.5853658536585,94,72.1362229102167,147,6.47002854424358,304,49.3815413891532,155,33.0203442879499,55,73.7864077669903,302,9.44055944055944,192,31.7829457364341,308,37.810650887574,196,48.6451612903226,263,55.2054794520548,250,0.099198956780924,69,0.0884873323397914,202,6.99450597255437
2018,"UC Irvine",47.4770642201835,266,32.9545454545455,272,71.0865561694291,188,10.0644122383253,112,42.914653784219,4,32.7586206896552,42,69.7674418604651,73,7.11009174311927,34,32.016632016632,305,33.936170212766,57,47.4514563106796,290,50.5390835579515,129,0.0710726563405307,298,0.0816673380310446,108,9.87030353711572
2018,"UC Riverside",44.1284403669725,341,31.2839059674503,333,70.8646616541353,196,8.2744702320888,220,48.5368314833501,116,33.3333333333333,79,69.5238095238095,68,9.08256880733945,166,33.6579427875837,273,39.9757722592368,264,54.5871559633027,110,56.0627674750357,268,0.0835831291433973,198,0.0980111692931504,298,3.49447573303748
2018,"UC Santa Barbara",50.4897595725735,154,38.3280757097792,36,70.1067615658363,231,9.62566844919786,136,48.9304812834225,137,34.4155844155844,134,69.9805068226121,82,7.21282279608192,38,36.084234490609,203,35.4430379746835,100,54.8148148148148,107,54.796320630749,244,0.0703978339128027,305,0.0497215470293222,1,2.78716084098825
2018,"UCF",47.1074380165289,286,32.8996282527881,279,64.1025641025641,343,9.39086294416244,156,43.7394247038917,6,33.0592105263158,63,72.0682302771855,218,11.2029384756657,304,33.0669944683466,286,33.9664804469274,61,49.1304347826087,251,55.849582172702,263,0.0810119300852662,220,0.0963514671428315,285,3.20634638857877
2018,"UCLA",51.3738551207327,120,38.130381303813,41,72.027972027972,149,10.2664576802508,102,47.3354231974922,68,34.6200241254524,150,70.08,88,6.744379683597,16,40.3674280039722,97,39.3824228028504,245,53.3980582524272,145,50.6172839506173,130,0.0763406285655015,255,0.0833938388134011,134,1.18517614446012
2018,"UMBC",48.1167608286252,244,38.2248520710059,40,64.6447140381283,340,7.34360834088849,263,51.0426110607434,221,34.9734042553191,170,68.1260945709282,19,8.47457627118644,112,44.3104352385946,44,40.5390835579515,277,57.9136690647482,49,52.0581113801453,178,0.106647863737523,29,0.0947491351387083,271,3.50216519353156
2018,"UMKC",45.6497175141243,318,33.5085413929041,247,71.4285714285714,170,6.81198910081744,284,51.6802906448683,248,36.0424028268551,235,69.6755994358251,72,11.9774011299435,334,46.2332928311057,20,33.9532093581284,60,45.9787556904401,310,52.522639068564,196,0.0795161562371991,231,0.075660827449941,60,13.610095891863
2018,"UMass Lowell",52.4124881740776,71,34.4481605351171,202,70.5701078582434,208,6.74740484429066,286,55.0173010380623,329,37.4545454545455,299,70.4545454545455,122,9.17691579943236,170,36.1329305135952,201,32.2391559202814,26,55.1315789473684,96,48.812351543943,82,0.0981336652325588,79,0.0981336652325588,299,12.6616924080257
2018,"UNC Asheville",52.0353982300885,87,39.3617021276596,22,74.1071428571429,74,8.8695652173913,190,52.4347826086956,274,35.0649350649351,178,71.1538461538462,159,7.78761061946903,62,36.8008948545861,177,37.6017362995117,187,56.788665879575,67,53.0732860520095,205,0.101633232735665,56,0.0878750221906622,192,5.74482332985983
2018,"UNC Greensboro",51.0658914728682,132,34.9593495934959,167,69.7154471544715,249,12.3583934088568,42,47.2708547888774,63,32.089552238806,26,72.5581395348837,245,7.26744186046512,41,45.4833597464342,28,40.8287629494211,285,53.0193236714976,157,47.9228486646884,63,0.10744568632085,26,0.100989722335906,317,8.54133849967269
2018,"UNC Wilmington",47.4171164225135,271,34.5399698340875,199,68.8013136288998,276,5.16772438803264,338,54.7597461468722,328,39.6094839609484,339,69.4940476190476,64,6.63068619892059,12,33.8265306122449,270,39.3956043956044,246,52.60663507109,164,48.0855855855856,67,0.0680260616401714,322,0.0752341211517128,53,5.85843376584715
2018,"UNLV",54.8409405255878,30,33.3935018050542,252,70.5069124423963,212,9.70744680851064,129,46.7420212765957,51,35.2272727272727,189,73.8754325259516,307,7.12309820193638,36,27.7,334,31.8840579710145,22,54.7034764826176,108,43.7434279705573,18,0.074270664096794,278,0.0892055258988668,210,10.2203532369823
2018,"USC",52.3809523809524,75,37.5634517766497,51,70.5701078582434,208,11.2490302560124,64,49.8060512024825,167,35.2095808383234,187,70.3900709219858,115,7.57575757575758,54,36.2465501379945,197,39.3126177024482,239,55.6751467710372,86,52.991452991453,203,0.0908696886816422,137,0.0745290867695925,42,0.986215034142037
2018,"USC Upstate",49.3319630010278,190,34.052757793765,217,73.0769230769231,115,6.5018315018315,299,56.6849816849817,342,43.0948419301165,351,73.4860883797054,292,7.50256937307297,49,46.1538461538462,21,35.4991139988187,104,49.869109947644,233,62.870159453303,344,0.0794542486297246,232,0.0705156456588806,22,0.0745412168611415
2018,"UT Arlington",51.0033444816054,138,36.4779874213836,97,68.8311688311688,275,12.1047877145438,45,47.877145438121,85,33.8945005611672,115,69.4083694083694,59,7.10702341137124,32,39.9296835760924,105,44.5945945945946,339,58.5555555555556,35,53.4855769230769,214,0.0907539321593917,139,0.0964771531063804,287,-0.379032082568487
2018,"UT Rio Grande Valley",44.1913439635535,340,30.5418719211823,336,73.989898989899,76,8.07504078303426,229,49.9184339314845,175,36.5319865319865,260,70.4463208685163,121,8.88382687927107,151,31.619937694704,310,32.6373626373626,33,58.4635416666667,37,56.6948130277443,281,0.101293183371389,58,0.0792544991232206,86,11.7644156556145
2018,"UTEP",49.0253411306043,202,33.1269349845201,266,66.7953667953668,312,8.24120603015075,222,48.7437185929648,127,35.3932584269663,201,67.5762439807384,11,5.26315789473684,1,38.6363636363636,139,41.7106033977739,304,42.6778242677824,338,52.2388059701493,188,0.0592061324075355,344,0.0789415098767141,85,4.69830541670941
2018,"UTSA",49.3188010899183,192,35.472972972973,137,67.5170068027211,305,6.45438898450947,305,47.7624784853701,82,34.6560846560847,153,68.0050188205772,16,9.71843778383288,210,44.6455505279035,38,39.4160583941606,250,50.2331002331002,227,50.6731946144431,133,0.0832466181061394,203,0.0725739747591985,32,6.90909066295073
2018,"Utah",53.6302032913843,47,37.0114942528736,80,75.8778625954198,40,9.14876690533015,176,47.0167064439141,56,33.587786259542,96,71.6468590831919,197,10.1645692158761,246,45.717288491855,25,38.4728340675477,218,60.7305936073059,17,47.4853801169591,54,0.0760311727808402,261,0.0895478257196562,213,5.99194372427146
2018,"Utah St.",52.5,68,36.0189573459716,107,70.3099510603589,221,5.60271646859083,335,50.679117147708,208,36.0347322720695,234,74.4372990353698,325,9.5,195,45.7700650759219,24,36.9716425896201,159,54.4028950542823,116,52.0094562647754,177,0.071528482488138,293,0.0925920846932339,244,5.88365119782335
2018,"Utah Valley",51.8653321201092,99,38.88,29,74.44279346211,62,10.2941176470588,101,47.3856209150327,70,32.9153605015674,54,69.4339622641509,61,9.4631483166515,193,36.2529002320186,196,34.2642320085929,72,58.0565805658057,46,58.3544303797468,306,0.0847062614730373,187,0.106803547074699,338,1.64217088010541
2018,"VCU",52.3886639676113,74,35.2185089974293,155,69.0812720848056,267,7.40445859872611,257,50.8757961783439,214,35.054347826087,176,71.4529914529915,185,7.04453441295547,28,38.648782911078,138,36.9477911646586,155,55.3745928338762,90,52.396878483835,193,0.0881848101664488,160,0.0965833635156344,288,3.54319673933096
2018,"VMI",43.6965811965812,342,32.3216995447648,303,73.7556561085973,85,8.45824411134904,210,52.1413276231263,265,34.6320346320346,152,72.1723518850987,224,9.2948717948718,180,41.3166144200627,81,42.5937307928703,310,52.2508038585209,177,55.0206327372765,247,0.10202715197582,53,0.104067695015336,329,0.678598803440592
2018,"Valparaiso",50.5283381364073,153,34.1836734693878,211,71.2374581939799,181,8.91364902506964,188,48.560817084494,117,32.129963898917,28,70.9318497913769,149,8.35734870317003,107,36.0957642725599,202,33.9668914776211,62,51.3067400275103,203,55.0641940085592,249,0.101494287954136,57,0.0938343416934466,262,11.0722934232923
2018,"Vanderbilt",50.836820083682,145,35.2869352869353,149,74.2990654205608,67,8.68167202572347,200,50.7234726688103,209,37.3665480427046,295,72.1212121212121,220,13.9121338912134,349,46.1408450704225,22,31.1184939091916,15,50.5806451612903,216,46.7300832342449,42,0.0718040774458264,290,0.0722703376889811,27,12.5541800734628
2018,"Vermont",53.8461538461538,44,39.9355877616747,15,75.3086419753086,48,7.27272727272727,268,49.8701298701299,170,34.5991561181435,147,71.4592274678112,186,9.74955277280859,215,35.7101782633698,217,38.1028938906752,205,52.8235294117647,160,49.7566909975669,110,0.0580022090685094,346,0.0842844600526778,150,2.71250911666011
2018,"Villanova",58.9703588143526,3,40.0690846286701,11,77.8551532033426,11,10.49902786779,93,48.9954633830201,140,31.7016317016317,15,74.7269890795632,328,8.19032761310452,94,47.4590163934426,12,35.7351103706789,117,53.6885245901639,137,51.7509727626459,162,0.0916891243069108,125,0.0683243281514818,13,4.04958727136242
2018,"Virginia",50.1251042535446,168,38.2945736434108,38,75.3880266075388,47,12.2893954410307,44,42.814667988107,3,30.9798270893372,9,73.1543624161074,280,7.25604670558799,40,34.9783080260304,244,40.7516147974163,283,54.0094339622642,128,47.6043276661515,57,0.112279343262634,12,0.0629151492419934,5,4.09104604806554
2018,"Virginia Tech",57.3214285714286,7,38.7919463087248,31,70.9251101321586,195,6.58949243098842,295,49.1540516473731,149,34.6793349168646,154,69.6707105719237,71,11.0714285714286,300,39.9463806970509,104,42.8498727735369,317,58.2169709989259,43,54.5023696682464,236,0.0819118482700947,211,0.0746212649162119,44,-0.770921996194519
2018,"Wagner",46.9955156950673,290,35.9722222222222,108,70.3349282296651,220,10.8108108108108,85,45.7528957528958,28,36.2459546925566,245,68.7823834196891,38,10.5829596412556,273,39.2370572207084,122,37.3639661426844,177,52.3627075351213,173,52.2922636103152,190,0.0903265607812782,141,0.0828769475209666,124,10.9546241294689
2018,"Wake Forest",47.3773265651438,273,37.4223602484472,55,73.7564322469983,84,10.3908484270734,98,48.141086749285,97,37.7492877492878,309,73.2064421669107,283,9.47546531302877,194,35.2683461117196,231,40.0913763563678,268,53.9325842696629,132,57.1428571428571,289,0.0835574226459081,199,0.0932519302457096,259,1.74369838988031
2018,"Washington",51.5781370284834,107,34.6385542168675,188,70.1388888888889,230,13.8389366692729,18,50.8991399530884,217,33.5227272727273,92,69.208211143695,50,8.69899923017706,137,33.8257768721345,271,35.5017650025214,105,44.2222222222222,329,60.0901916572717,329,0.112804783910909,11,0.0852211323706502,161,3.66297716538592
2018,"Washington St.",51.685393258427,103,37.6795580110497,49,73.6486486486486,87,6.2390158172232,314,54.2179261862917,316,34.9143610013175,166,70.6099815157116,132,10.3370786516854,261,50.4178272980501,4,40.0105429625725,265,56.1797752808989,77,51.4739229024943,155,0.0755956325084267,265,0.0866584079974648,179,1.65911657567488
2018,"Weber St.",52.5026624068158,67,41.1073825503356,4,76.2081784386617,35,9.375,157,49.1319444444444,147,34.593572778828,146,69.2307692307692,52,7.3482428115016,43,38.8273615635179,135,31.4693634741225,18,50.4065040650407,223,48.3311081441923,69,0.0684805559606617,320,0.088771091060117,207,12.5000838798459
2018,"West Virginia",48.8038277511962,209,35.3457738748628,145,76.6129032258064,28,15.9468438538206,4,45.4318936877076,21,37.9947229551451,318,71.2471131639723,166,10.1161995898838,241,38.374052232519,143,38.6340468909276,225,54.1505791505791,122,55.3293413173653,251,0.115044670584301,7,0.0779704744159381,76,8.69812560669441
2018,"Western Carolina",45.2952029520295,321,32.9721362229102,270,70,236,8.84495317377731,192,54.318418314256,319,36.3150867823765,250,73.581847649919,294,10.9778597785978,296,37.3410404624277,162,43.8011695906433,332,54.6875,109,59.1939546599496,318,0.108303461590531,22,0.114424961593474,350,-1.79556442200908
2018,"Western Illinois",48.5681557846506,222,34.9344978165939,169,72.9442970822281,120,9.6529284164859,134,48.9154013015184,135,36.6247755834829,263,69.1244239631336,48,6.87285223367698,21,34.4102178812923,258,37.6605814739689,192,38.6986301369863,348,47.4809160305344,53,0.0600078723198836,341,0.0968443880013962,293,6.88043239565541
2018,"Western Kentucky",54.5984455958549,35,35.4385964912281,140,71.4792899408284,169,9.71348707197764,128,46.7505241090147,52,36,230,72.5925925925926,246,7.7720207253886,61,26.9631031220435,343,36.5691489361702,139,47.6555023923445,287,52.7950310559006,202,0.100079696669645,64,0.0757359866689207,63,1.631024052907
2018,"Western Michigan",47.965367965368,250,34.4827586206897,201,72.3856209150327,141,9.60334029227557,140,52.2964509394572,268,37.6044568245125,306,71.9858156028369,215,7.79220779220779,63,35.5828220858896,222,42.8400954653938,316,47.5452196382429,288,51.7509727626459,162,0.0931885867998847,110,0.0754155058122778,57,1.77545051731126
2018,"Wichita St.",53.7643207855974,45,38.1194409148666,42,73.8571428571429,78,11.0820244328098,71,45.9860383944154,34,36.340206185567,251,72.6134585289515,247,9.08346972176759,168,39.1737182677949,126,40.3746097814776,274,63.7408568443051,3,44.0049443757726,21,0.066193497778327,325,0.0863954094379463,176,6.42705391766602
2018,"William & Mary",56.6381156316916,11,42.156862745098,1,81.0909090909091,1,9.75609756097561,126,57.1815718157182,344,37.4057315233786,298,69.4589877835951,62,9.63597430406852,204,43.3252427184466,57,37.4576271186441,183,59.1566265060241,27,50.3972758229285,127,0.0742617246686669,279,0.0886349617013122,206,5.61990948077296
2018,"Winthrop",54.7991071428571,31,36.3768115942029,99,72.5352112676056,135,12.776176753122,31,48.1268011527378,95,34.9337748344371,168,74.4801512287335,326,8.92857142857143,154,43.5056746532156,53,36.7173252279635,146,52.2911051212938,176,45.9269662921348,33,0.0899533367065835,145,0.105945041009976,334,9.4771587850271
