"Season","TeamName","FG2Pct","RankFG2Pct","FG3Pct","RankFG3Pct","FTPct","RankFTPct","BlockPct","RankBlockPct","OppFG2Pct","RankOppFG2Pct","OppFG3Pct","RankOppFG3Pct","OppFTPct","RankOppFTPct","OppBlockPct","RankOppBlockPct","FG3Rate","RankFG3Rate","OppFG3Rate","RankOppFG3Rate","ARate","RankARate","OppARate","RankOppARate","StlRate","RankStlRate","OppStlRate","RankOppStlRate","DFP"
2019,"Santa Clara",49.8429319371728,196,36.1934477379095,85,71.1645101663586,161,9.08281389136242,175,49.86642920748,160,31.7725752508361,43,70.6270627062706,173,8.37696335078534,105,40.1629072681704,136,34.7472399767577,49,55.9322033898305,64,54.1333333333333,243,0.0705566750166898,314,0.0960354743282723,264,7.5235442580305
2019,"Savannah St.",53.7278106508876,47,29.2281006071119,346,66.7992047713718,308,7.98640611724724,229,53.5259133389974,301,36.125,274,71.7325227963526,243,10.7692307692308,283,57.7077077077077,1,40.4653515427415,245,55.4993678887484,71,62.3503808487486,346,0.0984278293988948,82,0.0920086231337495,212,-2.03083056455495
2019,"Seattle",46.1028192371476,317,36.7720465890183,58,71.5670436187399,152,8.82103477523325,191,44.8685326547922,17,33.616298811545,128,72.2466960352423,270,7.21393034825871,30,33.2595462091865,305,33.314479638009,24,45.8172458172458,311,41.2654745529574,6,0.0599512025095852,345,0.0845823167189497,121,16.3010423357836
2019,"Seton Hall",50.625,158,32.3886639676113,269,70.5882352941177,178,11.1769686706181,79,48.6875529212532,112,34.0479192938209,155,74.2283950617284,332,11.71875,327,36.6650173181593,228,40.1722391084093,236,51.6891891891892,178,53.1360946745562,207,0.0975533819370573,88,0.0809485509690476,83,3.61523565855984
2019,"Siena",52.0430107526882,90,33.9222614840989,196,67.9545454545455,282,8.25199645075421,215,51.907719609583,254,35.8730158730159,264,68.8935281837161,77,8.17204301075269,86,47.7234401349072,13,35.8565737051793,85,53.7564766839378,119,43.5265104808878,19,0.0921318212400216,131,0.0756450742812809,36,10.7714376650449
2019,"South Alabama",51.0962821734986,132,37.0266479663394,49,68.1744749596123,271,10.8296943231441,102,51.2663755458515,226,35.6287425149701,248,68.4766214177979,64,14.2993326978074,351,40.4653802497162,126,36.8450082735797,114,53.5,128,54.0606060606061,239,0.082130890465822,228,0.0830334277236882,101,7.74568845739838
2019,"South Carolina",44.9335548172757,336,36.5203761755486,68,67.4174174174174,293,12.1240601503759,44,48.2142857142857,86,34.2329545454545,168,74.4285714285714,336,10.3820598006645,268,34.6362649294245,279,39.8190045248869,224,51.1627906976744,198,50.2652519893899,122,0.0862916068988107,195,0.0957791657725019,261,8.51308930928061
2019,"South Carolina St.",46.5249386753884,303,32.4275362318841,268,74.3262411347518,58,5.00472143531634,341,57.1293673276676,348,36.9408369408369,304,70.6134094151213,171,8.74897792313982,129,31.0985915492958,332,39.5547945205479,217,47.9946524064171,284,50.6387921022067,130,0.06678843977274,334,0.0806840212019678,78,8.71359874032794
2019,"South Dakota",49.618320610687,201,33.8632750397456,201,73.6462093862816,80,6.21865596790371,312,50.6519558676028,200,35.8288770053476,259,75.2276867030965,345,11.0141766630316,298,40.6856403622251,121,36.007702182285,91,52.0958083832335,166,45.4674220963173,42,0.077084838896593,270,0.077084838896593,44,12.9116566976589
2019,"South Dakota St.",56.1607142857143,11,41.243654822335,3,77.3026315789474,11,6.09523809523809,316,48.8571428571429,120,34.4615384615385,180,68.1912681912682,54,8.92857142857143,148,41.2997903563941,102,48.1481481481481,348,50.20964360587,233,48.7632508833922,87,0.0828455070799642,224,0.0742604804395534,30,-4.38879644303135
2019,"South Florida",48.4460694698355,243,32.5892857142857,259,64.167585446527,336,9.77229601518026,146,48.6717267552182,111,32.7044025157233,75,68.9243027888446,80,12.6142595978062,342,38.0520951302378,185,37.6331360946746,149,57.543391188251,44,58.3911234396671,319,0.115304213884916,21,0.0999009792056332,298,8.26054482721481
2019,"Southeast Missouri St.",47.4045053868756,278,36.5817091454273,66,69.3711967545639,225,7.06467661691542,277,55.7213930348259,338,32.3246217331499,62,72.0689655172414,256,10.871694417238,294,39.5142180094787,150,41.9745958429561,287,50.5494505494505,223,55.0943396226415,267,0.0790232913923639,258,0.0848054834454637,126,0.918710209293105
2019,"Southeastern Louisiana",50.3672612801679,171,33.6363636363636,212,72.3333333333333,121,6.55893536121673,296,50.5703422053232,199,32.9268292682927,89,73.39593114241,307,11.8572927597062,332,40.9175449473032,114,35.3013530135301,63,59.5441595441595,23,46.4632454923717,56,0.091400532768895,141,0.104389029530791,327,14.4155757130815
2019,"Southern",48.8495575221239,228,32.5757575757576,260,66.8411867364747,306,7.73751224289912,240,54.8481880509305,330,36.7021276595745,298,69.16354556804,88,9.20353982300885,166,31.8455971049457,328,35.583596214511,70,48.6187845303867,268,50.7170795306389,135,0.0963707439207303,97,0.0930639046685484,229,16.6905895266727
2019,"Southern Illinois",51.2173913043478,125,37.3684210526316,44,68.5454545454545,256,11.6636528028933,56,47.6491862567812,69,35.0828729281768,215,69.9360341151386,122,8.60869565217391,119,33.1395348837209,309,39.5628415300546,218,54.6134663341646,90,50.9603072983355,148,0.0992968425243412,78,0.0946130291977213,247,2.20870451500723
2019,"Southern Miss",49.9520613614573,192,39.0522875816993,11,66.5829145728643,314,10.244470314319,124,47.0314318975553,53,34.1526520051746,162,65.7786885245902,11,8.05369127516779,75,36.9788519637462,219,47.3651960784314,343,60,18,54.940119760479,265,0.11220704008687,26,0.0801478857763357,70,-2.97342146717936
2019,"Southern Utah",50.0924214417745,184,33.8983050847458,198,71.6196136701337,148,9.03454384410983,181,47.9185119574845,77,36.5034965034965,287,71.6927453769559,237,10.90573012939,296,39.5530726256983,148,38.7744034707158,187,47.4424552429668,291,50.6234413965087,129,0.0721216889588251,306,0.0922283416382551,216,8.2448908667104
2019,"St. Bonaventure",47.9280688037529,256,32.755905511811,249,74.2115027829313,66,15.4425612052731,6,46.2335216572505,30,32.2942643391521,61,65.7580919931857,10,7.58405003909304,49,33.1765935214211,308,43.0257510729614,307,50.7917174177832,215,51.4666666666667,159,0.0884277414266194,176,0.0870946598975749,163,1.89651043204455
2019,"St. Francis NY",47.3254759746147,280,33.468286099865,221,68.5009487666034,257,9.88274706867672,140,48.9949748743719,125,32.4074074074074,64,74.5961820851689,340,10.7887579329102,285,40.1843817787419,134,31.1418685121107,6,44.4155844155844,329,45,34,0.0803917944927,248,0.0748475328035483,33,18.0147431788993
2019,"St. Francis PA",46.4403973509934,307,35.2507374631268,120,71.1684370257967,160,7.97491039426523,231,54.9283154121864,333,34.7765363128492,199,71.3058419243986,215,11.8377483443709,331,35.949098621421,248,39.0829694323144,193,46,308,50.9280742459397,145,0.0908366259698702,145,0.0724857924406035,22,4.04393564774372
2019,"St. John's",50.7358636715724,153,35.7231149567367,100,71.9354838709677,134,9.79699911738747,145,50.3089143865843,184,34.1787439613527,165,70.9884467265725,189,6.35166537567777,10,38.5238095238095,176,42.2233554309026,291,50,242,54.1617819460727,245,0.121053607307309,12,0.0705477976360475,14,6.46902543643482
2019,"Stanford",53.1858407079646,60,31.6998468606432,297,67.1850699844479,298,10.7221006564551,106,46.3894967177243,35,34.5631067961165,187,67.9032258064516,39,8.76106194690266,130,36.6236679753225,230,27.3064687168611,1,48.5148514851485,273,40.9090909090909,4,0.0832414954379409,221,0.0895069843418719,191,19.5717215460352
2019,"Stephen F. Austin",47.5789473684211,272,33.2688588007737,228,68.5499058380414,255,11.6707616707617,53,49.8771498771499,162,37.3660030627871,319,70.3213610586011,149,8.31578947368421,99,35.2419904567144,265,44.5126107702795,327,43.2692307692308,338,65.2307692307692,348,0.0896466382510656,155,0.0973463495118933,279,-4.74949355980939
2019,"Stetson",45.0084602368866,334,30.9748427672956,322,67.84140969163,286,7.60233918128655,249,54.1910331384016,321,36.5546218487395,288,70.0869565217391,135,9.22165820642978,169,34.983498349835,273,41.0344827586207,268,51.9890260631001,171,57.0379436964504,307,0.0913534447861472,142,0.0889366869875718,183,-0.0175169027386577
2019,"Stony Brook",47.6595744680851,267,32.6055312954876,257,71.969696969697,131,12.6415094339623,31,46.6037735849057,38,30.078125,18,67.4735249621785,32,10.8936170212766,295,36.8958109559613,224,42.0131291028446,288,45.5357142857143,316,52,177,0.0877412745867642,181,0.090413597670625,201,3.63053461875519
2019,"Syracuse",49.3074792243767,212,33.252427184466,229,68.4736091298145,260,16.7875647668394,2,46.839378238342,47,32.8859060402685,86,72.2135007849294,265,9.87996306555863,233,43.209229155742,68,48.0903711672942,347,50.4950495049505,224,67.828418230563,352,0.121329827279571,11,0.0981986012154805,287,-9.02826172121557
2019,"TCU",52.890625,69,34.9740932642487,140,67.921686746988,283,11.4243323442136,67,50.1483679525223,179,30.4405874499332,21,72.3842195540309,274,10.546875,273,37.6218323586745,195,35.7176919408679,80,60.7180570221753,14,59.1814159292035,327,0.0984737580605127,81,0.086316503978968,155,0.967457046636604
2019,"Temple",50.08,186,33.0213903743316,242,72.7272727272727,104,6.23931623931624,310,51.4529914529915,234,32.8748280605227,85,67.9626749611197,41,6.8,16,37.4374374374374,206,38.3236689509752,171,54.524627720504,96,50.0594530321046,115,0.120833067415491,13,0.0774352755972515,49,8.05048667619
2019,"Tennessee",55.5711282410652,20,36.2426035502959,82,76.8345323741007,15,14.8148148148148,11,44.3639291465378,12,34.9455864570738,207,66.2447257383966,16,6.23686054660126,8,32.1445553970518,324,39.9710004833253,232,59.9229287090559,20,51.4285714285714,157,0.0843374721166872,215,0.0892266009350459,187,4.64828243085188
2019,"Tennessee Martin",49.9094202898551,193,34.0643274853801,190,75.4237288135593,30,7.40740740740741,260,56.7251461988304,343,38.4823848238482,338,69.5198329853862,110,8.33333333333333,102,38.255033557047,182,41.8367346938776,283,51.0204081632653,205,59.5842956120092,329,0.0996663607800716,75,0.0962631191924594,268,-3.94640656271847
2019,"Tennessee St.",49.2600422832981,216,32.6186830015314,255,70.1208981001727,192,7.17948717948718,272,52.6153846153846,275,38.3587786259542,333,72.2222222222222,266,10.7822410147992,284,40.838023764853,117,34.9566377585057,54,44.3298969072165,331,45.9383753501401,49,0.0962672025703832,99,0.0894258785298483,190,20.4800309512498
2019,"Tennessee Tech",43.9182915506035,346,33.5689045936396,218,62.4790619765494,346,10.5496453900709,114,51.063829787234,217,34.0590979782271,156,71.5986394557823,229,9.74930362116992,221,34.4491783323189,285,36.3071710897798,101,51.2820512820513,193,59.748427672956,332,0.0932916852595568,124,0.116138628588428,349,2.65554886127857
2019,"Texas",50.0451671183379,189,34.6511627906977,161,70.1842546063652,190,11.5384615384615,63,46.9721767594108,51,36.3241678726483,280,68.5314685314685,66,10.2981029810298,259,43.7214031520081,56,36.1212754835337,93,51.4084507042254,190,47.2727272727273,63,0.0897240655117625,154,0.0774089976964226,47,8.65318892855391
2019,"Texas A&M",51.0169491525424,139,30.7692307692308,328,69.2551505546751,230,12.7564674397859,28,49.0633363068689,128,33.134684147795,98,68.6200378071834,71,12.6271186440678,343,35.973955507325,247,42.8061224489796,301,46.6501240694789,299,58.3333333333333,318,0.0968250394055393,94,0.103129925692412,316,-4.39670602867604
2019,"Texas A&M Corpus Chris",47.5766567754698,273,32.2519083969466,277,70.2407002188184,187,8.67579908675799,198,46.1187214611872,29,34.9072512647555,206,74.6732026143791,342,9.79228486646884,226,34.1368078175896,293,40.3675970047651,243,55.3846153846154,74,58.4288052373159,320,0.0869849444003442,185,0.102994443369733,314,3.98636109654839
2019,"Texas Southern",51.8918918918919,96,31.8548387096774,291,66.5501165501166,316,6.61218424962853,291,50.520059435364,195,35.4395604395604,236,65.4178674351585,7,9.26640926640927,178,36.4884747425208,236,35.1012536162006,59,53.7953795379538,117,54.6908315565032,258,0.104402365924338,54,0.0936842523123338,235,6.94834010436125
2019,"Texas St.",50.7908611599297,148,32.4749642346209,266,68.1962025316456,268,7.76031434184676,236,49.3123772102161,135,31.5868263473054,36,72.972972972973,295,11.1599297012302,300,38.0511703864997,186,39.6204033214709,220,55.4037267080745,73,48.2468443197756,75,0.09359555306982,123,0.0926824257227974,225,9.98838390452497
2019,"Texas Tech",53.1967213114754,59,36.5963855421687,65,72.5274725274725,110,15.4128440366972,7,41.3761467889908,2,30.0138312586445,17,68.609865470852,70,6.80327868852459,17,35.244161358811,264,39.8786541643684,230,53.5874439461883,127,48.9520958083832,94,0.10857927693123,37,0.0947365005893994,248,9.4969209060937
2019,"The Citadel",54.0841584158416,42,33.4763948497854,220,73.8839285714286,73,9.58286358511838,157,57.4971815107103,350,37.0720188902007,309,71.6363636363636,234,11.7574257425743,330,53.5632183908046,2,48.8465974625144,349,49.3991989319092,252,59.8300970873786,334,0.0796059016473999,255,0.0889423962850579,184,-8.04735182644384
2019,"Toledo",50.2266545784225,180,38.0145278450363,26,77.1371769383698,12,11.484375,66,46.5625,37,31.4410480349345,32,67.9316888045541,40,8.06890299184044,76,42.8201140487299,77,34.9262836807321,52,59.4470046082949,24,41.0098522167488,5,0.0722851246583747,305,0.091471917005968,209,10.3899046136797
2019,"Towson",47.5965327029157,269,32.6996197718631,252,69.9009900990099,199,9.6051227321238,154,50.8004268943437,206,35.633626097867,249,74.1258741258741,329,5.75256107171001,2,29.3036211699164,346,45.9630911188005,339,39.0463917525773,352,59.8684210526316,335,0.0703467529193288,317,0.0846128776372346,122,-6.93317355979101
2019,"Troy",51.7460317460317,102,33.2312404287902,230,72.3865877712032,115,12.3540856031128,37,50.0972762645914,175,37.8125,327,70.018281535649,132,6.03174603174603,5,40.8635794743429,115,38.3693045563549,173,50.1416430594901,236,49.5376486129458,103,0.0781479447856678,265,0.0878525915237572,172,6.06278461423919
2019,"Tulane",46.7205750224618,295,31.7910447761194,292,68.8888888888889,243,9.08333333333333,174,50.6666666666667,201,33.596837944664,126,68.1744749596123,52,9.70350404312669,215,37.5771172181716,197,38.7442572741194,186,60.5729877216917,16,51.7960602549247,172,0.0661729951158027,335,0.103986135181976,322,3.12849562094941
2019,"Tulsa",51.2962962962963,120,34.0490797546012,191,69.5073235685752,216,7.01754385964912,282,47.460757156048,64,32.7849588719154,77,69.1652470187394,89,9.25925925925926,175,37.6443418013857,194,44.0020682523268,323,55.4123711340206,72,55.7377049180328,283,0.0783519382088124,264,0.0957140154255378,260,-1.59961213138695
2019,"UAB",51.2861736334405,123,32.5652841781874,261,67.3300165837479,295,7.50487329434698,253,48.1481481481481,82,33.9371980676328,148,72.6495726495726,283,8.44051446945338,109,34.353562005277,287,44.6601941747573,328,43.1764705882353,339,55.2258064516129,270,0.0943928821443895,113,0.0745206964297812,32,-2.47758930058882
2019,"UC Davis",48.9754098360656,224,32.6565143824027,253,70.8154506437768,172,6.49214659685864,300,53.2984293193717,292,34.6153846153846,192,68,45,10.0409836065574,244,37.7153797064454,193,37.4590700720367,143,51.2667660208644,194,51.6265912305516,163,0.0921008275081256,132,0.0951538936133673,250,10.7032399932574
2019,"UC Irvine",50.1054111033029,183,35.8711566617862,96,70.5785123966942,179,10.6986899563319,107,40.684133915575,1,33.8662790697674,143,71.1340206185567,202,7.16795502459592,27,32.4311490978158,321,33.3656644034918,26,48.3298538622129,276,43.3080808080808,17,0.0823987182421607,226,0.0769887013878774,43,13.2378823706503
2019,"UC Riverside",47.2251308900524,282,37.904468412943,29,68.2065217391304,267,5.09615384615385,340,53.75,313,37.2173913043478,311,68.5873605947955,69,7.12041884816754,25,40.4613466334165,127,35.6037151702786,72,52.0803443328551,168,54.3337645536869,251,0.0735113308398152,295,0.0874888374079491,170,5.60513325572272
2019,"UC Santa Barbara",49.3772241992883,209,34.7985347985348,154,71.7754172989378,137,8.35654596100279,210,50.7892293407614,205,31.8181818181818,44,69.1312384473198,87,8.27402135231317,94,32.6946107784431,320,35.5475763016158,69,50.6040268456376,220,46.195652173913,53,0.0705467372134039,316,0.0705467372134039,13,9.59792501040354
2019,"UCF",51.9823788546256,91,36.4649681528662,72,64.9122807017544,330,12.5628140703518,33,44.4723618090452,14,31.3172043010753,30,64.9557522123894,3,8.1057268722467,77,35.6211003970505,253,38.390092879257,174,53.6019536019536,126,53.5340314136126,221,0.0850503720953779,211,0.0855003740641365,142,2.50050542205845
2019,"UCLA",51.3555383423703,117,35.506241331484,112,63.28125,343,10.7255520504732,105,47.8706624605678,75,34.6711259754738,196,70.2341137123746,146,8.59798605731991,118,35.8349900596421,252,41.431870669746,278,51.3601741022851,191,60.4575163398693,338,0.0788802260691015,261,0.0943309920001626,240,-5.96166671692062
2019,"UMBC",49.4939271255061,205,31.3286713286713,308,69.622641509434,214,8.63131935881628,201,51.7879161528977,251,33.9670468948036,150,71.2927756653992,213,8.80566801619433,133,41.9847328244275,94,49.3125,350,53.015427769986,140,53.9244186046512,233,0.114516672280229,23,0.0846845979887408,123,-1.42208660566406
2019,"UMKC",47.7842003853565,259,35.1851851851852,124,69.8046181172291,205,7.73430391264786,241,52.9572338489536,285,36.4667747163695,283,70.4761904761905,159,10.019267822736,241,40.3448275862069,129,35.955710955711,88,44.9528936742934,325,50.9293680297398,146,0.10418438759408,57,0.0760264450010853,37,11.474559636763
2019,"UMass Lowell",55.1196172248804,23,34.2814371257485,177,71.7465753424657,142,6.48553900087642,301,54.6888694127958,326,31.6265060240964,38,71.4285714285714,221,10.4306220095694,270,38.9959136018681,161,36.786703601108,112,56.2732919254658,57,47.4820143884892,64,0.0764087870105062,275,0.0987723344282153,292,8.89055069296762
2019,"UNC Asheville",45.1612903225806,332,31.6912972085386,298,75.0656167979003,39,9.06976744186047,178,56.7441860465116,345,36.2068965517241,278,72.1374045801527,261,11.3500597371565,309,42.1161825726141,93,44.7300771208226,330,48.861646234676,261,66.7567567567568,350,0.0979989559770315,84,0.109692013224291,340,-8.20561609313301
2019,"UNC Greensboro",51.4464425332291,112,33.8157894736842,204,69.7115384615385,211,11.1396743787489,82,50.0428449014567,173,35,212,70.5592105263158,168,8.05316653635653,74,37.2731731240804,212,38.1558028616852,165,44.6994535519126,327,47.0095693779904,60,0.117194110678626,17,0.0841936029785074,118,9.71313868524741
2019,"UNC Wilmington",49.3377483443709,210,35.0210970464135,135,73.1746031746032,95,5.76395242451967,327,54.4373284537969,324,38.7606318347509,342,73.4860883797054,310,6.20860927152318,7,37.0505471599792,217,42.9540709812109,305,55.9763313609467,61,48.6870897155361,85,0.0616069895124073,343,0.0886431503775644,179,1.24218009720925
2019,"UNLV",48.780487804878,234,33.6912751677852,209,68.4698608964451,261,9.639564124057,151,49.7066219614417,152,35.6564019448947,250,69.2307692307692,93,6.86540198735321,18,40.2267818574514,132,34.0883977900552,36,50.6953223767383,218,49.4464944649446,102,0.085441807279967,206,0.0910140990590953,207,9.01070772275906
2019,"USC",50.3067484662577,177,38.2312925170068,18,64.4760213143872,335,9.39759036144578,165,48.433734939759,97,33.418043202033,116,68.0327868852459,48,7.5920245398773,51,36.0470819028936,245,38.7303149606299,183,57.2038420490928,48,54.9653579676674,266,0.0849065030184892,212,0.0807032107898512,79,2.07724891127461
2019,"USC Upstate",46.7724867724868,294,32.1285140562249,284,71.0955710955711,162,8.08753568030447,223,54.0437678401522,317,34.2622950819672,170,72.1362229102167,260,10.2645502645503,258,44.1489361702128,44,36.7248645394341,109,54.692082111437,86,52.2522522522523,186,0.0865157147685029,193,0.0889735475744262,185,9.36071325532193
2019,"UT Arlington",47.8937728937729,258,30.4697986577181,333,73.7756714060032,76,8.2010582010582,218,50,168,29.8701298701299,15,69.3525179856115,102,11.4468864468864,315,40.5552531301034,122,37.9310344827586,159,54.2666666666667,108,51.6795865633075,167,0.0891018178561834,167,0.0904450613414525,202,7.46460696281453
2019,"UT Rio Grande Valley",45.8547322083639,321,31.413612565445,306,69.7368421052632,210,8.0033698399326,228,49.8736310025274,161,33.5413416536661,122,68.8360450563204,76,8.80410858400587,132,29.5971074380165,341,35.0656455142232,58,55.1552795031056,78,57.4969021065675,312,0.128404969519253,3,0.0835455410654114,107,11.8938485449814
2019,"UTEP",44.5303867403315,340,31.8890814558059,290,67.2514619883041,297,7.84913353720693,235,46.7889908256881,44,35.9375,267,66.147859922179,15,10.939226519337,297,38.9338731443995,166,36.9942196531792,120,46.8483816013629,297,49.5495495495495,104,0.0674958639009182,330,0.0943887471739403,241,8.33232696366231
2019,"UTSA",48.045757864633,253,34.3085106382979,176,73.728813559322,78,6.76982591876209,290,50,168,32.4850299401198,67,70.4620462046205,157,9.34223069590086,186,41.7545807884509,97,39.2479435957697,204,47.50656167979,289,48.6376021798365,82,0.0869554715522759,186,0.0777768384439801,51,7.81044747824211
2019,"Utah",54.5748116254037,35,36.9727047146402,51,70.6168831168831,177,6.96864111498258,284,51.6550522648084,247,35.6164383561644,246,72.1843003412969,262,13.2400430570506,348,46.4553314121037,19,36.398891966759,103,54.6583850931677,87,47.7629987908102,69,0.0683120055977894,328,0.086813173780524,160,7.1394685988515
2019,"Utah St.",54.0849673202614,41,35.6951871657754,102,74.9654218533887,41,12.350936967632,38,42.1635434412266,4,35.3925353925354,234,71.3004484304933,214,9.39542483660131,193,37.9310344827586,188,39.8257303946694,225,62.1097954790097,5,50.7792207792208,139,0.0856987584131098,204,0.0865348438610426,156,4.7048048150903
2019,"Utah Valley",54.392523364486,40,38.5650224215247,14,73.2867132867133,92,6.5252854812398,298,47.4714518760196,65,34.5534407027818,186,71.2280701754386,207,8.31775700934579,100,38.4703852788959,179,35.7778941854374,82,50.8333333333333,213,50.9779951100245,149,0.0810803285535292,245,0.101573158847278,306,5.64615895781697
2019,"VCU",53.133514986376,64,30.4798962386511,332,70.1046337817638,194,12.1510673234811,40,43.8423645320197,9,28.476821192053,3,68.9655172413793,83,7.90190735694823,63,41.1858974358974,104,33.1503841931943,19,54.8780487804878,84,50.7082152974504,134,0.114731928630633,22,0.0924835318239323,222,13.6616177426039
2019,"VMI",47.5840336134454,270,35.3884093711467,116,72.4271844660194,113,4.75302889095993,345,56.8499534016775,347,38.061797752809,330,72.3776223776224,273,11.4495798319328,316,46.0011344299489,24,39.8879551820728,231,52.1621621621622,164,51.8728717366629,175,0.0867053716321114,189,0.0806125617336388,76,4.59434543343915
2019,"Valparaiso",50.0905797101449,185,30.9653916211293,324,69.8681732580038,201,8.1130355515041,222,49.7721057429353,155,33.446519524618,119,70.7865168539326,177,8.51449275362319,112,33.2123411978221,307,34.9347568208778,53,52.9737206085754,141,50.0672947510094,116,0.0892927937543838,161,0.103930956664939,320,9.03101735488176
2019,"Vanderbilt",50.0494559841741,188,31.1231393775372,315,67.3239436619718,296,10.3874690849134,121,47.9802143446002,79,34.8733233979136,204,71.6108452950558,231,11.2759643916914,305,42.2285714285714,88,35.6157112526539,73,50.4076086956522,227,47.1813725490196,61,0.0696033400563832,322,0.0944616757908058,244,9.21640750902821
2019,"Vermont",51.6401124648547,104,35.9459459459459,92,74.884437596302,43,11.6636528028933,56,46.2929475587703,32,35.1270553064275,218,73.3606557377049,305,8.80974695407685,134,40.9518539014942,113,37.6901408450704,152,46.1444308445532,305,46.7202141900937,57,0.0800352154948177,252,0.0841513122916941,117,7.17002122955824
2019,"Villanova",53.7313432835821,46,35.1526364477336,126,72.8057553956834,100,8.73866446826051,194,49.7114591920857,153,34.2928660826033,171,70.0176366843034,131,8.84861407249467,136,53.541357107479,3,39.7117296222664,223,56.9004524886878,51,56.1003420752566,292,0.0817280856038505,234,0.0792004128532159,65,-0.424444569720161
2019,"Virginia",52.914798206278,68,40.1408450704225,6,73.9776951672862,72,12.5119388729704,35,45.2722063037249,21,27.8082191780822,2,65.4088050314465,6,8.16143497757847,83,38.9041095890411,169,41.0804727068092,271,55.5428571428571,69,44.165435745938,24,0.0941826590984173,117,0.0836111361383908,110,4.93460313850862
2019,"Virginia Tech",53.24298160697,57,39.5031055900621,9,76.0204081632653,21,8.3986562150056,205,48.1522956326988,83,32.7453142227122,76,72.2338204592902,268,9.77734753146176,225,43.79760609358,52,50.3888888888889,352,58.9861751152074,30,55.8459422283356,285,0.105267337065333,50,0.0771355487116662,45,-7.36812908167846
2019,"Wagner",43.0588235294118,348,30.0554016620499,339,74.5762711864407,47,11.9047619047619,49,49.8809523809524,163,35.2136752136752,221,71.342383107089,218,10,238,45.9287531806616,25,41.0526315789474,269,52.8301886792453,145,54.56,255,0.0880807316644827,178,0.0897018494251787,194,7.49012878000793
2019,"Wake Forest",44.1126279863481,344,30.78125,327,72.5403817914831,109,7.21649484536082,269,54.7328959700094,328,34.119278779473,158,69.5238095238095,111,11.6894197952218,325,35.3200883002208,263,40.324384787472,242,46.218487394958,304,56.6265060240964,300,0.0698694024419356,320,0.102475123581506,310,0.634940302865092
2019,"Washington",51.8707482993197,97,35,136,69.5139911634757,215,16.2588792423047,4,46.0142067876874,26,33.4298118668596,118,70.9774436090226,188,7.56802721088435,47,39.8773006134969,144,35.291113381001,62,47.4518686296716,290,58.5995085995086,321,0.132992959196278,2,0.0893482109770659,188,6.72523117222787
2019,"Washington St.",51.5004840271055,110,36.3526570048309,77,75.531914893617,28,7.75937227550131,237,54.9258936355711,332,36.219512195122,279,65.5913978494624,9,7.93804453049371,66,44.4922084900591,40,41.687849517031,280,57.3829531812725,46,53.1823085221143,209,0.0737999323136715,294,0.101747835675062,308,0.146578083944871
2019,"Weber St.",53.3678756476684,53,35.2380952380952,122,74.2081447963801,67,10.0456621004566,135,49.6955859969559,151,31.6692667706708,41,70.364238410596,150,7.68566493955095,55,35.2348993288591,266,32.7877237851662,17,40.1190476190476,348,45.2102803738318,36,0.0729698394993214,298,0.0791239223486618,64,13.6619804935502
2019,"West Virginia",47.4747474747475,277,31.5853658536585,302,68.4019370460048,265,9.46153846153846,162,50.8461538461538,210,35.7336956521739,254,71.7363751584284,244,10.2564102564103,257,38.9178927384907,167,36.1493123772102,96,53.6781609195402,123,50.6493506493507,132,0.085909214058767,202,0.115071057363119,348,9.99122277573035
2019,"Western Carolina",52.2875816993464,85,36.7741935483871,57,66.9491525423729,304,4.53736654804271,350,57.8291814946619,352,34.0941512125535,157,67.8176795580111,37,14.3790849673203,352,45.7767277023036,28,38.4109589041096,176,49.0196078431373,258,46.7941507311586,59,0.0595591281081021,346,0.122700760162556,352,9.02412217008659
2019,"Western Illinois",45.938864628821,320,38.2402707275804,17,71.712158808933,147,11.2226277372263,77,48.4489051094891,99,38.9312977099237,344,67.6829268292683,35,7.68558951965066,54,34.0437788018433,296,37.407195888064,139,39.6276595744681,350,46.1832061068702,52,0.0725803945937549,301,0.0860027963336958,151,6.91820972309405
2019,"Western Kentucky",50.2304147465438,178,32.7302631578947,250,72.3756906077348,116,14.4039735099338,14,47.0198675496689,52,34.4951923076923,181,68.5823754789272,68,9.60061443932412,206,31.8324607329843,329,40.7843137254902,259,48.8862837045721,260,52.046783625731,180,0.0990130296933756,79,0.0846877402909298,124,0.338776733113915
2019,"Western Michigan",49.4413407821229,208,30.5475504322767,331,69.2901234567901,228,6.44614079728584,303,50.1272264631043,177,36.8998628257888,302,69.7022767075306,114,10.0558659217877,247,39.2533936651584,153,38.2075471698113,167,48.0484522207268,283,50.3488372093023,124,0.0624007325303384,342,0.111688267644881,344,3.4711790634938
2019,"Wichita St.",47.3404255319149,279,31.0262529832936,320,72.4025974025974,114,9.7640358014646,147,46.7046379170057,40,33.2413793103448,102,69.201030927835,92,10.4863221884498,271,38.9043639740019,168,37.1033776867963,125,53.7938844847112,118,49.2024539877301,100,0.0676260772751639,329,0.073811389221063,28,10.0537324244777
2019,"William & Mary",55.7557557557558,17,35.0282485875706,134,66.7289719626168,311,11.5586690017513,62,51.138353765324,219,36.9230769230769,303,75.9776536312849,349,8.30830830830831,97,41.4762741652021,99,36.2723214285714,98,62.7329192546584,4,48.0582524271845,73,0.0713402454104442,311,0.0965471321221345,271,7.46882165416802
