TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Davidson,2016,71.0919,78,70.154,77,110.727,46,114.265,31,109.44200000000001,307,107.90899999999999,235,6.3560300000000005,109,,52.0398,71,14.1659,3,24.85356,312,32.33044,281,51.979,277,15.7836,309,30.756159999999998,228,30.61122,55,19.1683,245,44.3564,323,36.4752,28,17.1987,308,54.4294,47,28.3719,219,75.85,300,-0.47,220,0.82,83,-1.2,310,-2.54,347,-1.22,277,0.35,139,1.71,180,30.1,247,16.1,283,18.42,259,16.87,298,27.08,11,21.54,103,20.69,345,37.39,24,23.57,52,12.13,136,6.23,265,20.08,328,26.06,93,24.1,18,14.56,239,15.2,106,51.1416,74,35.4503,137,76.3407,12,7.657,236,52.2205,303,34.3478,153,70.5401,212,9.4977,214,44.1611,20,34.5691,140,55.0173,103,48.4222,79,0.0638,331,0.0774,70,5.4
Long Beach St.,2016,69.9817,122,69.7471,87,102.897,194,107.53299999999999,119,103.542,162,101.06700000000001,107,6.46633,108,,49.6914,184,17.4085,121,27.73312,244,37.60288,148,51.1064,233,19.7862,72,30.605290000000004,219,38.72497,221,20.6571,168,46.078,298,33.2649,75,20.8486,159,49.7756,191,29.3758,179,75.58,320,-1.68,327,-0.84,274,0.35,122,-0.7,259,-3.13,343,-2.52,312,1.59,221,34.2,129,18.28,219,25.44,21,22.96,78,14.92,329,18.41,201,37.16,136,24.05,246,19.6,115,10.55,184,8.63,157,21.58,304,25.57,112,23.07,35,14.43,244,15.36,97,46.4404,260,36.6848,72,68.8098,217,6.8482,286,50.33,243,34.9854,190,69.5238,140,10.0993,257,37.8601,109,36.1433,205,59.6871,34,54.9412,250,0.0887,143,0.0747,44,4.2
Cal St. Bakersfield,2016,68.1166,224,67.6197,192,104.634,162,103.37,188,92.1481,4,96.8714,42,6.49871,107,15.0,49.3103,203,18.1775,186,34.13729,45,38.04598,133,45.1983,17,21.5311,17,29.65328,169,42.069390000000006,289,20.1489,196,57.2359,14,22.6152,329,23.8915,33,48.096,257,28.0125,231,75.53,323,-0.27,199,-2.17,344,-0.82,259,-0.59,252,-2.39,325,-2.44,309,1.78,151,32.08,200,20.59,135,21.86,103,24.61,38,13.6,344,19.34,167,22.03,342,28.41,166,25.82,27,12.4,125,11.34,50,26.22,179,19.99,312,22.34,54,16.25,169,15.2,107,48.5016,182,34.322,184,65.4079,322,13.9147,17,42.7644,13,33.3955,106,67.4521,54,8.2019,91,27.1264,334,33.2094,98,57.7864,50,47.8125,66,0.1118,19,0.0797,98,13.1
Fresno St.,2016,70.1189,111,68.9375,123,104.645,161,107.084,130,99.8094,86,100.385,95,6.69862,106,14.0,48.4211,241,15.0906,13,29.99192,161,37.69424,145,48.8148,111,21.0159,29,29.68617,173,46.36163,330,21.3675,129,53.2357,84,25.3968,271,24.8621,11,45.227,320,29.9109,156,77.19,109,0.23,133,0.33,122,-0.02,171,0.89,75,0.62,121,0.55,131,2.29,19,34.29,127,18.3,218,17.83,274,23.9,55,24.3,48,15.67,290,36.02,154,26.99,188,21.49,80,6.91,300,8.59,161,27.56,129,19.96,313,18.72,195,17.93,97,15.84,70,47.0165,239,34.4371,177,69.8138,169,11.0708,75,48.3666,149,33.0056,83,69.679,149,7.5485,42,30.2757,288,39.2503,298,49.42,240,53.776,217,0.1177,12,0.0644,9,5.8
Marquette,2016,72.4291,40,70.033,82,103.68,185,107.265,125,100.975,107,100.238,94,7.026789999999999,105,,51.9597,76,19.9984,292,28.09395,229,40.4661,82,48.6734,107,19.05,108,30.70175,225,27.97877,25,22.0501,86,54.8272,46,23.1228,319,17.5654,296,52.2876,93,30.1471,143,78.03,32,2.02,23,2.03,15,0.54,106,1.26,50,0.42,151,4.06,16,0.84,344,29.49,258,25.12,29,18.76,242,18.52,252,21.63,120,15.96,278,41.32,50,29.0,149,12.45,282,9.96,204,7.27,203,28.03,117,25.14,130,18.36,206,15.03,216,13.44,205,52.4316,44,33.9161,210,72.644,73,10.1107,117,47.2325,104,34.2618,148,74.1379,339,8.2067,92,30.2966,286,34.6358,144,60.2941,27,60.2709,329,0.1064,35,0.0952,277,-1.9
Chattanooga,2016,67.4188,253,66.1763,263,109.685,64,107.156,129,98.6493,58,99.7384,86,7.417839999999999,104,12.0,51.711,89,18.0356,174,32.339659999999995,83,41.607820000000004,57,50.5429,197,20.1731,57,28.97778,130,30.890340000000002,57,22.8212,55,47.7503,254,29.4285,165,17.0971,315,52.9831,74,29.9199,155,76.95,131,-0.1,179,-0.98,294,-0.28,204,0.69,94,1.55,62,-1.08,240,2.3,17,31.12,227,20.71,128,21.3,126,19.84,193,18.35,253,19.81,159,30.02,273,27.29,183,19.88,110,13.34,95,9.47,117,22.92,271,26.61,76,21.68,70,16.28,166,12.51,248,50.6885,93,35.6406,128,73.4987,47,13.073,26,50.5093,248,33.7349,122,67.4868,55,10.9294,306,36.8821,139,36.0478,203,54.8736,107,50.3053,117,0.1078,32,0.0917,249,5.3
Tennessee,2016,70.8982,84,68.8282,128,105.93299999999999,124,110.73899999999999,75,106.32700000000001,233,103.28200000000001,145,7.4570300000000005,102,,47.9915,254,15.7641,32,32.10803,93,34.07372,243,48.5344,101,17.299,226,34.54545,329,37.28976,180,20.4777,181,50.0392,186,29.4832,163,20.9703,151,49.9218,184,29.108,183,75.91,289,-1.7,330,-2.84,350,-0.82,269,-0.03,185,1.08,84,-4.54,347,1.92,106,35.79,81,10.31,349,20.12,177,20.12,177,24.85,38,24.6,35,37.32,129,21.97,287,21.97,74,11.91,145,6.83,225,27.17,147,20.08,309,20.08,126,17.46,114,15.21,105,47.3684,226,32.7249,257,72.5381,80,11.5129,62,47.0849,98,34.1598,144,69.0722,123,8.8955,153,36.2476,152,34.8871,152,51.4607,188,53.1603,198,0.0747,275,0.0846,162,1.4
UC Santa Barbara,2016,68.2591,216,66.6704,242,103.94200000000001,180,107.069,131,99.4689,82,99.3399,79,7.72877,100,,50.2936,149,18.4705,203,28.809109999999997,197,27.44261,344,46.6554,41,17.4647,215,27.94613,90,41.82125,285,16.1922,338,51.5125,131,32.2954,100,23.6079,38,46.2954,304,30.0966,145,76.43,222,0.24,130,-0.6,245,-0.06,179,0.06,172,-1.39,288,-0.35,189,2.11,57,35.34,94,18.83,197,19.45,212,28.22,6,21.0,147,12.5,336,36.86,141,19.74,316,21.14,88,13.55,90,8.7,154,23.53,260,24.32,162,22.99,36,13.59,276,15.58,82,48.3709,190,35.7988,124,70.8171,139,8.7452,186,47.8137,126,29.9862,5,68.9516,118,7.7694,56,36.0918,157,40.8657,328,57.4909,56,55.2011,257,0.0846,191,0.0764,60,1.8
Iona,2016,72.3431,42,71.7927,33,109.76299999999999,63,110.602,78,100.984,108,102.76799999999999,138,7.8333,99,13.0,53.8289,33,17.5756,133,29.19463,188,32.37195,279,48.7958,110,19.1998,100,30.952379999999998,236,36.32715,159,17.618,312,45.0533,312,37.3288,21,20.6446,171,47.8988,264,31.4565,92,76.58,196,-0.63,236,0.54,106,0.43,118,0.8,80,-2.15,321,-0.09,172,2.18,41,29.61,255,19.49,177,20.52,154,22.97,77,25.89,21,11.13,348,40.2,69,31.92,87,13.0,267,9.53,219,5.34,299,26.14,184,24.46,157,17.92,223,18.93,67,12.55,247,52.5288,41,36.991,59,71.1214,127,10.5882,96,46.0392,65,35.7939,240,69.8895,167,8.6069,125,43.9582,21,36.0261,202,59.9565,30,53.436,203,0.1033,46,0.0804,107,3.5
Stanford,2016,67.1118,270,65.719,290,102.227,206,107.964,114,105.48100000000001,217,100.036,91,7.9276800000000005,98,,47.4874,278,17.4595,127,30.799220000000002,132,45.288940000000004,10,52.0126,280,19.801,71,32.20165,287,39.93711,249,24.5885,11,50.8728,156,24.5387,286,20.2123,193,47.0815,288,32.7062,53,78.26,23,0.51,110,2.1,13,1.12,59,1.63,27,2.06,29,2.61,38,1.72,174,32.04,202,22.04,91,23.45,54,19.38,216,17.37,288,17.77,223,27.14,313,27.56,177,21.23,86,11.04,174,13.03,24,26.45,169,26.48,79,16.77,276,16.18,173,14.12,163,47.3978,225,31.7829,297,68.3773,234,8.8025,182,49.9488,223,36.8679,286,65.9843,11,8.6431,129,32.4121,243,38.5535,285,49.5549,239,57.9832,303,0.0988,67,0.0789,87,-0.7
Oklahoma St.,2016,65.0779,334,63.9046,334,100.943,233,106.366,145,102.134,133,98.2077,59,8.158719999999999,97,,48.3031,244,19.097,244,28.783659999999998,200,38.267990000000005,126,47.0888,52,17.5294,210,32.347970000000004,294,40.87055,268,22.4154,71,48.6842,237,28.9004,189,22.4395,71,47.3929,281,30.1676,141,76.5,210,0.55,104,0.02,162,0.79,85,-1.04,294,-1.71,308,0.57,130,1.62,211,38.84,25,17.95,228,23.08,64,19.1,230,22.28,99,17.59,230,39.82,80,22.08,282,12.9,273,16.16,48,9.04,140,21.1,312,21.29,276,20.06,127,20.51,32,17.05,38,47.786,212,32.8,251,72.9358,66,11.5993,56,44.7276,39,34.2314,146,66.6667,25,8.6716,132,36.5711,144,35.6699,187,53.8036,135,49.5172,104,0.085,188,0.0974,296,6.1
Hofstra,2016,69.8943,129,69.2688,108,109.663,65,111.20200000000001,68,103.23200000000001,153,102.9,142,8.30224,96,,51.4358,105,16.6746,79,31.892329999999998,100,39.49622,100,49.9051,175,16.3776,280,29.96845,186,24.0038,2,21.0058,148,46.2669,289,32.7273,87,13.9468,351,55.1329,30,30.9202,111,77.16,112,-0.06,171,0.57,101,0.63,99,-0.12,198,0.88,97,0.51,134,2.27,22,14.14,351,20.78,122,18.04,265,21.9,118,22.83,81,16.45,270,45.72,19,22.16,280,23.42,54,5.95,323,2.76,347,40.34,4,20.37,303,17.36,246,13.43,284,8.51,345,50.1257,110,35.6061,131,69.2602,198,7.4552,249,48.3154,145,35.3436,211,67.3913,49,9.7234,229,39.8992,67,33.8235,111,55.4545,96,51.7279,161,0.0866,164,0.0772,67,1.4
Temple,2016,66.0022,313,65.9852,273,102.785,197,106.619,141,100.74600000000001,105,98.2712,60,8.34785,95,10.0,46.9817,291,13.7728,2,29.13386,190,26.62048,348,46.4414,31,16.1661,286,29.654040000000002,170,28.725040000000003,33,16.2329,337,50.0221,187,33.745,65,18.6547,272,54.9776,34,26.3677,294,77.51,79,-0.66,239,0.79,85,0.71,94,0.85,77,1.98,34,0.13,158,2.08,64,27.28,293,21.47,105,19.2,226,24.27,48,16.64,309,18.42,199,34.74,185,28.67,161,17.19,172,7.44,288,11.96,37,23.86,247,20.59,295,20.03,130,19.47,52,16.04,60,44.8576,312,33.6856,222,68.4015,231,7.7795,228,46.2991,74,31.1606,23,74.1533,340,9.4937,212,37.4567,115,32.2069,71,54.1363,126,50.4326,123,0.0781,246,0.065,10,5.3
Stony Brook,2016,67.5992,245,66.9582,237,111.257,41,107.48100000000001,122,95.9682,27,98.9433,70,8.53773,92,13.0,52.1704,67,17.3091,115,34.83043,34,32.1758,288,47.6325,68,18.3524,158,25.95281,35,27.6212,20,17.1478,325,57.3891,11,25.4632,268,17.1975,309,52.2293,98,30.5732,129,76.68,181,-0.94,267,0.02,163,0.08,165,0.47,117,-0.11,190,-0.92,221,2.27,23,24.27,327,29.34,4,18.51,256,16.6,305,14.02,338,21.52,105,44.27,28,27.49,180,13.42,255,8.1,269,6.71,231,29.41,80,22.3,240,18.92,189,17.9,98,11.47,290,50.7235,90,37.1698,56,67.1164,281,12.0275,46,45.7904,62,34.0984,141,71.6327,265,7.1592,27,28.7575,318,34.3856,132,57.8216,49,47.3684,57,0.0868,161,0.083,138,8.5
Oakland,2016,74.8081,9,73.4646,10,114.56,14,115.936,26,104.867,193,107.369,224,8.56678,91,,53.065,46,15.2056,17,31.27443,122,41.76578,51,49.6016,158,16.5014,275,29.4714,156,32.09385,76,23.255,42,45.3854,306,31.3596,121,18.3904,278,51.3474,124,30.2622,137,76.09,273,-0.03,166,-0.03,170,0.04,167,-0.36,227,-3.05,341,-0.06,169,1.68,192,31.25,223,18.6,210,19.1,230,17.84,278,14.99,328,29.47,10,35.03,177,22.96,265,16.08,196,17.79,29,8.14,175,27.51,132,27.17,60,14.99,319,15.5,196,14.83,130,49.2816,145,39.7985,11,76.9989,9,7.9127,221,48.09,135,34.9306,186,69.6552,146,8.1178,83,36.322,149,35.104,161,54.3912,120,54.5825,239,0.0819,215,0.0705,24,1.8
James Madison,2016,67.6647,244,66.789,241,107.417,94,107.904,115,99.0132,65,99.3324,78,8.571530000000001,90,,51.5922,95,17.1568,108,29.54342,179,36.98324,167,45.4821,20,15.3804,322,26.96443,58,36.9697,174,19.6607,219,46.02,300,34.3193,57,22.2327,83,46.5379,297,31.2294,101,77.44,85,-0.25,197,0.45,113,1.75,24,0.6,103,0.75,113,0.2,153,2.13,52,36.73,58,22.25,86,15.69,331,18.64,243,26.0,19,17.42,239,34.15,197,23.0,264,21.91,77,10.19,194,10.74,71,26.4,174,21.43,267,21.8,67,17.53,112,12.84,233,50.9143,84,35.02,154,68.2779,239,8.5249,198,47.318,107,28.6641,1,70.3428,199,7.1222,25,41.9553,44,42.4793,342,48.2323,264,52.4476,179,0.0626,335,0.0832,145,-0.0
Alabama,2016,66.1525,308,64.7681,320,100.223,242,105.609,161,101.803,128,96.9576,44,8.651710000000001,89,,49.5714,188,19.9257,288,28.311690000000002,220,40.68571,78,46.5655,35,18.2425,165,34.61847,332,39.13738,231,20.8846,157,43.6845,327,35.4309,39,21.9893,94,49.777,190,28.2337,225,77.42,86,0.54,105,1.17,46,1.65,29,0.89,73,-1.06,265,1.72,65,1.86,127,32.31,192,14.28,321,20.83,142,18.02,271,23.98,53,22.89,64,40.15,72,25.94,211,17.6,162,10.2,193,6.11,272,27.13,150,19.9,316,20.85,96,19.05,61,13.08,225,48.5309,179,33.945,208,64.3258,332,14.1586,13,45.1456,45,32.866,80,67.0748,40,9.7264,230,43.6,24,34.1853,123,47.019,292,48.1144,70,0.0873,155,0.086,179,6.4
Arizona St.,2016,69.7922,136,67.8477,178,104.206,173,109.531,90,105.109,204,100.75299999999999,100,8.77813,88,,48.098,249,17.0568,100,31.4948,112,37.8322,141,51.9868,278,18.2561,164,27.8341,85,38.07947,198,21.2793,134,46.226,292,32.4947,93,20.4056,184,51.2041,131,28.3904,216,77.21,107,-0.3,202,0.0,166,0.49,111,0.96,68,1.0,92,-0.29,184,2.08,63,31.31,220,18.84,196,20.03,180,18.27,261,19.58,203,23.28,51,33.83,201,29.04,148,17.28,169,12.08,138,7.77,189,22.32,287,24.89,141,19.7,145,19.92,43,13.17,221,46.6036,252,33.5979,224,68.7328,222,7.3005,259,51.4431,278,35.3312,209,70.0,169,12.8977,348,39.3955,71,34.989,157,50.8794,206,58.1928,308,0.0755,267,0.0826,132,3.7
William & Mary,2016,67.8511,235,68.3011,153,111.01299999999999,43,113.14,40,104.61399999999999,187,104.251,171,8.88963,86,,54.8765,16,15.8694,38,25.85106,292,36.60494,177,49.4605,142,15.2649,325,27.289209999999997,67,27.881890000000002,21,19.3651,233,50.1587,182,30.4762,134,16.2902,332,49.6877,194,34.0221,27,77.87,51,0.01,159,-0.04,173,1.18,50,2.2,8,2.1,27,-0.03,167,1.83,140,27.36,291,15.72,292,27.16,7,20.59,163,17.37,287,19.15,176,39.5,87,14.78,343,14.14,245,23.07,4,8.5,166,18.04,343,20.42,299,19.38,166,28.39,2,13.76,180,54.6983,12,36.7816,67,72.0067,99,11.0793,74,49.3792,202,33.0532,85,69.0428,121,9.2977,190,37.5926,113,40.5451,321,59.2021,37,50.4648,124,0.0781,247,0.0877,200,0.3
Akron,2016,69.0527,169,67.5306,200,110.56700000000001,49,110.291,81,99.9385,87,101.40299999999999,113,8.888,87,,52.7397,51,15.5289,26,28.5028,212,30.62622,320,46.7536,45,16.7202,261,30.383709999999997,206,32.36596,79,16.4988,334,37.2579,350,46.2432,1,19.1408,248,55.2105,27,25.6487,307,77.47,83,1.32,44,1.83,21,2.08,17,-0.96,289,-0.82,252,3.15,30,1.78,150,33.96,137,23.08,71,20.0,182,19.59,206,17.07,297,20.26,142,35.1,174,30.36,121,17.55,163,9.73,212,7.26,204,27.89,121,21.99,250,19.49,161,16.54,153,14.08,165,47.9561,208,38.2325,29,68.0511,251,9.5971,141,47.5458,113,30.0898,7,68.3891,92,7.9761,71,50.9295,2,32.8578,90,55.6314,93,45.6471,25,0.0774,256,0.0838,151,8.8
Nebraska,2016,67.2298,262,67.0807,228,106.546,117,110.22399999999999,83,102.238,135,101.29799999999999,111,8.92586,85,,50.253,150,17.3787,119,31.78752,104,32.59109,277,50.0823,184,19.7249,76,28.13322,97,39.681670000000004,241,19.1368,248,53.9902,66,26.873,234,22.1748,85,48.7846,234,29.0405,186,76.68,180,-0.52,230,0.28,127,2.09,16,-0.01,184,-2.31,323,-0.25,180,1.43,261,33.15,166,14.14,325,25.66,17,26.93,14,19.56,205,13.71,324,37.09,137,24.38,239,23.1,59,9.62,216,5.81,283,22.14,292,23.62,186,23.73,22,18.11,93,12.38,256,49.4039,140,34.7003,167,72.9814,64,9.3101,158,47.5478,114,36.6721,280,71.9225,278,9.4635,207,32.085,250,33.9737,118,44.9604,324,53.567,205,0.1086,26,0.0778,72,8.4
South Dakota St.,2016,68.62899999999999,191,68.2819,155,110.36399999999999,51,110.82600000000001,73,100.037,90,101.245,109,9.58182,80,12.0,51.3136,110,17.0964,104,32.42507,78,40.229890000000005,88,48.0442,80,17.1875,238,25.469170000000002,24,40.19274,255,22.6485,61,47.0297,273,30.3218,138,23.3379,45,50.4749,160,26.1872,298,76.54,203,0.17,137,-0.62,253,-0.18,187,-1.17,301,0.61,126,-0.45,193,1.89,118,32.5,184,26.82,15,17.16,294,13.26,346,19.04,224,23.72,44,36.11,152,22.81,267,23.31,57,11.79,153,5.98,277,25.34,210,19.44,323,20.92,93,16.99,128,17.31,30,49.6516,128,36.0825,110,74.6939,33,5.7384,323,47.0886,99,33.3333,99,72.7786,316,10.3659,270,37.1648,125,32.8231,89,43.9264,334,47.1372,54,0.0675,313,0.0816,121,14.0
LSU,2016,73.1257,24,72.2566,22,107.074,102,111.728,59,104.41,181,101.944,122,9.78315,79,,51.0804,124,16.6967,80,29.91108,163,43.01508,34,51.7566,265,18.753,131,29.54911,163,33.39931,95,21.8678,103,54.7271,48,23.4051,315,17.735,292,51.3567,121,30.9084,113,78.05,30,1.71,31,1.8,22,0.68,96,1.14,54,1.07,85,3.51,20,1.14,320,33.7,148,23.39,61,22.12,89,17.98,274,21.31,137,15.2,298,35.03,176,31.26,96,19.35,122,7.7,283,6.66,237,35.27,12,22.38,235,15.51,307,13.97,261,12.88,231,51.9708,54,32.7419,255,66.472,305,7.0755,273,51.3365,275,34.98,188,66.8148,34,7.9562,70,31.1558,266,37.0609,248,55.4098,98,48.306,74,0.1082,30,0.0806,112,5.4
Northern Iowa,2016,63.7045,346,62.3968,346,105.50299999999999,132,108.29799999999999,104,98.1641,51,98.2039,58,10.0945,76,11.0,53.1181,44,15.1767,16,17.73445,351,33.99558,245,48.7893,109,18.4953,149,27.411170000000002,69,24.78104,5,19.5234,226,44.4816,320,35.995,35,15.4464,340,51.6071,114,32.9464,47,76.81,155,-0.19,190,-0.76,267,-0.1,181,0.47,116,0.74,116,-0.94,222,2.21,37,24.3,326,19.03,190,20.95,139,20.18,176,17.34,289,22.51,73,46.38,14,21.12,299,23.9,51,1.97,348,6.64,239,21.38,306,20.56,297,21.2,86,18.26,87,18.61,19,51.1538,73,37.1762,54,75.8117,14,7.8747,224,48.9416,178,32.3684,56,71.9335,279,8.9423,158,42.6049,33,39.1551,295,50.5495,213,50.9709,144,0.0894,131,0.0717,31,3.5
George Washington,2016,67.3784,255,65.896,279,110.59100000000001,48,112.685,47,101.31200000000001,118,102.02,123,10.6658,69,,50.7976,129,16.5244,72,34.44867,42,39.10665,106,48.6535,105,17.4941,212,27.91545,87,26.974870000000003,14,22.4696,66,49.4609,204,28.0696,208,16.6795,326,53.113,67,30.2075,139,77.57,74,0.9,74,1.79,23,1.91,21,-0.48,236,-0.16,199,2.69,36,2.26,26,24.39,325,19.89,167,24.53,30,20.02,185,18.17,261,17.4,241,32.05,238,21.99,285,17.19,171,14.49,69,14.27,16,26.43,172,25.43,118,15.93,298,16.61,147,15.59,79,48.4332,187,37.0523,58,75.2914,20,8.723,187,48.2205,140,32.956,81,72.213,293,9.1962,178,33.0902,230,35.6822,188,54.5918,116,46.4848,40,0.0892,136,0.0857,176,6.0
Arkansas,2016,71.4168,67,69.627,90,107.304,97,110.55,79,102.855,144,99.8717,87,10.6782,68,,49.749,182,15.3332,20,30.85809,130,37.5502,150,49.8372,172,19.6283,77,30.086209999999998,190,42.86489,301,20.7517,166,53.3387,82,25.9096,259,23.1381,52,47.8661,265,28.9958,188,76.64,188,0.94,69,-0.2,197,-1.72,339,0.03,179,0.24,161,0.74,116,2.07,68,34.91,109,23.54,58,12.56,348,25.08,29,25.1,37,13.72,323,44.62,25,21.84,291,12.23,286,12.35,127,8.97,145,33.08,24,21.8,258,13.9,338,14.22,254,17.0,40,46.0635,273,39.7059,12,69.385,190,13.6781,19,47.7064,122,35.8696,245,70.0,169,9.6685,224,27.3092,331,34.943,154,57.7576,51,55.6663,264,0.0992,64,0.0709,27,6.0
Georgia,2016,68.1606,221,67.0982,226,101.92,216,107.25200000000001,126,100.49799999999999,100,96.3067,37,10.9449,67,,48.0698,250,19.1837,250,32.37469,82,43.52195,23,45.5213,21,15.6296,316,29.787229999999997,177,41.09312,274,24.2815,20,48.2299,248,27.4885,223,24.0608,30,43.1406,341,32.7986,50,76.78,161,-0.49,224,0.18,136,0.79,86,0.92,70,-1.39,292,-0.31,186,1.68,189,30.95,231,18.72,202,17.44,290,13.26,345,21.69,116,28.88,11,36.45,147,30.84,109,15.09,217,10.14,198,7.49,198,25.68,195,24.19,170,18.4,203,13.55,279,18.18,25,44.7796,316,36.7893,66,70.8384,138,14.5851,7,42.8332,15,33.0779,87,70.197,188,10.2088,262,31.6235,259,39.6255,307,53.0663,150,50.0,111,0.0702,299,0.0912,244,3.3
Northwestern,2016,64.4205,341,63.5759,339,109.83,62,110.971,71,100.44200000000001,99,99.7238,84,11.2472,65,,52.4731,57,15.7594,31,30.535709999999998,144,28.3871,338,46.4966,34,16.4259,278,28.28547,104,35.03363,127,15.2778,344,48.5243,242,36.1979,31,21.4117,129,46.3288,302,32.2596,63,78.02,34,1.38,42,1.0,71,0.89,77,0.33,127,2.61,9,2.38,44,1.61,217,31.15,225,22.55,80,19.73,203,13.49,344,21.94,105,22.29,79,35.56,167,32.37,82,20.51,96,5.96,321,5.59,291,25.67,196,20.96,285,22.98,37,15.31,205,15.08,116,51.5683,60,35.8247,121,66.6667,295,10.746,90,43.4281,19,34.4985,161,72.32,297,8.9483,160,41.7204,46,36.8834,237,62.963,12,62.5698,343,0.059,343,0.0747,45,-2.7
Virginia Tech,2016,69.6282,140,69.4076,99,105.44,136,110.235,82,102.057,131,98.9151,68,11.3196,64,,49.9744,164,18.0067,172,30.31046,155,49.35996,1,48.9524,118,17.9261,187,31.800159999999998,274,33.47619,99,25.6098,3,51.5244,130,22.8659,326,19.0551,255,52.126,101,28.8189,199,77.09,119,0.51,109,-0.29,209,0.18,144,0.56,105,0.61,126,0.22,151,1.21,308,33.86,143,17.46,241,24.85,25,20.81,157,13.64,343,23.25,52,40.04,76,41.08,9,8.26,340,5.51,330,5.11,305,27.25,144,28.85,31,15.51,306,13.79,271,14.6,137,49.0566,156,34.7826,162,69.7095,176,9.4625,146,50.1136,232,31.3222,28,68.8478,114,13.2801,349,29.4419,305,37.0952,252,48.6301,254,50.9934,145,0.0757,265,0.0806,110,1.9
Hawaii,2016,71.2522,75,70.5206,59,107.946,91,108.243,106,92.6195,6,96.5071,39,11.735999999999999,63,13.0,51.8733,79,18.1288,180,30.37858,152,45.39945,9,44.8832,14,19.8325,70,26.410259999999997,49,40.15573,254,23.1742,43,49.0412,223,27.7846,219,24.1898,26,50.1644,175,25.6458,308,77.22,105,2.02,23,-0.3,211,-0.47,222,0.14,146,0.82,102,1.72,63,2.15,49,33.09,169,26.15,22,19.13,229,21.37,127,17.62,279,15.74,287,28.82,292,31.82,88,17.62,161,10.96,177,10.79,66,31.9,36,22.61,232,18.41,202,13.5,282,13.58,197,54.0954,20,32.2443,278,68.932,214,10.151,114,44.7987,40,30.033,6,71.3296,252,7.7408,53,38.7879,86,33.7041,107,59.1787,38,47.905,68,0.1035,45,0.0826,131,13.4
Tulsa,2016,69.0244,172,68.4348,146,106.594,115,111.352,66,100.324,96,99.564,82,11.788,62,11.0,50.3245,148,15.5839,28,27.91703,238,39.58897,98,48.2408,89,20.4032,47,30.461270000000003,210,34.579440000000005,120,21.0102,147,51.1036,147,27.8862,216,21.1944,138,46.3404,301,32.4652,57,76.36,240,-0.08,175,-0.99,295,-1.6,335,0.14,146,0.42,150,-1.07,238,2.73,1,32.27,193,17.27,245,21.84,105,22.16,102,22.29,97,16.44,271,36.2,149,21.89,289,15.88,205,16.4,43,9.62,112,20.53,318,18.71,330,21.62,75,22.46,9,16.68,45,51.1036,75,32.6379,262,67.623,264,7.7594,229,44.9869,44,35.8631,244,75.0397,346,9.1681,174,36.2899,150,36.9434,240,52.9842,152,50.8587,138,0.0973,74,0.0761,57,5.0
Georgia Tech,2016,67.1553,265,67.1515,220,108.21700000000001,86,112.551,49,105.65899999999999,221,100.025,90,12.5257,59,,49.8372,174,16.6587,78,37.46006,13,31.67442,298,49.0745,125,14.5919,338,27.179890000000004,62,31.65638,65,18.6717,269,57.0778,17,24.2505,297,18.7426,268,56.9745,12,24.2829,328,77.4,88,0.26,128,1.16,49,1.47,36,-0.15,203,0.39,154,1.42,81,2.44,3,34.81,113,14.5,314,21.21,129,25.03,31,16.71,307,22.55,71,25.71,320,41.28,7,22.83,61,6.83,302,3.34,344,26.2,180,32.63,6,20.92,92,9.8,340,10.45,319,48.4224,188,35.6784,126,72.2467,92,10.3142,105,49.5219,208,32.0373,43,71.5142,260,6.3104,8,27.7674,327,30.5173,29,50.4663,216,46.8314,49,0.0653,322,0.0699,22,10.7
