TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Eastern Michigan,2012,60.3408,343,58.4206,340,87.4139,329,90.2934,326,97.516,113,98.9885,100,-8.695139999999999,262,,42.49,338,23.0276,310,31.6367,192,35.7143,187,47.7454,117,23.2966,31,36.8264,324,39.3899,241,22.4726,59,50.3045,217,27.2229,168,21.5259,123,47.0845,318,31.3896,43,76.65,148,1.48,36,-1.05,271,-0.93,288,0.7,104,-1.47,267,0.43,141,2.13,51,39.19,23,15.44,302,14.72,336,20.52,171,20.7,141,28.62,4,31.15,225,32.91,79,14.86,248,13.21,102,7.87,162,26.13,176,26.97,86,18.15,227,17.54,77,11.21,283,40.6897,340,30.8489,301,68.972,184,10.4857,90,47.6821,165,31.8937,63,66.4983,49,9.5567,197,32.243,184,39.9204,330,53.7367,169,67.7885,344,0.1141,51,0.1038,245,-9.2
North Dakota,2012,68.3301,97,65.6881,103,96.1217,249,95.585,286,99.3657,158,104.292,209,-8.706760000000001,263,,49.8668,137,21.6194,253,27.6868,291,37.7082,135,49.0663,176,19.6825,193,29.8255,71,36.5744,183,18.8618,250,51.0569,194,30.0813,111,20.3346,171,51.4375,201,28.2279,148,75.71,281,-0.04,176,-0.94,267,-1.93,325,-0.87,265,-1.47,274,-0.98,242,1.36,261,27.69,240,21.95,101,19.26,226,21.78,115,16.55,288,20.46,122,29.12,272,33.39,67,18.05,181,10.41,187,9.03,101,27.12,141,24.65,157,18.56,213,15.93,156,13.74,162,49.3194,115,33.8828,184,61.4841,331,10.9756,73,46.1538,94,36.961,295,68.4859,127,9.4241,188,36.3757,96,31.3587,118,53.5061,176,52.6786,148,0.0858,242,0.1036,240,9.1
Eastern Kentucky,2012,63.6003,307,60.7178,315,100.70200000000001,163,100.462,214,104.7,276,109.31299999999999,290,-8.85169,264,,49.3766,157,17.6108,36,27.5578,295,31.5461,291,51.7647,276,20.5807,154,34.0647,248,42.6144,294,19.0598,244,49.3613,245,31.5789,78,22.0856,90,53.7137,111,24.2007,287,76.51,171,-0.29,213,-0.06,179,0.45,116,0.79,98,1.08,108,-0.35,197,1.89,105,30.01,189,18.54,217,24.3,52,22.97,77,16.08,302,18.11,210,41.09,28,26.05,241,15.38,237,11.0,170,6.48,231,28.58,94,17.89,337,20.97,124,18.21,53,14.35,128,50.0518,89,32.2379,258,73.7154,40,5.4634,325,53.2683,330,32.4752,83,68.865,149,9.7409,214,39.8379,40,33.0065,176,49.7823,267,57.0423,253,0.1099,70,0.0849,64,5.0
Winthrop,2012,63.7757,302,61.0545,305,94.92200000000001,272,94.2943,301,101.634,209,103.148,182,-8.853860000000001,265,,45.3559,303,19.0559,101,32.364000000000004,168,31.3631,297,51.8443,283,21.6592,97,29.6296,67,44.193999999999996,307,18.6587,263,57.3283,46,24.013,257,23.1003,57,45.8967,329,31.003,50,76.59,157,-0.09,186,1.54,26,-0.5,226,-0.64,228,-1.46,247,1.46,68,2.1,57,27.89,232,19.61,184,15.75,318,16.16,301,26.27,13,22.21,72,34.51,143,28.44,187,20.42,113,8.6,245,8.04,157,23.22,274,24.86,149,19.74,162,15.02,205,17.17,28,45.0297,281,30.7692,304,66.3462,268,10.0432,120,48.9201,210,37.9182,319,70.4791,240,8.921,148,29.0109,268,36.7486,303,46.0177,321,58.2953,284,0.1031,113,0.0833,55,4.2
Texas Southern,2012,67.1604,153,64.6072,153,90.9146,309,92.2663,315,93.0749,39,101.17200000000001,143,-8.90532,266,,46.858000000000004,263,25.6542,341,33.6036,123,45.0755,14,46.6926,67,24.1585,17,34.4741,265,34.0745,124,23.2558,35,49.5794,241,27.1648,171,18.958,247,48.3357,286,32.7062,25,76.03,245,-0.16,196,0.94,73,1.37,37,-0.88,271,-2.47,313,0.78,118,1.77,140,43.43,3,13.81,322,21.12,146,18.13,260,20.01,166,26.91,12,35.26,130,29.78,150,22.7,77,5.4,327,6.85,214,23.71,260,24.85,150,23.06,58,14.96,209,13.42,184,45.5041,262,33.0325,233,63.0027,319,12.4664,38,44.9327,58,33.0409,109,64.1109,8,11.8983,319,33.4743,154,38.0211,316,48.3918,295,65.0619,341,0.126,13,0.1142,316,-6.1
Troy,2012,68.4575,90,66.4198,72,101.06700000000001,152,104.867,131,110.485,335,113.78399999999999,334,-8.91723,267,,47.8378,211,17.8605,43,33.6312,120,25.7658,343,54.6065,334,21.0538,130,37.7327,335,33.2054,102,15.265999999999998,345,47.5532,286,37.1809,11,17.0957,311,49.83,247,33.0743,20,75.44,314,-1.82,330,-2.06,334,-0.59,235,-1.1,276,0.52,158,-3.88,337,2.01,74,34.18,89,15.07,307,23.09,81,19.24,222,19.63,181,22.97,57,38.66,59,17.25,333,18.96,152,16.4,37,8.73,115,24.95,220,22.41,250,24.97,22,16.26,135,11.41,277,45.7523,250,33.8663,185,66.8998,249,9.8278,128,51.9757,311,39.4097,338,67.8227,99,8.4954,116,41.3213,21,36.8522,306,49.1176,280,57.2973,256,0.092,199,0.0866,80,-4.6
Chattanooga,2012,69.5352,56,66.6325,67,96.8394,236,97.4745,267,101.71700000000001,211,106.48899999999999,257,-9.01435,268,,46.3517,275,19.8555,152,31.0488,214,37.3804,146,49.9712,218,17.4353,308,29.1968,60,30.2245,44,21.6776,96,46.7913,299,31.5311,81,16.4983,323,42.5204,342,40.9812,1,76.65,149,-0.23,203,-0.6,247,1.07,70,0.39,136,1.52,91,-0.84,231,2.21,38,32.75,121,20.06,170,18.47,257,24.36,47,20.58,148,16.53,255,27.68,297,31.73,101,18.79,158,13.51,99,8.29,144,27.51,129,21.86,263,21.0,122,16.06,147,13.57,172,45.3477,268,31.9508,265,68.64,199,3.2658,344,49.7748,243,33.4511,127,65.3333,23,10.4799,270,38.9354,49,48.8774,345,56.4829,95,59.6419,304,0.0766,301,0.1052,259,-12.0
Fordham,2012,68.8144,78,65.7182,102,89.8873,315,94.4735,299,104.056,264,103.743,197,-9.269169999999999,269,,42.3366,340,20.5115,187,35.7908,46,31.579,289,49.1691,180,18.9921,233,35.1596,288,35.2522,155,18.5309,272,58.4307,28,23.0384,282,20.1061,187,47.9267,303,31.9672,33,76.21,220,0.53,93,0.39,119,-0.56,230,-0.87,247,-1.47,264,0.91,109,1.31,274,23.71,303,16.11,284,27.62,12,16.18,300,21.5,107,18.59,191,38.04,78,35.33,39,7.86,338,8.59,246,10.18,58,33.33,18,30.4,21,12.41,337,11.04,331,12.82,216,42.7873,328,27.49,340,60.989,334,15.2336,8,46.4486,111,35.935,249,70.202,224,9.943,232,29.0341,266,36.4985,298,52.3379,205,63.0919,337,0.0957,163,0.1089,281,-6.1
IPFW,2012,70.2042,39,67.6994,35,98.4588,200,98.1273,254,106.911,304,107.51799999999999,268,-9.39047,270,,50.1247,127,20.8763,218,29.9897,249,36.8454,160,53.6455,323,19.445,206,27.9812,35,42.1747,283,20.1985,187,55.6824,84,24.1191,249,21.8049,103,48.9235,266,29.2716,105,76.24,216,0.67,78,0.27,130,1.07,72,-1.15,279,-2.47,305,0.94,105,1.71,159,38.48,29,24.03,44,22.01,114,27.09,14,14.52,334,12.34,333,31.7,212,28.8,175,21.92,89,15.29,60,2.29,342,24.15,243,21.01,292,23.22,52,18.91,41,12.71,225,49.8667,95,33.8205,188,68.8663,192,6.5259,280,51.2476,298,38.7978,330,70.9389,263,8.8889,146,29.8628,241,34.5066,233,54.3568,150,55.8233,225,0.0874,235,0.1041,249,7.2
Gardner Webb,2012,66.5266,192,63.1693,234,95.3757,261,95.0086,293,100.495,183,104.402,216,-9.39354,271,,45.8184,291,21.2251,240,34.4007,82,35.0657,203,49.4371,191,19.6732,195,30.4094,96,41.4009,268,20.3117,174,52.5714,157,27.1169,173,21.7327,107,53.1683,133,25.099,258,75.11,329,-0.68,259,-0.06,201,-1.86,322,-0.87,267,-1.99,293,-0.74,226,1.4,252,37.11,40,18.27,222,17.88,277,25.06,37,20.17,159,18.62,190,34.57,142,29.32,163,25.23,44,5.84,319,5.04,285,23.49,266,22.53,248,27.11,7,11.94,320,14.93,106,46.0838,230,30.2083,315,66.6099,256,6.1922,295,49.6303,238,32.6886,92,66.3142,43,9.4718,193,34.4086,128,32.3327,151,47.2059,309,57.2238,254,0.0986,144,0.0981,194,5.9
San Jose St.,2012,66.1391,207,63.2789,223,98.0234,210,99.9396,226,108.213,316,109.495,295,-9.55539,272,,45.1121,309,16.5631,13,29.4171,258,32.4324,271,51.4748,267,18.2988,274,34.3887,261,33.1984,101,21.1558,126,45.5276,320,33.3166,44,18.7215,258,51.1416,214,30.136999999999997,78,76.02,246,-0.08,184,0.08,148,-1.37,302,0.13,181,-0.48,221,0.0,169,1.82,125,27.61,245,11.47,339,20.45,177,18.72,241,26.41,10,22.94,59,30.36,241,36.4,33,13.63,269,11.73,146,7.88,160,25.32,201,29.1,42,14.76,314,17.47,80,13.35,190,42.6152,332,32.6923,241,74.6454,27,3.2638,345,50.7706,278,35.1438,212,71.4286,282,9.4073,187,38.8729,51,36.2059,291,57.27,76,60.1282,308,0.0719,322,0.0734,11,-4.1
Maine,2012,67.3526,143,66.1592,85,98.2532,205,96.4678,284,101.09899999999999,197,106.054,249,-9.58657,273,,47.9792,208,19.8846,155,31.1548,212,25.9645,342,47.1809,93,19.1462,226,34.87,282,35.9975,169,16.4712,329,58.742,22,24.7868,231,21.2106,135,52.5608,161,26.2287,221,75.72,278,-0.27,210,-0.12,208,-0.93,294,-1.87,310,-2.47,300,-0.39,201,1.7,165,28.96,212,16.96,262,19.94,190,25.83,25,24.28,42,12.98,327,34.61,141,25.08,261,16.55,220,15.18,63,8.58,124,27.39,133,23.62,206,16.83,264,17.43,81,14.73,116,48.2487,150,31.5682,280,72.8774,53,10.3782,97,44.678999999999995,55,35.4298,220,70.568,244,7.0928,35,30.0674,236,29.5539,65,53.8244,166,57.7548,267,0.0876,231,0.0928,146,3.0
Coppin St.,2012,70.1353,40,67.6292,36,105.34200000000001,69,106.295,105,109.381,327,115.915,340,-9.62017,274,,52.0064,61,19.0021,96,30.4258,232,33.6943,245,53.2557,318,17.8875,288,35.4774,299,28.1362,21,18.4723,279,42.1368,341,39.3909,1,14.0309,344,51.6876,194,34.2816,12,75.51,308,-1.91,332,-0.06,201,0.45,118,-2.87,334,-2.47,307,-1.97,301,2.28,25,28.36,219,19.97,173,20.23,182,16.83,288,23.21,61,19.77,148,26.24,314,32.65,86,24.24,64,6.36,307,10.51,51,21.33,319,30.52,19,21.04,119,15.89,157,11.23,282,49.4145,109,36.7318,68,69.9433,143,4.9505,330,53.0693,327,35.6928,235,61.7834,1,10.7728,283,45.6051,4,39.6655,328,58.6861,49,58.7322,292,0.0775,298,0.0881,96,-8.8
VMI,2012,74.1705,5,71.9346,4,103.165,111,101.92200000000001,181,108.291,318,111.666,322,-9.74355,275,,50.6201,107,18.2066,53,26.9371,303,39.0643,93,54.0132,326,21.0908,125,36.6054,320,36.7785,188,21.8791,89,45.75899999999999,314,32.3619,61,19.0358,243,58.3436,13,22.6205,312,76.1,230,-1.64,324,-1.06,293,0.07,160,1.13,59,-1.26,244,-2.7,319,1.82,126,35.19,61,16.17,281,22.79,90,19.39,216,21.14,120,20.51,119,32.61,186,25.91,243,17.19,200,12.66,118,11.62,30,19.37,332,26.85,92,21.71,104,17.59,75,14.48,124,53.185,15,31.5924,279,72.583,61,8.1206,219,54.7564,340,34.7909,194,69.0583,163,7.8868,71,44.2503,7,28.916999999999998,49,47.2868,307,54.4332,194,0.1023,119,0.0928,147,6.5
UC Riverside,2012,63.525,309,61.8843,279,89.1531,325,90.2987,325,98.3096,133,100.29899999999999,130,-10.0007,276,,44.0853,326,20.7678,208,28.299,280,29.6057,318,44.8637,23,18.6212,254,33.7911,240,37.0957,194,18.7128,261,59.118,18,22.1692,301,23.3478,48,47.8873,305,28.7649,123,75.76,271,-0.9,279,-0.52,237,-1.92,323,-1.11,277,-0.13,189,-1.42,270,2.46,6,34.87,71,17.03,261,16.0,316,30.13,3,16.64,286,20.2,135,37.88,81,29.67,153,14.28,259,9.13,231,9.03,102,24.3,242,19.86,315,21.96,93,14.67,223,19.21,7,43.0556,321,31.3924,284,68.559,205,11.0459,71,43.2063,21,31.9495,67,73.6752,335,6.25,11,25.5333,323,35.13,252,45.1613,329,50.5654,95,0.0665,340,0.0816,42,4.3
Pacific,2012,63.1541,316,60.9201,308,97.4668,220,97.5932,265,106.48700000000001,301,107.704,273,-10.111,277,,46.6486,269,18.9711,93,29.5797,256,35.0711,202,51.2113,256,20.4956,157,35.1762,292,34.5222,139,20.7591,148,47.8436,277,31.3974,83,19.5135,219,44.3152,339,36.1713,5,76.34,198,0.05,156,-0.06,181,0.07,137,-1.04,274,0.52,158,-0.01,173,1.6,192,33.2,111,22.34,89,22.57,98,17.27,278,17.49,260,20.33,128,35.95,120,24.43,269,25.01,50,8.1,262,6.52,229,24.99,214,24.93,146,22.96,63,13.94,264,13.18,197,45.815,243,31.9859,263,69.6911,157,5.7377,317,49.0632,215,36.0759,257,71.9298,300,10.9031,286,38.524,57,42.5303,339,58.0268,60,57.4961,260,0.0802,278,0.0881,95,-6.6
Santa Clara,2012,67.5418,138,64.572,155,100.885,156,103.245,159,112.035,340,113.36200000000001,333,-10.1174,278,,46.9716,259,16.9714,20,30.1467,242,34.796,209,52.435,300,17.7645,294,34.1024,250,50.9673,339,20.8745,137,46.0177,309,33.1078,47,26.4733,7,51.0758,218,22.4509,316,76.73,127,0.69,77,-0.56,242,-0.93,270,1.13,77,1.47,100,0.13,162,0.99,324,35.98,54,12.43,334,19.41,219,21.18,135,21.32,116,25.66,17,29.16,269,42.96,5,13.9,263,6.7,301,7.28,197,28.64,92,28.37,56,15.04,309,13.65,274,14.3,130,42.9961,325,35.9322,93,71.2256,104,8.4586,201,51.3158,300,36.7816,283,74.0838,340,9.7276,211,36.4648,94,29.0193,55,52.7523,192,52.9745,159,0.0693,333,0.0724,8,11.3
UNC Greensboro,2012,72.6919,14,70.4743,9,95.1176,266,97.3034,272,105.63600000000001,288,107.524,269,-10.2202,279,,45.9474,289,21.1339,233,34.6186,79,31.9474,280,52.7058,307,22.2462,68,34.3305,258,45.308,316,19.1667,240,51.1111,192,29.7222,119,23.6765,36,47.9366,302,28.3868,139,75.58,299,-0.09,187,-1.1,302,-2.04,335,-0.87,267,-1.47,255,-1.19,256,1.63,186,38.74,27,18.54,216,18.31,267,26.35,20,19.22,200,17.59,222,30.69,235,25.77,245,20.28,117,14.03,87,9.23,90,26.59,158,24.33,173,19.57,173,16.18,140,13.33,193,43.7055,308,33.595,202,68.2043,216,7.2386,251,51.3852,304,36.7314,279,72.1728,309,8.076,85,33.5263,152,35.5786,266,46.7363,313,48.1297,56,0.1037,108,0.1054,261,8.4
Sam Houston St.,2012,64.3921,278,61.7532,288,86.5317,335,89.6413,333,96.1691,81,99.9313,121,-10.29,280,,45.5515,297,24.0254,330,28.7486,273,41.1029,55,47.6671,111,21.7956,89,30.5938,106,38.0223,215,20.9821,133,53.9541,126,25.0638,225,21.004,147,50.778999999999996,228,28.217,149,75.96,254,-0.32,216,-1.47,316,0.07,185,-1.71,306,-0.48,230,-1.79,293,1.66,182,26.89,252,25.84,20,22.65,95,24.43,45,14.59,332,12.49,331,40.63,35,30.85,125,14.96,244,10.81,174,2.75,339,29.91,64,27.19,79,15.12,307,13.32,285,14.47,126,45.8785,237,29.9087,322,58.8551,339,6.25,291,46.6102,117,33.1301,115,66.6667,53,9.1106,164,32.2059,185,34.2618,224,60.4693,26,65.0083,340,0.087,237,0.1081,277,0.5
South Dakota,2012,69.7129,47,67.3076,42,98.681,194,98.9022,242,107.542,310,109.209,288,-10.3066,281,,50.4449,117,19.1542,109,25.2542,325,32.1698,277,52.4679,301,17.0014,321,30.2339,87,29.5513,34,18.5635,271,52.2652,163,29.1713,129,17.1139,310,55.0886,66,27.7975,168,76.47,175,0.1,149,-0.17,213,0.07,158,-0.87,263,1.52,89,-0.07,179,1.85,118,27.67,242,17.94,232,13.88,342,26.84,18,21.5,106,19.84,147,40.72,34,28.52,184,18.42,172,6.74,299,5.6,270,29.4,71,24.74,155,19.6,170,13.49,282,12.76,221,49.0664,125,35.4125,113,71.4894,95,8.1633,215,50.4638,271,37.9668,321,73.3189,330,7.6763,62,34.0178,140,30.8974,100,55.47,118,60.7978,314,0.0922,195,0.0894,111,1.7
Illinois Chicago,2012,64.9424,268,63.6381,205,93.2951,294,97.6231,263,105.12,283,107.999,278,-10.376,282,,45.7029,293,22.5248,295,33.3835,134,33.0446,258,51.7833,279,17.9978,287,30.7649,114,43.69,304,19.578,223,48.4174,267,32.0047,71,21.5992,117,53.1672,134,25.2336,254,76.56,163,0.05,157,0.94,53,-0.87,256,-0.87,251,0.53,124,0.99,103,1.78,137,23.54,307,22.6,79,18.79,239,15.08,324,22.32,83,21.21,100,39.31,47,29.81,149,17.39,198,4.92,332,8.58,125,28.43,97,25.58,134,12.62,336,17.28,87,16.09,60,43.5654,311,32.9114,236,67.3387,238,7.6774,236,49.757,241,37.7622,313,65.3061,21,13.3966,341,36.8421,84,29.4239,61,52.437,202,53.1157,163,0.0756,304,0.1071,269,10.3
UMKC,2012,65.1418,255,62.0693,275,98.4382,201,99.5889,229,108.234,317,109.986,301,-10.3974,283,,51.434,73,20.1323,164,25.3454,324,29.573,319,52.6448,305,18.8451,240,34.6995,275,40.5542,256,16.6322,326,44.6281,325,38.7397,5,21.7961,104,56.8756,34,21.3283,327,75.77,269,-0.88,277,0.4,118,-1.44,307,-1.46,295,0.52,158,-0.49,206,1.73,152,32.67,123,19.0,199,19.37,221,15.85,310,18.77,223,27.01,10,37.21,98,25.19,260,19.19,145,10.65,177,7.76,171,26.45,162,24.56,161,19.73,163,15.56,176,13.7,164,47.6821,177,37.7074,43,69.3966,167,5.8009,311,52.6407,319,35.1039,209,72.3602,314,12.362,328,42.2562,16,27.267,24,54.8387,137,53.5526,175,0.0942,179,0.0901,118,10.2
Portland,2012,68.821,77,65.6569,106,93.9762,282,98.9386,241,110.459,334,109.391,292,-10.4521,284,,47.3346,242,22.9685,307,31.3283,203,34.0074,236,52.354,298,16.8371,324,32.8241,207,45.6496,322,20.4428,164,55.6128,88,23.9444,258,23.3755,47,51.1121,215,25.5124,246,76.71,136,0.38,120,-0.15,211,1.07,69,0.43,130,-1.47,258,0.23,153,0.89,333,36.43,47,19.38,188,21.19,142,24.01,54,16.88,278,18.53,194,37.78,84,33.6,64,13.14,279,8.87,238,6.61,225,28.09,108,31.69,12,17.33,251,10.08,338,12.81,217,47.2028,196,31.7623,271,71.5315,94,7.4042,246,51.0453,287,36.7925,284,69.9739,216,10.4021,264,29.901999999999997,239,31.5852,122,50.7914,244,55.9539,230,0.0686,336,0.1314,344,5.9
Samford,2012,64.158,285,60.9237,307,100.03200000000001,172,101.87299999999999,183,108.86200000000001,323,112.415,326,-10.5414,285,,51.006,87,20.180999999999997,166,28.9318,269,29.7116,316,51.2444,258,18.9579,234,36.3824,317,33.1206,97,16.0596,337,46.6887,301,37.2517,10,18.5598,265,45.5375,332,35.9026,6,77.08,84,0.03,163,-0.06,188,0.07,139,2.13,26,2.1,39,-0.03,175,1.15,303,27.97,228,27.64,11,19.49,214,18.98,231,18.37,235,15.52,280,24.86,324,20.07,320,18.41,173,16.16,39,20.51,2,19.12,335,23.61,207,22.97,62,20.88,14,13.43,183,53.2075,14,32.3276,256,65.6885,281,6.2159,293,48.964,211,36.3077,265,70.5202,241,8.1761,94,46.6801,2,41.4805,335,58.3333,56,57.6642,262,0.0839,256,0.0984,199,-7.7
Pepperdine,2012,63.9215,293,60.1335,321,92.26799999999999,297,94.1947,302,103.459,248,104.81700000000001,224,-10.6218,286,,44.4596,320,21.5972,252,33.7858,115,36.6417,167,48.8467,167,16.0711,335,28.9681,53,41.4518,269,21.2048,124,53.8554,128,24.9398,227,22.6222,74,49.3283,256,28.0494,157,77.48,40,0.52,96,0.94,55,-0.57,232,1.13,77,2.52,18,1.46,69,1.7,166,24.78,292,22.31,90,23.59,66,17.93,266,20.49,151,15.68,274,32.91,177,30.62,132,12.98,281,8.94,236,14.56,11,32.3,27,20.67,299,15.58,303,16.29,130,15.16,98,43.0636,320,31.8707,266,65.3061,289,8.5744,194,47.4174,155,34.3874,172,68.9034,151,11.2717,304,29.4358,252,34.3284,228,58.8034,45,56.3981,239,0.0716,325,0.1105,296,4.2
Hampton,2012,68.8006,79,66.3436,79,93.2628,295,91.72399999999999,317,96.5803,89,102.413,164,-10.689,287,,45.196999999999996,307,20.6938,203,32.6465,155,38.694,107,45.5056,34,22.2414,69,35.723,302,37.3997,204,21.5089,107,52.7648,152,25.7263,210,22.8571,64,46.8027,322,30.3401,71,77.17,75,0.63,84,0.43,115,-0.9,257,0.78,99,0.53,136,1.06,98,2.44,8,28.81,213,19.25,192,15.72,319,27.85,8,17.08,272,20.11,140,36.43,114,32.64,87,6.64,342,12.42,124,11.87,25,30.7,47,22.59,246,16.27,282,13.97,262,16.47,43,46.3756,221,28.6385,330,64.0167,309,12.8928,29,41.5794,4,35.5096,227,72.10300000000001,304,7.0016,31,34.4846,126,33.6009,200,47.185,310,49.6617,78,0.0999,134,0.0814,41,5.5
Loyola Chicago,2012,61.4254,336,58.7377,335,91.2494,306,95.0137,292,102.427,226,105.775,240,-10.7615,288,,45.88399999999999,290,23.7134,325,31.9196,185,37.7237,134,50.9817,251,19.5551,200,31.7101,152,32.9045,92,22.2087,74,57.0388,52,20.7524,321,18.1966,274,52.7974,148,29.006,115,76.98,98,-0.34,219,0.48,113,0.53,108,2.13,26,1.34,103,0.13,161,1.35,262,30.84,165,25.19,30,28.61,5,16.19,299,16.22,300,13.78,315,27.24,308,31.22,118,25.35,40,10.3,191,5.88,255,28.23,106,26.97,85,19.64,168,12.35,310,12.81,218,45.6311,257,31.0627,297,69.4497,164,4.1026,342,49.8462,247,35.4582,221,68.93,152,14.2718,345,26.2706,315,33.9878,211,60.273999999999994,29,53.9157,186,0.0742,312,0.1141,314,2.7
Liberty,2012,66.624,188,63.5871,207,100.725,162,100.184,222,107.633,313,111.175,320,-10.9914,289,,47.9876,207,17.9295,46,31.4182,198,34.1796,226,52.2303,292,17.0956,316,31.7308,153,31.2236,58,20.5536,159,62.2245,4,17.2219,343,17.1606,308,54.5889,76,28.2505,147,76.42,182,-0.89,278,-0.06,201,0.07,154,0.93,92,0.68,117,-0.96,240,1.59,195,20.0,335,17.59,244,21.97,116,19.51,212,19.49,188,21.44,95,25.7,318,23.09,288,13.15,277,32.18,2,5.87,256,21.39,316,20.56,302,16.24,283,25.59,2,16.22,53,48.1364,159,31.6384,277,72.6449,60,5.9743,301,52.4816,317,34.5009,181,69.305,181,7.3751,43,21.9195,342,34.4183,230,52.9903,189,52.2135,134,0.0704,331,0.087,84,1.8
Montana St.,2012,67.9721,115,65.4939,113,97.8027,212,97.2344,274,105.99799999999999,291,108.81299999999999,285,-11.579,290,,46.9201,260,20.4407,182,31.6616,191,35.5832,189,53.553999999999995,320,20.8223,143,31.4573,147,39.7909,247,20.884,135,48.9503,255,30.1657,110,21.7015,109,48.1915,293,30.107,85,75.99,249,-0.19,198,-0.04,154,0.07,147,-1.27,284,-2.47,306,-0.23,191,1.79,134,36.81,44,18.63,212,18.51,255,25.26,32,22.56,74,15.04,294,31.42,220,33.33,69,14.59,253,10.43,185,10.23,57,26.74,152,23.59,208,19.46,177,13.52,280,16.68,37,44.2557,299,34.6667,145,69.6133,161,10.2703,105,51.1351,293,38.6275,329,74.60600000000001,342,6.4935,14,34.4037,129,35.5401,263,52.64,195,53.1343,164,0.0921,196,0.1008,220,5.1
Monmouth,2012,70.757,32,67.3409,41,93.8584,286,96.5306,283,106.04299999999999,292,108.13600000000001,279,-11.6059,291,,47.1159,256,20.049,161,28.983,267,32.5067,270,55.2677,338,24.6723,7,37.6313,334,42.486999999999995,292,18.3178,286,54.486000000000004,109,27.1963,169,20.6612,156,47.8512,306,31.4876,41,75.17,326,0.53,92,-0.55,241,-0.93,269,-2.66,331,-2.48,323,-0.02,174,1.83,124,34.35,84,19.1,196,20.22,183,21.01,146,18.14,248,21.53,89,30.5,237,31.16,120,24.24,63,10.61,178,3.5,329,24.69,229,24.17,181,23.39,46,15.08,198,12.68,227,45.8333,242,33.2762,217,65.0083,297,4.6183,337,54.5712,337,37.574,309,67.7507,96,12.5786,332,31.4286,198,38.9177,324,56.7568,86,62.9052,334,0.1125,61,0.092,135,-3.8
Sacramento St.,2012,66.6313,187,64.0959,181,100.34700000000001,168,98.0506,255,106.322,298,109.859,300,-11.808,292,,50.6213,106,20.7635,206,30.2774,236,37.5731,141,51.8996,284,18.0222,286,30.1513,86,40.2867,251,20.3565,171,54.2841,119,25.3594,218,21.3898,128,50.2714,239,28.3388,141,76.62,151,-1.31,309,-0.06,195,-0.14,194,0.51,120,1.89,47,-1.37,268,1.72,156,30.97,161,24.39,37,22.58,97,22.35,100,19.24,199,11.43,337,37.74,87,18.93,327,25.05,47,14.6,72,3.68,327,30.98,42,22.94,232,20.12,148,14.25,246,11.72,264,49.7366,98,35.0835,131,68.8716,191,5.876,307,50.3808,266,36.5546,271,70.1068,221,8.9568,153,30.6287,223,34.1219,221,58.643,50,59.4976,302,0.07,332,0.1044,253,2.7
New Hampshire,2012,65.4902,237,63.7132,200,92.2568,298,90.4079,323,96.0395,77,102.758,172,-12.3504,293,,46.3636,274,20.124000000000002,163,27.7054,290,33.9394,237,45.5479,35,19.7391,190,29.9251,75,40.9589,262,18.4725,278,45.4707,321,36.0568,22,24.3028,22,56.2322,43,19.465,343,76.57,161,0.5,101,-0.06,191,0.3,126,0.13,168,0.53,129,0.44,140,2.03,67,21.94,317,17.33,252,23.16,80,20.97,149,22.62,73,15.92,270,47.83,8,24.35,273,12.03,300,8.35,255,7.44,184,29.68,66,26.47,104,18.6,210,13.29,287,11.96,256,43.3409,314,33.8898,182,61.9048,327,6.2675,289,46.2114,98,29.156,9,71.4047,281,9.5937,201,40.3367,34,26.7808,16,46.5077,316,41.9408,6,0.0792,285,0.0858,70,20.2
