TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Texas,2018,67.0269,283,65.2086,315,103.40799999999999,187,109.37200000000001,94,98.631,43,93.914,10,15.4577,39,10.0,49.975124378109506,203,16.9612805766835,73,29.3973941368078,148,32.985074626865696,189,48.29881656804729,47,18.0213606127263,201,29.053497942386798,199,26.232741617357,26,18.0,235,52.0,112,30.0,203,16.2104362703165,310,53.37895637296829,49,30.4106073567151,210,77.74,52,1.27,51,2.14,11,-0.43,229,0.23,145,1.51,52,1.71,22,0.97,335,28.95,238,21.28,95,20.88,147,20.11,172,20.04,176,17.63,260,41.59,82,29.53,128,13.57,243,6.39,305,8.85,124,36.67,5,24.22,164,13.98,326,14.92,216,10.15,338,51.2057877813505,127,31.9843342036554,316,66.5158371040724,318,12.785388127853901,30,47.4885844748858,72,33.193277310924394,71,71.24060150375941,165,8.03858520900322,79,38.109452736318396,148,35.207100591716,94,44.671201814059,328,48.780487804878,81,0.0886226910131715,155,0.076749794609493,70,5.93669924535951
Texas A&M,2018,70.6258,103,69.0256,120,105.931,128,111.204,71,99.0639,48,94.2949,12,16.9086,30,7.0,51.46226415094339,149,19.1727464454737,233,33.9889850511408,30,32.0283018867925,217,46.870717222475996,18,15.257469802924302,328,27.389443651925802,109,27.5468250342622,43,17.0657544659825,282,56.7084758646902,19,26.225769669327303,301,16.8220510741792,288,50.5877584110255,144,32.590190514795296,132,78.8,6,0.95,66,3.06,4,3.27,1,1.07,64,1.63,41,2.0,17,1.56,235,35.59,66,18.94,170,24.4,51,16.94,279,19.49,197,20.17,172,29.87,287,37.81,30,19.14,130,8.41,237,4.71,307,30.01,65,24.98,137,18.99,191,13.98,257,11.97,268,52.4982406755806,69,32.90414878397711,277,66.1266568483063,322,15.288953913679599,8,45.6474030724214,26,32.603406326034104,40,68.8225538971808,41,9.50035186488388,196,32.9716981132075,289,37.551393330287794,185,55.1229508196721,97,57.3991031390135,297,0.0766909857818949,254,0.0916255461710007,235,-1.7916105998791498
Texas A&M Corpus Chris,2018,69.8135,153,68.1854,178,95.012,331,94.8618,333,103.29,161,107.79299999999999,224,-12.9309,312,,48.060648801128394,293,23.033205750114302,347,28.7981859410431,174,37.023977433004205,73,52.256446991404,241,21.177449836598,31,29.3258426966292,207,46.1318051575931,345,21.801491681009804,41,54.6184738955823,49,23.5800344234079,331,22.885835095137402,28,45.2431289640592,309,31.8710359408034,152,76.2,267,-1.05,267,-0.17,192,-0.3,211,-0.98,285,-0.51,232,-0.61,251,1.07,326,32.1,164,12.65,337,23.27,77,28.42,9,21.0,140,14.6,317,35.51,180,28.5,149,11.59,288,14.34,75,10.01,87,26.92,155,23.7,181,19.14,180,16.41,137,13.78,186,46.6666666666667,296,34.4221105527638,205,72.38095238095241,142,9.1566265060241,175,51.566265060241,241,35.5123674911661,209,67.2360248447205,7,8.13725490196078,88,28.067700987306104,332,40.5444126074499,280,45.8401305057096,312,60.41335453100161,333,0.0895129322990223,153,0.106433059745789,337,3.9110085530282004
Texas Southern,2018,72.541,41,71.5742,35,106.41,122,105.281,173,109.311,287,112.94,315,-7.659,249,16.0,50.450023685457104,188,17.207160153838803,94,28.527607361963202,184,42.9180483183325,8,51.2068965517241,194,16.1815678267889,302,32.461873638344194,313,31.2068965517241,123,23.5737351991389,12,46.286329386437,271,30.1399354144241,196,16.894018887723,282,53.7250786988457,42,29.3809024134313,243,75.76,308,2.48,17,-2.08,341,-0.78,271,-0.19,203,-4.64,349,0.2,132,2.06,67,32.88,142,16.09,265,14.76,321,24.58,40,19.31,201,25.24,45,48.95,18,21.13,278,13.37,249,9.07,213,7.44,177,35.33,9,20.7,276,18.27,211,14.76,221,10.92,313,48.4962406015038,225,35.851472471190796,119,72.5165562913907,137,9.318766066838052,163,49.3573264781491,154,36.649214659685896,265,66.7127071823204,4,10.9022556390977,292,36.996684036001895,174,32.931034482758605,40,47.3513513513514,293,54.29389312977101,231,0.0786287450738331,241,0.0725511609135369,30,5.45836455985121
Texas St.,2018,64.5927,341,62.6584,348,99.4407,271,100.13,258,102.971,148,105.81200000000001,184,-5.68248,228,,48.841463414634106,263,20.8667637309873,318,31.9148936170213,73,36.341463414634106,91,51.7117117117117,221,19.4293857067625,109,27.7157360406091,129,29.969969969970002,92,20.0997506234414,104,49.675810473815496,175,30.224438902743103,194,17.1717171717172,265,51.9480519480519,93,30.880230880230897,191,76.56,216,-1.05,267,0.55,101,0.07,168,-0.43,235,-0.31,213,-0.25,196,1.78,160,35.14,80,19.97,138,19.46,191,26.87,16,15.04,326,18.66,230,30.7,272,32.28,73,27.51,21,5.07,332,4.44,317,23.05,259,26.7,79,21.42,98,15.19,208,13.64,194,48.3965014577259,232,33.0605564648118,267,67.6174496644295,301,8.06293018682399,230,53.0973451327434,287,33.0246913580247,56,71.5430861723447,193,12.3420796890185,340,37.2560975609756,167,38.9189189189189,230,56.71428571428571,70,52.1220159151194,182,0.075834081967721,262,0.09813822372293302,300,3.1583500903357202
Texas Tech,2018,68.3794,221,66.5709,248,109.214,71,114.03,46,94.2083,10,92.0873,3,21.9424,12,3.0,52.0038167938931,126,17.8856595336953,144,32.9554655870445,48,39.2652671755725,39,46.339641434263,12,21.777264575092698,17,28.604471858134197,173,37.9482071713147,271,20.985864443639,60,51.6129032258064,123,27.4012323305545,279,22.361284939507698,39,46.4747601168127,279,31.1639549436796,181,77.62,62,0.42,116,-1.07,300,0.22,139,2.03,22,2.51,11,-0.32,213,1.81,142,37.93,36,16.64,244,14.67,324,20.66,150,20.9,143,27.1,25,32.82,236,18.57,315,15.69,199,27.97,3,4.92,298,27.18,145,19.64,305,21.4,100,17.8,90,13.95,175,51.076040172166394,131,35.8974358974359,113,70.35236938031589,219,12.7625201938611,32,44.9919224555735,14,32.3376623376623,33,70.3412073490814,111,9.89956958393113,230,33.4923664122137,277,38.3466135458167,214,54.8755186721992,105,46.774193548387096,43,0.102989951600619,46,0.0872662948677002,187,10.838614056928101
The Citadel,2018,78.2666,2,77.2216,2,100.86,246,101.9,238,113.921,337,115.296,331,-13.3963,315,,49.08088235294121,249,18.713143469254998,196,27.4493927125506,216,32.668067226890805,197,56.8122724908996,344,19.5875894257623,97,33.7047353760446,334,30.421216848673897,105,18.8802083333333,186,36.9791666666667,351,44.140625,3,16.4116296863045,303,48.12547819433821,238,35.46289211935729,48,74.03,351,-2.03,343,-1.77,332,-1.54,320,-2.55,343,-5.96,350,-1.9,346,1.05,327,39.62,21,26.43,14,15.51,311,19.75,189,23.1,78,15.19,309,24.41,331,26.41,188,22.71,73,9.82,194,16.61,10,24.84,212,20.89,273,21.64,91,15.52,185,17.09,52,47.9190101237345,252,33.3990147783251,251,69.935691318328,238,7.76255707762557,247,57.44292237442921,346,37.318840579710105,292,73.3333333333333,286,13.723284589426301,347,53.30882352941179,3,43.0577223088924,319,58.431372549019606,39,60.7675906183369,336,0.105807960737377,32,0.0966262781940505,290,-4.59811071271941
Toledo,2018,69.836,150,68.4196,163,113.624,22,114.05799999999999,45,107.031,250,109.116,255,4.94139,119,,55.332629355860604,22,16.5756344682074,53,27.8526504941599,205,37.117212249208,72,49.496885481552496,101,13.3646476864081,351,27.8044871794872,135,26.353617632966,28,19.847036328871898,122,43.44168260038239,320,36.7112810707457,54,16.3562753036437,304,55.7085020242915,12,27.9352226720648,297,77.7,56,1.14,54,0.99,64,1.77,16,1.32,49,-0.71,241,1.07,52,1.54,237,24.17,330,20.48,114,20.38,162,23.88,58,21.35,128,13.91,328,34.44,202,15.57,335,33.48,4,9.25,211,7.27,188,28.16,116,18.34,328,28.08,9,13.55,273,11.86,274,51.402714932126706,117,40.55766793409379,8,73.8264580369843,80,9.09090909090909,179,48.4848484848485,113,34.4311377245509,135,73.4545454545455,291,10.316742081448,260,41.657866948257706,75,32.0076665069478,23,58.2207207207207,42,38.126361655773394,2,0.0516361387883949,350,0.0859155922697663,170,12.5949007895677
Towson,2018,68.8036,206,67.8854,188,107.90700000000001,98,106.141,153,103.56200000000001,170,105.12299999999999,165,1.0181200000000001,160,,51.60382667417,144,18.209118859785,161,34.3691148775895,21,35.3967360720315,112,50.5637982195846,160,18.7334652143862,153,27.4621212121212,112,39.347181008902105,296,19.1001323334804,173,55.756506396118205,32,25.143361270401396,316,21.7271474506201,54,45.75103353238401,297,32.5218190169959,135,77.19,116,-0.87,254,-1.09,302,0.22,139,1.17,52,2.51,11,-0.98,296,2.14,47,32.23,161,11.73,345,17.87,241,23.45,71,31.63,3,15.31,306,38.37,128,23.44,242,22.88,70,9.44,203,5.85,258,27.63,130,22.59,224,18.38,206,16.88,118,14.5,147,51.0500807754443,134,35.2504638218924,153,68.8394276629571,274,12.685827552031698,34,49.3557978196234,153,34.9112426035503,165,71.342383107089,173,7.10823909531502,33,30.332020258863302,318,40.1186943620178,270,42.335766423357704,339,54.2234332425068,228,0.0929523083156565,113,0.07817527468598799,78,4.134679947127419
Troy,2018,69.4854,167,68.2435,172,105.538,131,106.447,146,104.742,200,106.831,198,-0.383728,176,,51.420612813370504,151,18.0509986761066,148,26.8876611418048,237,33.6490250696379,167,50.1618996222342,142,16.531399297760903,284,28.859649122807003,185,31.624392876416604,132,19.3534294451726,155,44.7356924421145,299,35.910878112713,73,18.1057268722467,215,51.1013215859031,122,30.7929515418502,193,76.73,186,-1.05,267,0.36,119,-0.27,209,-0.19,204,0.79,118,-0.34,216,2.16,40,30.78,201,18.52,184,23.92,63,19.53,200,23.55,69,14.47,320,34.86,194,30.68,98,16.02,187,8.16,246,10.27,82,30.74,47,25.96,107,16.51,277,12.52,303,14.27,161,52.138492871690396,81,33.7023370233702,236,73.3443708609272,102,9.58904109589041,141,49.657534246575295,162,34.014598540146,120,70.1365187713311,92,8.24847250509165,99,45.2924791086351,33,36.967080410145705,158,51.65394402035621,190,46.4944649446494,39,0.0709146376561331,301,0.0925574166810568,243,7.58688586085958
Tulane,2018,69.678,158,68.9416,127,103.904,175,107.196,138,105.514,223,107.02,206,0.176511,167,,51.489600899381706,148,18.7857040332998,207,27.5092936802974,215,34.4575604272063,142,50.464989059081,151,17.1781254485431,252,30.0090661831369,239,34.5733041575492,213,19.2595857205818,164,50.066108417805204,166,30.674305861613004,181,19.6428571428571,132,52.2648083623693,84,28.092334494773503,291,78.42,15,0.08,151,1.06,59,1.22,42,2.67,7,3.05,6,0.57,93,1.64,206,25.17,315,18.97,169,22.58,95,20.16,168,21.17,134,17.12,270,48.8,20,16.82,330,9.93,314,12.66,108,11.8,49,23.51,249,24.86,143,18.67,198,19.0,63,13.95,174,50.8960573476703,142,34.992458521870304,166,71.2887438825449,178,10.456431535269699,95,49.792531120332,166,34.510433386837896,139,71.3607594936709,177,8.15412186379928,90,37.268128161888704,166,34.0809628008753,65,60.375,22,47.239263803681,46,0.0711927658963686,296,0.098291947753696,304,10.668272219456
Tulsa,2018,68.1097,240,67.2034,221,106.51299999999999,120,108.59100000000001,112,102.68299999999999,138,102.415,113,6.17519,107,,50.72254335260121,178,18.6795566531291,192,32.037037037037,66,41.618497109826606,15,49.470338983050794,100,17.883685818284,211,29.6359017781541,221,25.317796610169502,16,22.924901185770803,17,44.532279314888,303,32.5428194993412,130,14.974965862539802,343,46.517979062357796,278,38.5070550751024,11,76.99,142,-0.78,247,-0.03,173,-0.42,228,1.04,69,1.14,87,-0.41,225,2.04,72,37.42,40,20.23,126,21.77,113,20.21,166,18.21,246,19.57,188,32.31,247,28.21,158,26.01,33,9.28,209,4.18,326,24.15,227,23.1,201,20.3,130,13.24,285,19.19,19,49.70588235294121,184,34.7887323943662,178,72.5,138,6.3730084348641105,309,47.8912839737582,86,34.3483556638246,130,68.8284518828452,42,11.470588235294098,314,41.0404624277457,85,43.485169491525404,328,51.856763925729396,183,55.7377049180328,259,0.0650741447314521,331,0.0922273849791084,242,-5.01358587920953
UAB,2018,69.0377,195,67.6314,199,109.542,65,109.53299999999999,92,101.64299999999999,113,104.06,149,5.47313,113,,54.7185430463576,32,18.995112233315602,219,30.7150050352467,109,28.3112582781457,309,50.601421541826106,161,17.6052259723413,225,25.0437828371278,37,26.845270639693798,35,16.152219873150102,317,57.0824524312896,14,26.765327695560302,293,15.595075239398101,328,45.9644322845417,294,38.44049247606021,13,76.57,215,0.07,153,0.73,85,-0.11,187,-0.4,230,-1.45,290,0.4,111,1.8,148,29.62,219,20.05,131,26.39,21,18.0,247,19.77,186,15.74,299,28.97,305,46.5,2,8.67,332,10.49,173,5.3,278,28.41,113,27.2,68,15.81,296,15.41,192,13.13,210,55.9701492537313,16,34.8184818481848,177,74.46393762183241,61,11.0029211295034,76,49.07497565725411,142,35.0374064837905,173,69.6537678207739,70,7.96019900497512,74,33.443708609271496,280,43.8490978676873,333,59.0293453724605,29,53.6305732484076,217,0.0732006764113137,285,0.101461697051125,320,-3.63972006630885
UC Davis,2018,67.2454,272,66.4714,254,103.29299999999999,192,104.729,184,98.5956,40,101.12799999999999,96,3.60124,128,,52.0274299344067,123,18.675484351713898,191,24.4776119402985,299,38.5211687537269,50,49.4378698224852,98,22.0286885245902,13,28.8314176245211,182,36.5680473372781,246,21.0764360018091,57,52.464947987336,94,26.4586160108548,295,21.4386459802539,67,48.8011283497884,211,29.7602256699577,228,75.4,329,-1.06,286,-0.61,263,-1.61,322,0.03,183,-3.73,345,-0.84,274,2.1,57,32.27,160,15.75,282,20.88,146,15.75,306,23.16,76,24.45,63,37.07,151,38.21,27,7.69,344,8.35,240,8.67,129,19.14,336,28.56,37,17.93,224,17.83,89,16.54,63,50.6993006993007,147,36.5853658536585,94,72.1362229102167,147,6.47002854424358,304,49.381541389153206,155,33.020344287949904,55,73.7864077669903,302,9.44055944055944,192,31.7829457364341,308,37.810650887574,196,48.6451612903226,263,55.205479452054796,250,0.09919895678092401,69,0.0884873323397914,202,6.994505972554371
UC Irvine,2018,68.1634,237,66.8883,237,98.8819,280,100.538,253,98.3643,36,98.0426,50,2.4958099999999996,140,,48.102910602910605,292,20.5271957753707,297,32.2715842414082,61,28.222453222453197,311,45.026595744680904,5,14.7884098596756,337,24.802527646129498,31,41.1702127659574,315,17.255252570406803,273,55.52078676799279,34,27.223960661600398,283,24.1827138378863,11,47.738468428123596,250,28.078817733990103,293,76.77,180,0.92,69,1.32,35,-0.05,178,-1.15,291,-1.18,270,1.12,49,1.27,300,35.58,68,12.01,344,21.6,119,17.22,271,24.52,54,24.6,58,37.55,144,37.91,28,11.29,293,7.64,265,5.53,267,28.97,92,27.47,58,18.15,215,12.74,300,12.61,240,47.47706422018349,266,32.954545454545496,272,71.08655616942909,188,10.0644122383253,112,42.914653784219,4,32.758620689655196,42,69.7674418604651,73,7.11009174311927,34,32.016632016632,305,33.936170212766,57,47.451456310679596,290,50.5390835579515,129,0.0710726563405307,298,0.0816673380310446,108,9.87030353711572
UC Riverside,2018,69.0347,196,68.1986,176,92.8055,339,94.9477,332,102.73,140,103.743,137,-8.79527,262,,45.0699939135727,338,20.0500006218983,282,26.760563380281702,240,32.379793061472895,206,49.12174439733499,78,19.3534745457033,111,31.896551724137897,302,38.1586917019988,275,20.2906350914962,97,51.776103336921395,119,27.933261571582303,265,21.2621359223301,71,46.699029126213595,276,32.0388349514563,146,77.5,76,1.94,25,1.16,50,-0.65,254,0.15,152,0.92,107,1.55,26,1.99,88,38.35,33,21.55,91,17.23,259,15.43,313,22.43,94,23.28,82,37.98,137,25.85,196,13.64,242,10.62,166,11.83,47,25.68,191,21.87,244,15.09,307,21.42,24,15.87,90,44.128440366972505,341,31.2839059674503,333,70.86466165413529,196,8.274470232088799,220,48.536831483350106,116,33.3333333333333,79,69.5238095238095,68,9.082568807339449,166,33.6579427875837,273,39.9757722592368,264,54.587155963302706,110,56.062767475035706,268,0.0835831291433973,198,0.0980111692931504,298,3.49447573303748
UC Santa Barbara,2018,67.4316,264,66.6292,245,111.12799999999999,47,111.90899999999999,63,103.19200000000001,158,107.219,210,4.68981,121,,53.0165054069437,85,14.9164641087967,11,28.653846153846196,180,31.986340352874198,219,49.8849252013809,123,16.6394880157534,278,26.981132075471695,93,29.5166858457998,76,17.456801063358398,261,50.2436863092601,158,32.2995126273815,135,17.1524128045867,267,52.4605828953655,78,30.387004300047803,211,76.83,168,-0.85,251,0.18,140,-0.74,268,0.15,152,1.42,70,-0.33,215,2.32,16,25.06,317,19.69,148,21.78,112,16.77,284,15.44,315,26.28,31,54.78,2,30.15,111,10.78,301,1.49,351,2.74,348,24.13,228,37.5,3,16.13,288,10.83,342,11.36,293,50.4897595725735,154,38.328075709779206,36,70.1067615658363,231,9.62566844919786,136,48.9304812834225,137,34.4155844155844,134,69.9805068226121,82,7.21282279608192,38,36.084234490609,203,35.4430379746835,100,54.814814814814795,107,54.796320630748994,244,0.0703978339128027,305,0.0497215470293222,1,2.78716084098825
UCF,2018,64.9556,336,64.3928,331,96.4136,317,99.2351,278,94.5011,11,93.4351,6,5.79997,109,,47.84880147510761,303,20.660438974408102,306,28.531337698783897,183,43.1468961278427,7,45.726256983240205,8,18.8868050021272,141,28.558718861209996,171,26.201117318435802,25,22.4215246636771,26,51.1210762331839,133,26.457399103139,296,17.1139240506329,272,52.3544303797468,83,30.5316455696203,206,77.99,33,2.86,10,1.88,18,-0.53,241,0.24,142,1.51,52,2.37,8,1.61,215,32.54,151,21.18,99,21.3,133,18.98,216,14.67,331,23.8,73,45.45,37,23.89,236,13.68,240,10.51,170,6.38,225,29.46,81,26.53,88,18.34,208,14.49,235,11.1,302,47.1074380165289,286,32.8996282527881,279,64.1025641025641,343,9.39086294416244,156,43.73942470389171,6,33.0592105263158,63,72.06823027718549,218,11.202938475665698,304,33.0669944683466,286,33.9664804469274,61,49.1304347826087,251,55.849582172702,263,0.0810119300852662,220,0.0963514671428315,285,3.20634638857877
UCLA,2018,71.5042,65,70.5038,57,111.895,34,116.447,23,104.073,183,102.06299999999999,110,14.3834,48,11.0,53.7239324726912,68,16.5542993465408,52,28.4628378378378,187,35.5014895729891,108,49.14489311163901,81,14.5213152162639,343,26.8575851393189,89,29.6912114014252,81,19.223590892123898,168,46.0619634191863,282,34.7144456886898,91,17.471080973274802,249,48.1850817710411,237,34.3438372556841,71,78.81,5,2.77,11,3.46,1,3.01,3,0.15,152,0.64,132,3.12,2,1.43,264,27.27,278,18.32,193,13.82,339,21.39,122,19.84,185,26.6,30,34.28,206,28.61,145,18.52,140,12.14,121,6.38,226,33.14,21,18.57,323,17.45,242,17.79,91,13.0,216,51.3738551207327,120,38.130381303813,41,72.027972027972,149,10.2664576802508,102,47.3354231974922,68,34.620024125452396,150,70.08,88,6.744379683597,16,40.3674280039722,97,39.3824228028504,245,53.398058252427205,145,50.61728395061729,130,0.0763406285655015,255,0.0833938388134011,134,1.18517614446012
UMass Lowell,2018,71.7453,58,71.5977,33,104.5,160,103.71,200,110.304,305,115.015,330,-11.3048,288,,52.14501510574021,116,18.6693314344868,190,26.232741617357,250,39.214501510574,41,55.392731535756205,330,20.2969141749292,64,32.4634655532359,314,33.5287221570926,186,20.970695970696003,61,50.7326007326007,139,28.2967032967033,261,17.575228957697302,242,55.47317924116879,14,26.9515918011339,318,75.6,322,-1.23,303,-2.44,346,-1.56,321,-0.96,283,0.17,172,-1.83,343,1.95,102,24.17,329,15.45,291,18.47,231,18.51,232,29.39,6,18.18,244,24.83,330,20.24,289,12.88,266,31.63,2,10.41,78,19.57,333,15.61,346,21.22,104,28.87,1,14.74,142,52.41248817407761,71,34.448160535117104,202,70.5701078582434,208,6.747404844290661,286,55.01730103806229,329,37.454545454545496,299,70.4545454545455,122,9.17691579943236,170,36.132930513595205,201,32.2391559202814,26,55.1315789473684,96,48.812351543943,82,0.0981336652325588,79,0.0981336652325588,299,12.661692408025699
UMBC,2018,69.0605,193,68.1857,177,104.772,156,103.389,208,102.773,141,105.29700000000001,170,-1.9086,184,16.0,52.2024121657053,114,17.2311217856907,95,25.938281901584702,260,30.256948085998896,270,51.6172506738544,217,20.6685322697927,45,28.2918149466192,159,30.781671159029603,113,15.778341793570199,327,43.231810490693704,323,40.989847715736,10,16.8836805555556,284,48.87152777777779,207,34.2447916666667,73,75.85,300,0.26,129,-0.11,180,-0.51,237,-0.85,265,-3.55,344,0.07,150,1.96,96,28.02,264,14.3,312,17.56,251,19.61,194,27.95,17,20.52,160,39.33,113,22.25,269,17.3,162,11.02,153,10.02,85,24.86,211,18.64,321,24.42,39,21.24,30,10.79,320,48.1167608286252,244,38.2248520710059,40,64.6447140381283,340,7.3436083408884905,263,51.0426110607434,221,34.973404255319096,170,68.1260945709282,19,8.47457627118644,112,44.3104352385946,44,40.5390835579515,277,57.9136690647482,49,52.05811138014529,178,0.10664786373752301,29,0.0947491351387083,271,3.5021651935315603
UMKC,2018,71.2323,80,69.2603,107,95.598,324,98.7816,290,108.06700000000001,268,108.81200000000001,248,-10.0303,275,,47.782503037667105,306,18.2164285197947,163,21.308411214953303,337,34.4471445929526,143,52.4895020995801,253,19.999518083901602,77,33.5005015045135,330,42.531493701259706,330,20.4752275025278,86,40.849342770475204,344,38.675429726996995,29,22.0142602495544,48,50.7130124777184,137,27.2727272727273,309,74.82,345,-0.89,255,-2.27,343,-1.8,331,-1.6,315,-3.33,343,-1.58,335,1.21,314,34.09,107,17.74,209,22.13,102,20.32,160,18.25,242,21.49,131,27.55,315,23.36,245,20.01,112,15.76,56,13.25,31,22.4,280,20.39,290,17.03,259,23.34,9,16.77,56,45.6497175141243,318,33.5085413929041,247,71.4285714285714,170,6.811989100817441,284,51.6802906448683,248,36.0424028268551,235,69.6755994358251,72,11.9774011299435,334,46.2332928311057,20,33.9532093581284,60,45.9787556904401,310,52.522639068564,196,0.0795161562371991,231,0.07566082744994099,60,13.610095891863
UNC Asheville,2018,68.8769,201,69.09899999999999,115,105.478,134,105.756,161,105.36200000000001,218,108.277,232,-2.52093,192,,54.614093959731505,35,19.3502574116812,246,24.0904621435595,304,31.319910514541398,237,52.4959305480195,255,18.4626309249068,169,26.849315068493198,87,33.8578404774824,195,17.5253378378378,257,49.6621621621622,177,32.8125,124,18.6633039092055,185,50.6935687263556,139,30.6431273644388,202,75.92,290,-0.97,262,-2.76,348,-1.78,329,-0.08,191,1.18,84,-1.87,344,2.17,39,24.05,333,16.77,240,17.28,256,27.26,13,23.42,70,15.21,308,35.06,189,15.8,334,24.84,47,10.42,175,13.81,22,22.76,270,18.63,322,22.08,79,19.05,61,17.41,49,52.035398230088504,87,39.361702127659605,22,74.1071428571429,74,8.8695652173913,190,52.4347826086956,274,35.0649350649351,178,71.1538461538462,159,7.78761061946903,62,36.8008948545861,177,37.60173629951171,187,56.78866587957501,67,53.0732860520095,205,0.10163323273566499,56,0.0878750221906622,192,5.74482332985983
UNC Greensboro,2018,66.0852,320,64.9776,318,106.84700000000001,112,105.67200000000001,164,93.961,7,96.6156,30,9.0562,82,13.0,51.6904384574749,139,19.7829182110063,270,33.747779751332104,35,25.9904912836767,336,47.6234003656307,35,21.3969092072422,27,23.8549618320611,21,39.305301645338204,295,14.913043478260901,337,45.8260869565217,286,39.2608695652174,20,23.0428360413589,25,45.1994091580502,311,31.757754800590803,154,77.16,120,0.64,94,1.16,49,0.46,115,0.04,179,-0.49,225,0.9,62,1.78,158,32.53,152,16.9,236,16.97,269,18.69,224,26.5,27,20.9,149,34.1,211,25.01,220,21.69,89,6.17,310,12.98,33,29.73,73,23.52,189,20.06,142,10.49,344,16.15,81,51.0658914728682,132,34.9593495934959,167,69.7154471544715,249,12.3583934088568,42,47.2708547888774,63,32.089552238806,26,72.5581395348837,245,7.26744186046512,41,45.4833597464342,28,40.8287629494211,285,53.0193236714976,157,47.922848664688395,63,0.10744568632085001,26,0.10098972233590599,317,8.54133849967269
UNC Wilmington,2018,72.5199,43,71.9462,26,105.12799999999999,145,104.544,187,113.943,338,112.126,305,-7.582110000000001,247,,48.9030612244898,261,17.3443931996464,102,33.823529411764696,34,31.071428571428598,245,56.5934065934066,340,15.6324790656553,320,25.452812202097203,46,36.9230769230769,256,17.936643835616398,240,52.6541095890411,86,29.409246575342497,221,18.4804115552038,194,47.8037198258805,248,33.7158686189157,89,75.9,293,-2.05,344,-0.92,293,-1.39,315,0.03,181,-0.16,202,-1.48,329,1.63,209,28.16,260,15.96,274,20.77,151,17.15,272,22.01,107,24.05,71,38.18,131,33.54,58,13.89,234,8.72,221,5.57,265,31.0,42,28.12,46,13.12,335,16.85,121,10.83,318,47.4171164225135,271,34.5399698340875,199,68.80131362889979,276,5.16772438803264,338,54.7597461468722,328,39.6094839609484,339,69.4940476190476,64,6.63068619892059,12,33.826530612244895,270,39.3956043956044,246,52.606635071090004,164,48.085585585585605,67,0.0680260616401714,322,0.0752341211517128,53,5.85843376584715
UNLV,2018,73.736,20,72.3123,20,111.041,49,111.74700000000001,65,104.34200000000001,192,105.229,169,6.51797,106,,53.525,72,19.0924044118389,224,34.4978165938865,20,43.4,6,48.686594202898505,62,15.499964681070098,324,29.932985852568898,232,26.1775362318841,24,22.2302942244824,32,57.6098801307664,12,20.159825644751198,349,16.569654637175,296,54.559565386107906,26,28.8707799767171,269,77.17,119,2.66,13,0.38,116,0.7,93,-0.85,265,-1.04,258,1.52,28,1.59,227,27.02,281,23.56,49,22.22,99,16.81,281,17.87,261,19.5,191,39.69,103,29.54,126,22.52,77,3.5,350,4.7,309,32.79,24,26.41,95,17.79,229,12.12,311,10.83,317,54.8409405255878,30,33.3935018050542,252,70.5069124423963,212,9.70744680851064,129,46.74202127659571,51,35.2272727272727,189,73.8754325259516,307,7.123098201936379,36,27.7,334,31.8840579710145,22,54.703476482617596,108,43.7434279705573,18,0.074270664096794,278,0.0892055258988668,210,10.2203532369823
