TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Stephen F. Austin,2013,61.8505,317,58.8391,330,102.195,143,100.095,216,83.8779,1,89.8205,11,10.2743,72,,50.4986,92,20.3999,202,34.1297,91,40.3846,58,42.2452,3,22.6537,40,25.8621,8,35.5244,162,19.5233,222,61.748000000000005,9,18.7287,332,21.4825,116,56.28,44,22.2375,323,75.03,332,-2.51,343,-1.94,333,-1.05,294,-0.32,213,-1.15,256,-4.45,344,2.08,65,22.83,323,23.97,50,21.25,142,19.53,207,20.88,156,14.37,294,28.59,292,32.26,87,26.4,29,8.14,269,4.61,300,27.03,150,25.69,121,18.26,218,14.67,224,14.36,140,50.8887,45,32.8358,219,60.6702,338,10.404000000000002,112,41.4141,4,29.6703,14,65.0728,10,9.7287,209,23.8604,333,26.8833,25,63.4557,18,46.138999999999996,22,0.1144,59,0.1092,271,19.3
Stetson,2013,68.7746,63,66.6286,56,101.834,153,100.838,202,104.49799999999999,255,107.62700000000001,266,-6.78923,239,,52.5649,38,23.119,320,31.2565,187,34.796,209,50.7533,255,17.4483,298,30.9767,133,28.9062,31,18.9614,249,49.1663,254,31.8723,58,15.748,336,56.0445,47,28.2075,140,77.08,108,0.41,117,-0.62,251,-0.05,212,1.23,49,1.97,51,-0.21,191,2.28,27,27.11,250,22.65,77,18.44,255,19.84,192,23.67,54,15.39,267,27.46,311,32.67,77,8.45,335,18.37,19,13.05,27,22.69,286,25.98,112,19.93,149,16.26,144,15.14,105,52.7607,17,34.8438,121,70.6927,132,6.0169,308,51.2712,296,33.1699,130,65.6371,17,8.998,157,39.555,38,34.1518,210,65.3586,6,55.0743,213,0.078,308,0.1347,342,0.3
Stony Brook,2013,64.0572,254,62.0348,253,105.06200000000001,90,106.458,108,89.0539,8,94.7034,43,11.7542,62,,49.5909,116,18.3263,80,31.831,164,37.6973,116,44.1753,19,20.611,137,27.4291,30,26.7013,15,21.1431,130,53.0669,138,25.79,224,16.7844,318,48.3433,296,34.8724,9,76.24,229,-0.17,197,-0.25,224,-1.63,317,-1.55,310,0.34,167,-0.42,204,1.78,164,34.57,84,18.83,211,20.17,182,17.33,277,20.81,158,22.86,63,28.23,300,31.83,98,22.9,68,10.43,194,6.61,207,21.35,309,25.46,129,24.63,21,15.7,171,12.86,212,48.06399999999999,152,35.3728,94,70.5426,138,11.4504,71,42.4618,15,31.1953,50,66.7387,45,7.9125,59,30.5669,247,39.5617,331,51.5873,217,54.3247,186,0.0982,177,0.0938,135,-0.7
Syracuse,2013,65.6213,190,62.6287,225,107.714,42,114.546,15,92.0136,25,91.9806,23,22.5652,12,4.0,48.9969,141,18.863,113,38.7387,9,36.7641,150,42.6115,5,23.4739,23,34.3876,281,35.4089,157,20.206,193,54.9716,83,24.8224,245,21.8577,98,46.6979,322,31.4444,42,79.06,2,0.78,86,1.86,10,2.94,2,2.02,11,4.34,1,2.64,30,1.68,188,24.88,301,14.54,320,21.81,122,22.7,96,19.41,215,21.53,88,35.02,133,21.23,319,19.53,138,12.05,126,12.16,42,23.4,271,24.52,167,24.16,32,17.46,80,10.46,316,48.4659,129,33.477,187,67.497,233,19.3146,1,42.6791,21,28.340999999999998,3,67.3228,63,8.015,67,30.3532,254,40.3346,333,55.8093,113,67.6322,345,0.1372,7,0.1059,243,-9.8
TCU,2013,61.5183,324,58.7857,331,88.4262,333,93.147,309,102.454,209,102.648,170,-9.50088,266,,43.2806,331,21.9135,278,31.9617,157,40.5797,54,49.6547,215,20.1311,165,32.7784,211,34.1494,128,22.0641,83,57.6512,44,20.2847,323,19.0793,246,57.5959,21,23.3248,308,76.89,135,-0.59,237,0.86,82,1.95,8,0.6,115,-0.66,249,0.27,155,2.01,76,29.47,199,23.74,53,21.84,119,18.03,262,13.51,341,22.88,61,45.3,18,27.7,192,16.41,213,7.13,287,3.45,334,33.51,15,23.85,192,18.65,201,15.0,208,8.99,339,42.3345,326,30.8108,298,60.3896,340,7.23,262,49.0418,229,34.1573,190,68.5662,123,9.1463,167,24.3742,327,27.9347,33,50.6667,242,54.5455,195,0.0855,276,0.0923,117,7.1
Temple,2013,67.8625,90,65.1334,119,107.056,55,111.464,37,100.225,158,99.5026,116,11.9609,60,9.0,48.9678,144,15.9138,8,30.8252,200,35.5992,184,48.9904,188,20.1314,164,31.3708,150,34.1127,127,20.8062,155,49.5114,248,29.6824,110,20.1386,197,54.3958,89,25.4656,245,77.49,56,0.41,117,-0.14,203,0.95,52,1.66,33,2.34,23,0.27,154,2.4,8,27.05,251,23.98,48,17.47,288,16.27,304,30.69,2,11.59,336,26.39,322,30.34,130,26.93,26,6.89,292,9.46,85,30.3,63,21.88,267,19.98,146,14.11,251,13.72,173,48.7961,117,32.8378,218,72.2772,81,9.4951,153,47.3248,166,35.3153,243,72.4299,317,8.0257,70,37.2608,60,29.4899,63,58.4019,54,51.5777,126,0.1161,48,0.0739,7,8.9
Tennessee,2013,63.2343,283,61.6099,270,103.088,123,108.881,65,97.8506,108,97.4029,85,11.4779,63,,47.943999999999996,206,20.1006,184,36.5179,38,42.2044,31,46.236000000000004,77,17.4048,299,28.8225,60,34.382,134,23.2983,37,52.9922,140,23.7095,270,21.2817,123,56.0497,46,22.6686,315,77.36,69,-0.13,188,0.18,148,0.95,74,1.87,28,1.34,77,0.05,167,1.63,206,25.29,292,19.14,194,20.08,186,20.42,170,19.19,224,21.17,98,37.36,87,32.19,90,14.19,265,10.13,206,6.12,236,28.59,104,24.67,164,19.63,165,15.53,180,11.58,277,48.2128,147,31.5693,269,69.0122,197,10.1167,130,45.6031,94,31.9192,73,72.7124,327,10.9726,285,31.2964,222,27.809,31,47.012,309,49.328,66,0.0662,340,0.0988,177,12.0
Tennessee Martin,2013,69.1368,48,65.913,74,93.3868,300,93.7123,306,110.82,336,113.851,337,-20.1385,333,,43.2542,332,21.0617,244,32.3336,145,37.7264,115,53.4736,325,19.2812,210,32.6617,206,44.8693,322,24.3996,16,50.5459,217,25.0546,239,22.9922,49,49.7476,254,27.2602,184,76.83,148,-1.59,313,0.06,156,-0.05,169,1.59,37,1.71,54,-1.53,269,1.34,273,42.39,10,24.98,29,24.72,39,21.26,138,18.46,245,10.59,343,35.12,130,23.54,285,14.44,260,13.92,74,12.99,29,27.56,140,22.75,235,19.07,187,18.86,51,11.75,263,40.865,338,32.6923,227,74.0066,37,6.587999999999999,289,53.294,331,35.8696,269,71.1648,271,11.6505,317,29.2317,277,35.1816,250,51.9481,201,62.1622,335,0.0895,246,0.1017,210,0.3
Tennessee St.,2013,68.3137,75,65.7533,83,102.459,136,104.90100000000001,136,103.167,225,104.515,214,0.38622,161,,48.9492,145,21.9906,281,34.8442,69,39.9883,70,49.7994,224,19.8896,175,32.7491,209,39.4842,260,23.3897,35,50.1599,230,26.4504,207,21.5704,107,51.3538,207,27.0758,191,76.38,215,0.03,170,0.86,69,-0.05,177,-0.73,248,-1.66,277,0.89,119,2.26,31,28.8,215,23.23,63,22.09,102,20.64,165,19.81,191,14.23,298,30.4,251,34.22,51,15.51,238,10.76,180,9.11,96,26.67,162,31.76,16,14.63,328,13.87,263,13.08,207,48.37,135,33.391,194,74.7445,24,11.811,59,49.7813,257,33.2226,135,69.3759,171,8.6344,129,33.742,158,34.4986,230,53.504,169,55.7867,234,0.1036,132,0.1046,232,3.0
Tennessee Tech,2013,65.7862,184,63.6016,185,96.1727,258,97.1255,268,105.59100000000001,279,107.119,261,-9.99346,271,,46.9149,245,24.1976,337,35.2298,59,38.156,105,51.2204,274,21.5527,82,34.6466,292,45.8722,330,22.2679,72,50.4113,220,27.3208,185,23.8527,32,49.413000000000004,267,26.7343,200,76.03,255,-1.02,277,-0.38,234,0.95,88,-0.78,250,-1.66,283,-1.4,259,1.64,202,34.9,80,15.71,298,19.56,212,25.95,28,18.5,243,20.28,126,33.55,169,27.82,187,22.11,88,10.66,186,5.85,254,20.87,322,26.77,79,28.5,5,15.42,189,8.44,344,47.2988,182,30.8151,297,70.4461,143,9.9668,137,51.2735,297,34.0816,187,69.9531,209,9.151,168,35.6738,100,35.1759,249,51.0274,234,54.4444,191,0.0883,255,0.11199999999999999,290,4.9
Texas,2013,66.2473,164,63.8794,173,96.0355,261,102.568,169,95.5541,64,95.4613,54,7.10682,96,,45.7237,292,21.4435,257,34.5501,80,40.3509,61,42.9374,6,19.0856,224,33.84,259,41.8941,294,22.6345,61,53.9889,113,23.3766,283,25.2097,14,51.165,212,23.6253,303,76.77,155,0.63,98,1.44,38,0.53,116,0.62,114,-0.74,252,2.07,54,0.44,347,38.56,30,14.13,324,19.49,214,26.76,22,21.47,129,18.16,182,32.81,189,28.16,182,23.37,57,9.94,211,5.72,263,25.18,214,23.43,210,21.38,91,14.48,233,15.53,86,46.0079,236,30.0537,317,66.3043,271,12.2274,51,42.757,24,28.8889,6,69.0932,151,8.6957,133,30.6469,245,31.3002,112,50.8,238,55.0139,210,0.0939,212,0.1183,321,5.8
Texas A&M,2013,61.7012,320,59.0566,326,101.14,166,105.074,132,98.4311,128,98.1344,95,6.93933,97,,48.7658,152,21.0477,243,34.8881,67,32.8932,257,47.5367,128,21.8646,68,33.4556,247,35.6598,164,19.2107,239,57.2515,48,23.5378,277,20.9268,143,48.7805,286,30.2927,75,76.82,150,0.41,115,-0.29,228,0.95,88,0.24,147,-0.66,230,0.12,162,1.67,196,30.7,170,21.22,127,14.11,336,22.54,100,19.7,198,22.42,71,42.06,37,29.55,152,9.51,325,7.84,274,11.04,61,33.63,14,22.86,231,16.8,273,16.1,152,10.61,311,47.068000000000005,190,35.6371,84,70.5061,139,8.9991,174,45.9137,111,33.6039,159,70.5592,240,10.5551,266,26.5786,309,36.129,285,49.5437,267,57.7086,279,0.1024,147,0.0971,162,-0.4
Texas A&M Corpus Chris,2013,63.0679,291,60.1111,309,95.5394,267,96.0484,282,108.429,320,110.99700000000001,315,-14.9482,315,,45.3605,298,18.7987,108,29.8768,232,32.243,268,50.9894,263,19.1385,217,34.5679,290,47.4205,338,19.395,228,56.5836,59,24.0214,266,24.5687,18,47.9875,305,27.4438,178,75.69,296,1.1,58,-1.1,280,-1.68,320,-0.99,294,-1.66,293,0.0,175,1.12,316,31.14,155,16.78,275,26.55,16,17.3,279,16.88,286,22.48,69,28.59,293,32.31,85,12.93,285,6.52,299,19.64,2,25.92,184,31.23,21,15.0,321,10.68,338,17.18,37,45.1705,269,30.543000000000003,307,67.7019,225,10.7411,99,49.3018,236,36.157,278,70.0447,214,8.2386,92,29.506,271,34.2049,214,49.5098,268,58.8328,301,0.1008,162,0.0736,5,3.1
Texas Pan American,2013,65.5435,193,61.8621,261,94.5995,286,94.1994,299,101.865,195,108.53299999999999,285,-14.3341,312,,47.3523,232,20.8174,227,26.9503,308,39.3754,82,49.5164,207,21.9858,63,35.7672,316,35.9123,171,20.9184,144,50.0,234,29.0816,130,19.539,226,58.4599,10,22.000999999999998,326,75.35,316,-1.59,320,-1.43,313,-1.05,290,-2.52,337,-1.66,296,-3.02,322,2.28,23,34.26,89,17.35,260,20.01,191,22.73,91,21.99,115,17.92,192,27.78,305,39.09,17,16.49,209,12.39,111,4.25,312,25.21,212,22.82,232,17.92,232,18.72,53,15.32,97,44.8627,280,34.898,118,63.6207,320,4.8738,333,48.56399999999999,211,34.8259,225,66.9659,53,7.3245,27,33.2654,161,25.9188,13,53.9216,158,50.8596,97,0.0945,205,0.1067,247,11.6
Texas Southern,2013,65.1932,208,61.5925,272,106.635,64,105.515,125,98.18299999999999,116,104.839,217,0.6761550000000001,159,,51.8718,51,17.8709,59,31.4576,178,31.1968,291,45.3495,45,17.5301,294,33.1283,234,29.7743,47,16.0624,339,45.8008,323,38.1368,4,18.3754,274,57.8504,18,23.7741,299,73.86,347,-0.91,267,-1.23,308,-3.75,346,-4.99,346,-2.66,331,-2.14,299,2.32,19,24.15,309,20.88,140,20.31,176,13.34,341,21.33,135,24.14,42,46.36,13,25.72,250,10.86,313,8.96,241,8.1,142,30.94,50,26.74,82,17.21,260,13.59,275,11.51,281,50.6599,50,35.6041,86,63.6364,319,10.8149,93,44.4783,63,31.746,66,68.5767,124,10.5584,267,44.1293,6,27.738000000000003,30,56.3144,94,52.0161,135,0.0774,312,0.0828,33,6.0
Texas St.,2013,71.4806,8,69.8509,5,98.182,224,101.12100000000001,197,105.90899999999999,284,108.73299999999999,288,-7.61212,249,,47.8227,212,19.3454,135,26.8791,309,36.5163,160,51.222,275,20.6548,133,33.7108,255,37.7015,218,21.1505,128,50.173,227,28.6765,141,20.947,140,53.2905,133,25.7624,235,76.74,163,0.06,166,0.86,92,-0.65,250,-1.27,299,-0.66,222,0.92,115,1.98,91,36.63,52,22.67,75,25.96,23,20.91,149,15.62,313,14.83,285,24.22,337,32.22,88,25.43,35,12.5,105,5.63,267,27.95,125,24.34,172,19.57,166,13.1,286,15.04,109,46.6989,208,33.2831,201,70.2586,149,7.8041,233,50.8034,280,34.7403,220,72.0,300,10.2254,244,34.8374,124,32.0333,132,49.0637,276,53.7585,173,0.1035,134,0.1014,202,6.5
Texas Tech,2013,68.2372,77,65.8861,75,95.2615,277,100.21700000000001,215,106.723,301,107.12100000000001,262,-6.90448,241,,46.4661,268,21.4765,259,32.1067,149,38.0841,109,52.8358,316,21.2881,94,34.2857,274,41.0746,282,21.4709,110,56.4659,63,22.0632,304,21.5426,110,50.5319,230,27.9255,156,76.67,178,0.4,131,-0.49,243,-0.05,212,-0.81,251,0.34,140,-0.09,180,1.27,292,39.09,24,25.39,23,27.11,10,15.34,316,17.01,282,15.14,275,37.57,84,35.73,41,8.98,331,10.05,209,7.67,163,30.76,54,31.91,14,12.8,343,12.4,303,12.13,248,47.8661,163,28.8201,331,66.7178,260,8.4305,205,51.1211,291,37.5,316,70.6395,246,9.4561,190,30.1986,258,33.4328,189,47.7115,304,52.6923,150,0.1201,34,0.1121,292,5.8
The Citadel,2013,64.7698,226,63.2937,197,97.9068,230,98.28200000000001,250,115.516,344,119.199,346,-20.9171,335,,50.5025,91,23.9347,334,30.9327,197,37.832,113,54.972,340,17.951,280,36.2239,326,28.7756,29,20.8216,152,51.9977,170,27.1806,190,15.7619,335,51.8095,191,32.4286,26,76.42,206,-0.59,241,0.17,149,0.61,112,-0.99,275,-0.28,200,-0.42,206,1.15,314,33.26,112,26.91,8,22.92,78,18.35,254,14.91,327,16.9,220,42.91,26,25.82,248,17.62,179,7.32,281,6.33,220,29.65,81,24.02,182,21.88,73,13.12,285,11.33,286,48.9407,103,35.8575,74,70.2087,152,5.4241,323,53.6489,336,38.1513,332,71.4903,284,7.9449,61,32.2326,194,36.9795,305,65.008,8,51.6213,127,0.1038,130,0.1378,344,-3.1
Toledo,2013,66.4902,150,65.4939,96,102.853,127,104.10700000000001,145,101.72399999999999,192,105.26299999999999,230,-1.1557899999999999,183,,48.248999999999995,191,17.7335,49,28.8889,267,37.4838,123,48.68,172,21.3015,93,34.5214,288,35.9305,172,22.8216,55,51.3485,189,25.8299,221,20.8791,148,47.0958,318,32.0251,29,75.71,291,-0.42,223,-2.14,335,-0.05,205,-0.59,235,-1.66,287,-2.56,309,1.61,213,24.6,305,15.02,311,23.69,64,26.52,25,14.99,326,19.78,138,33.11,182,25.3,257,30.5,11,5.24,328,5.84,255,24.5,232,21.9,266,27.2,9,12.59,298,13.81,164,47.3231,181,33.4677,188,76.1246,10,9.6875,147,46.875,143,34.4013,205,71.5054,285,10.1338,233,32.166,196,38.1842,317,54.7655,140,52.4465,145,0.1049,118,0.0991,178,1.0
Towson,2013,65.3802,198,64.0686,165,101.398,163,102.90899999999999,160,100.899,174,103.556,191,-0.646828,177,,48.2873,186,22.2309,296,39.1386,6,40.3245,63,45.1845,39,16.1634,326,31.8545,168,37.6009,213,21.4565,112,55.2297,80,23.3138,285,22.6555,59,51.4314,202,25.9131,228,77.65,43,-0.18,199,0.86,64,1.67,25,1.01,67,2.45,19,0.68,129,1.59,217,26.45,263,20.81,142,23.11,76,18.49,247,20.65,162,16.94,219,35.89,113,26.96,211,20.09,129,10.95,175,6.12,237,32.38,30,28.05,43,16.54,279,11.29,331,11.74,268,48.791000000000004,118,31.4229,274,65.4247,289,13.0542,30,42.775,25,33.9147,176,70.3988,230,10.4491,260,30.4087,252,29.7578,70,41.989,344,54.5977,198,0.0741,327,0.1124,294,5.8
Troy,2013,61.861000000000004,316,58.7623,332,97.865,231,99.088,232,105.236,273,109.35700000000001,298,-10.2687,273,,45.3068,299,16.4585,15,30.6569,207,24.5412,346,50.9748,261,19.1301,220,32.9588,223,36.5826,188,15.5425,344,53.3724,128,31.085,73,19.2919,238,50.748999999999995,227,29.9591,85,76.01,257,-0.71,248,-1.25,310,-1.05,296,1.01,90,0.34,151,-1.96,295,2.19,41,33.67,102,17.74,248,22.01,110,20.26,179,20.25,175,19.75,140,28.96,284,32.84,75,16.07,229,16.17,37,5.96,249,24.41,235,25.43,132,19.56,168,19.52,35,11.08,296,44.4988,294,31.1765,286,67.9487,218,7.1681,266,49.468999999999994,243,35.8306,267,66.6144,41,9.3725,180,35.6581,102,35.2064,251,49.3404,271,52.1181,138,0.0854,277,0.0797,15,3.5
Tulane,2013,64.8962,224,63.0965,205,106.07700000000001,72,106.70299999999999,105,100.355,163,105.116,222,1.58725,149,,47.731,214,19.018,125,35.589,53,46.6922,5,51.6468,290,20.6404,134,27.704,37,33.5037,114,26.2357,3,45.8809,322,27.8834,164,18.8671,259,53.7021,120,27.4309,179,76.1,248,-0.1,185,-0.71,257,-1.7,321,0.01,191,0.34,149,-0.81,223,1.93,106,20.04,336,25.68,21,14.03,338,16.96,286,22.83,89,20.5,119,44.13,21,28.16,181,17.19,185,5.42,323,5.11,289,33.46,16,24.09,179,17.57,247,11.52,323,13.36,191,45.2123,267,35.0318,109,72.7166,68,5.3819,324,52.2569,315,33.6617,161,71.6949,290,10.9908,286,34.3357,139,34.5826,233,51.9004,207,64.0644,341,0.1018,154,0.0919,114,-0.5
Tulsa,2013,67.5035,102,65.6142,91,97.9334,229,99.3666,227,99.6193,151,99.9606,126,-0.593963,176,,48.5512,168,21.6971,268,30.2514,225,43.5837,24,47.7759,134,18.9048,233,29.7763,83,41.2725,284,22.947,49,50.5866,215,26.4664,206,22.6879,58,47.1071,317,30.205,78,75.97,261,-1.31,297,-1.61,319,-0.05,202,0.58,118,-0.65,212,-2.93,320,1.21,303,34.41,85,22.0,105,19.18,228,19.55,205,16.86,288,22.4,74,41.55,43,23.12,291,17.71,173,14.04,70,3.58,325,24.41,236,20.35,307,20.31,133,19.29,41,15.65,77,48.168,149,32.8671,217,66.3501,270,8.5841,197,45.7522,102,34.2105,195,67.94,91,10.0089,229,33.8261,153,36.3739,293,50.2063,254,60.2981,323,0.0915,228,0.1126,298,1.3
UAB,2013,71.0491,12,68.6068,15,98.956,201,100.59200000000001,203,100.49,167,100.387,131,0.20590300000000003,164,,48.3516,180,21.7828,274,33.5034,109,29.4087,322,50.673,252,22.4403,44,30.7692,124,38.6427,244,17.9396,294,54.3517,101,27.7087,168,21.1606,128,51.2216,209,27.6178,168,76.67,177,-0.77,253,-1.14,292,0.4,126,0.47,130,0.34,139,-1.91,292,2.09,61,26.64,260,22.9,68,24.16,49,22.06,112,17.23,279,13.65,315,22.92,341,21.86,312,27.83,21,24.41,2,2.98,340,21.73,304,24.85,159,22.89,55,18.35,57,12.18,246,47.9248,161,32.8076,222,71.8861,97,6.9224,277,48.9575,228,36.1301,277,70.3919,229,9.6319,200,33.1763,166,32.7538,160,61.3415,29,54.6366,199,0.1148,55,0.1179,320,7.2
UC Davis,2013,67.3135,108,65.3758,101,105.27,88,104.913,135,107.029,303,108.04,275,-3.12657,202,,55.0878,7,20.7228,221,26.3874,318,32.9497,256,49.62,214,15.6615,337,30.7417,123,30.9989,63,17.6923,303,47.4208,292,34.8869,28,18.3564,276,49.2184,274,32.4252,27,76.08,250,-0.67,244,-1.69,324,-1.05,286,0.01,173,0.92,122,-2.36,304,1.99,84,30.68,171,22.58,78,19.28,219,28.64,5,19.48,213,10.02,346,29.0,283,41.9,7,13.23,279,10.28,197,5.59,271,24.56,229,32.46,9,18.16,223,14.9,214,9.92,324,51.5748,35,40.4724,3,71.875,98,7.348,250,46.5372,134,36.7781,301,71.979,299,9.5472,195,38.4615,50,35.722,269,58.6428,52,58.2598,288,0.0688,336,0.1132,302,-1.5
UC Irvine,2013,65.9353,177,63.8434,175,100.338,179,101.965,180,98.9842,140,98.7393,104,3.22569,130,,48.0178,200,18.6376,99,30.4075,218,30.1784,310,44.2651,21,16.2973,323,31.1892,142,37.9345,225,17.4617,312,52.8961,144,29.6422,113,23.1134,45,52.4364,166,24.4502,282,76.3,221,0.42,112,-2.14,336,-0.83,264,-0.36,216,0.35,135,-1.71,280,1.88,124,29.89,190,20.79,144,21.61,133,22.66,97,17.71,266,17.23,212,38.01,77,26.85,216,11.69,307,14.51,60,8.93,108,24.29,242,22.82,233,17.04,265,20.62,14,15.23,103,47.4046,179,32.7684,224,67.3235,241,9.3072,158,42.5472,18,32.3077,87,70.1571,219,7.9389,60,35.0842,117,29.0467,48,61.4302,28,52.9486,156,0.07400000000000001,328,0.0911,105,8.3
UC Riverside,2013,63.5831,274,61.0107,285,88.4063,334,89.5162,332,103.988,244,103.154,183,-13.6374,306,,45.2693,300,22.6504,304,30.6878,204,32.5276,265,50.5387,249,18.0644,276,27.4834,31,32.6599,88,17.2348,314,58.3333,35,24.4318,254,19.2142,243,46.394,328,34.3918,11,76.75,160,0.71,91,0.26,141,0.52,117,-0.39,218,0.35,133,0.97,110,1.24,297,36.11,60,24.83,32,21.8,123,22.17,109,17.7,268,13.5,317,38.18,72,30.84,115,21.28,109,5.18,329,4.52,305,22.26,297,26.15,104,19.9,151,15.8,165,15.88,68,46.2926,225,28.6667,332,57.9618,346,8.5903,196,47.467,170,36.9151,303,73.6082,335,9.519,192,31.0773,232,38.8552,327,56.176,100,61.0248,329,0.0962,191,0.1001,189,-3.0
UC Santa Barbara,2013,64.0194,259,61.9129,259,97.3261,237,98.9664,234,104.47399999999999,253,102.766,175,-3.79984,213,,48.7742,151,22.3268,298,31.066,190,30.129,311,49.1401,195,18.1272,273,32.0641,183,38.2803,235,17.6471,304,45.7516,324,36.6013,14,21.6751,103,46.4975,327,31.8274,35,76.3,222,-0.16,196,0.86,81,0.59,113,0.01,185,-1.53,263,0.7,127,0.93,331,33.3,111,20.46,153,25.08,32,19.7,199,22.97,82,11.79,332,23.62,338,39.93,14,24.97,41,5.61,320,5.87,253,24.07,251,31.63,17,21.56,83,11.86,314,10.89,304,46.9274,197,34.1985,148,69.37899999999999,185,12.5743,43,45.3465,90,37.3214,311,71.0483,263,8.4916,114,42.2581,17,35.6688,267,64.9068,9,59.3703,314,0.084,280,0.1031,217,-0.7
UCF,2013,66.2196,165,63.8091,178,105.11200000000001,89,106.47399999999999,106,101.43299999999999,184,103.27600000000001,187,3.1972,132,,51.3915,65,20.2861,197,34.6038,78,40.3542,60,48.7449,178,18.8408,234,33.0769,229,25.6276,7,20.3041,186,50.7111,211,28.9848,131,15.0991,343,57.4479,23,27.453000000000003,177,77.74,37,0.41,117,1.41,40,1.09,49,1.17,51,1.34,81,1.81,65,1.61,211,23.56,315,22.1,100,19.96,193,20.12,183,21.32,137,16.49,233,30.31,254,23.26,288,20.09,128,19.95,9,6.38,218,25.84,187,22.09,259,22.25,64,19.87,26,9.95,323,50.93600000000001,44,34.8057,123,64.8903,300,11.0236,89,49.4313,239,31.5789,62,67.6538,83,8.9655,152,35.8001,94,33.275,183,54.902,138,56.9128,265,0.111,80,0.1125,296,-2.2
UCLA,2013,69.5389,38,67.4331,34,105.896,75,111.46700000000001,36,97.7999,105,96.3046,68,15.1624,43,6.0,49.1084,138,15.8318,7,30.6656,205,33.13,249,47.4553,125,19.8809,176,34.0015,264,24.6217,5,19.6237,217,60.6759,13,19.7005,325,14.7095,344,58.3436,12,26.9468,193,78.45,5,1.41,43,2.86,1,1.44,31,2.01,12,2.34,26,4.27,7,1.14,315,25.46,286,18.73,215,18.29,262,29.14,4,21.93,117,11.9,331,27.56,310,29.87,145,33.18,3,6.31,307,3.07,338,22.83,283,31.93,13,17.21,261,17.09,98,10.94,301,48.8559,111,33.2685,203,72.3796,75,8.4162,207,46.9185,147,32.4405,99,66.4804,37,7.2975,23,24.1201,330,30.8116,94,58.1686,58,52.1598,140,0.1146,58,0.0887,75,2.3
UMBC,2013,67.4551,106,65.1802,115,92.5446,308,95.5267,287,105.10700000000001,270,109.446,299,-13.9194,310,,46.5527,264,21.3375,253,28.7253,272,30.053,313,51.1671,271,20.171,162,32.8643,217,44.0418,318,16.8421,325,51.2632,192,31.8947,55,23.0129,48,52.3105,172,24.6765,276,75.5,310,-1.56,311,-1.75,327,-1.79,326,-1.98,322,-0.27,199,-3.31,325,1.9,116,34.7,83,22.21,92,16.83,302,23.25,79,24.93,27,12.78,326,30.36,252,27.38,202,9.73,323,23.49,3,9.05,100,28.29,112,23.65,202,14.39,330,19.99,24,13.68,176,44.2325,299,33.8926,165,62.7451,331,6.3688,298,53.8023,338,30.9028,41,69.4561,177,8.1744,85,35.1208,115,35.3808,259,51.2337,226,56.586000000000006,257,0.10400000000000001,128,0.1089,267,4.2
UMKC,2013,64.9482,222,62.4042,239,92.2534,310,93.6905,307,108.50399999999999,322,108.96799999999999,293,-15.2775,318,,47.4208,230,23.0475,318,29.0927,257,30.3294,307,54.5283,337,19.2724,211,30.4772,110,42.327,299,17.5581,305,51.6478,183,30.7942,81,20.7495,160,52.3766,167,26.8739,194,76.73,167,0.88,79,0.45,117,-1.05,276,-0.71,245,1.16,112,1.34,91,1.87,128,39.19,23,18.56,223,18.93,236,24.75,44,19.96,186,17.8,197,47.5,11,21.41,316,14.0,266,9.59,221,7.5,172,34.88,9,19.94,314,16.22,291,15.52,181,13.44,188,45.9174,240,33.4507,190,66.5984,264,8.356,210,52.0436,309,40.0818,346,67.4591,67,9.414,185,35.3014,111,30.7547,91,44.1617,333,55.1365,214,0.0919,222,0.1222,329,9.3
