TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Southern Illinois,2011,63.7698,297,63.6993,270,95.2225,286,95.9505,281,101.29899999999999,168,101.33200000000001,136,-5.38143,230,,47.0643,262,22.5448,294,30.4264,242,38.3807,148,48.7707,150,19.2894,221,28.5989,38,42.3479,260,22.0174,114,56.3236,47,21.659000000000002,304,23.6652,58,51.6595,171,24.6753,264,76.54,170,-0.16,197,1.1,51,0.6,104,0.96,100,-1.03,252,0.94,107,1.76,164,39.02,27,24.51,40,24.13,58,15.63,319,18.09,248,17.64,214,26.57,305,29.89,151,18.17,174,17.66,26,7.72,152,21.76,303,31.87,11,19.17,182,16.36,122,10.85,297,46.6497,217,32.1185,272,69.2432,173,7.0751,260,46.333,109,36.5385,283,71.4078,285,6.4461,8,27.1323,297,28.7646,48,52.821999999999996,179,51.4124,107,0.087,225,0.0923,160,13.5
Southern Miss,2011,66.3575,192,64.9592,221,109.414,43,111.38,43,99.8849,125,100.85799999999999,128,10.5213,71,,49.6914,136,18.2056,65,38.0522,8,42.6543,57,48.6364,140,20.0729,169,29.0709,54,40.974,244,23.805,40,55.1822,72,21.0128,313,22.1414,114,46.3617,315,31.4969,52,76.46,185,0.33,132,0.46,124,-0.04,179,-1.22,291,0.46,163,0.79,124,2.09,63,27.94,235,22.87,64,26.74,19,15.59,322,17.64,265,17.16,231,35.42,112,28.67,186,30.97,8,2.58,345,2.36,342,23.37,264,26.37,99,16.81,279,17.25,85,16.19,55,48.4622,148,35.4916,101,72.7931,67,10.482999999999999,94,45.8376,87,35.6261,238,67.5119,78,7.98,81,25.7407,321,36.8182,288,44.7332,328,52.6235,135,0.0814,269,0.0773,22,5.9
Southern Utah,2011,68.2545,97,66.6962,116,101.705,169,99.8128,225,108.36,314,108.736,289,-8.923110000000001,261,,50.206,113,23.4353,324,36.3947,39,46.5659,19,51.4735,281,19.0838,241,32.9736,209,50.3684,335,24.6392,18,61.13399999999999,4,14.2268,345,25.4607,21,48.2056,282,26.3337,206,77.36,56,0.64,87,0.29,141,0.4,124,1.12,98,2.46,22,0.93,109,1.57,232,40.63,19,21.62,97,21.14,153,22.17,104,19.37,194,15.7,271,33.27,180,26.3,239,17.89,182,10.99,165,11.55,48,20.37,323,29.46,24,17.59,252,18.93,38,13.66,162,49.6234,92,35.249,122,70.5015,130,12.0518,41,49.501999999999995,247,37.0143,304,69.8138,195,6.7782,21,17.9258,345,32.7528,178,57.6642,84,49.2625,66,0.0781,286,0.1117,317,10.8
St. Bonaventure,2011,64.9215,258,63.1484,289,103.844,117,106.413,97,103.685,227,103.95299999999999,205,2.4599599999999997,143,,50.7659,86,21.9943,273,34.0319,107,43.75,41,48.2232,123,17.1173,318,31.6726,146,33.8701,90,23.1447,63,53.3395,122,23.5158,264,19.917,224,53.6653,100,26.4177,202,77.49,44,0.65,84,0.33,135,-0.04,166,2.12,19,0.46,151,0.98,102,1.73,181,19.42,336,23.69,45,22.92,87,17.26,282,18.72,219,17.42,223,25.25,316,27.39,210,26.44,28,15.82,55,5.1,292,25.91,184,25.26,146,17.11,271,18.6,47,13.11,192,49.9566,81,35.1351,128,69.888,150,8.7028,189,47.7833,173,32.7616,79,70.8197,253,7.9062,74,29.473000000000003,253,32.3709,160,53.4946,166,54.5925,198,0.0746,307,0.1085,301,2.7
St. Francis NY,2011,67.4608,141,66.3466,141,98.9485,228,98.12700000000001,253,98.1099,89,101.98100000000001,154,-3.85384,204,,46.1424,294,19.7377,146,32.4456,166,40.0593,109,49.2193,180,24.4748,10,36.0841,313,45.4782,300,22.3277,105,46.3536,297,31.3187,75,23.9698,49,55.3769,54,20.6533,337,75.37,314,-1.37,306,-0.75,256,-1.54,315,-1.87,315,0.46,161,-2.12,297,1.66,200,31.24,156,16.89,261,23.02,86,26.64,15,23.26,71,10.2,340,30.5,232,24.85,269,20.24,126,10.97,166,13.45,26,19.04,338,22.65,247,25.29,20,18.11,60,14.91,99,45.8498,255,31.055,301,66.2222,268,6.4632,292,49.4614,244,32.3877,62,68.2403,113,9.1897,175,39.9407,36,27.5211,26,51.8574,206,55.5233,229,0.1155,38,0.0888,116,9.7
St. Francis PA,2011,67.4118,146,65.335,189,96.5427,268,98.853,239,107.321,299,109.376,301,-10.5233,279,,48.4257,204,22.9078,306,30.2184,249,36.272,215,53.1365,322,20.3899,152,34.9127,278,43.2349,272,21.4103,156,52.5294,146,26.0603,200,20.9877,184,51.8519,165,27.1605,173,75.17,323,-0.92,271,-0.17,201,-0.46,231,-2.36,328,-1.54,295,-1.09,244,1.24,300,33.07,114,19.93,162,22.6,96,15.68,316,21.62,118,20.18,138,28.33,278,35.67,48,13.84,280,14.82,68,7.35,170,23.68,256,31.74,12,15.58,312,15.02,189,13.97,146,47.7252,177,33.2681,219,72.7431,69,8.2437,210,50.8065,290,38.8235,336,65.2916,20,10.9564,291,32.1788,189,31.3653,120,58.7719,72,58.4314,294,0.0829,256,0.1086,302,3.7
St. John's,2011,66.3559,193,66.3588,138,105.155,88,110.49600000000001,52,99.5019,113,93.6698,31,16.8263,33,6.0,49.5488,147,18.5399,81,33.1494,143,44.1624,38,50.8221,251,24.22,13,33.2232,222,40.1644,230,24.038,32,57.4146,31,18.5473,335,21.7096,139,43.961999999999996,337,34.3284,14,76.37,199,-0.79,259,0.83,86,0.46,116,0.12,159,-1.84,310,0.04,172,2.68,3,29.13,207,16.53,276,21.14,154,19.54,198,24.09,53,18.7,181,34.96,128,21.56,311,20.41,123,14.71,70,8.35,126,27.88,123,23.67,197,24.57,28,11.86,316,12.02,248,49.3314,106,33.4895,207,71.0089,116,9.1977,157,47.5538,168,37.1512,312,70.1754,214,9.584,205,24.0835,335,39.9883,329,51.6729,212,66.5765,345,0.1209,26,0.0918,154,-6.4
Stanford,2011,65.8889,221,64.4082,242,100.125,202,104.145,135,98.5039,96,97.7415,77,6.40311,98,,48.9857,178,20.4208,194,32.9502,150,37.7088,169,49.1121,169,21.3001,91,30.1276,81,36.3135,138,20.2138,230,50.9232,194,28.863000000000003,122,20.5941,200,50.297,227,29.1089,103,77.86,18,1.11,46,1.83,7,1.21,47,1.12,60,0.22,182,2.95,20,1.15,313,31.04,164,19.6,175,19.95,198,23.67,62,23.44,66,13.33,315,27.24,299,37.94,24,21.01,108,8.78,241,5.03,296,26.87,153,25.9,119,18.96,190,16.15,135,12.12,240,46.7857,212,35.6115,96,65.8228,278,9.6804,128,46.3927,111,36.4312,277,70.1518,212,7.3214,42,33.1742,157,32.9455,184,49.8615,257,51.4205,108,0.0728,314,0.0899,128,7.9
Stephen F. Austin,2011,61.8548,331,59.398999999999994,342,100.068,203,95.9754,279,93.6365,24,100.00200000000001,117,-4.02629,207,,48.5569,193,23.0603,315,37.2903,22,34.7894,255,48.588,138,23.5727,25,28.3837,30,35.216,112,20.3964,223,60.9974,5,18.6061,334,19.4769,253,57.3985,16,23.1246,307,75.21,321,-1.46,313,-0.98,281,-1.34,303,0.12,172,-3.29,333,-2.45,309,1.97,95,33.5,106,26.91,17,22.2,110,19.3,210,16.16,301,15.43,281,33.99,157,30.0,149,20.72,116,9.82,209,5.46,279,29.17,91,23.61,205,18.72,203,17.56,77,10.95,290,49.0236,115,31.3916,293,71.5247,103,3.2847,345,50.7299,286,29.3194,5,66.7453,47,7.6053,57,24.103,334,31.7276,139,62.3693,17,50.6616,87,0.1006,106,0.0999,235,11.2
Stetson,2011,66.7265,180,65.5834,174,94.6533,293,95.9156,282,106.24799999999999,283,109.094,298,-13.1785,303,,48.0151,218,23.7696,328,33.398,133,41.2098,86,51.456,280,21.4614,82,36.1458,315,45.1673,296,21.0772,180,53.7545,111,25.1683,228,23.3503,67,44.9469,324,31.7028,48,76.7,148,0.18,153,-1.17,300,0.26,131,0.65,115,0.47,114,-0.99,235,0.73,345,34.74,86,12.9,334,21.93,117,22.12,106,18.18,241,24.87,35,37.51,75,24.9,268,20.46,122,8.64,248,8.49,119,20.03,326,21.98,270,21.31,99,19.68,26,17.01,38,49.1477,110,30.5085,313,62.2324,329,8.8799,179,49.1423,233,36.7576,294,69.4102,170,11.0795,297,33.4594,152,38.5998,319,42.2907,337,60.0559,315,0.111,56,0.0977,220,-3.1
Stony Brook,2011,62.4254,323,62.726000000000006,305,94.6993,292,92.9422,307,95.3087,43,98.6096,89,-5.66742,231,,44.1449,329,19.3358,120,31.871,192,30.9565,314,45.3106,22,21.2996,92,32.2318,173,34.7138,101,18.5997,289,47.5681,278,33.8322,44,21.3115,168,47.9112,290,30.7774,65,76.29,213,0.35,129,0.83,83,-0.47,233,-0.88,272,0.46,146,1.19,86,1.35,284,42.34,7,15.66,297,15.57,320,20.87,156,25.34,29,22.57,70,19.27,337,40.29,14,20.14,128,10.09,197,10.21,76,20.66,320,25.44,138,22.35,64,17.29,83,14.26,134,40.3445,344,33.9228,191,65.1685,288,8.0948,219,44.7187,52,30.8426,20,70.7018,246,8.1596,91,36.058,92,38.3069,316,44.0549,333,53.6321,159,0.0846,242,0.0972,214,0.6
Syracuse,2011,66.0981,207,65.0381,212,110.37799999999999,30,114.24799999999999,25,95.1008,38,91.6187,17,22.6298,13,3.0,52.7988,33,18.6283,84,36.6849,31,35.9556,226,45.5,24,21.2833,94,33.0004,211,29.7,34,18.4579,298,55.6075,65,25.9346,204,17.87,302,49.0975,254,33.0325,29,78.3,7,1.25,39,1.24,44,2.96,3,1.77,35,2.46,17,2.49,39,1.4,276,26.05,275,14.12,321,20.33,186,22.39,98,21.55,120,21.61,87,34.0,156,27.21,214,19.89,136,12.9,108,6.01,241,29.02,93,27.8,61,21.8,86,11.2,330,10.18,317,52.6937,14,35.3503,114,66.4797,260,18.8571,1,44.4082,39,31.4839,29,66.6667,43,7.3801,44,31.6692,205,38.75,320,60.4701,36,63.3249,334,0.1302,9,0.0959,198,-7.9
TCU,2011,67.9733,117,66.3657,137,98.2671,233,101.81700000000001,185,103.365,217,101.91,151,-0.0935564,167,,49.2831,163,18.8223,93,27.4221,306,28.6776,334,51.602,287,19.5342,207,27.9812,20,38.9545,198,16.3964,334,54.6847,87,28.9189,121,20.7938,190,53.3218,114,25.8844,224,76.55,168,0.54,100,0.84,61,0.87,93,0.12,158,-2.53,328,1.37,72,1.66,201,36.6,51,16.58,273,20.0,195,18.16,244,25.24,31,20.01,145,23.76,327,19.48,328,35.97,2,11.02,164,9.77,91,21.15,315,21.9,273,23.91,34,18.03,64,15.01,93,47.7577,174,34.9673,143,67.4074,231,6.314,306,52.7304,326,32.9489,93,69.5527,176,8.7333,134,32.5013,176,34.1203,217,57.7345,82,57.5795,279,0.0926,174,0.0854,83,5.9
Temple,2011,66.077,210,64.7767,230,107.186,56,109.72399999999999,59,93.5883,23,92.7362,26,16.988,32,7.0,49.9743,120,16.4018,12,32.6427,160,33.7622,270,46.305,49,20.0022,172,28.7366,45,26.4151,9,19.0833,273,55.1667,73,25.75,212,16.8079,323,56.7797,25,26.4124,203,77.73,26,1.13,44,-0.17,188,0.19,139,2.12,19,3.71,1,0.97,105,1.78,158,27.79,238,19.76,168,16.59,303,19.67,197,24.33,47,19.64,155,35.99,96,29.48,161,18.14,176,7.93,267,8.45,120,32.0,36,21.24,293,16.33,295,15.9,143,14.53,121,48.6765,136,35.3345,116,69.8171,154,11.2635,63,43.5379,23,35.7553,247,70.8333,255,7.7206,62,30.0051,249,27.4109,25,58.871,70,49.2405,63,0.1027,92,0.0765,19,10.8
Tennessee,2011,67.5239,137,66.3754,135,103.67,118,107.96,81,98.9857,107,94.5968,41,13.3636,54,9.0,47.6301,234,19.7743,148,37.4898,15,39.6703,114,47.9233,116,20.8561,116,31.4644,137,37.4867,166,22.1801,110,55.7239,60,22.096,298,21.6028,145,48.3449,276,30.0523,81,77.46,45,0.42,122,0.84,63,1.96,17,1.77,36,0.09,186,1.26,81,1.92,118,32.85,119,15.74,295,30.78,3,25.91,21,12.1,339,15.47,279,45.28,8,20.15,323,10.68,321,13.28,100,10.61,63,29.8,72,28.27,49,15.95,302,12.6,290,13.38,174,48.7482,133,30.0172,323,68.4416,198,10.6239,89,46.79600000000001,127,33.236999999999995,103,70.4545,232,10.3093,258,30.0361,246,36.8477,289,52.9271,177,52.7389,139,0.1082,66,0.0987,227,3.4
Tennessee Martin,2011,69.5604,48,68.4205,50,96.4509,272,96.7259,273,107.223,295,109.471,302,-12.7451,299,,47.398,244,21.9658,271,29.4534,271,40.0946,108,52.663999999999994,313,20.8218,118,35.8445,306,38.4184,185,23.9203,36,51.4476,179,24.6322,241,20.017,221,58.7734,9,21.2095,330,76.16,227,-1.97,333,-0.66,245,-1.04,264,1.12,83,0.47,115,-2.63,317,1.37,281,31.5,150,17.57,242,25.58,33,24.35,45,19.73,179,12.77,324,25.47,314,16.28,340,24.2,48,20.44,6,13.61,23,20.38,322,21.39,289,23.89,36,19.8,23,14.54,120,46.2063,240,33.3977,213,74.3363,36,6.3331,304,53.9484,338,32.9365,90,68.6131,126,11.4237,308,30.6328,234,28.267,40,47.1329,314,57.7103,282,0.0883,209,0.1053,275,4.8
Tennessee St.,2011,65.1908,249,64.546,234,101.492,173,101.38600000000001,196,105.12700000000001,262,108.20200000000001,279,-6.81588,242,,50.4868,102,23.0373,314,31.9709,187,39.0125,128,50.8101,250,20.4896,146,36.1349,314,35.7745,126,22.56,90,45.12,317,32.32,60,19.2585,260,53.2441,119,27.4974,153,76.23,220,-0.03,177,0.83,70,0.15,143,-1.57,306,0.46,163,0.8,122,0.94,333,23.84,308,17.07,260,28.26,7,18.11,245,17.75,263,18.81,175,30.37,237,33.25,73,15.11,256,11.11,163,10.17,77,26.51,163,32.18,9,17.14,267,12.09,305,12.07,241,46.9478,208,37.6164,38,75.4011,24,8.9844,170,50.4883,277,34.2967,163,67.7536,89,9.434,197,37.3435,64,33.6358,208,54.88,136,55.3957,223,0.0981,131,0.0835,66,0.3
Tennessee Tech,2011,70.4327,39,70.1759,24,101.63,170,100.473,210,100.913,154,104.935,229,-4.4612,214,,50.5695,97,21.7928,266,34.0164,108,43.0456,50,49.8176,210,20.9995,108,30.0,77,45.5319,302,22.2222,109,59.3822,15,18.3956,338,24.2956,45,50.0693,233,25.6351,232,76.58,161,0.22,144,0.21,149,-0.04,162,-0.88,263,-1.52,261,0.43,145,1.64,214,33.94,98,13.0,333,21.63,133,27.1,13,18.4,229,19.87,149,39.3,39,32.38,92,17.24,202,8.68,245,2.4,341,24.22,245,20.15,310,25.98,15,17.7,72,11.94,251,50.2732,71,34.3669,173,67.1309,239,5.8559,314,48.8288,214,34.5794,180,70.227,216,8.2748,98,23.2014,339,32.5228,167,51.9949,201,56.8088,261,0.1031,90,0.0943,181,7.7
Texas,2011,68.1422,105,65.8605,166,109.459,42,114.882,20,89.99600000000001,5,88.1564,1,26.7252,5,4.0,50.2382,110,17.1902,28,37.0943,25,43.1158,49,42.532,3,18.7272,256,29.8322,71,30.7255,44,21.9178,120,55.7571,59,22.3251,292,19.8391,231,58.445,11,21.7158,323,76.83,134,0.15,154,0.83,82,0.41,122,-0.87,251,0.31,179,0.98,103,1.47,258,26.6,267,17.07,259,26.48,23,20.94,150,17.86,257,17.64,213,36.49,88,27.69,203,19.52,144,7.73,278,8.57,117,21.96,299,25.45,136,25.25,21,14.46,221,12.88,198,48.1458,160,37.5701,41,65.4144,282,11.7383,51,41.95,5,29.4545,6,68.5185,121,6.7136,16,25.4883,324,26.0787,12,50.8386,234,41.9118,5,0.0837,246,0.0773,21,16.4
Texas A&M,2011,63.2801,309,61.4192,326,106.50399999999999,67,109.943,56,96.2696,53,94.5593,40,15.3838,41,7.0,49.3345,160,20.3934,192,37.6516,12,47.3079,15,46.5882,59,20.8801,114,29.7547,67,36.8961,156,25.0804,16,50.8039,197,24.1158,248,21.3958,160,52.1651,151,26.4391,200,76.91,120,-0.07,185,1.18,49,2.56,6,-0.88,253,-0.53,219,1.11,94,1.84,144,30.32,183,22.9,63,24.96,41,23.73,60,11.64,341,16.77,244,34.11,151,29.12,173,23.72,58,6.02,318,7.03,190,26.62,160,22.42,259,21.12,107,16.14,136,13.69,159,48.6368,139,33.9147,193,69.821,153,4.5126,335,46.2094,102,31.5693,31,68.7398,132,12.577,335,31.215999999999998,217,33.0918,191,58.6538,74,52.1168,126,0.1012,100,0.0988,228,7.6
Texas A&M Corpus Chris,2011,66.0971,209,64.8912,223,90.9448,323,92.2646,314,106.821,291,108.21700000000001,280,-15.9521,316,,46.9986,266,26.2745,344,33.3154,136,40.4661,102,51.5584,285,19.3037,220,33.1319,215,35.9091,128,21.7519,130,55.8495,58,22.3986,290,20.0805,218,55.1585,59,24.7609,262,77.21,78,0.54,97,1.27,41,-0.03,157,0.92,103,0.36,178,1.81,55,2.17,47,31.11,162,22.93,61,17.71,271,23.97,51,18.17,242,17.22,229,21.28,335,32.32,93,31.94,6,7.87,271,6.59,208,30.42,61,23.66,198,23.43,44,12.46,292,10.03,322,48.8181,126,28.6682,340,64.5724,299,8.9015,178,51.8939,314,33.8843,140,72.1519,312,8.7359,135,31.2853,215,31.4286,124,51.9934,202,56.0393,242,0.0906,192,0.133,344,3.1
Texas Pan American,2011,68.9087,74,65.2229,200,95.2755,283,93.3753,305,109.95,329,114.337,341,-20.9621,333,,48.5656,192,22.9688,310,27.416,307,42.8279,55,55.1852,341,21.0633,102,32.0269,164,46.5993,312,22.7594,77,42.6942,337,34.5464,31,22.8706,83,48.7529,263,28.3765,121,75.04,330,-1.26,302,-1.59,320,-1.04,292,-1.41,295,-1.53,268,-2.84,324,1.81,149,34.46,92,18.03,231,17.46,278,21.39,134,25.96,19,17.15,233,35.48,109,30.36,135,7.14,342,14.01,86,13.01,31,26.71,155,21.91,272,19.08,186,16.64,112,15.66,70,43.5216,310,37.7897,34,66.8262,253,4.4910000000000005,336,51.6966,311,41.6149,345,70.2312,217,10.0775,246,38.3197,51,32.5253,168,53.5537,164,55.7719,232,0.0829,258,0.0906,135,8.5
Texas Southern,2011,67.7202,129,65.1766,202,93.1699,306,91.8765,318,94.554,32,102.601,169,-10.7248,280,,48.3046,208,24.1725,334,31.1628,217,47.7189,10,47.6204,102,23.7612,20,34.3669,263,39.6216,218,23.784000000000002,41,49.2218,243,26.9942,169,20.6023,199,49.7132,243,29.6845,88,77.75,25,0.06,166,0.83,71,1.97,13,2.27,10,1.61,41,0.89,112,2.07,67,28.52,221,18.58,215,19.31,217,17.1,288,21.04,135,23.97,48,33.05,188,24.53,276,19.2,153,9.29,225,13.93,21,24.81,220,26.11,108,25.43,18,11.79,319,11.86,255,50.1984,74,30.1303,321,63.1783,319,9.991,116,46.8047,128,32.7014,75,62.3734,4,8.9286,159,37.8545,57,36.2959,278,56.8741,98,61.0729,320,0.1179,31,0.1225,340,-1.1
Texas St.,2011,74.6784,5,73.3835,4,101.92399999999999,160,99.6226,230,104.404,251,107.426,268,-7.803319999999999,250,,49.2711,164,19.4421,127,31.4442,207,44.898,31,51.5643,286,22.0681,65,33.3979,233,44.0378,283,23.564,49,53.0981,131,23.3379,268,22.7675,84,53.2272,121,24.0053,283,76.08,241,-0.63,245,0.31,139,0.34,127,-0.6,231,-1.53,283,-0.32,204,2.49,13,37.64,37,21.86,89,23.3,76,19.34,207,15.29,318,20.22,136,29.1,264,25.61,249,26.6,24,10.77,178,7.93,142,24.25,244,25.83,123,21.6,95,13.39,268,14.93,97,49.4524,98,32.5758,255,67.6623,223,7.7787,234,52.0311,316,33.7058,127,69.0349,144,6.0657,3,30.7872,229,31.7001,138,50.9881,227,54.6616,201,0.0972,138,0.0866,94,7.5
Texas Tech,2011,70.911,31,69.726,32,102.47399999999999,149,106.68,91,105.34200000000001,267,102.491,167,4.18895,120,,49.2984,162,19.4151,124,32.3015,173,38.1004,160,50.4785,239,19.5466,206,34.8121,274,39.1281,204,21.9898,117,55.0811,78,22.9291,279,21.236,174,56.2422,35,22.5218,310,76.61,158,0.29,139,0.24,146,1.96,25,-1.02,285,-0.54,237,0.53,139,2.41,19,29.73,195,17.29,253,19.16,222,22.92,84,20.5,146,20.13,139,27.46,295,31.1,119,22.76,72,16.53,45,2.14,343,25.91,185,25.27,145,23.81,37,14.71,212,10.3,316,47.3568,194,36.4562,71,72.9462,62,10.1025,113,49.63399999999999,249,35.1456,213,69.5652,177,7.1219,33,26.4976,310,27.3791,23,51.699,208,45.6345,17,0.0833,250,0.0969,211,12.6
The Citadel,2011,63.8793,294,62.3246,311,99.5956,210,100.1,222,110.18,330,111.04899999999999,320,-10.949000000000002,283,,47.207,254,19.8222,149,33.55,128,29.4475,330,53.0211,319,16.2324,333,29.799,69,31.9033,58,18.5864,291,58.0105,25,23.4031,266,17.217,314,53.4906,108,29.2925,101,75.79,278,-1.24,300,-2.16,336,-1.62,318,-0.76,245,-0.51,198,-3.4,335,2.59,6,22.25,318,22.36,80,16.71,296,16.87,292,17.85,258,26.21,15,37.93,60,30.02,147,18.25,168,6.64,307,7.15,184,27.52,134,20.54,303,17.11,272,12.8,287,22.03,3,46.3598,232,32.9646,231,73.1959,55,4.3602,338,53.7441,336,34.5,175,69.1288,153,8.7029,130,27.4438,291,36.2538,277,53.3428,168,54.2636,185,0.0713,320,0.0936,175,0.2
Toledo,2011,64.3449,277,63.1787,286,88.2176,334,91.0172,324,109.65899999999999,326,111.911,327,-20.8939,332,,45.7333,299,24.8542,340,28.0976,300,42.2,70,53.0937,321,19.2757,224,34.5813,266,33.5887,85,22.616999999999997,85,50.3102,210,27.0728,168,18.2025,296,47.4807,298,34.3168,15,77.13,87,0.64,86,0.91,56,-0.04,181,0.52,126,1.46,76,1.56,65,0.91,336,38.5,31,20.17,148,17.25,281,24.2,47,23.02,75,15.37,284,29.68,255,28.78,184,20.46,121,16.22,49,4.86,305,25.98,182,24.8,163,20.8,120,17.69,73,10.74,300,44.9144,288,31.5582,285,63.3491,315,4.3391,339,52.775,327,35.6941,241,70.3509,227,12.5881,337,33.8,143,41.6028,340,60.7261,32,64.3871,342,0.0852,237,0.1285,342,-10.5
Towson,2011,65.8737,222,65.4975,179,102.839,139,104.883,122,114.725,342,115.689,342,-10.8061,281,,49.2652,165,18.4712,76,29.4679,269,37.5995,173,55.0059,338,17.7685,297,34.9085,277,34.3345,96,21.6269,141,52.2163,154,26.1568,197,18.0342,300,53.269,115,28.6968,113,76.21,221,-0.17,201,0.72,103,-0.53,240,-0.88,258,0.19,183,0.54,136,1.77,162,25.01,296,21.23,111,23.98,62,15.44,324,22.58,84,16.77,245,35.99,97,34.62,55,9.72,329,12.27,121,7.4,166,34.19,17,25.16,148,18.79,198,11.95,312,9.91,325,47.4336,191,35.5865,98,72.3127,85,7.526,248,52.5087,322,40.2214,343,70.4974,238,8.4071,110,30.8022,228,31.9199,147,47.8322,304,55.5152,228,0.0873,221,0.0969,212,1.3
Troy,2011,71.1882,28,70.6114,17,96.4589,270,97.15,267,106.825,292,107.21,264,-10.0602,273,,47.2622,251,19.7188,143,30.0624,256,29.1643,331,52.0784,301,19.6698,196,32.1705,171,36.5202,144,17.004,329,46.2551,301,36.7409,13,19.6886,242,46.5201,313,33.7912,19,75.7,289,0.38,126,-0.17,182,-1.04,289,-1.7,310,-2.52,315,0.22,160,2.42,18,30.87,170,17.48,244,18.15,254,22.5,93,19.57,185,22.31,73,38.61,53,22.57,302,20.98,109,10.75,180,7.09,186,32.44,29,20.47,305,19.1,185,14.61,216,13.38,172,44.8479,290,33.7989,196,66.4032,262,9.6173,132,49.8528,257,36.9925,302,69.9187,203,11.4818,313,41.268,21,39.4893,323,53.9342,155,55.0398,214,0.09,196,0.1072,293,-0.8
Tulane,2011,65.9288,218,65.0835,208,101.23700000000001,182,101.59,188,101.49700000000001,175,103.804,201,-2.2133599999999998,191,,49.152,168,19.3134,119,29.881999999999998,259,35.8887,227,52.0349,299,23.288,32,31.4234,133,38.1541,178,20.297,227,46.8647,293,32.8383,55,20.7526,194,52.684,141,26.5634,194,76.4,194,-1.14,295,-1.17,308,0.96,82,0.71,112,0.46,144,-2.31,304,2.02,78,23.63,310,15.56,299,21.92,120,22.01,111,18.85,214,21.66,85,33.9,161,20.99,318,20.93,110,16.63,41,7.55,162,13.29,345,26.26,104,26.37,13,22.59,3,11.49,269,46.5574,225,35.5993,97,69.7543,157,8.0087,224,51.5152,306,35.3982,228,71.4286,286,11.3661,303,37.924,56,32.8488,182,56.16,108,59.7484,309,0.1052,78,0.0974,216,4.0
Tulsa,2011,66.5204,187,66.0764,152,104.20299999999999,108,106.39200000000001,98,100.47,144,99.3455,102,7.046139999999999,89,,50.0874,117,20.442,197,34.0366,105,44.438,34,47.4411,93,17.7535,300,27.1666,9,40.8856,242,23.7251,45,47.8049,275,28.4701,136,23.7875,52,51.2702,186,24.9423,255,78.0,14,1.72,21,-0.16,177,-0.04,169,2.12,19,2.67,11,1.55,67,1.52,245,31.13,161,20.42,139,12.62,342,19.47,202,26.77,14,20.72,120,30.97,222,30.85,127,18.09,177,9.83,208,10.26,73,29.42,82,23.73,191,18.37,215,13.92,253,14.56,119,48.8225,125,34.9103,149,70.118,142,9.9167,122,46.25,105,33.3952,110,72.4332,319,9.3297,185,35.7018,101,30.9948,104,48.4728,289,49.2517,64,0.0658,335,0.0941,180,12.6
UAB,2011,63.1587,312,62.1202,316,106.758,65,108.63,73,96.0089,49,96.1119,55,12.5184,60,12.0,50.7536,87,19.6789,139,33.2538,139,29.7391,326,45.922,34,18.9814,247,30.8295,101,32.4468,66,17.3667,322,48.7966,258,33.8367,43,19.8969,225,55.9794,47,24.1237,279,75.5,306,-0.32,214,-1.62,322,-0.04,198,-0.32,205,-3.53,340,-1.94,293,1.61,219,25.15,294,20.06,155,21.13,155,25.18,32,15.51,311,18.12,198,34.53,142,27.46,207,16.21,229,16.72,39,5.09,293,30.51,58,25.56,131,19.73,157,11.8,318,12.39,230,50.3408,70,34.2407,175,71.7349,97,8.1581,216,45.6686,81,31.0139,21,70.3097,225,9.9318,237,40.4638,31,29.7281,74,55.5556,119,48.4979,43,0.0817,266,0.0927,167,9.4
