TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
SMU,2014,66.5535,168,64.9789,166,107.258,108,109.58200000000001,89,93.5133,14,92.4374,13,17.1445,33,,52.838,38,20.2001,290,34.9565,56,43.7565,82,44.8154,20,21.2244,27,30.5224,129,38.695,142,22.0404,179,58.0891,16,19.8706,331,23.0569,135,44.6374,336,32.3057,20,77.02,125,0.8,79,0.94,74,0.59,103,1.28,55,-1.94,306,1.73,66,1.48,253,35.97,61,25.51,20,20.54,156,15.97,314,15.74,325,22.24,84,33.55,193,38.0,24,17.45,182,6.86,310,4.15,318,30.68,62,21.15,281,19.34,161,16.99,110,11.84,277,51.5889,52,37.9085,48,68.2783,232,13.7043,27,42.691,9,32.0828,61,69.4118,142,9.3982,155,23.6842,345,39.0996,330,59.7652,26,56.9554,305,0.1155,19,0.1176,346,-1.6
South Alabama,2014,66.4396,179,64.7088,186,99.5405,272,100.64299999999999,245,107.06200000000001,235,107.73,232,-7.08707,256,,46.3705,305,18.4426,182,31.5539,171,36.4205,276,49.0881,143,16.4345,288,31.4484,174,40.8176,182,21.4626,207,43.2432,337,35.2941,18,22.531,159,52.3077,128,25.1613,236,74.96,340,-1.69,322,-0.71,258,-2.54,349,-1.98,329,-1.71,293,-2.41,307,1.42,270,28.0,227,27.42,8,18.99,220,17.13,293,21.58,142,14.89,296,45.85,19,35.22,39,7.34,347,7.08,302,4.5,311,27.92,132,27.87,61,17.68,233,15.79,176,10.74,321,43.8238,333,33.2834,213,69.5876,184,10.0543,154,47.7355,142,34.7737,197,69.9538,170,11.2782,287,41.7397,22,30.566,95,50.0,212,47.5575,76,0.0708,316,0.0793,53,8.7
South Carolina,2014,66.8566,155,65.7154,131,102.245,227,106.835,133,104.601,167,101.96799999999999,118,4.86741,117,,46.5461,297,21.3365,320,39.3608,7,45.7097,49,49.2188,149,19.9727,64,33.8739,284,57.0023,346,25.7426,30,49.0745,235,25.183000000000003,207,28.4091,8,46.9697,300,24.6212,250,76.52,186,0.7,89,-0.49,238,0.27,145,-0.27,192,-1.03,256,0.21,161,0.92,342,34.01,90,15.31,282,16.46,300,21.55,138,20.62,185,26.05,32,30.16,273,29.48,133,23.66,52,12.35,123,4.36,315,27.71,138,23.21,203,23.31,40,16.05,158,9.72,341,42.6328,343,37.7907,53,70.6021,156,11.3375,100,49.4243,200,32.5543,73,68.5279,99,12.3411,326,27.8467,292,34.6644,237,54.3791,108,55.9097,288,0.0941,134,0.1122,342,5.1
South Carolina St.,2014,66.7655,159,64.7945,180,91.6727,347,91.0564,348,108.509,264,112.353,312,-21.2969,344,,43.4442,348,22.4618,341,35.5805,39,33.5634,324,50.2239,194,17.7052,217,34.3845,299,44.5937,266,20.2189,281,56.106,46,23.6751,249,23.451999999999998,112,50.2194,201,26.3286,196,76.27,234,1.54,43,-0.62,249,-1.09,288,-1.2,291,-0.69,239,0.92,115,1.53,239,39.99,16,23.12,49,15.33,319,18.07,263,19.82,207,23.66,59,31.53,234,27.79,180,22.09,76,8.15,273,10.44,70,23.56,268,29.96,18,19.99,137,16.06,155,10.43,329,44.1123,329,27.9592,346,65.6075,312,8.5354,222,49.9515,224,33.8346,140,69.01,126,10.5072,239,30.7403,228,34.0371,219,53.5256,128,53.9568,238,0.0798,264,0.1083,331,1.5
South Dakota,2014,66.2945,185,65.7952,125,100.51700000000001,256,101.568,229,109.584,283,108.24799999999999,241,-6.679360000000001,247,,48.6591,214,18.8564,220,25.6617,326,39.8024,183,51.6523,261,15.8527,314,30.5556,133,37.8057,119,23.6434,89,48.948,236,27.4086,152,20.8608,242,48.0,281,31.1392,34,76.36,220,0.49,109,-0.36,219,-0.28,204,-1.5,307,-0.0,173,0.13,164,1.73,177,36.65,49,19.41,158,20.01,175,19.76,202,22.74,101,18.08,209,36.93,115,24.01,258,22.39,70,10.69,172,5.97,264,24.28,253,26.67,82,21.14,95,16.29,145,11.62,288,46.6245,255,35.1812,127,75.7092,14,10.0,156,47.8788,146,39.1969,341,72.028,290,10.1266,212,33.0981,169,34.5671,232,52.2241,153,53.9028,236,0.0773,276,0.0951,230,2.5
South Dakota St.,2014,66.9259,150,65.7734,127,107.184,111,106.583,135,103.709,144,103.10700000000001,144,3.4763,130,,49.5833,171,17.8646,138,30.721,198,43.7179,84,51.2903,247,16.264,299,22.4839,1,38.3871,131,25.2296,38,47.6559,275,27.1145,164,21.2091,226,52.32899999999999,126,26.4618,188,78.3,17,0.19,142,1.57,28,1.55,31,1.61,39,3.16,4,1.75,64,2.31,27,22.21,324,20.14,137,25.33,21,17.51,281,19.06,241,17.97,216,35.29,158,28.46,163,14.08,263,12.01,135,10.15,74,24.03,258,28.05,59,18.49,201,15.61,189,13.82,163,48.9087,154,33.8768,188,76.5396,9,7.9123,247,50.3337,237,35.5289,245,71.9328,288,8.4325,76,35.3846,105,32.3226,153,54.7059,99,48.7252,97,0.079,266,0.1017,290,12.6
South Florida,2014,66.2894,187,64.0576,221,97.9154,289,101.796,225,105.719,196,104.09899999999999,160,-2.3039,195,,46.2406,311,19.1673,243,31.6071,169,43.7825,81,49.7813,171,17.4884,229,31.6726,191,33.953,51,23.8571,79,62.2857,1,13.8571,351,19.5671,286,53.5336,92,26.8993,165,77.66,52,0.67,91,1.67,25,0.94,77,0.81,98,0.76,123,2.34,42,1.6,222,33.61,100,22.6,60,27.42,6,19.49,211,13.76,345,16.73,250,30.52,259,26.73,208,23.38,58,11.57,145,7.8,184,28.98,100,30.27,15,15.11,315,11.82,328,13.81,165,48.336999999999996,183,25.7979,351,66.1823,296,9.2116,187,47.3068,125,37.0438,291,71.3366,267,10.9387,269,21.7467,348,29.9617,73,53.5286,127,52.1632,191,0.0867,199,0.0993,269,4.5
Southeast Missouri St.,2014,70.988,22,69.2151,21,112.339,35,107.65799999999999,120,110.524,305,113.506,327,-5.84859,235,,55.1049,11,18.5239,188,32.2741,147,39.5349,191,51.7534,266,15.8446,315,28.9547,64,43.043,234,19.9423,292,55.9539,52,24.1038,235,23.5589,104,46.8672,302,29.5739,73,77.12,113,-0.33,210,0.2,149,0.27,142,1.33,50,0.72,128,-0.14,177,1.86,135,30.27,174,20.99,105,24.13,43,22.73,96,19.04,242,13.11,333,31.59,233,28.74,153,18.7,146,17.43,26,3.53,338,29.11,97,24.87,151,18.93,183,15.56,193,11.54,292,55.8848,3,35.5839,116,69.4405,191,11.0429,115,49.1674,189,37.6396,309,74.113,335,5.5967,2,31.0834,216,35.4638,263,54.9199,92,51.5684,169,0.0947,125,0.0942,225,4.6
Southeastern Louisiana,2014,66.3581,182,63.3928,255,101.617,238,98.2073,281,109.447,279,112.473,318,-14.2661,310,,50.0334,144,18.457,183,25.2654,328,38.9593,211,50.6394,218,15.9499,309,33.5404,276,43.8619,255,21.1356,223,48.5804,252,30.2839,87,22.8446,144,53.775,85,23.3804,288,75.69,304,-0.58,237,-0.45,232,-0.32,210,-1.26,296,-2.4,329,-1.02,246,2.13,61,30.85,166,19.15,166,22.75,83,21.99,123,16.93,310,19.17,171,44.5,26,28.65,156,10.38,323,12.57,115,3.91,326,25.38,217,28.8,40,16.53,274,17.9,85,11.39,295,47.482,218,36.5019,76,68.8356,213,10.1476,148,50.9225,260,33.3333,116,68.3673,88,10.482999999999999,236,35.0901,112,30.6905,98,49.5413,232,52.9494,213,0.0635,339,0.0832,97,5.9
Southern,2014,67.6765,119,65.8798,119,99.7701,265,97.2771,297,94.3229,15,99.6133,83,-2.33622,196,,49.2853,185,20.5027,308,32.0274,154,39.2791,201,42.7832,3,18.3313,170,30.081999999999997,111,53.7217,337,19.8585,296,54.3709,84,25.7706,193,29.3426,4,46.6061,307,24.0513,272,76.72,159,0.23,139,1.13,58,0.42,124,-0.91,275,-0.7,240,1.36,88,2.02,89,36.75,47,21.3,92,19.8,186,25.06,37,18.06,280,15.78,281,39.93,67,30.46,110,14.38,257,7.03,304,8.21,158,27.66,139,25.33,130,19.57,152,12.86,307,14.57,133,48.1647,194,34.5528,162,62.1835,346,13.6752,28,41.4055,5,30.4878,16,66.1446,22,8.7735,98,30.578000000000003,235,31.8447,136,50.2825,201,42.1502,4,0.0813,252,0.0954,234,17.0
Southern Illinois,2014,63.0765,325,61.72,313,104.45700000000001,176,105.693,158,105.863,202,105.51,188,0.182312,164,,49.3965,177,18.9028,228,33.7799,94,42.4261,103,50.5231,209,19.7912,71,31.1587,157,42.1539,218,22.4905,149,56.9129,34,20.5966,316,23.0553,136,46.298,312,30.6467,41,76.23,242,-1.41,310,-1.11,300,-0.55,230,-0.59,236,1.37,71,-2.52,310,1.4,275,35.66,64,12.09,332,22.07,104,21.82,130,24.15,65,19.88,143,36.11,141,22.06,291,14.81,242,14.41,68,12.61,31,25.97,198,27.46,67,17.21,252,14.89,229,14.46,136,49.3837,132,32.9545,227,67.5676,258,6.952999999999999,286,50.5112,244,33.694,129,71.8248,287,9.6138,177,26.554000000000002,322,39.8154,337,42.4933,336,54.4944,251,0.1145,24,0.0874,144,-0.7
Southern Miss,2014,64.7072,264,62.8377,279,108.874,77,110.611,70,97.6433,39,99.6757,84,10.9356,69,,50.5976,122,20.499000000000002,307,38.6425,9,51.4513,14,50.2413,196,22.9426,9,29.1403,73,46.2606,285,25.9475,27,50.5623,196,23.4902,254,23.084,133,41.7359,351,35.1801,3,75.33,330,-1.94,331,-1.41,313,0.04,172,-2.4,340,-1.08,261,-3.36,337,2.37,20,33.96,92,20.39,131,22.32,95,21.77,131,16.82,312,18.7,185,35.3,157,29.61,128,24.82,36,6.5,317,3.78,330,20.58,326,28.1,57,27.42,7,11.34,338,12.57,238,49.9588,107,34.6863,155,68.9159,208,7.0806,278,49.2375,192,34.3243,167,65.189,10,9.3004,149,30.848000000000003,226,44.6321,351,58.4906,35,64.4476,350,0.1167,17,0.091,188,-6.5
Southern Utah,2014,64.6116,269,64.3888,206,88.9789,350,87.3563,350,115.33200000000001,342,113.912,329,-26.5562,351,,44.7067,339,21.4039,323,23.8453,343,39.3419,199,53.1095,310,16.6169,281,34.2197,296,57.6678,348,23.0769,117,53.6615,113,23.2615,258,28.1892,11,49.8806,216,21.9302,322,77.45,76,0.97,66,0.62,96,0.51,113,0.31,126,1.41,70,1.59,75,1.01,336,39.99,17,19.06,171,22.71,85,21.1,156,20.4,192,16.73,249,29.45,291,37.27,28,15.49,224,8.26,270,9.52,101,28.83,105,28.66,46,19.4,158,11.85,327,11.27,302,43.083,341,32.6425,247,68.1818,244,8.9567,201,51.378,277,38.3459,328,72.3039,301,8.3004,67,27.6109,296,28.1979,40,53.5587,126,46.963,61,0.0644,336,0.1067,320,16.1
St. Bonaventure,2014,68.2511,96,66.0401,112,107.741,97,110.759,67,102.652,112,102.01799999999999,121,8.74082,86,,49.6279,167,18.7809,215,36.4747,26,41.1483,150,50.6605,219,21.5337,20,31.7475,199,44.9742,273,22.8831,131,57.91,18,19.2069,336,23.7354,96,49.2866,237,26.978,164,77.81,41,1.7,29,0.68,92,-0.3,208,0.82,96,2.72,13,2.38,40,2.28,33,29.23,199,19.72,151,18.59,236,22.51,106,20.83,176,18.34,195,29.51,286,36.59,30,17.56,177,10.49,182,5.84,268,27.06,161,24.52,168,17.08,255,15.76,182,15.58,87,49.8578,111,32.6316,249,71.5762,122,12.0346,65,49.3506,196,35.4949,241,70.1149,183,8.2504,62,25.2525,335,33.6588,208,51.7523,161,51.928000000000004,180,0.1021,67,0.0879,157,7.0
St. Francis NY,2014,66.8675,153,65.2411,156,101.473,239,98.3623,279,99.4687,67,101.189,104,-2.8268400000000002,199,,48.1777,232,19.36,253,33.2432,107,36.1048,286,45.8827,37,18.1678,185,29.1324,70,43.6611,250,20.339000000000002,274,53.3898,119,26.2712,183,25.7074,38,52.5659,120,21.7266,325,75.34,329,-2.51,347,-0.95,292,-0.79,268,-0.86,271,-1.63,286,-3.46,339,1.71,183,41.1,8,21.34,91,22.76,82,16.39,307,21.21,157,18.3,200,34.63,173,33.66,62,15.6,222,7.39,294,8.71,134,26.17,189,27.79,63,16.96,261,13.68,282,15.4,93,48.6695,169,31.4721,301,68.1388,247,13.4569,34,44.1579,34,33.7808,137,72.7273,313,8.7554,96,33.656,156,26.480999999999998,14,49.9336,216,47.0672,62,0.0834,229,0.092,206,15.7
St. Francis PA,2014,63.175,320,61.4087,323,97.4994,294,95.8553,309,109.898,291,110.73100000000001,278,-14.8756,314,,47.6046,255,17.0035,82,25.974,318,32.6865,332,52.4318,293,17.5141,228,32.228,223,30.0712,11,18.0585,340,47.4948,280,34.4468,26,17.7674,337,55.7209,44,26.5116,185,74.14,350,-2.42,346,-2.2,344,-3.04,351,-2.53,343,-2.55,336,-4.61,348,1.34,294,32.16,138,23.24,47,21.49,126,15.66,322,21.45,147,18.15,205,49.3,8,29.53,132,7.0,348,7.08,303,7.09,207,29.4,89,27.46,68,18.71,192,14.32,255,10.11,335,47.3465,224,31.9767,280,64.1929,333,7.2095,271,50.8058,256,37.4753,307,75.3452,350,11.6545,301,41.7223,24,30.0712,78,53.4815,130,42.839,7,0.0899,170,0.0822,79,10.0
St. John's,2014,67.1347,140,66.4947,97,106.14,142,108.775,107,97.7333,40,93.5497,20,15.2252,39,,48.7166,211,15.5894,29,31.1037,180,37.0637,263,46.5341,54,19.1665,114,30.7629,140,38.0978,125,21.0154,231,58.5102,14,20.4744,321,22.4709,165,49.3286,236,28.2005,116,77.79,43,0.06,162,1.93,17,0.07,169,1.28,53,2.17,28,1.98,54,1.65,206,34.79,75,18.92,178,18.16,253,19.61,204,25.85,31,17.47,232,32.73,210,33.72,60,10.92,319,14.11,80,8.52,147,26.05,193,24.88,150,18.08,217,17.41,97,13.58,177,47.5643,215,34.8936,145,69.9446,178,19.8723,1,43.9745,31,34.5395,178,70.8039,226,6.8336,10,24.1273,341,32.6706,167,50.0577,210,51.3798,165,0.0989,89,0.0777,44,5.7
Stanford,2014,67.0989,145,65.271,152,108.976,74,113.435,38,101.73,103,97.4392,56,15.9959,34,10.0,51.2821,97,16.8816,74,29.2827,244,44.9744,58,47.9811,108,17.0467,250,28.0632,34,37.0389,104,23.5474,93,52.5994,136,23.8532,242,21.6524,202,49.4098,234,28.9377,95,78.63,6,1.57,40,2.44,3,1.96,19,1.96,24,1.8,49,4.0,13,2.36,21,18.78,347,20.9,112,18.48,242,18.04,264,15.3,332,27.27,18,22.78,344,27.19,199,26.81,19,15.06,53,8.15,164,20.08,333,24.13,176,25.29,15,16.14,151,14.35,142,49.8912,109,36.4273,81,70.2395,167,11.463,92,45.7768,72,34.8529,201,71.6016,280,6.454,4,29.2821,260,33.8983,214,46.317,297,56.7536,301,0.078,272,0.0809,68,2.5
Stephen F. Austin,2014,65.1297,244,61.7091,315,116.07799999999999,8,111.44,56,96.7428,28,100.65100000000001,98,10.7884,70,12.0,52.2727,56,16.9111,75,38.2194,12,39.8931,181,50.5484,211,23.5828,7,28.9256,62,50.7097,327,21.4228,209,50.2412,204,28.336,129,25.5935,41,54.321000000000005,68,20.0855,342,75.23,334,-1.86,328,-1.93,340,-1.02,283,-0.31,202,-2.17,321,-3.79,342,2.0,100,29.96,179,19.98,142,21.93,109,21.32,147,22.41,109,14.36,309,33.84,191,26.69,210,21.32,95,11.99,137,6.16,253,30.88,57,25.45,125,17.43,244,13.81,276,12.43,244,52.2575,37,34.8665,147,71.4477,125,8.8287,208,50.0,229,34.7291,193,68.5751,103,9.9498,197,36.0428,87,26.1935,12,62.3256,11,48.2468,87,0.1042,55,0.0778,47,20.2
Stetson,2014,64.0164,290,61.50899999999999,319,95.8582,319,93.7642,328,112.514,326,114.22200000000001,330,-20.4581,337,,46.8366,280,19.1551,240,27.8409,286,36.2408,283,53.3195,315,18.8551,134,36.4824,341,37.5222,114,20.4071,272,54.6973,79,24.8956,214,20.1155,273,49.6448,227,30.2398,51,77.07,120,0.32,132,-0.06,182,0.21,158,0.34,124,1.11,94,0.26,154,1.99,102,32.27,134,19.55,154,22.05,106,24.46,50,18.26,277,15.68,286,32.68,212,36.48,31,19.32,131,6.36,318,5.16,286,27.17,160,25.87,114,15.81,299,14.72,237,16.43,55,48.2061,193,29.39,338,66.2712,294,10.7308,128,51.7114,291,37.4587,306,71.564,279,10.5796,245,33.231,166,35.9218,283,54.1728,114,55.598,277,0.087,198,0.10400000000000001,308,-3.3
Stony Brook,2014,66.0667,200,64.7471,181,107.035,118,105.18,172,99.0081,62,104.81200000000001,168,0.368363,162,,49.9728,148,18.7049,203,34.4203,73,38.4113,231,48.098,113,18.9779,124,27.2968,14,42.1326,216,21.6631,198,55.693000000000005,61,22.6439,272,23.7203,97,44.8812,333,31.3985,30,76.35,222,-0.05,179,1.1,60,-0.99,281,-1.47,306,-0.28,209,1.05,107,1.77,164,27.63,237,17.4,238,22.0,108,16.44,306,20.3,194,23.86,54,26.85,319,33.97,56,20.27,117,11.55,147,7.37,200,22.47,291,26.52,86,23.25,42,16.74,123,11.02,309,48.8042,160,35.4,124,71.9547,104,10.0096,155,47.257,120,32.9023,92,70.9986,242,8.5949,86,27.2035,307,40.1153,339,50.3614,200,55.1389,264,0.0887,181,0.1019,294,1.1
Syracuse,2014,60.4471,347,59.7435,344,111.71700000000001,43,114.70700000000001,28,97.7423,41,93.2029,17,21.5042,18,3.0,48.1847,229,14.7779,14,38.0546,14,38.174,239,48.0228,110,21.9736,15,31.4545,175,36.6687,97,21.8953,187,56.4258,42,21.6789,296,20.328,267,44.9304,331,34.7416,5,78.48,10,0.42,117,1.34,36,3.18,2,2.13,19,1.91,39,1.77,63,1.44,264,19.7,340,12.29,329,23.17,66,23.09,87,19.89,206,21.55,100,40.84,56,22.93,277,20.96,101,7.78,283,7.49,195,23.75,265,25.86,115,25.03,18,11.53,333,13.82,164,47.6608,213,33.0693,224,70.7692,150,17.2205,4,45.5186,62,34.4675,173,66.8301,34,7.6023,36,26.9621,311,40.5033,343,49.0842,242,63.9416,349,0.1309,4,0.0705,16,-8.1
TCU,2014,66.37,181,64.0322,223,95.2154,325,99.0455,270,109.265,276,103.33200000000001,146,-4.28678,215,,44.605,340,17.6284,127,24.5854,336,44.8298,60,50.3462,201,18.9845,123,39.0431,351,35.4299,71,26.8947,13,50.8421,186,22.2632,280,19.8438,280,53.0087,109,27.1475,160,76.72,158,0.81,77,-0.12,188,1.13,64,-0.72,260,-0.94,252,0.69,127,1.17,317,29.5,193,20.41,129,18.97,222,17.15,291,14.78,338,28.69,9,30.65,257,22.64,283,21.72,83,18.65,16,6.34,238,30.82,59,20.48,299,18.08,215,17.66,90,12.95,215,43.3184,338,31.9005,282,73.2092,61,8.1967,234,49.7843,220,34.3206,166,70.3583,201,9.417,157,28.3879,280,33.1218,184,53.5256,129,62.2739,346,0.0919,154,0.0874,146,-7.0
Temple,2014,68.396,93,66.5856,92,105.928,146,110.303,77,112.26,323,108.889,254,1.41375,151,,48.0341,238,15.1165,20,32.348,142,31.7641,339,52.5593,298,15.8561,313,33.8843,285,37.1767,105,18.9437,328,54.7359,77,26.3204,181,19.4135,293,56.6708,25,23.9157,276,77.76,45,0.62,98,0.93,75,0.27,148,1.65,34,1.92,38,1.55,77,1.52,241,23.42,311,15.83,273,17.94,260,24.45,51,18.97,244,22.82,73,32.52,213,34.08,52,11.43,312,10.65,174,11.32,53,30.76,60,21.52,268,17.81,229,16.64,127,13.28,200,46.791000000000004,251,33.8954,187,70.684,154,8.2764,231,52.0881,301,35.8071,258,68.1159,76,11.4925,296,30.6777,230,29.0409,59,50.8454,187,51.1945,158,0.0832,232,0.0832,96,4.4
Tennessee,2014,62.935,328,62.0374,310,111.68799999999999,44,115.185,25,97.0495,31,93.4414,19,21.7438,14,11.0,49.7485,162,16.7931,71,39.6748,5,41.7505,128,46.541000000000004,56,16.925,256,27.4939,19,31.5436,25,23.1546,111,54.2347,96,22.6107,273,19.2204,297,55.913999999999994,39,24.8656,242,78.13,26,-0.79,257,1.02,65,1.27,51,2.92,7,2.79,9,0.23,158,2.05,82,24.03,299,19.4,161,21.9,111,24.77,43,19.68,216,14.25,314,36.85,117,36.68,29,8.59,340,9.75,216,8.14,167,29.45,85,29.41,27,12.75,348,14.61,245,13.79,168,50.6164,86,31.8555,286,71.8072,111,11.6262,82,44.5078,44,34.5794,182,70.2128,189,9.4996,162,30.6338,234,27.62,28,49.5516,231,45.1174,28,0.0813,251,0.084,103,12.9
Tennessee Martin,2014,70.5388,30,67.6897,53,104.507,175,102.381,214,116.426,346,118.40899999999999,346,-16.0283,321,,48.0901,235,16.2298,52,30.0181,224,35.0627,300,58.75,351,19.4562,97,32.7125,239,49.6795,318,20.7981,248,49.4836,226,29.7183,103,22.9832,139,53.4454,94,23.5714,281,76.69,165,-1.94,334,-0.74,265,-0.73,260,1.07,78,2.38,22,-2.68,316,1.95,113,35.95,62,18.1,214,23.55,54,21.22,151,21.08,167,16.05,269,34.69,172,17.91,338,15.96,213,16.08,36,15.36,7,25.0,231,21.44,273,19.39,159,18.92,53,15.25,109,45.8261,279,34.9338,144,72.0325,98,6.9159,287,59.4393,351,38.1633,323,70.5806,210,11.4783,295,34.4356,132,31.4103,120,53.1165,140,59.7813,327,0.1061,47,0.0865,133,4.0
Tennessee St.,2014,66.0939,196,63.409,252,101.82700000000001,233,101.09100000000001,235,113.491,335,113.41,325,-12.3191,291,,47.1074,274,18.4,179,31.9212,156,43.0388,92,52.2757,288,16.5808,283,33.0128,254,51.3654,328,24.1167,67,53.7634,110,22.1198,284,26.2385,24,49.5413,232,24.2202,265,75.74,298,-0.13,185,-0.06,183,-1.81,335,-1.65,315,-1.07,259,-0.19,184,1.71,182,30.26,175,17.59,232,14.25,337,15.06,330,29.74,8,23.36,62,32.99,203,19.49,326,16.46,204,14.6,64,16.47,4,32.36,37,24.73,159,16.03,292,14.32,256,12.57,237,48.4317,177,29.4479,337,69.5716,185,7.7299,252,52.8376,319,34.1085,155,72.4051,305,10.1476,213,31.0871,215,33.5501,203,44.2451,321,50.838,146,0.0806,256,0.0837,99,6.4
Tennessee Tech,2014,68.4109,91,66.4889,98,102.47,218,99.6,265,107.648,246,108.495,245,-8.8948,274,,49.9699,149,22.4032,340,35.6061,37,46.1121,45,51.4569,253,19.5261,90,31.7025,194,54.3087,339,23.6648,87,52.5783,137,23.7569,245,27.2249,16,49.1013,243,23.6738,278,75.91,284,-1.06,281,-0.38,221,0.26,154,-0.98,279,-1.69,290,-1.44,272,2.05,80,38.62,29,23.27,46,21.73,115,18.37,249,17.68,289,18.95,178,37.35,108,36.33,35,17.21,186,5.45,332,3.66,333,21.92,301,28.32,50,21.4,88,15.04,219,13.32,196,50.4863,93,32.5758,255,67.1895,268,12.1841,63,50.5415,245,35.6436,251,70.8904,232,7.5155,31,31.8264,199,31.3081,118,49.6635,228,50.6757,139,0.0967,108,0.1094,335,11.7
Texas,2014,69.4218,52,67.2135,64,106.37,134,110.262,78,100.598,85,95.2735,33,14.9889,41,7.0,47.4237,262,17.5439,118,39.6099,6,43.3683,87,46.5407,55,16.2672,297,30.2502,116,40.9715,185,23.4796,97,55.9661,51,20.5543,318,23.3535,118,45.2525,328,31.3939,31,76.48,196,0.4,120,1.75,23,-1.52,320,-1.11,288,-0.56,232,2.14,49,0.8,346,33.49,106,17.8,224,24.16,42,17.0,295,17.54,295,23.51,61,32.85,205,33.81,59,19.74,124,9.79,214,3.81,328,26.91,163,28.91,38,17.32,248,15.76,180,11.1,303,46.873000000000005,246,32.6606,246,67.1067,272,15.7975,9,42.9448,11,35.2861,227,69.2216,134,7.9304,49,26.0019,330,36.0157,286,49.9448,214,54.3346,247,0.08199999999999999,244,0.091,192,1.0
Texas A&M,2014,64.1027,287,61.7007,316,99.494,274,101.398,232,97.2384,33,96.6635,48,4.73444,119,,47.9132,243,17.4097,108,27.5191,294,38.8797,215,45.2762,25,20.2963,47,31.9536,211,39.779,159,20.6457,262,52.4784,141,26.8759,171,23.2319,124,49.9297,211,26.8384,169,77.98,32,0.19,141,1.25,45,1.62,28,2.28,15,1.13,93,1.44,83,1.39,282,32.88,120,21.1,103,24.07,44,20.27,181,18.04,282,16.52,255,42.91,39,21.88,293,19.98,119,7.47,291,7.76,187,23.89,261,22.35,242,20.28,125,16.06,154,17.42,30,48.0833,196,31.723000000000003,291,64.1243,334,11.3438,99,46.5096,95,28.7651,4,68.8889,120,11.6667,302,34.1021,145,36.6851,298,56.5891,67,56.4917,294,0.0983,98,0.0934,216,0.4
Texas A&M Corpus Chris,2014,63.5186,312,60.6284,338,107.751,96,103.90299999999999,194,105.955,205,109.383,262,-5.47969,227,,51.816,73,19.2103,247,35.1703,48,43.8257,79,50.8505,226,18.4734,160,32.8846,247,45.3828,277,21.969,182,58.6144,13,19.4166,334,23.3867,116,50.2517,199,26.3616,192,75.23,333,-0.08,181,-1.88,339,-1.94,336,-1.39,304,-2.0,312,-1.96,287,1.63,215,33.86,97,20.82,115,20.67,151,18.08,262,17.98,284,22.46,77,38.55,86,27.06,202,17.74,174,5.05,339,11.6,50,36.63,12,17.26,342,18.26,208,10.25,345,17.6,27,50.6299,83,37.1728,60,66.5746,285,8.9732,198,50.7863,254,33.9823,146,68.407,93,10.2362,218,23.1235,346,34.3256,227,50.4459,198,55.3306,269,0.1022,66,0.0875,149,2.2
Texas Pan American,2014,66.2944,186,64.309,211,95.3538,322,93.3531,332,104.96600000000001,176,106.117,201,-12.7643,297,,45.2787,332,17.8386,137,29.1703,248,35.7793,289,50.7585,222,21.081999999999997,30,34.593,310,46.4199,287,20.6776,259,57.1998,27,22.1226,283,23.9545,83,48.6364,261,27.4091,149,76.12,258,-1.94,335,-0.23,201,0.27,137,0.29,131,-1.22,267,-2.18,297,2.07,75,31.19,160,18.39,203,17.36,280,22.84,93,18.33,273,23.09,66,28.03,307,29.91,119,19.99,118,15.56,46,6.5,232,20.81,320,20.56,296,23.51,34,18.46,68,16.67,48,46.7427,253,27.9245,347,65.9777,300,7.0058,282,51.3436,274,33.1683,106,68.8889,119,9.202,140,30.1479,242,36.7718,303,52.0776,158,60.1902,331,0.1006,77,0.0868,137,-2.0
