Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2011,"South Dakota",75.77,279,0.1,158,-1.79,328,-0.85,253,-0.88,271,0.47,129,-1.69,280,1.49,252,30.9,169,16.49,278,20.68,168,23.13,77,21.19,132,18.52,188,44.1,12,25.05,262,10.73,320,7.45,286,12.67,37,27.65,130,22.6,252,21.74,91,14.27,234,13.74,158
2011,"South Dakota St.",76.7,147,-0.69,251,-1.29,314,-0.04,200,1.61,38,1.6,42,-1.98,295,1.49,253,31.16,158,20.35,141,18.58,235,17.89,254,18.65,220,24.53,40,28.33,277,22.53,303,18.99,157,18.51,18,11.63,47,26.87,154,18.79,333,18.18,228,18.29,53,17.86,24
2011,"South Florida",77.93,16,1.97,16,1.83,8,1.13,51,2.12,19,1.35,93,3.8,10,1.73,179,33.03,116,29.27,7,21.33,149,17.58,267,23.28,70,8.54,344,36.47,89,36.45,39,13.37,289,10.54,183,3.17,333,26.12,175,33.76,8,18.74,201,10.15,340,11.23,280
2011,"Southeast Missouri St.",75.89,264,-0.04,178,-0.43,227,-1.15,300,-0.88,267,-0.53,220,-0.47,211,1.68,191,27.68,244,16.67,271,20.15,191,17.68,263,22.42,89,23.07,67,34.54,141,36.57,34,15.2,251,8.47,251,5.22,289,24.31,240,28.33,45,21.15,106,14.86,205,11.35,274
2011,"Southeastern Louisiana",75.93,258,-1.74,329,-0.74,255,-0.55,243,1.12,86,0.85,104,-2.48,311,2.38,24,29.27,204,20.59,130,16.35,307,16.44,301,21.81,108,24.81,36,37.22,79,32.56,90,14.4,268,10.35,190,5.48,276,32.25,33,27.44,74,18.56,208,13.57,261,8.18,343
2011,Southern,76.58,160,-0.09,188,-0.17,194,-0.04,176,1.12,81,0.89,103,-0.26,197,1.71,184,35.07,80,21.34,108,21.22,151,25.69,23,16.04,304,15.7,272,34.02,155,26.65,229,17.41,198,15.33,61,6.59,207,27,150,25.68,127,14.46,330,18.02,66,14.85,102
2011,"Southern Illinois",76.54,170,-0.16,197,1.1,51,0.6,104,0.96,100,-1.03,252,0.94,107,1.76,164,39.02,27,24.51,40,24.13,58,15.63,319,18.09,248,17.64,214,26.57,305,29.89,151,18.17,174,17.66,26,7.72,152,21.76,303,31.87,11,19.17,182,16.36,122,10.85,297
2011,"Southern Miss",76.46,185,0.33,132,0.46,124,-0.04,179,-1.22,291,0.46,163,0.79,124,2.09,63,27.94,235,22.87,64,26.74,19,15.59,322,17.64,265,17.16,231,35.42,112,28.67,186,30.97,8,2.58,345,2.36,342,23.37,264,26.37,99,16.81,279,17.25,85,16.19,55
2011,"Southern Utah",77.36,56,0.64,87,0.29,141,0.4,124,1.12,98,2.46,22,0.93,109,1.57,232,40.63,19,21.62,97,21.14,153,22.17,104,19.37,194,15.7,271,33.27,180,26.3,239,17.89,182,10.99,165,11.55,48,20.37,323,29.46,24,17.59,252,18.93,38,13.66,162
2011,"St. Bonaventure",77.49,44,0.65,84,0.33,135,-0.04,166,2.12,19,0.46,151,0.98,102,1.73,181,19.42,336,23.69,45,22.92,87,17.26,282,18.72,219,17.42,223,25.25,316,27.39,210,26.44,28,15.82,55,5.1,292,25.91,184,25.26,146,17.11,271,18.6,47,13.11,192
2011,"St. Francis NY",75.37,314,-1.37,306,-0.75,256,-1.54,315,-1.87,315,0.46,161,-2.12,297,1.66,200,31.24,156,16.89,261,23.02,86,26.64,15,23.26,71,10.2,340,30.5,232,24.85,269,20.24,126,10.97,166,13.45,26,19.04,338,22.65,247,25.29,20,18.11,60,14.91,99
2011,"St. Francis PA",75.17,323,-0.92,271,-0.17,201,-0.46,231,-2.36,328,-1.54,295,-1.09,244,1.24,300,33.07,114,19.93,162,22.6,96,15.68,316,21.62,118,20.18,138,28.33,278,35.67,48,13.84,280,14.82,68,7.35,170,23.68,256,31.74,12,15.58,312,15.02,189,13.97,146
2011,"St. John's",76.37,199,-0.79,259,0.83,86,0.46,116,0.12,159,-1.84,310,0.04,172,2.68,3,29.13,207,16.53,276,21.14,154,19.54,198,24.09,53,18.7,181,34.96,128,21.56,311,20.41,123,14.71,70,8.35,126,27.88,123,23.67,197,24.57,28,11.86,316,12.02,248
2011,Stanford,77.86,18,1.11,46,1.83,7,1.21,47,1.12,60,0.22,182,2.95,20,1.15,313,31.04,164,19.6,175,19.95,198,23.67,62,23.44,66,13.33,315,27.24,299,37.94,24,21.01,108,8.78,241,5.03,296,26.87,153,25.9,119,18.96,190,16.15,135,12.12,240
2011,"Stephen F. Austin",75.21,321,-1.46,313,-0.98,281,-1.34,303,0.12,172,-3.29,333,-2.45,309,1.97,95,33.5,106,26.91,17,22.2,110,19.3,210,16.16,301,15.43,281,33.99,157,30,149,20.72,116,9.82,209,5.46,279,29.17,91,23.61,205,18.72,203,17.56,77,10.95,290
2011,Stetson,76.7,148,0.18,153,-1.17,300,0.26,131,0.65,115,0.47,114,-0.99,235,0.73,345,34.74,86,12.9,334,21.93,117,22.12,106,18.18,241,24.87,35,37.51,75,24.9,268,20.46,122,8.64,248,8.49,119,20.03,326,21.98,270,21.31,99,19.68,26,17.01,38
2011,"Stony Brook",76.29,213,0.35,129,0.83,83,-0.47,233,-0.88,272,0.46,146,1.19,86,1.35,284,42.34,7,15.66,297,15.57,320,20.87,156,25.34,29,22.57,70,19.27,337,40.29,14,20.14,128,10.09,197,10.21,76,20.66,320,25.44,138,22.35,64,17.29,83,14.26,134
2011,Syracuse,78.3,7,1.25,39,1.24,44,2.96,3,1.77,35,2.46,17,2.49,39,1.4,276,26.05,275,14.12,321,20.33,186,22.39,98,21.55,120,21.61,87,34,156,27.21,214,19.89,136,12.9,108,6.01,241,29.02,93,27.8,61,21.8,86,11.2,330,10.18,317
2011,TCU,76.55,168,0.54,100,0.84,61,0.87,93,0.12,158,-2.53,328,1.37,72,1.66,201,36.6,51,16.58,273,20,195,18.16,244,25.24,31,20.01,145,23.76,327,19.48,328,35.97,2,11.02,164,9.77,91,21.15,315,21.9,273,23.91,34,18.03,64,15.01,93
2011,Temple,77.73,26,1.13,44,-0.17,188,0.19,139,2.12,19,3.71,1,0.97,105,1.78,158,27.79,238,19.76,168,16.59,303,19.67,197,24.33,47,19.64,155,35.99,96,29.48,161,18.14,176,7.93,267,8.45,120,32,36,21.24,293,16.33,295,15.9,143,14.53,121
2011,Tennessee,77.46,45,0.42,122,0.84,63,1.96,17,1.77,36,0.09,186,1.26,81,1.92,118,32.85,119,15.74,295,30.78,3,25.91,21,12.1,339,15.47,279,45.28,8,20.15,323,10.68,321,13.28,100,10.61,63,29.8,72,28.27,49,15.95,302,12.6,290,13.38,174
2011,"Tennessee Martin",76.16,227,-1.97,333,-0.66,245,-1.04,264,1.12,83,0.47,115,-2.63,317,1.37,281,31.5,150,17.57,242,25.58,33,24.35,45,19.73,179,12.77,324,25.47,314,16.28,340,24.2,48,20.44,6,13.61,23,20.38,322,21.39,289,23.89,36,19.8,23,14.54,120
2011,"Tennessee St.",76.23,220,-0.03,177,0.83,70,0.15,143,-1.57,306,0.46,163,0.8,122,0.94,333,23.84,308,17.07,260,28.26,7,18.11,245,17.75,263,18.81,175,30.37,237,33.25,73,15.11,256,11.11,163,10.17,77,26.51,163,32.18,9,17.14,267,12.09,305,12.07,241
2011,"Tennessee Tech",76.58,161,0.22,144,0.21,149,-0.04,162,-0.88,263,-1.52,261,0.43,145,1.64,214,33.94,98,13,333,21.63,133,27.1,13,18.4,229,19.87,149,39.3,39,32.38,92,17.24,202,8.68,245,2.4,341,24.22,245,20.15,310,25.98,15,17.7,72,11.94,251
2011,Texas,76.83,134,0.15,154,0.83,82,0.41,122,-0.87,251,0.31,179,0.98,103,1.47,258,26.6,267,17.07,259,26.48,23,20.94,150,17.86,257,17.64,213,36.49,88,27.69,203,19.52,144,7.73,278,8.57,117,21.96,299,25.45,136,25.25,21,14.46,221,12.88,198
2011,"Texas A&M",76.91,120,-0.07,185,1.18,49,2.56,6,-0.88,253,-0.53,219,1.11,94,1.84,144,30.32,183,22.9,63,24.96,41,23.73,60,11.64,341,16.77,244,34.11,151,29.12,173,23.72,58,6.02,318,7.03,190,26.62,160,22.42,259,21.12,107,16.14,136,13.69,159
2011,"Texas A&M Corpus Chris",77.21,78,0.54,97,1.27,41,-0.03,157,0.92,103,0.36,178,1.81,55,2.17,47,31.11,162,22.93,61,17.71,271,23.97,51,18.17,242,17.22,229,21.28,335,32.32,93,31.94,6,7.87,271,6.59,208,30.42,61,23.66,198,23.43,44,12.46,292,10.03,322
2011,"Texas Pan American",75.04,330,-1.26,302,-1.59,320,-1.04,292,-1.41,295,-1.53,268,-2.84,324,1.81,149,34.46,92,18.03,231,17.46,278,21.39,134,25.96,19,17.15,233,35.48,109,30.36,135,7.14,342,14.01,86,13.01,31,26.71,155,21.91,272,19.08,186,16.64,112,15.66,70
2011,"Texas Southern",77.75,25,0.06,166,0.83,71,1.97,13,2.27,10,1.61,41,0.89,112,2.07,67,28.52,221,18.58,215,19.31,217,17.1,288,21.04,135,23.97,48,33.05,188,24.53,276,19.2,153,9.29,225,13.93,21,24.81,220,26.11,108,25.43,18,11.79,319,11.86,255
2011,"Texas St.",76.08,241,-0.63,245,0.31,139,0.34,127,-0.6,231,-1.53,283,-0.32,204,2.49,13,37.64,37,21.86,89,23.3,76,19.34,207,15.29,318,20.22,136,29.1,264,25.61,249,26.6,24,10.77,178,7.93,142,24.25,244,25.83,123,21.6,95,13.39,268,14.93,97
2011,"Texas Tech",76.61,158,0.29,139,0.24,146,1.96,25,-1.02,285,-0.54,237,0.53,139,2.41,19,29.73,195,17.29,253,19.16,222,22.92,84,20.5,146,20.13,139,27.46,295,31.1,119,22.76,72,16.53,45,2.14,343,25.91,185,25.27,145,23.81,37,14.71,212,10.3,316
2011,"The Citadel",75.79,278,-1.24,300,-2.16,336,-1.62,318,-0.76,245,-0.51,198,-3.4,335,2.59,6,22.25,318,22.36,80,16.71,296,16.87,292,17.85,258,26.21,15,37.93,60,30.02,147,18.25,168,6.64,307,7.15,184,27.52,134,20.54,303,17.11,272,12.8,287,22.03,3
2011,Toledo,77.13,87,0.64,86,0.91,56,-0.04,181,0.52,126,1.46,76,1.56,65,0.91,336,38.5,31,20.17,148,17.25,281,24.2,47,23.02,75,15.37,284,29.68,255,28.78,184,20.46,121,16.22,49,4.86,305,25.98,182,24.8,163,20.8,120,17.69,73,10.74,300
2011,Towson,76.21,221,-0.17,201,0.72,103,-0.53,240,-0.88,258,0.19,183,0.54,136,1.77,162,25.01,296,21.23,111,23.98,62,15.44,324,22.58,84,16.77,245,35.99,97,34.62,55,9.72,329,12.27,121,7.4,166,34.19,17,25.16,148,18.79,198,11.95,312,9.91,325
2011,Troy,75.7,289,0.38,126,-0.17,182,-1.04,289,-1.7,310,-2.52,315,0.22,160,2.42,18,30.87,170,17.48,244,18.15,254,22.5,93,19.57,185,22.31,73,38.61,53,22.57,302,20.98,109,10.75,180,7.09,186,32.44,29,20.47,305,19.1,185,14.61,216,13.38,172
2011,Tulane,76.4,194,-1.14,295,-1.17,308,0.96,82,0.71,112,0.46,144,-2.31,304,2.02,78,23.63,310,15.56,299,21.92,120,22.01,111,18.85,214,21.66,85,33.9,161,20.99,318,20.93,110,16.63,41,7.55,162,13.29,345,26.26,104,26.37,13,22.59,3,11.49,269
2011,Tulsa,78,14,1.72,21,-0.16,177,-0.04,169,2.12,19,2.67,11,1.55,67,1.52,245,31.13,161,20.42,139,12.62,342,19.47,202,26.77,14,20.72,120,30.97,222,30.85,127,18.09,177,9.83,208,10.26,73,29.42,82,23.73,191,18.37,215,13.92,253,14.56,119
2011,UAB,75.5,306,-0.32,214,-1.62,322,-0.04,198,-0.32,205,-3.53,340,-1.94,293,1.61,219,25.15,294,20.06,155,21.13,155,25.18,32,15.51,311,18.12,198,34.53,142,27.46,207,16.21,229,16.72,39,5.09,293,30.51,58,25.56,131,19.73,157,11.8,318,12.39,230
2011,"UC Davis",78.02,12,1.31,38,1.83,12,0.96,56,2.48,6,1.92,36,3.15,16,1.8,156,34.91,84,17.08,258,27.48,12,24.16,49,22.23,95,9.05,343,16.64,345,24.66,273,23.31,65,14.63,73,20.76,1,19.25,333,23.72,194,22.99,50,16.82,103,17.22,33
2011,"UC Irvine",75.13,326,-1.5,322,-3.02,344,-1.04,292,0.12,169,0.46,157,-4.53,342,1.99,88,33.07,115,21.38,105,19.6,209,21.13,145,19.15,203,18.74,177,34.74,133,22.93,299,19.43,147,18.08,21,4.82,307,24.67,226,18.74,334,18.84,196,22.25,6,15.49,79
2011,"UC Riverside",75.8,275,-0.94,275,0.83,86,0.16,141,-1.22,290,-0.54,235,-0.11,182,2.02,75,28.17,229,17.81,238,16.28,309,24.65,43,18.89,211,22.37,71,31.72,211,36.07,45,21.45,100,5.6,326,5.15,290,24.7,225,23.97,183,21.9,83,17.04,92,12.4,229
2011,"UC Santa Barbara",76.97,113,3.18,2,-0.51,233,0.96,82,-0.56,228,0.46,163,2.67,30,2.16,50,32.81,121,13.84,326,28.45,5,33.2,1,13.34,331,11.17,334,37.61,69,30.23,141,18.38,166,8.55,250,5.23,287,23.95,252,25.32,143,26.6,11,12.08,306,12.06,244
2011,UCF,77.09,91,0.74,77,1.83,15,0.09,152,1.12,83,-1.77,309,2.57,35,1.65,206,35.04,83,20.01,157,21.56,137,18.21,243,23.62,62,16.61,253,29.61,256,31.78,98,26.71,23,5.6,327,6.3,227,24.72,224,28.32,46,22.51,58,12.25,300,12.21,237
2011,UCLA,77.71,29,1.02,55,1.83,11,-0.02,156,1.35,48,0.47,127,2.85,22,1.2,305,27.16,257,19.4,185,22.14,112,22.25,102,18.87,213,17.34,226,46.25,6,23.27,292,18.15,175,6.86,302,5.47,277,21.4,309,30.49,17,25.44,17,12.08,307,10.59,307
2011,UMBC,76.09,237,0.54,100,-0.43,226,-0.04,189,0.56,121,-1.53,290,0.11,163,1.89,128,37.68,36,20.54,132,19.03,225,18.72,232,14.79,323,26.92,11,30.63,228,37.7,27,16.42,222,7.15,294,8.1,135,27.8,126,22.98,225,14.9,324,15.89,144,18.43,19
2011,UMKC,76.18,225,-1.76,330,-0.17,207,1.35,40,-1.44,296,0.46,163,-1.92,291,2.12,56,28.97,209,16.38,281,22.65,95,22.14,105,19.93,172,18.9,173,26.88,302,27.17,217,26.45,27,9.68,211,9.82,90,22.96,276,27.9,60,27.09,10,11.14,331,10.91,292
2011,"UNC Asheville",75.66,293,-1.2,297,-2.17,338,-1.04,274,-0.64,236,1.46,78,-3.37,331,1.78,160,32.09,134,17.18,255,17.24,282,19.8,190,20.86,137,24.92,34,34.95,129,25.55,250,21.7,94,9.54,219,8.26,130,29.43,81,18.86,330,19.31,171,15.78,153,16.62,45
2011,"UNC Greensboro",76.35,201,0.73,78,0.97,55,-1.35,305,0.12,179,-0.53,213,1.7,59,1.18,310,36.44,55,21.66,96,17.58,273,23.62,63,19.71,180,17.44,221,26.29,309,26.49,234,22.71,75,15.86,53,8.65,114,28.55,105,23.79,189,17.87,241,17.34,82,12.46,223
2011,"UNC Wilmington",75.85,271,0.07,160,-1.61,321,-1.04,279,0.01,188,-0.54,234,-1.53,273,1.63,216,27.69,243,18.24,225,16.49,304,20.75,159,15.43,314,29.09,7,33.92,160,29.68,157,22.1,86,7.59,283,6.71,200,21.32,312,21.73,279,18.43,214,12.29,299,26.23,1
2011,UNLV,77.41,51,0.69,82,0.67,106,-0.46,232,1.12,93,2.46,20,1.36,74,1.81,151,30.7,176,20,158,22.26,109,21.03,148,18.15,244,18.56,185,32.11,205,29.68,156,14.73,262,15.47,58,8.01,137,23.11,273,29.23,29,19.5,165,17.14,87,11.02,285
2011,USC,75.58,297,1.05,52,-0.16,170,-1.34,304,-2.88,340,-4.53,343,0.89,111,1.87,136,21.84,323,28.12,11,16.71,297,16.94,291,20.44,150,17.79,206,37.75,65,36.45,38,15.87,235,4.71,339,5.22,288,37.71,6,27.39,75,14.7,328,9.18,343,11.03,284
2011,"USC Upstate",75.86,269,-1.46,313,-0.93,277,0.96,82,0.16,139,-2.53,324,-2.4,307,1.2,304,35.49,72,18.53,218,21.73,129,24.91,39,19.13,204,15.7,273,30.58,229,26.34,238,22.13,85,15.32,62,5.63,267,22.82,280,24.26,175,25.7,16,16.35,123,10.87,295
2011,"UT Arlington",76.27,217,-0.04,179,-1.17,307,-0.04,180,0.76,108,-0.16,191,-1.21,251,0.99,330,42.09,8,17.34,250,23.44,71,23.09,79,22.06,102,14.07,305,36.19,91,23.09,298,17.66,191,16.89,38,6.17,235,25.98,183,24.03,182,22.07,74,17.09,88,10.84,298
2011,Utah,78.12,9,3.86,1,0.83,74,2.96,4,-0.68,239,0.46,163,4.7,3,1.55,236,35.34,74,13.24,331,20.51,180,20.93,151,18.94,209,26.38,14,33.58,169,25.14,260,23.51,63,12.51,115,5.27,285,27.19,146,23.05,220,24.17,31,13.54,262,12.04,246
2011,"Utah St.",76.34,203,-0.65,247,-0.9,272,-1.04,266,-0.56,230,1.46,78,-1.55,274,2.56,7,30.19,184,19.79,166,23.9,65,14.61,329,18.56,224,23.15,64,40.49,27,39.46,16,9.87,328,4.89,336,5.29,284,27.63,131,31.11,14,15.95,301,11.4,329,13.9,150
2011,"Utah Valley",76,249,0.33,133,-0.17,197,0.15,142,-1.73,311,-0.54,233,0.17,161,1.74,171,25.46,286,22.83,67,19.01,226,15.68,318,22.14,98,20.34,128,37.82,61,16.73,337,38.21,1,5.27,331,1.97,345,29.21,89,21.42,288,27.35,8,12.39,297,9.63,330
2011,UTEP,77.14,85,0.19,150,0.2,151,0.97,55,1.12,78,0.46,141,0.38,151,2.51,11,21.41,326,22.29,82,18.62,234,12.59,338,17.23,276,29.26,5,35.05,125,33.2,74,17.42,197,4.74,338,9.58,96,26.26,171,22.96,227,28.11,5,12.01,310,10.66,302
2011,UTSA,76.58,159,-0.52,243,-0.17,190,0.59,105,1.12,66,0.46,143,-0.68,225,1.49,254,25.48,285,22.31,81,16.11,312,25.29,30,10.57,344,25.71,19,30.57,230,24.64,274,13.29,292,15.85,54,15.63,17,25.15,206,20.42,306,19.25,175,16.22,132,18.95,13
2011,Valparaiso,75.56,300,-1.5,320,-0.17,202,-1.04,288,-0.24,200,-1.53,269,-1.66,279,1.75,169,32.56,127,26.63,22,19.93,199,16.68,297,25.91,22,10.86,338,29.05,265,24.68,272,22.75,74,15.33,59,8.19,131,18.84,339,25.44,137,21.78,88,20.01,20,13.93,149
2011,Vanderbilt,78.32,6,1.71,22,1.61,28,0.54,106,1.12,59,1.47,47,3.32,14,1.53,243,27.52,249,23.16,54,14.5,332,21.63,127,27.44,8,13.26,316,39.57,37,29.22,170,20.76,114,5.9,322,4.55,310,22.16,291,29.02,32,20.27,141,12.83,284,15.71,66
2011,VCU,76.3,208,1.04,53,-0.63,241,-0.39,224,0.55,122,-1.53,282,0.41,147,2.17,46,26.97,259,21.68,94,22.58,97,17.93,250,19.15,202,18.67,182,30.67,226,30.43,134,19.23,152,11.74,142,7.93,141,27.42,140,25.33,141,16.03,300,15.8,151,15.42,81
2011,Vermont,76.53,173,-0.2,203,1.83,15,1.02,54,0.13,140,-2.54,332,1.64,62,1.49,251,29.96,192,20.21,147,23.97,63,15.59,321,20.69,140,19.53,157,29.17,263,25.71,247,30.84,9,8.9,240,5.39,281,22.16,293,22.49,258,33.01,1,11.75,320,10.59,308
2011,Villanova,77.34,58,0.67,83,0.84,59,1.35,41,-0.19,197,1.46,88,1.5,68,1.92,117,25.39,288,17.34,249,13.42,340,18.98,223,24.61,45,25.64,20,38.83,48,28.37,195,17.25,200,7.67,280,7.88,143,29.93,71,25.85,121,18.29,222,13.74,258,12.19,239
2011,Virginia,77.04,103,2.19,11,0.49,121,0.38,126,-1.4,294,-0.53,225,2.69,29,1.39,279,34.34,95,14.53,314,20.6,174,23.8,55,25.37,28,15.7,270,36.99,81,33.19,75,16.39,225,5.33,330,8.1,136,25.25,204,27.56,67,15.71,309,15.85,147,15.64,71
2011,"Virginia Tech",77.53,38,-0.97,280,0.83,96,1.75,28,1.55,40,1.49,44,-0.14,184,2.2,37,18.03,341,15.2,303,21.73,128,13.9,333,21.71,112,27.45,10,25.78,313,32.9,83,23.05,67,9.91,204,8.36,123,22.08,295,31.72,13,23.8,39,10.46,337,11.95,250
2011,VMI,75.57,298,-0.44,221,-1.17,299,-0.04,194,-1.01,284,-1.53,289,-1.61,276,1.43,267,35.68,67,14.03,323,23.16,80,15.68,317,26.91,12,20.22,133,30.4,235,29.08,178,16.42,223,13.31,99,10.8,59,24.87,215,29.37,26,18.49,210,15.63,161,11.63,263
2011,Wagner,75.73,284,0.8,73,-0.77,260,-1.78,324,-2.87,337,-0.54,237,0.04,173,1.11,320,28.24,226,17.42,246,23.21,78,18.87,227,23.61,63,16.88,241,35.14,119,21.74,309,31.3,7,5.85,323,5.97,245,27.05,149,23.93,185,18.71,204,16.73,106,13.58,166
2011,"Wake Forest",78.02,13,2.27,10,0.83,80,-0.04,160,0.97,99,1.47,46,3.11,18,1,327,28.54,220,12.28,338,21.64,132,23.51,68,24.91,38,17.66,212,28.17,281,30.31,138,23.78,57,10.43,187,7.31,171,22.56,284,25.49,135,22.17,69,11.88,315,17.9,23
2011,Washington,76.68,152,1.68,23,0.63,109,1.96,19,0.07,184,-3.53,339,2.31,42,1.93,112,37.08,42,20.36,140,17.55,274,19.5,200,19.54,187,23.05,68,39.67,34,23.6,288,16.31,226,12.16,126,8.27,129,30.95,49,20.94,296,18.12,231,15.21,185,14.78,107
2011,"Washington St.",77.43,50,-0.05,180,0.44,125,-0.04,159,2.12,19,1.47,56,0.39,150,1.64,212,28.19,228,21.73,93,13.96,338,31.46,2,18.24,238,14.6,298,33.33,179,22.79,300,12.31,305,20.69,5,10.88,57,21.68,306,25.52,133,21.65,93,17.37,79,13.77,155
2011,"Weber St.",77.25,73,0.33,134,0.84,62,0.41,123,0.26,135,1.47,50,1.17,89,1.64,210,30.96,167,19.76,169,14.62,330,21.9,114,23.43,67,20.29,129,35.45,110,31.62,103,17.68,189,10.18,194,5.07,294,17.99,342,22.86,235,27.94,7,18.65,44,12.56,217
2011,"West Virginia",77.38,54,-0.14,196,0.83,75,0.32,129,0.3,132,2.46,22,0.69,131,2.4,20,27.72,241,22.04,85,16.05,314,16.81,294,25.68,24,19.42,159,32.34,201,29.08,176,22.92,70,9.09,235,6.56,210,24.34,237,22.63,249,19.6,162,15.8,152,17.64,26
2011,"Western Carolina",75.69,290,-0.46,228,-2.17,337,-1.13,298,0.12,179,-1.53,264,-2.63,315,1.45,262,28.45,222,18.65,213,18.31,246,18.92,226,24.41,46,19.7,153,36.2,90,23.79,286,19.95,134,10.03,199,10.03,82,25.3,202,22.8,238,21.7,92,17,94,13.2,185
2011,"Western Illinois",77.27,69,-0.01,172,0.83,84,0.41,121,1.96,30,2.45,29,0.83,117,1.8,155,29.33,202,21.05,117,17.21,283,20.53,162,23.73,60,17.48,220,34.55,140,30.92,126,10.16,327,7.05,298,17.31,8,29.75,75,22.66,246,16.54,288,15.37,175,15.68,68
2011,"Western Kentucky",76.51,178,-0.98,282,-1.17,306,-0.04,172,1.12,58,1.73,40,-2.14,299,2.18,44,25.76,280,22.58,71,26.45,24,23.79,57,11.1,343,16.07,263,31.01,221,29.99,150,25.16,36,8.21,257,5.64,265,33.24,24,24.58,169,19.44,166,10.31,338,12.43,227
2011,"Western Michigan",76.75,143,-0.38,219,0.83,86,0.22,136,-1.87,314,0.46,175,0.45,143,1.48,255,28.57,219,20.77,122,20.05,193,21.88,117,21.85,107,15.45,280,34.13,150,27.41,208,20.08,131,11.69,144,6.69,202,25.84,188,23.81,187,21.77,89,15.61,164,12.97,196
2011,"Wichita St.",77.49,42,0.86,69,0.46,122,-0.04,184,2.12,27,1.21,95,1.33,77,2.36,26,41.26,10,20.02,156,21.74,127,20.62,160,19.52,188,18.11,199,28.99,268,28.15,197,21.66,97,15.08,66,6.12,236,25.48,195,29.92,22,14.44,331,17.72,70,12.44,225
2011,"William & Mary",77.18,83,0.26,143,0.57,114,-0.04,158,0.6,117,0.47,124,0.82,118,1.28,294,37.04,44,20.26,144,17.73,270,26.05,20,12.46,336,23.5,57,38.6,54,27.31,211,14.07,275,12.49,116,7.53,163,25.39,198,19.23,324,23.9,35,19.87,21,11.61,264
2011,Winthrop,76.57,162,-0.01,173,0.83,72,0.22,135,-0.34,208,-1.53,262,0.82,119,1.88,135,31.54,149,16.59,272,20.27,187,21.89,115,22.78,80,18.47,192,30.71,225,31.74,100,19.51,145,12.16,125,5.88,251,22.14,294,26.25,105,19.73,158,16.49,118,15.4,82
2011,Wisconsin,77.79,20,1.54,27,1,54,1.96,21,1.97,29,1.46,74,2.54,38,1.96,100,22.01,321,29.8,5,18.29,248,11.84,342,12.14,337,27.92,9,21.53,334,26.35,237,21.54,99,19.3,11,11.28,50,30.59,54,17.3,343,17.14,268,18.12,57,16.85,42
2011,Wofford,75.66,292,-2.17,340,-0.17,202,-2.04,330,-0.88,266,0.46,145,-2.34,305,2.71,2,21.03,329,20.48,136,21.78,124,21.63,128,22.48,88,13.63,312,33.4,176,34.89,51,22.6,77,5.15,333,3.97,322,23.47,261,24.27,174,21.36,98,20.02,19,10.89,293
2011,"Wright St.",76.87,125,-0.24,208,-0.01,163,-0.84,252,1.12,86,2.46,18,-0.24,196,1.91,121,34.41,93,17.38,248,15.79,316,17.85,256,24.94,35,24.04,44,34.77,131,26.98,225,14.13,274,12.44,119,11.69,46,19.99,327,23.96,184,19.2,180,17.35,80,19.5,11
2011,Wyoming,77.29,66,1.1,48,1.84,5,1.26,45,1.42,44,-1.64,307,2.94,21,1.67,198,29.43,201,19.26,188,23.35,73,24.96,38,17.57,267,14.86,291,29.57,257,29.3,166,21.83,90,10.53,184,8.76,111,21.23,314,27.53,69,23.29,47,15.01,191,12.94,197
2011,Xavier,77.27,70,2.42,9,1.83,10,0.96,65,-0.88,265,0.46,160,4.26,5,2.12,58,13.98,345,20.5,135,17.5,277,13.43,334,20.37,153,28.21,8,27.48,293,43.87,3,15.58,242,6.62,308,6.45,218,29.25,88,23.43,210,14.52,329,12.7,289,20.09,9
2011,Yale,76.3,207,1.1,47,-0.85,267,-1.04,260,-1.22,292,-0.37,195,0.26,158,1.57,230,25.96,278,27.74,12,13.32,341,17.1,287,18.35,234,23.48,58,35.35,115,33.25,72,21.06,106,6.92,301,3.42,330,37.74,5,20.8,300,15.39,318,14.71,213,11.36,272
2011,"Youngstown St.",76.05,245,-1.27,303,-0.16,173,-0.25,214,-0.48,225,0.46,139,-1.44,266,1.65,205,32.14,133,21.13,114,24.8,45,16.73,296,19.65,182,17.7,210,28.39,276,26.36,236,22.81,71,9.43,221,13.01,32,26.65,158,27.54,68,18.08,233,11.54,325,16.19,54
