Season,TeamName,Height,RankHeight,HgtC,RankHgtC,HgtPF,RankHgtPF,HgtSF,RankHgtSF,HgtSG,RankHgtSG,HgtPG,RankHgtPG,HgtEff,RankHgtEff,Exp,RankExp,Bench,RankBench,PtsC,RankPtsC,PtsPF,RankPtsPF,PtsSF,RankPtsSF,PtsSG,RankPtsSG,PtsPG,RankPtsPG,ORC,RankORC,ORPF,RankORPF,ORSF,RankORSF,ORSG,RankORSG,ORPG,RankORPG,DRC,RankDRC,DRPF,RankDRPF,DRSF,RankDRSF,DRSG,RankDRSG,DRPG,RankDRPG
2016,Niagara,76.66,186,-0.85,259,-0.16,190,-0.82,252,0.71,92,0.52,142,-1.01,234,1.11,324,34.76,115,20.76,126,15.64,332,29.43,1,23.24,68,10.92,350,25.61,322,28.13,168,19.37,121,14.80,65,12.10,35,23.76,251,25.44,117,19.52,159,16.77,137,14.51,146
2016,Samford,76.42,225,-0.38,214,-0.17,192,-0.27,200,-0.86,273,-0.14,196,-0.54,198,1.73,167,31.68,210,20.76,125,17.94,267,16.38,310,24.42,47,20.50,133,38.12,109,23.74,251,22.28,69,6.06,316,9.80,108,28.92,89,22.11,244,22.76,45,12.95,312,13.25,217
2016,Appalachian St.,76.40,230,-0.98,269,0.86,79,0.18,144,-0.41,230,-1.56,302,-0.12,176,1.59,220,42.52,7,15.74,291,16.13,322,19.67,201,25.53,29,22.94,61,32.47,234,30.92,107,16.99,176,11.79,151,7.83,188,26.08,186,25.40,120,19.25,172,17.80,102,11.46,291
2016,Howard,75.86,299,0.93,72,-0.62,250,-0.38,212,-1.79,325,-2.72,334,0.32,143,1.76,159,32.16,198,16.81,264,16.77,308,15.42,324,19.86,190,31.14,4,33.24,220,25.17,228,18.06,152,16.83,38,6.70,233,32.61,26,23.81,178,20.82,98,15.19,210,7.58,347
2016,Marquette,78.03,32,2.02,23,2.03,15,0.54,106,1.26,50,0.42,151,4.06,16,0.84,344,29.49,258,25.12,29,18.76,242,18.52,252,21.63,120,15.96,278,41.32,50,29.00,149,12.45,282,9.96,204,7.27,203,28.03,117,25.14,130,18.36,206,15.03,216,13.44,205
2016,Grambling St.,75.77,309,-0.12,180,-1.02,300,-0.44,220,-1.35,307,-2.12,319,-1.15,248,1.86,129,40.30,17,13.11,340,19.54,209,27.71,8,16.11,318,23.54,46,19.48,346,22.16,281,28.92,13,20.26,9,9.18,132,20.33,325,22.11,243,26.20,10,16.93,134,14.44,148
2016,Kansas St.,77.97,38,1.49,36,1.47,37,1.01,66,0.63,97,1.35,71,2.96,32,1.57,227,33.44,159,20.42,141,23.63,50,18.26,262,19.75,198,17.94,217,22.25,340,29.58,137,17.68,158,19.67,14,10.82,65,27.02,154,21.42,268,19.58,153,17.45,115,14.52,141
2016,Colgate,76.02,282,-1.03,281,0.16,138,-1.36,326,-1.30,303,-0.25,211,-0.87,217,1.32,294,32.92,171,16.86,260,23.78,45,18.70,241,16.21,316,24.45,36,29.80,277,23.46,254,19.42,118,16.08,50,11.23,53,30.97,45,25.91,101,14.70,328,13.32,293,15.09,114
2016,Saint Peter's,76.57,198,-0.98,269,-0.07,176,-1.16,304,0.14,152,1.06,86,-1.05,237,1.35,285,27.20,295,20.31,146,19.58,206,22.24,100,15.90,322,21.97,88,40.10,73,33.05,69,6.49,348,12.62,115,7.73,193,22.73,275,22.58,233,17.12,260,22.33,10,15.23,104
2016,VCU,76.62,190,-0.68,241,-0.60,246,-0.77,249,0.90,72,0.35,155,-1.28,256,2.09,61,34.55,118,20.25,148,17.51,287,22.12,104,22.29,98,17.83,221,38.48,104,32.88,73,12.98,269,12.01,141,3.65,342,27.40,136,25.24,127,17.16,256,16.57,151,13.63,192
2016,Texas A&M,78.19,26,1.00,64,0.67,94,2.18,10,1.94,17,1.25,75,1.67,68,1.82,143,35.21,98,23.91,50,21.88,100,25.16,27,16.39,315,12.66,333,41.02,54,18.98,322,22.03,73,13.23,101,4.73,319,23.73,253,23.35,201,26.66,8,15.80,187,10.46,318
2016,Bradley,77.22,106,0.19,136,0.88,77,0.84,79,0.13,165,0.17,164,1.06,98,0.28,351,32.34,191,18.63,208,21.47,118,21.23,135,21.53,128,17.14,245,26.25,317,34.71,50,19.66,113,6.48,311,12.90,25,21.89,297,26.38,82,22.62,47,18.69,75,10.41,322
2016,Northern Iowa,76.81,155,-0.19,190,-0.76,267,-0.10,181,0.47,116,0.74,116,-0.94,222,2.21,37,24.30,326,19.03,190,20.95,139,20.18,176,17.34,289,22.51,73,46.38,14,21.12,299,23.90,51,1.97,348,6.64,239,21.38,306,20.56,297,21.20,86,18.26,87,18.61,19
2016,North Texas,76.90,145,0.88,76,0.16,142,-0.37,208,-0.86,272,0.79,107,1.04,100,1.43,264,29.10,269,18.60,209,19.87,193,23.46,59,21.09,142,16.98,249,33.69,207,31.14,98,18.86,135,8.39,261,7.92,182,24.89,222,32.11,8,19.67,148,11.08,332,12.24,261
2016,Tennessee Tech,76.50,209,0.02,148,0.33,121,-1.62,337,-0.73,263,0.61,126,0.35,140,2.02,78,28.70,274,21.41,107,16.50,315,15.11,329,20.22,178,26.75,19,44.41,26,33.41,65,8.85,336,6.62,308,6.71,232,29.78,75,25.02,136,16.82,274,14.82,226,13.56,201
2016,Lehigh,76.76,165,0.70,87,0.96,74,-0.82,252,0.19,141,-1.14,270,1.66,69,1.84,135,22.60,338,28.43,8,15.81,329,18.52,251,19.55,208,17.69,227,33.62,209,30.05,127,16.28,190,9.43,222,10.62,78,35.44,11,21.03,283,14.04,336,19.08,60,10.41,323
2016,Tennessee Martin,75.56,321,-1.81,335,-0.68,259,-0.27,201,-1.96,334,-1.39,289,-2.49,310,2.39,7,32.72,176,19.11,188,25.68,15,17.74,280,19.31,217,18.16,211,36.88,140,20.73,304,29.13,12,9.18,233,4.08,335,23.27,262,28.04,45,22.54,51,13.44,283,12.71,240
2016,Army,77.68,67,0.05,146,-0.31,213,1.10,60,1.26,49,2.43,18,-0.26,182,2.30,18,33.58,151,21.77,98,23.90,41,15.87,319,20.72,158,17.74,224,40.40,66,15.91,340,24.12,45,11.07,172,8.49,167,29.35,81,23.38,199,20.15,124,13.52,281,13.61,196
2016,Manhattan,75.60,319,-0.22,194,-0.90,286,-0.19,189,-3.18,350,-1.39,291,-1.13,245,1.77,157,27.67,285,23.37,62,26.12,10,27.14,13,9.83,351,13.54,326,41.28,51,21.62,295,18.36,147,8.79,244,9.95,100,30.35,56,24.52,153,23.14,33,11.21,329,10.78,308
2016,Oklahoma,77.03,122,0.38,119,0.74,87,-0.76,246,1.02,64,-0.12,194,1.12,92,2.16,47,24.09,329,13.11,339,15.18,335,26.00,19,25.79,24,19.92,152,35.82,160,27.21,184,12.24,285,12.07,139,12.66,27,24.25,235,25.59,111,19.19,175,19.12,58,11.84,278
2016,Furman,75.71,313,-0.74,250,-0.72,263,-0.89,282,-1.53,316,-1.48,296,-1.46,268,1.49,247,36.18,67,18.82,198,19.69,204,13.52,343,27.67,8,20.30,140,37.22,132,32.33,83,17.64,159,8.91,241,3.90,340,26.44,171,23.30,204,19.99,134,15.68,192,14.59,139
2016,Cal Poly,76.68,182,-0.01,164,0.75,86,-0.77,248,-0.55,243,0.08,171,0.74,117,1.98,89,42.81,6,24.23,44,18.68,246,22.70,87,21.72,115,12.67,332,22.23,341,32.12,85,24.75,39,8.76,245,12.13,34,22.58,280,26.08,92,22.73,46,14.68,236,13.94,172
2016,Princeton,76.72,173,1.03,59,-2.16,343,-0.82,259,0.70,93,0.95,94,-1.13,246,1.38,278,31.05,228,15.69,293,21.35,125,21.30,131,19.44,212,22.22,81,34.40,192,20.17,309,19.76,111,14.35,72,11.32,51,26.30,178,18.96,328,22.93,41,19.00,65,12.80,237
2016,Charlotte,76.32,247,1.21,49,-2.21,345,-1.45,329,-0.56,244,0.72,119,-1.00,229,1.27,301,28.46,280,23.06,72,17.66,283,19.10,228,18.81,228,21.38,111,52.76,2,20.67,305,11.60,302,8.45,257,6.52,245,41.15,3,17.20,342,17.85,225,14.06,259,9.74,337
2016,Texas Southern,76.27,252,-1.84,338,-1.33,314,0.18,144,1.20,52,-0.78,248,-3.17,336,2.35,13,24.43,323,21.49,104,22.43,82,22.50,91,19.83,194,13.76,322,37.06,139,23.35,256,18.22,149,15.08,61,6.29,258,26.18,181,21.40,271,19.53,157,19.05,62,13.84,175
2016,FIU,77.48,82,0.97,66,0.16,153,1.29,44,-0.04,187,1.12,82,1.12,91,1.90,112,30.01,250,27.27,13,22.45,80,13.05,347,25.29,34,11.94,342,40.78,60,20.15,310,10.48,323,18.17,25,10.41,85,23.98,240,24.41,159,15.27,314,16.41,163,19.93,9
2016,North Carolina,77.77,59,1.21,50,2.22,9,2.33,7,-0.64,255,-0.15,198,3.42,26,1.85,131,33.87,142,24.16,46,23.78,44,16.27,312,16.74,305,19.06,181,34.59,189,31.42,91,21.07,89,6.02,318,6.90,219,34.79,15,25.04,135,15.60,304,11.27,328,13.30,214
2016,Bryant,75.43,328,-2.06,346,-1.69,328,-2.09,343,-0.94,288,0.01,183,-3.75,346,1.39,272,24.09,330,19.73,171,22.20,86,21.98,114,23.52,60,12.57,334,35.73,161,39.04,14,10.36,326,9.14,234,5.74,288,25.38,205,27.12,62,17.54,237,14.48,243,15.48,86
2016,Lamar,74.94,346,-1.16,290,-2.12,342,-2.82,351,-1.64,323,-1.43,295,-3.28,339,1.35,286,44.94,5,18.11,223,20.00,183,16.56,307,18.59,239,26.75,20,30.23,271,30.25,124,17.39,168,13.49,91,8.63,158,25.88,190,28.02,46,16.28,286,16.13,175,13.69,189
2016,Northwestern St.,75.98,286,-0.60,233,-1.56,321,-1.36,325,-0.74,264,0.29,159,-2.17,302,1.56,232,32.75,174,18.97,192,10.58,351,20.09,180,32.17,2,18.19,210,31.07,262,21.96,288,14.40,239,23.27,2,9.29,125,25.38,206,21.90,255,16.51,282,19.12,57,17.09,36
2016,Savannah St.,75.83,303,-1.30,304,-0.56,242,-0.82,252,-1.39,310,-0.66,240,-1.85,288,1.90,116,36.93,49,19.75,170,13.82,344,23.32,63,23.26,67,19.84,156,44.26,29,26.91,190,12.98,268,8.63,250,7.21,205,24.44,231,21.35,273,20.28,121,18.40,80,15.53,84
2016,Tulane,77.61,71,0.71,84,0.83,80,0.02,169,0.88,76,1.72,46,1.55,75,1.32,296,34.65,117,17.13,256,21.06,133,19.29,222,23.38,64,19.15,178,37.49,123,27.62,176,18.11,151,10.31,188,6.47,252,24.77,223,27.29,59,18.58,197,17.68,106,11.68,283
2016,Clemson,77.29,100,1.02,62,1.08,63,1.27,46,-0.61,253,-0.21,206,2.09,50,1.98,87,24.02,331,20.23,150,17.90,272,27.97,7,17.97,266,15.93,281,46.63,12,18.88,323,20.13,106,8.49,255,5.87,280,31.34,41,18.51,333,24.19,17,14.82,227,11.15,302
2016,Virginia Tech,77.09,119,0.51,109,-0.29,209,0.18,144,0.56,105,0.61,126,0.22,151,1.21,308,33.86,143,17.46,241,24.85,25,20.81,157,13.64,343,23.25,52,40.04,76,41.08,9,8.26,340,5.51,330,5.11,305,27.25,144,28.85,31,15.51,306,13.79,271,14.60,137
2016,Seton Hall,77.80,55,-0.02,165,0.79,84,0.99,67,0.77,83,2.56,13,0.77,115,1.14,321,27.05,299,15.08,304,11.11,350,24.61,39,27.35,9,21.85,91,31.54,250,32.16,84,18.78,139,7.32,294,10.20,95,29.93,69,22.06,246,19.38,167,14.49,242,14.14,160
2016,Chicago St.,75.89,294,-0.63,237,-1.50,318,-0.98,287,-0.85,271,-0.50,235,-2.13,299,1.71,175,49.54,1,15.83,289,18.31,261,23.22,65,23.85,57,18.79,188,29.82,276,28.69,158,16.81,179,14.10,75,10.58,81,24.42,233,25.18,128,16.64,279,18.80,72,14.96,122
2016,Mount St. Mary's,74.89,348,0.90,73,-0.21,198,-2.58,349,-2.11,340,-5.43,351,0.69,118,1.65,199,35.80,78,19.93,165,18.75,243,18.14,265,20.32,173,22.86,66,50.99,5,20.89,303,11.90,296,9.22,229,7.00,215,20.48,320,23.66,185,21.40,82,22.02,11,12.44,252
2016,Oral Roberts,76.22,257,-0.49,223,-1.00,299,-0.86,278,-0.11,195,-0.30,216,-1.49,271,1.45,257,36.97,47,20.36,145,17.49,288,21.39,126,23.89,56,16.87,253,33.61,210,29.17,145,15.08,218,13.19,102,8.95,146,27.26,142,24.20,169,19.75,142,18.23,90,10.56,314
2016,Minnesota,77.92,44,1.19,53,1.75,27,0.94,72,1.03,62,0.81,103,2.94,33,1.20,311,37.50,41,14.92,305,19.73,202,22.88,80,18.55,242,23.91,43,28.88,290,18.51,327,35.69,3,9.63,215,7.29,202,22.71,277,18.50,334,27.96,5,15.48,198,15.36,96
2016,Idaho,77.19,108,-0.20,192,0.21,134,0.26,129,0.26,134,1.56,61,0.01,164,1.48,249,41.26,10,18.59,211,17.93,268,24.78,35,16.93,301,21.77,94,34.93,180,27.74,172,17.47,165,13.58,87,6.29,257,0.02,347,0.02,349,0.01,347,0.01,346,99.94,3
2016,Cal St. Northridge,77.82,53,1.07,56,1.46,38,0.94,73,0.14,159,1.63,49,2.53,41,1.46,252,35.03,105,12.54,344,18.46,258,23.43,60,26.37,14,19.20,172,28.16,300,26.19,206,22.42,65,12.46,122,10.76,69,33.37,22,24.91,139,17.79,229,13.01,309,10.92,305
2016,UC Riverside,76.93,137,0.80,79,-0.60,247,-0.40,215,0.12,167,0.85,100,0.20,152,1.98,88,34.89,111,16.83,262,24.05,35,21.12,140,24.83,39,13.16,328,37.46,124,26.72,199,21.93,76,6.69,305,7.20,206,20.88,314,25.54,115,23.17,30,16.31,164,14.10,164
2016,Boise St.,77.74,61,0.56,103,1.19,45,1.56,32,1.36,44,0.15,166,1.75,61,2.18,40,27.62,287,23.31,64,20.16,175,21.33,130,18.70,234,16.50,268,38.11,111,21.99,286,27.04,15,8.44,259,4.42,327,30.61,52,19.99,311,20.74,101,13.24,296,15.42,91
2016,UCLA,78.16,27,2.45,15,2.58,4,0.64,98,0.22,137,1.03,89,5.03,8,1.39,273,23.78,333,17.59,238,19.39,214,23.00,75,22.07,101,17.96,216,39.45,90,38.37,18,11.95,294,3.76,345,6.46,253,28.43,102,29.14,27,15.45,310,14.55,240,12.44,251
2016,Long Beach St.,75.58,320,-1.68,327,-0.84,274,0.35,122,-0.70,259,-3.13,343,-2.52,312,1.59,221,34.20,129,18.28,219,25.44,21,22.96,78,14.92,329,18.41,201,37.16,136,24.05,246,19.60,115,10.55,184,8.63,157,21.58,304,25.57,112,23.07,35,14.43,244,15.36,97
2016,Wyoming,76.94,132,0.46,115,0.47,112,0.18,141,-0.24,210,-0.06,187,0.93,108,1.41,267,31.05,229,14.57,312,17.04,296,21.43,125,34.57,1,12.40,338,38.70,102,23.26,259,11.52,304,14.76,66,11.76,42,23.13,265,23.22,207,14.48,332,22.00,12,17.17,33
2016,Holy Cross,76.30,249,-0.22,195,-0.39,224,0.84,81,-0.68,257,-1.92,314,-0.61,203,1.65,198,26.90,301,20.93,118,23.85,43,23.89,56,17.78,276,13.55,325,27.76,305,27.06,187,23.41,55,11.96,144,9.82,107,24.63,228,24.28,166,23.97,19,12.88,314,14.24,154
2016,East Carolina,77.78,56,-0.10,177,0.71,91,0.90,75,1.58,32,1.94,36,0.61,128,1.77,154,31.49,216,14.63,311,18.16,262,21.94,117,22.73,82,22.54,72,34.74,184,24.35,240,15.74,210,17.51,32,7.64,194,22.49,282,19.86,319,20.04,129,21.87,14,15.74,75
2016,Loyola MD,76.67,183,0.33,124,0.07,159,0.55,105,-0.68,258,-0.81,249,0.40,136,1.86,130,32.62,179,18.66,205,23.76,46,17.57,282,18.90,226,21.11,115,27.49,309,31.05,100,25.94,25,8.71,248,6.80,227,28.36,104,30.26,17,16.92,269,10.76,336,13.70,184
2016,Fordham,76.37,236,-0.89,263,0.16,142,-1.15,302,-0.56,246,0.40,152,-0.73,211,1.38,276,33.58,152,23.41,60,17.90,271,15.91,317,22.05,102,20.72,123,53.40,1,19.49,319,10.77,318,9.25,227,7.09,212,30.79,49,18.17,336,19.77,141,17.34,117,13.93,173
2016,Mississippi Valley St.,75.32,332,-3.56,351,-2.84,351,-0.82,259,0.08,171,-0.17,201,-6.40,351,1.80,146,44.97,4,16.35,280,17.79,277,17.79,279,27.20,10,20.87,118,28.77,293,22.60,270,22.60,64,16.42,42,9.60,114,19.71,334,22.14,242,22.14,59,20.66,29,15.35,98
2016,Utah,77.57,73,2.28,20,1.14,59,0.97,69,1.21,51,-1.64,305,3.42,25,2.01,82,28.11,282,28.62,7,20.00,184,19.62,205,17.82,273,13.94,315,43.99,31,35.84,35,8.19,341,9.20,230,2.78,346,31.43,40,24.37,160,17.86,224,15.81,185,10.53,316
2016,Duquesne,76.72,174,0.53,106,0.87,78,-0.05,174,-0.58,248,-1.08,267,1.40,82,1.93,102,26.87,302,16.15,282,16.99,298,17.31,287,24.17,50,25.39,27,31.95,242,31.39,92,25.53,30,4.96,335,6.17,267,29.11,85,26.64,75,19.41,163,12.04,321,12.81,236
2016,Rutgers,76.52,207,-0.15,186,-0.10,183,-1.34,322,-0.72,262,1.03,87,-0.25,181,1.38,277,35.55,86,13.75,334,20.37,165,20.86,152,23.45,62,21.57,101,39.43,91,29.30,143,9.78,333,10.85,180,10.65,76,27.26,143,27.07,65,15.32,312,15.37,201,14.99,118
2016,William & Mary,77.87,51,0.01,159,-0.04,173,1.18,50,2.20,8,2.10,27,-0.03,167,1.83,140,27.36,291,15.72,292,27.16,7,20.59,163,17.37,287,19.15,176,39.50,87,14.78,343,14.14,245,23.07,4,8.50,166,18.04,343,20.42,299,19.38,166,28.39,2,13.76,180
2016,Santa Clara,76.91,144,0.62,95,0.62,97,-1.26,315,-0.15,201,0.81,105,1.24,90,1.08,327,34.21,128,14.45,316,16.70,311,22.13,103,25.97,20,20.75,121,32.78,228,46.04,2,9.19,335,7.37,289,4.62,322,23.17,264,29.75,22,19.42,162,14.42,245,13.23,219
2016,Southern Illinois,75.76,311,-1.33,309,-0.08,178,-1.02,289,-1.12,298,-1.54,300,-1.40,267,1.93,103,30.77,236,17.19,252,18.95,234,18.57,250,28.25,5,17.05,248,32.13,236,37.21,25,15.92,203,8.50,254,6.24,262,26.99,156,29.03,29,17.13,257,15.64,194,11.19,301
2016,Ball St.,77.35,92,-0.50,226,-0.84,281,1.18,51,0.99,66,2.02,31,-1.34,262,1.83,136,35.67,83,18.76,201,22.75,69,22.75,84,14.38,334,21.36,113,31.36,255,31.02,102,31.02,7,4.05,343,2.55,348,23.73,255,24.43,158,24.43,16,18.15,91,9.27,342
2016,James Madison,77.44,85,-0.25,197,0.45,113,1.75,24,0.60,103,0.75,113,0.20,153,2.13,52,36.73,58,22.25,86,15.69,331,18.64,243,26.00,19,17.42,239,34.15,197,23.00,264,21.91,77,10.19,194,10.74,71,26.40,174,21.43,267,21.80,67,17.53,112,12.84,233
2016,Southeast Missouri St.,76.93,136,-1.24,300,-0.10,181,0.72,92,0.43,119,0.96,93,-1.34,260,1.48,248,33.95,139,21.78,97,23.17,62,22.75,85,17.50,284,14.80,306,27.79,304,30.48,114,26.07,24,4.79,337,10.87,62,22.26,288,24.62,150,20.96,89,16.57,152,15.59,80
2016,Central Arkansas,76.42,224,-0.16,187,-0.84,274,0.19,138,0.30,131,-1.26,280,-1.01,232,2.00,84,26.55,306,13.96,328,19.73,201,20.64,162,17.18,293,28.48,13,31.71,247,23.39,255,24.30,43,13.28,98,7.32,201,25.89,189,22.92,215,21.51,81,15.48,197,14.20,158
2016,Alabama St.,74.96,345,-2.09,347,-1.42,317,-1.18,307,-1.67,324,-2.71,333,-3.51,341,2.01,81,34.37,124,18.00,225,21.36,123,18.06,269,17.02,298,25.56,26,28.18,299,30.37,120,22.06,72,7.97,274,11.43,45,26.49,167,28.00,47,18.99,184,10.47,337,16.04,59
2016,Baylor,76.77,163,-0.46,217,1.03,65,0.53,107,0.35,126,-1.49,297,0.58,129,1.88,123,29.41,260,26.23,20,25.66,16,14.14,340,18.42,250,15.56,295,35.57,166,34.58,52,17.63,160,8.30,264,3.93,339,26.40,173,27.67,55,19.19,176,15.34,202,11.40,292
2016,Coastal Carolina,76.09,275,-1.22,295,-0.17,193,-0.48,223,-0.59,251,-0.99,263,-1.39,266,2.25,29,29.18,266,16.95,259,17.68,282,21.88,119,21.75,114,21.74,95,40.75,61,29.69,135,14.93,222,7.59,286,7.03,214,26.73,161,29.66,23,19.70,146,12.43,317,11.48,289
2016,Lipscomb,76.01,285,1.44,38,0.17,137,-1.18,306,-1.86,328,-2.42,327,1.60,73,1.32,297,36.95,48,20.66,132,21.03,134,16.86,299,17.43,285,24.02,39,32.92,227,31.39,93,15.77,209,12.02,140,7.89,184,22.62,279,31.63,12,17.35,247,12.82,315,15.58,81
2016,Utah St.,77.56,75,0.02,148,1.94,18,0.28,125,0.05,175,1.61,50,1.96,54,1.97,90,30.79,234,20.99,115,19.67,205,21.29,132,20.08,181,17.96,215,31.81,245,32.38,81,24.23,44,6.95,299,4.63,321,24.23,237,25.28,126,21.95,65,13.26,295,15.28,101
2016,Iona,76.58,196,-0.63,236,0.54,106,0.43,118,0.80,80,-2.15,321,-0.09,172,2.18,41,29.61,255,19.49,177,20.52,154,22.97,77,25.89,21,11.13,348,40.20,69,31.92,87,13.00,267,9.53,219,5.34,299,26.14,184,24.46,157,17.92,223,18.93,67,12.55,247
2016,Butler,77.35,90,-0.98,274,-0.28,208,1.18,51,1.84,20,1.12,81,-1.26,255,2.13,54,25.81,318,16.35,279,20.78,144,24.66,37,21.80,111,16.40,274,34.50,190,18.20,329,14.44,236,21.91,5,10.94,59,24.16,238,17.75,340,20.63,106,22.51,8,14.94,123
2016,Cincinnati,77.62,70,0.61,97,1.01,70,1.22,48,0.83,78,0.53,141,1.62,71,1.92,105,32.44,188,22.37,83,18.64,248,19.05,233,20.00,183,19.94,151,35.04,175,34.37,54,17.04,175,6.99,298,6.56,244,30.22,59,26.93,66,19.69,147,14.11,257,9.06,343
2016,Wagner,76.18,262,-0.98,272,-0.92,288,-0.86,277,0.14,159,-0.39,230,-1.89,290,1.81,144,36.75,57,18.44,213,21.79,107,21.24,134,24.68,42,13.85,321,35.60,164,29.67,136,16.52,185,11.74,156,6.47,251,21.00,313,27.94,50,21.68,69,16.54,154,12.84,234
2016,SMU,76.88,148,-0.43,215,0.34,119,0.78,87,2.14,11,-2.33,324,-0.09,173,1.91,111,25.82,317,20.65,133,21.98,97,18.34,259,16.86,302,22.16,84,31.52,251,39.64,11,14.11,246,10.93,178,3.81,341,27.27,141,28.28,40,17.61,235,16.02,178,10.81,306
2016,Florida Gulf Coast,77.34,95,0.02,156,0.98,73,0.21,135,1.13,60,0.45,147,1.00,104,1.33,291,33.19,165,19.12,186,23.96,38,20.78,159,17.92,270,18.23,208,29.88,275,38.84,15,14.78,224,12.10,137,4.40,328,26.71,163,26.73,73,20.94,90,13.82,265,11.80,282
2016,South Dakota St.,76.54,203,0.17,137,-0.62,253,-0.18,187,-1.17,301,0.61,126,-0.45,193,1.89,118,32.50,184,26.82,15,17.16,294,13.26,346,19.04,224,23.72,44,36.11,152,22.81,267,23.31,57,11.79,153,5.98,277,25.34,210,19.44,323,20.92,93,16.99,128,17.31,30
2016,Oakland,76.09,273,-0.03,166,-0.03,170,0.04,167,-0.36,227,-3.05,341,-0.06,169,1.68,192,31.25,223,18.60,210,19.10,230,17.84,278,14.99,328,29.47,10,35.03,177,22.96,265,16.08,196,17.79,29,8.14,175,27.51,132,27.17,60,14.99,319,15.50,196,14.83,130
2016,McNeese St.,76.02,283,-1.32,306,0.16,138,-0.72,244,-1.09,296,-0.82,253,-1.16,249,1.60,218,32.63,178,18.93,194,19.83,196,17.08,293,22.45,94,21.71,97,39.58,86,33.16,68,11.89,297,5.94,324,9.43,118,30.48,55,30.22,18,15.81,302,9.79,341,13.70,186
2016,UT Rio Grande Valley,77.26,103,0.50,111,1.03,66,1.16,57,-0.40,229,0.14,168,1.53,77,1.96,96,26.04,314,22.58,79,23.99,36,18.68,242,16.94,300,17.82,222,40.23,68,27.08,186,14.67,227,8.92,240,9.10,136,26.74,160,22.09,245,20.42,112,18.83,68,11.92,276
2016,Western Carolina,75.45,327,-1.87,342,-1.34,315,-1.21,312,-0.92,285,-1.32,283,-3.21,337,2.01,79,30.20,245,18.98,191,16.28,320,21.56,121,22.57,90,20.61,127,27.20,312,26.13,209,25.27,33,15.83,54,5.57,293,30.17,62,22.90,216,22.25,55,14.79,230,9.89,333
2016,Northeastern,77.65,68,0.23,132,0.62,98,0.93,74,1.43,41,1.15,80,0.85,112,2.16,45,32.13,199,21.73,100,21.35,124,25.49,25,17.55,281,13.88,319,33.53,212,22.49,273,13.79,251,19.04,19,11.15,54,23.73,254,24.22,168,18.57,198,20.37,38,13.11,223
2016,North Dakota St.,76.93,140,-1.44,317,-0.84,274,-0.06,178,0.47,115,2.61,9,-2.28,305,1.40,270,31.31,219,16.74,267,21.72,112,23.74,57,19.34,215,18.46,198,35.65,163,26.75,195,12.79,277,15.21,60,9.60,115,19.97,331,22.34,236,22.10,60,19.80,45,15.79,72
2016,Villanova,77.34,93,0.60,99,-0.35,221,0.39,119,0.23,136,1.95,35,0.25,148,1.71,181,31.49,217,17.04,258,20.48,156,24.45,42,18.54,243,19.49,164,39.92,79,15.60,342,26.81,17,8.93,239,8.75,152,34.40,18,18.90,329,23.32,26,13.22,297,10.16,328
2016,Alabama A&M,76.40,228,0.52,107,-0.62,249,-0.40,214,0.04,177,-1.42,294,-0.09,174,2.40,6,36.22,65,25.75,23,23.21,61,20.26,172,13.69,341,17.10,246,30.17,272,21.48,296,23.43,53,14.87,62,10.05,98,32.48,27,23.31,203,19.94,137,11.87,324,12.40,254
2016,Indiana St.,76.21,259,-0.71,244,-0.80,269,-0.51,225,-1.35,308,0.53,140,-1.50,273,1.94,99,30.34,241,16.41,277,18.74,244,19.52,213,24.59,43,20.73,122,38.18,108,17.03,335,12.65,279,15.83,53,16.30,13,19.03,340,20.33,304,18.00,217,20.44,35,22.19,6
2016,Memphis,77.53,78,0.42,116,1.53,36,0.95,71,-0.45,235,1.30,74,1.95,55,1.69,186,32.20,195,24.49,41,24.82,28,16.34,311,17.38,286,16.97,250,35.87,157,32.56,80,19.03,133,6.72,303,5.83,282,27.91,120,26.73,72,20.31,119,13.39,286,11.65,285
2016,Fairfield,76.55,201,-0.33,208,-0.35,222,0.09,164,0.03,178,-0.58,237,-0.68,209,1.16,316,32.61,180,18.66,206,19.94,189,21.74,120,23.98,54,15.68,289,35.66,162,24.74,232,17.79,156,8.01,271,13.80,17,25.57,199,25.38,121,20.71,102,13.53,280,14.81,131
2016,Troy,76.01,284,-1.51,322,-0.73,264,-1.34,321,-0.29,220,0.01,181,-2.24,303,1.29,300,27.85,284,17.58,239,24.72,29,23.20,67,22.38,96,12.12,341,37.17,135,35.45,43,11.22,310,7.75,282,8.41,168,27.69,126,27.91,51,16.47,285,14.37,248,13.57,198
2016,Weber St.,76.78,162,0.02,151,0.33,123,-0.82,259,-0.08,193,0.55,138,0.35,141,1.39,274,34.46,122,24.30,42,20.04,179,15.15,328,20.33,172,20.17,146,44.27,27,36.55,29,7.80,343,4.69,339,6.70,234,33.81,19,25.97,98,14.23,335,13.81,267,12.18,266
2016,Akron,77.47,83,1.32,44,1.83,21,2.08,17,-0.96,289,-0.82,252,3.15,30,1.78,150,33.96,137,23.08,71,20.00,182,19.59,206,17.07,297,20.26,142,35.10,174,30.36,121,17.55,163,9.73,212,7.26,204,27.89,121,21.99,250,19.49,161,16.54,153,14.08,165
