"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2018,"Seton Hall",78.03,31,0.95,66,1.25,36,0.97,67,1.31,50,1.7,38,1.1,50,2.11,54,28.1,261,20.04,132,12.18,349,24.14,49,21.98,108,21.65,125,43.81,57,30.02,113,12.69,271,7.34,278,6.11,242,34.95,12,24.75,148,17.18,253,11.96,315,11.13,300
2018,"Siena",76.2,266,-0.9,258,0.29,128,-0.9,291,-0.42,232,-1.07,260,-0.31,209,0.9,344,41.1,12,20.4,117,17.95,238,21.12,132,19.66,192,20.83,154,30.1,283,14.96,340,20.26,107,17.81,30,16.81,9,24.95,209,23.05,205,20.18,136,16.03,164,15.75,97
2018,"South Alabama",75.96,284,-1.84,339,-0.64,266,0.06,170,-1.85,323,0.09,178,-1.24,319,1.48,249,29.59,220,21.33,94,14.62,325,16.31,296,22.01,106,25.7,38,43.33,63,28.51,147,12.31,276,8.45,234,7.33,186,23.51,250,27.27,64,20.71,119,14.16,244,14.3,160
2018,"South Carolina",77.43,83,1.09,59,1.96,16,-0.37,221,-0.37,225,0.83,115,1.53,27,1.46,255,35.63,64,15.97,273,26.65,20,18.49,233,20.11,175,18.76,223,23.6,336,39.11,20,17.79,150,8.68,224,10.81,69,20.41,319,28.8,36,17.33,247,17.2,107,16.25,78
2018,"South Carolina St.",74.85,344,-0.9,257,0.36,118,-2.78,349,-3.94,351,-2.49,331,-0.27,200,1.77,164,39.55,23,16.15,262,21.38,128,23.23,78,19.92,180,19.29,199,32.52,242,31.87,76,12.36,274,12.14,122,11.06,63,25.37,200,28.25,42,14.02,325,13.97,259,18.35,30
2018,"South Dakota",77.02,141,0.24,134,-0.54,252,-0.43,230,0.15,152,1.67,40,-0.15,177,1.81,139,29.92,213,23.23,54,20.16,173,15.42,316,24.5,55,16.68,280,30.74,271,33.27,61,12.74,269,17.09,36,6.16,239,26.29,172,30.26,17,15.47,301,18.14,84,9.84,343
2018,"South Dakota St.",76.87,159,-0.05,160,0.39,114,0.81,81,-0.52,242,-0.3,211,0.17,138,1.99,87,26.93,283,27.97,5,20.42,161,12.21,346,17.89,259,21.47,132,34.21,208,15.48,336,17.34,161,25.57,4,7.32,187,32.27,27,20.59,283,16.29,285,19,65,11.8,278
2018,"South Florida",78.02,32,3.09,9,1.13,52,0.95,69,0.15,152,0.8,117,2.11,12,2.04,70,34.12,104,14.36,310,21.47,123,23.07,83,19.23,205,21.88,115,32.18,250,34.77,47,16.4,177,10.55,169,6.08,245,23.42,253,24.76,146,17.49,241,19.26,57,15.06,121
2018,"Southeast Missouri St.",75.96,285,-0.07,172,-0.95,295,-0.64,253,-0.61,254,-1.93,315,-0.51,242,1.36,277,30.7,202,18.08,200,22.01,105,30.51,4,21.67,119,7.71,351,43.94,56,16.22,333,21.51,91,8.26,241,10.02,86,23.04,260,25.09,134,21.99,83,20.18,45,9.68,346
2018,"Southeastern Louisiana",74.8,346,-1.49,322,0.18,140,-2.14,340,-3.33,350,-3.24,341,-0.65,256,2.62,3,34.97,84,15.93,277,29.91,2,19.56,198,14.2,339,20.38,166,37.64,142,31.43,86,16.27,181,3.57,349,11.04,64,23.4,254,26.63,82,19.04,186,10.02,348,20.87,12
2018,"Southern",76.78,177,1.2,52,0.75,84,-0.78,271,0.15,172,-1.42,288,0.98,56,2.4,10,35.81,60,27.35,6,19.08,203,18.17,243,18.85,219,16.5,285,31.99,252,29.26,132,17.36,160,15.14,63,6.19,235,27.25,143,23.91,175,16.8,267,18.7,73,13.3,203
2018,"Southern Illinois",77.35,89,0.46,110,-1.38,319,0.22,139,1.66,32,1.77,33,-0.46,233,2,83,26.83,286,23.16,57,15.87,303,24.07,52,19.21,207,17.69,258,34.76,197,14.21,346,25.23,39,18.61,26,7.2,191,25.49,198,17.91,334,19.41,167,21.96,20,15.23,116
2018,"Southern Miss",74.17,350,-1.04,266,-3.13,350,-3.01,351,-3,349,-2.96,338,-2.09,348,1.79,153,25.59,307,17.02,232,25.45,33,22.4,97,15.97,300,19.13,207,33.33,227,22.4,263,28.13,15,7.21,280,8.87,121,18.8,339,35.27,5,19.35,171,11.74,322,14.81,137
2018,"Southern Utah",76.49,226,-0.13,179,0.23,134,-0.69,262,-0.32,218,-0.65,238,0.05,154,2.08,63,32.79,144,16.64,243,27.34,17,21.08,134,21.52,122,13.4,333,44.34,51,36.14,35,4.99,350,6.82,293,7.66,161,28.21,115,30.58,16,12.56,344,11.95,316,16.68,60
2018,"St. Bonaventure",76.52,222,-1.1,291,-0.82,281,-0.68,257,0.19,148,1.01,99,-0.96,295,2.24,30,24.28,327,19.52,153,17.87,240,13.07,339,24.75,48,24.75,55,30.13,282,31.68,79,24.64,48,8.4,238,5.08,288,24.03,233,24.27,162,19.03,187,20,47,12.63,237
2018,"St. Francis NY",74.68,349,-1.38,315,-2.41,344,-2.31,345,-1.52,311,-2.96,339,-1.9,345,1.29,293,38.58,31,14.4,308,20.21,172,18.52,230,26.82,24,20.02,176,32.69,239,30.18,109,13.17,257,11.86,132,12.05,45,18.66,340,25.89,110,16.18,287,26.92,4,12.33,253
2018,"St. Francis PA",75.42,328,0.42,114,-1.58,325,-2.19,341,-1.43,306,-2.11,323,-0.58,250,1.54,238,30.93,197,15.63,288,24.23,56,12.72,341,20.76,152,26.6,29,47.94,23,26.54,185,13.26,256,6.47,299,5.7,259,21.5,305,37.56,2,11,350,15.06,213,14.81,135
2018,"St. John's",77.79,47,1.43,44,0.18,140,1.64,19,1.34,47,0.37,163,0.8,70,1.65,200,20.38,347,13.43,325,18.61,223,21.38,124,15.32,320,31.25,7,23.89,332,30.06,112,19.44,123,11.44,146,15.14,17,22.06,293,18.02,331,22.22,75,21.17,32,16.51,65
2018,"Stanford",78.34,17,0.66,90,1.7,22,2.85,5,1.14,63,1.34,74,1.18,45,1.36,278,32.07,166,15.67,287,19.29,196,28.8,7,20.16,172,16.05,292,29.59,295,24.26,233,33.15,5,8.05,251,4.91,299,22.57,277,23.57,188,24.53,36,16.26,148,13.03,214
2018,"Stephen F. Austin",76.34,251,-1.35,311,-0.19,194,0.49,111,0.06,176,-1.31,279,-0.77,267,1.95,103,38.87,28,19.04,167,21.12,139,20.81,146,27.4,22,11.59,345,28.84,308,24.35,231,25.15,41,12.52,111,9.09,116,21.32,311,25.54,125,23.71,52,13.98,258,15.41,111
2018,"Stetson",74.93,343,-0.34,201,-1.65,328,-0.71,263,-2.9,347,-3.76,346,-1,299,2.15,44,31.2,189,20.68,106,18.78,216,21.06,137,21.93,111,17.49,265,43.55,60,17.09,327,14.65,220,11.97,129,12.67,36,31.79,33,16.33,342,18.29,210,16.58,129,16.93,53
2018,"Stony Brook",76.58,213,-0.54,223,-0.22,199,1.04,59,-0.42,233,-0.96,253,-0.38,222,1.92,107,40.16,17,18.81,176,16.43,290,27.87,10,15.58,309,21.3,138,36.13,164,19.87,297,15.92,192,14.76,68,13.32,29,22.35,281,19.85,302,23.04,68,17.15,109,17.61,44
2018,"Syracuse",80.09,1,3.67,4,1.84,19,3.22,2,3.21,2,4.53,1,2.75,4,0.95,338,15.77,351,12.28,342,12.23,348,22.97,84,29.66,4,22.84,91,39.44,111,26.89,177,23.14,63,5.22,329,5.27,279,25.58,196,20.01,298,29.61,4,11.47,327,13.3,204
2018,"TCU",78.08,29,1.61,35,0.66,93,2.01,13,1.35,46,0.76,121,1.14,47,2.04,71,29.03,235,25.68,20,21.39,127,18.47,234,17.61,274,16.84,278,34.33,204,24.53,227,29.91,9,5.64,322,5.59,262,20.4,320,21.71,250,29.52,5,16.32,143,12.04,266
2018,"Temple",78.13,25,1.14,55,1.96,17,1.3,35,1.05,67,1.18,83,1.55,25,1.71,181,26.9,284,17.29,221,24.28,55,20.96,141,22.21,100,15.23,307,35.34,185,17.02,328,25.18,40,11,155,11.42,54,24.19,225,22.01,240,24.33,42,14.18,243,15.26,114
2018,"Tennessee",76.81,170,0.6,97,-0.49,245,0.22,139,-0.27,211,0,185,0.06,153,1.39,271,33.89,110,14.2,313,24.69,42,23.12,82,18.85,218,19.07,209,40.63,94,25.57,204,18.95,134,6.79,294,7.99,152,24.9,210,20.67,278,24.96,29,15.62,180,13.78,185
2018,"Tennessee Martin",76.36,246,-0.62,229,0.97,67,-0.71,265,-0.51,241,-1.31,280,0.17,137,2.1,55,33.4,122,16.92,235,20.5,159,17.86,249,22.22,98,22.49,103,43.06,69,29.52,129,16.89,168,4.4,340,6.08,244,28.86,98,28.85,34,17.33,245,11.37,330,13.55,195
2018,"Tennessee St.",76.7,192,-0.05,160,1.11,56,-0.74,269,0.51,112,-1.33,282,0.53,97,2.27,23,29.42,226,22.76,66,15.55,309,19.33,207,23.36,72,19.01,215,30.77,270,41.41,12,7.33,347,9.11,212,11.38,57,27.23,144,25.89,109,17.33,246,15.1,212,14.45,150
2018,"Tennessee Tech",76.75,184,-1.33,309,-0.81,279,-0.12,188,0.43,121,1.58,46,-1.07,308,2.57,4,27.95,265,14.89,300,20.36,163,24.57,41,22.3,97,17.85,254,35.64,178,30.33,103,12.7,270,5.85,316,15.45,13,29.39,83,18.71,317,21.59,94,13.95,260,16.32,75
2018,"Texas",77.74,52,1.27,51,2.14,11,-0.43,229,0.23,145,1.51,52,1.71,22,0.97,335,28.95,238,21.28,95,20.88,147,20.11,172,20.04,176,17.63,260,41.59,82,29.53,128,13.57,243,6.39,305,8.85,124,36.67,5,24.22,164,13.98,326,14.92,216,10.15,338
2018,"Texas A&M",78.8,6,0.95,66,3.06,4,3.27,1,1.07,64,1.63,41,2,17,1.56,235,35.59,66,18.94,170,24.4,51,16.94,279,19.49,197,20.17,172,29.87,287,37.81,30,19.14,130,8.41,237,4.71,307,30.01,65,24.98,137,18.99,191,13.98,257,11.97,268
2018,"Texas A&M Corpus Chris",76.2,267,-1.05,267,-0.17,192,-0.3,211,-0.98,285,-0.51,232,-0.61,251,1.07,326,32.1,164,12.65,337,23.27,77,28.42,9,21,140,14.6,317,35.51,180,28.5,149,11.59,288,14.34,75,10.01,87,26.92,155,23.7,181,19.14,180,16.41,137,13.78,186
2018,"Texas Southern",75.76,308,2.48,17,-2.08,341,-0.78,271,-0.19,203,-4.64,349,0.2,132,2.06,67,32.88,142,16.09,265,14.76,321,24.58,40,19.31,201,25.24,45,48.95,18,21.13,278,13.37,249,9.07,213,7.44,177,35.33,9,20.7,276,18.27,211,14.76,221,10.92,313
2018,"Texas St.",76.56,216,-1.05,267,0.55,101,0.07,168,-0.43,235,-0.31,213,-0.25,196,1.78,160,35.14,80,19.97,138,19.46,191,26.87,16,15.04,326,18.66,230,30.7,272,32.28,73,27.51,21,5.07,332,4.44,317,23.05,259,26.7,79,21.42,98,15.19,208,13.64,194
2018,"Texas Tech",77.62,62,0.42,116,-1.07,300,0.22,139,2.03,22,2.51,11,-0.32,213,1.81,142,37.93,36,16.64,244,14.67,324,20.66,150,20.9,143,27.1,25,32.82,236,18.57,315,15.69,199,27.97,3,4.92,298,27.18,145,19.64,305,21.4,100,17.8,90,13.95,175
2018,"The Citadel",74.03,351,-2.03,343,-1.77,332,-1.54,320,-2.55,343,-5.96,350,-1.9,346,1.05,327,39.62,21,26.43,14,15.51,311,19.75,189,23.1,78,15.19,309,24.41,331,26.41,188,22.71,73,9.82,194,16.61,10,24.84,212,20.89,273,21.64,91,15.52,185,17.09,52
2018,"Toledo",77.7,56,1.14,54,0.99,64,1.77,16,1.32,49,-0.71,241,1.07,52,1.54,237,24.17,330,20.48,114,20.38,162,23.88,58,21.35,128,13.91,328,34.44,202,15.57,335,33.48,4,9.25,211,7.27,188,28.16,116,18.34,328,28.08,9,13.55,273,11.86,274
2018,"Towson",77.19,116,-0.87,254,-1.09,302,0.22,139,1.17,52,2.51,11,-0.98,296,2.14,47,32.23,161,11.73,345,17.87,241,23.45,71,31.63,3,15.31,306,38.37,128,23.44,242,22.88,70,9.44,203,5.85,258,27.63,130,22.59,224,18.38,206,16.88,118,14.5,147
2018,"Troy",76.73,186,-1.05,267,0.36,119,-0.27,209,-0.19,204,0.79,118,-0.34,216,2.16,40,30.78,201,18.52,184,23.92,63,19.53,200,23.55,69,14.47,320,34.86,194,30.68,98,16.02,187,8.16,246,10.27,82,30.74,47,25.96,107,16.51,277,12.52,303,14.27,161
2018,"Tulane",78.42,15,0.08,151,1.06,59,1.22,42,2.67,7,3.05,6,0.57,93,1.64,206,25.17,315,18.97,169,22.58,95,20.16,168,21.17,134,17.12,270,48.8,20,16.82,330,9.93,314,12.66,108,11.8,49,23.51,249,24.86,143,18.67,198,19,63,13.95,174
2018,"Tulsa",76.99,142,-0.78,247,-0.03,173,-0.42,228,1.04,69,1.14,87,-0.41,225,2.04,72,37.42,40,20.23,126,21.77,113,20.21,166,18.21,246,19.57,188,32.31,247,28.21,158,26.01,33,9.28,209,4.18,326,24.15,227,23.1,201,20.3,130,13.24,285,19.19,19
2018,"UAB",76.57,215,0.07,153,0.73,85,-0.11,187,-0.4,230,-1.45,290,0.4,111,1.8,148,29.62,219,20.05,131,26.39,21,18,247,19.77,186,15.74,299,28.97,305,46.5,2,8.67,332,10.49,173,5.3,278,28.41,113,27.2,68,15.81,296,15.41,192,13.13,210
2018,"UC Davis",75.4,329,-1.06,286,-0.61,263,-1.61,322,0.03,183,-3.73,345,-0.84,274,2.1,57,32.27,160,15.75,282,20.88,146,15.75,306,23.16,76,24.45,63,37.07,151,38.21,27,7.69,344,8.35,240,8.67,129,19.14,336,28.56,37,17.93,224,17.83,89,16.54,63
2018,"UC Irvine",76.77,180,0.92,69,1.32,35,-0.05,178,-1.15,291,-1.18,270,1.12,49,1.27,300,35.58,68,12.01,344,21.6,119,17.22,271,24.52,54,24.6,58,37.55,144,37.91,28,11.29,293,7.64,265,5.53,267,28.97,92,27.47,58,18.15,215,12.74,300,12.61,240
2018,"UC Riverside",77.5,76,1.94,25,1.16,50,-0.65,254,0.15,152,0.92,107,1.55,26,1.99,88,38.35,33,21.55,91,17.23,259,15.43,313,22.43,94,23.28,82,37.98,137,25.85,196,13.64,242,10.62,166,11.83,47,25.68,191,21.87,244,15.09,307,21.42,24,15.87,90
2018,"UC Santa Barbara",76.83,168,-0.85,251,0.18,140,-0.74,268,0.15,152,1.42,70,-0.33,215,2.32,16,25.06,317,19.69,148,21.78,112,16.77,284,15.44,315,26.28,31,54.78,2,30.15,111,10.78,301,1.49,351,2.74,348,24.13,228,37.5,3,16.13,288,10.83,342,11.36,293
2018,"UCF",77.99,33,2.86,10,1.88,18,-0.53,241,0.24,142,1.51,52,2.37,8,1.61,215,32.54,151,21.18,99,21.3,133,18.98,216,14.67,331,23.8,73,45.45,37,23.89,236,13.68,240,10.51,170,6.38,225,29.46,81,26.53,88,18.34,208,14.49,235,11.1,302
2018,"UCLA",78.81,5,2.77,11,3.46,1,3.01,3,0.15,152,0.64,132,3.12,2,1.43,264,27.27,278,18.32,193,13.82,339,21.39,122,19.84,185,26.6,30,34.28,206,28.61,145,18.52,140,12.14,121,6.38,226,33.14,21,18.57,323,17.45,242,17.79,91,13,216
2018,"UMBC",75.85,300,0.26,129,-0.11,180,-0.51,237,-0.85,265,-3.55,344,0.07,150,1.96,96,28.02,264,14.3,312,17.56,251,19.61,194,27.95,17,20.52,160,39.33,113,22.25,269,17.3,162,11.02,153,10.02,85,24.86,211,18.64,321,24.42,39,21.24,30,10.79,320
2018,"UMKC",74.82,345,-0.89,255,-2.27,343,-1.8,331,-1.6,315,-3.33,343,-1.58,335,1.21,314,34.09,107,17.74,209,22.13,102,20.32,160,18.25,242,21.49,131,27.55,315,23.36,245,20.01,112,15.76,56,13.25,31,22.4,280,20.39,290,17.03,259,23.34,9,16.77,56
2018,"UMass Lowell",75.6,322,-1.23,303,-2.44,346,-1.56,321,-0.96,283,0.17,172,-1.83,343,1.95,102,24.17,329,15.45,291,18.47,231,18.51,232,29.39,6,18.18,244,24.83,330,20.24,289,12.88,266,31.63,2,10.41,78,19.57,333,15.61,346,21.22,104,28.87,1,14.74,142
2018,"UNC Asheville",75.92,290,-0.97,262,-2.76,348,-1.78,329,-0.08,191,1.18,84,-1.87,344,2.17,39,24.05,333,16.77,240,17.28,256,27.26,13,23.42,70,15.21,308,35.06,189,15.8,334,24.84,47,10.42,175,13.81,22,22.76,270,18.63,322,22.08,79,19.05,61,17.41,49
2018,"UNC Greensboro",77.16,120,0.64,94,1.16,49,0.46,115,0.04,179,-0.49,225,0.9,62,1.78,158,32.53,152,16.9,236,16.97,269,18.69,224,26.5,27,20.9,149,34.1,211,25.01,220,21.69,89,6.17,310,12.98,33,29.73,73,23.52,189,20.06,142,10.49,344,16.15,81
2018,"UNC Wilmington",75.9,293,-2.05,344,-0.92,293,-1.39,315,0.03,181,-0.16,202,-1.48,329,1.63,209,28.16,260,15.96,274,20.77,151,17.15,272,22.01,107,24.05,71,38.18,131,33.54,58,13.89,234,8.72,221,5.57,265,31,42,28.12,46,13.12,335,16.85,121,10.83,318
2018,"UNLV",77.17,119,2.66,13,0.38,116,0.7,93,-0.85,265,-1.04,258,1.52,28,1.59,227,27.02,281,23.56,49,22.22,99,16.81,281,17.87,261,19.5,191,39.69,103,29.54,126,22.52,77,3.5,350,4.7,309,32.79,24,26.41,95,17.79,229,12.12,311,10.83,317
2018,"USC",78.15,23,1.95,23,2.6,6,1.15,52,0.43,122,0.61,137,2.28,9,1.9,113,30.56,204,22.87,63,23.37,75,17.69,256,17.77,265,18.24,243,43.62,59,25.07,216,12.46,273,10.09,184,8.67,130,30.09,63,26.54,86,15.37,303,13.18,287,14.75,141
2018,"USC Upstate",76.36,247,-0.78,246,-0.45,241,0.12,164,-0.56,247,-0.52,233,-0.62,252,1.89,116,26.23,296,16.15,261,18.65,220,18.79,219,25.95,34,20.43,165,29.81,292,21.85,271,13.51,244,24.02,6,10.75,73,28.35,114,24.08,169,20.15,139,15.06,214,12.32,254
2018,"UT Arlington",77.34,91,2.49,15,2,13,1.44,29,-1.04,286,-2.16,324,2.25,11,2.79,1,27.59,274,21.24,96,29.51,4,11.11,350,15.7,307,22.42,105,39.28,114,26.79,179,9.92,315,15.62,57,8.37,141,30.61,50,27.29,63,13.91,330,13.78,262,14.38,155
2018,"UT Rio Grande Valley",76.4,240,0.09,149,-0.15,189,-0.35,216,-0.54,246,-1.05,259,-0.03,162,1.84,132,45.28,3,16.23,259,20.01,178,18.23,240,31.65,2,13.88,329,23.08,340,34,53,15.92,191,19.18,21,7.82,159,20.16,323,26.79,78,19.22,177,16.08,161,17.75,41
2018,"UTEP",76.88,157,1.28,50,0.03,165,0.14,162,-0.07,190,-0.98,254,0.66,88,1.75,174,38.68,30,20.06,130,17.14,263,22.25,102,19.59,193,20.96,147,44.75,46,27.84,163,11.35,292,4.65,336,11.4,55,25.89,185,22.82,215,21.49,96,16.52,135,13.28,205
2018,"UTSA",76.41,237,-0.85,252,-1.15,306,-0.97,298,0.15,152,0.9,111,-1,300,1.27,298,34.37,95,16.27,257,19.44,192,16.9,280,19.91,182,27.47,21,32.27,248,24.58,226,25.77,36,11.31,148,6.06,246,22.42,279,26.46,90,21.45,97,13.7,268,15.96,86
2018,"Utah",76.97,145,1.69,31,2.44,7,1.04,58,-0.44,236,-3.89,348,2.07,15,2.21,33,34.18,101,24.54,37,19.07,205,15.87,302,17.76,266,22.72,99,45.39,39,28.4,153,15.18,206,4.61,338,6.36,230,29.52,78,31.05,14,17.09,254,10.06,347,12.23,256
2018,"Utah St.",77.57,68,-1.06,288,-0.56,257,0.22,139,2.07,20,3.17,4,-0.81,271,1.4,269,32.08,165,17.39,220,18.49,229,17.59,258,25.23,40,21.28,139,43.12,66,29.36,130,17.57,154,3.61,347,6.31,232,19.9,327,22.29,229,19.02,188,16.02,165,22.75,5
2018,"Utah Valley",77.71,54,2.12,21,0.18,139,0.12,163,0.61,102,1.51,52,1.15,46,2.46,8,29.09,232,23.22,55,21.7,116,20.15,171,17.92,255,16.93,276,54.85,1,13.7,347,14.62,221,8.6,227,8.12,148,33.52,16,15.35,347,20.28,131,15.15,210,15.61,100
2018,"VCU",77.19,115,-1.05,267,0.17,154,0.51,108,1.59,34,0.73,125,-0.44,230,1.59,225,36.1,56,24.83,31,23.42,74,19.8,184,17.43,275,14.51,319,35.84,171,38.92,22,12.9,263,7.19,284,5.13,287,30.3,56,28.94,32,16.65,271,12.04,313,12.05,265
2018,"VMI",75.4,330,-0.46,212,-2.24,342,-0.83,288,-2.22,337,-1.25,274,-1.35,325,0.92,341,36.59,48,16.61,247,16,300,21.72,112,18.86,217,26.8,26,39.53,109,22.25,268,19.33,127,12.89,100,5.99,250,24.74,215,20.28,294,23,70,15.58,181,16.41,73
2018,"Valparaiso",77.26,105,3.22,8,-0.28,211,-1.29,311,-0.85,265,1.51,52,1.47,34,1.48,248,37.08,46,20.1,129,20.44,160,13.72,333,21.37,127,24.36,64,40.47,95,17.56,324,16.1,183,19.01,23,6.87,202,21.68,302,21.18,263,20.12,140,21.21,31,15.8,94
2018,"Vanderbilt",76.88,156,-0.05,169,-0.41,230,0.1,165,-0.74,258,1.51,52,-0.23,190,1.7,184,35.69,62,13.08,330,23.05,80,21.51,117,18.24,244,24.09,70,35.39,184,22.39,264,18.4,141,16.29,46,7.49,173,23.83,242,21.83,245,21.87,85,16.67,126,15.76,96
2018,"Vermont",76.91,151,-1.05,267,0.3,126,0.44,119,-0.37,226,1.23,78,-0.37,221,2.26,27,28.53,250,22.8,65,21.83,111,13.73,332,18.88,215,22.77,95,33.72,217,33.19,62,15.9,193,6.43,303,10.76,72,25.91,184,21.14,264,18.46,205,13.68,270,20.81,13
2018,"Villanova",77.33,96,-1.05,267,0.19,138,1.34,32,0.66,99,1.51,52,-0.43,228,1.33,280,25.88,302,16.09,266,18.5,227,23.21,79,17.64,272,24.55,61,38.82,121,27.17,173,19.54,120,9.99,190,4.45,316,29.62,77,19.16,310,19.99,144,17.28,106,13.94,176
2018,"Virginia",77.51,75,0.31,125,0.18,140,0.49,110,1.45,38,1.11,89,0.24,128,1.78,159,28.98,237,15.81,281,19.06,206,19.67,191,22.7,89,22.72,98,38.33,129,39.01,21,11.13,296,6.45,302,5.02,292,23.52,248,24.86,144,18.15,214,19.42,55,13.99,170
2018,"Virginia Tech",76.79,175,-0.55,224,-1.59,326,0.22,139,1.37,45,0.51,143,-1.07,307,1.78,157,31.99,169,21.91,83,19.89,180,21.02,139,15.75,305,21.42,136,35.77,173,27.47,167,12.91,262,8.7,223,15.15,15,31.79,34,21.81,247,18.23,212,15.41,191,12.76,229
2018,"Wagner",74.73,348,-1.72,335,-3.04,349,-1.92,334,-2.85,344,-0.79,245,-2.38,351,1.76,167,32.27,159,17.29,222,16.22,296,22.18,103,26.66,25,17.6,263,38.04,136,22.46,262,21.65,90,7.82,259,9.97,90,27.12,148,22.1,236,23.47,58,9.6,350,17.66,43
2018,"Wake Forest",77.34,90,3.62,5,0.24,133,-1.19,306,-0.12,193,0.18,170,1.93,20,1.65,202,35.53,69,19.25,160,13.89,338,23.48,70,25.29,39,18.07,251,45.94,33,30.15,110,11.52,289,5.51,323,6.83,205,35.18,11,22.92,211,14.45,319,13.45,276,13.97,172
2018,"Washington",77.36,87,0.69,87,0.2,137,0.59,104,1.33,48,-0.01,186,0.44,105,1.26,303,27.91,267,14.66,304,24.54,45,16.96,278,24.76,47,19.05,211,34.69,198,31.46,85,11.74,282,14.61,71,7.46,176,30.79,44,27.32,60,12.88,340,16.71,123,12.27,255
2018,"Washington St.",76.69,193,-0.55,225,0.35,121,-0.4,227,-0.57,248,0.64,133,-0.1,173,1.67,195,28.27,256,16.1,264,25.98,27,18.74,221,14.97,328,24.19,67,33.43,224,30.47,100,15.63,201,8.47,231,11.97,46,27.98,119,27.43,59,19.34,172,11.49,326,13.74,188
2018,"Weber St.",77.18,117,0.09,148,1.62,26,-0.37,220,0.08,174,0.51,143,0.85,69,1.6,222,26.96,282,19.22,162,15.71,306,15.92,301,17.92,256,31.22,8,28.4,312,41.61,11,7.96,342,6.86,291,15.15,16,28.91,95,26.37,97,20.97,111,11.55,325,12.19,260
2018,"West Virginia",77.3,99,-0.14,181,1.18,41,1.02,60,-0.18,202,0.64,135,0.52,98,1.66,196,34.98,83,12.94,331,18.94,209,20.59,153,22.83,86,24.67,57,28.95,306,22.38,265,27.2,22,11.68,138,9.73,96,22.08,290,23.37,193,24.7,32,13.11,289,16.7,59
2018,"Western Carolina",76.34,250,-1.59,328,-0.39,227,0.22,139,-0.27,213,-0.26,206,-0.99,298,1.81,138,37.45,39,24.38,39,16.75,279,18.22,241,21.1,136,19.55,189,31.52,263,27.02,175,22.03,86,13.2,96,6.21,234,25.7,190,29.52,22,16.3,284,15.36,195,13.1,211
2018,"Western Illinois",76.16,271,1.04,60,-0.66,267,-0.46,232,-2.19,336,-0.93,252,0.19,134,1.37,275,27.65,272,17.2,225,22.65,92,19.03,214,19.24,204,21.82,118,50.03,14,25.98,193,9.21,327,7.91,256,6.75,210,25.75,188,20.78,275,26.67,16,11.21,336,15.51,105
2018,"Western Kentucky",76.75,183,-0.63,230,0.01,167,-0.59,248,-0.13,194,1.1,90,-0.31,210,1.79,152,20.07,349,18.28,194,22.78,89,19.5,201,20.89,144,18.55,234,37.45,145,31.09,91,10.1,312,10.12,182,11.24,59,30.38,55,31.49,11,16.56,274,11.27,333,10.31,333
2018,"Western Michigan",77.62,63,1.47,43,0.38,117,0.41,121,0.29,135,1.53,51,0.92,61,1.95,99,29.08,233,14.99,299,19.33,194,20.48,155,27.52,21,17.64,259,36.64,156,25.5,208,25.3,38,7.81,260,4.67,310,17.8,344,23.51,190,25.92,20,18.9,69,13.83,184
2018,"Wichita St.",77.8,46,0.11,146,0.93,71,1.46,26,1.57,35,0.95,104,0.52,99,2.36,13,39.2,24,22.4,75,23,82,11.9,348,20.67,158,21.98,113,30.57,275,31.83,77,27.99,17,6.04,312,3.54,339,26.88,157,24.86,145,20.92,116,15.8,170,11.49,290
2018,"William & Mary",77.86,41,0.84,79,0.54,102,0.88,78,1.4,39,1.62,43,0.69,85,1.96,98,20.68,346,26.5,12,19.01,208,16.29,297,19.14,208,19.05,212,41.11,88,32.04,74,15.89,194,6.18,309,4.74,306,28.71,107,27.62,56,16.31,282,14.71,225,12.62,239
2018,"Winthrop",75.64,319,-1.05,267,0.07,161,-2.55,347,-1.41,305,-0.87,247,-0.49,238,1.92,105,28.73,244,23.04,59,21.52,122,17.24,268,20.97,141,17.16,269,40.08,99,37.66,31,8.7,331,9.54,199,3.94,331,32.46,26,29.5,23,11.76,349,15.31,201,10.91,314
2018,"Wisconsin",77.84,42,0.95,66,1.68,24,0.46,116,0.36,129,1.75,34,1.31,39,1.03,328,27.68,271,28.68,4,16.49,285,15.01,323,18.12,249,21.67,121,32.5,244,19.1,307,26.96,23,16.86,39,4.55,312,29.35,86,20.64,280,19.81,148,17.48,99,12.69,235
2018,"Wofford",76.36,248,0.37,122,-1.25,313,-0.78,271,0.39,127,-0.93,251,-0.44,229,1.26,305,31.65,176,17.92,203,22.93,86,26.84,17,22.08,105,10.23,349,46.78,28,30.72,96,7.79,343,11.34,147,3.37,342,26.93,154,21.58,252,14.57,317,22.56,14,14.36,157
