Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2010,"South Carolina St.",74.91,334,-2.33,344,-2.05,339,0.04,189,-1.33,297,-2.56,324,-4.38,343,1.95,90,37.08,50,16.02,291,24.46,52,24.92,43,17.47,268,17.13,223,31.21,226,24.99,263,24.59,57,13.84,91,5.36,278,22.16,301,22.8,228,22.9,50,17.35,93,14.79,114
2010,"South Dakota",76.38,192,0.74,83,-1.86,330,-0.95,268,-0.9,248,0.44,131,-1.11,251,1.83,133,27.8,244,18.75,200,22.09,112,22.26,111,19.43,194,17.47,208,22.08,337,34.27,48,23.9,65,7.43,294,12.32,36,29.46,83,28.48,44,17.65,239,12.88,295,11.54,279
2010,"South Dakota St.",75.85,269,-1.72,328,-2.05,333,0.04,189,0.07,186,-1.56,275,-3.76,338,1.9,111,33.57,109,20.82,117,20.22,179,18.33,259,21.68,115,18.95,166,33.58,172,26.43,219,20.68,121,12.78,118,6.53,221,25.06,228,24.07,182,18.18,211,19.02,45,13.67,169
2010,"South Florida",77.45,49,2.12,15,-0.56,239,0.04,189,1.1,70,1.79,47,1.56,73,1.94,96,21.02,331,22.48,79,18.25,258,27.3,12,20.61,152,11.37,336,37.52,79,26.1,232,14.49,262,13.34,108,8.55,132,26.27,175,22.58,238,22.19,69,17.16,105,11.8,269
2010,"Southeast Missouri St.",75.48,304,-1.9,331,-0.29,219,-1.31,307,0.1,175,-0.29,198,-2.19,303,1.52,232,36.07,72,15.97,293,17.38,287,21.99,121,23.46,66,21.2,98,36.52,98,38.74,9,10.54,330,8.4,264,5.8,259,25.48,213,28.67,40,18.68,181,16.29,144,10.88,303
2010,"Southeastern Louisiana",76.27,212,-0.1,175,-1.19,305,-0.95,259,0.71,108,0.99,105,-1.29,267,1.98,83,41.91,6,24.97,39,14.52,337,17.46,280,21.7,114,21.34,93,37.79,75,29.93,131,14.22,269,12.4,127,5.66,265,35.3,11,27.17,69,14.84,321,12.11,313,10.58,313
2010,Southern,76.49,176,-1.02,284,-0.05,195,1.04,68,0.78,103,0.43,136,-1.08,246,1.67,188,47.84,1,19.46,167,25.25,38,25.81,29,16.42,301,13.06,318,23.64,329,31.1,103,20.21,131,18.54,18,6.51,222,24.87,233,27.87,56,17.15,255,16.89,115,13.23,198
2010,"Southern Illinois",76.21,222,0.6,99,0.86,82,0.2,142,-1.39,300,-1.56,280,1.46,78,1.52,234,35.62,77,21.52,102,20.92,145,16.36,302,22.39,89,18.8,177,32.41,201,23.35,288,22.54,88,9.19,242,12.5,31,28.58,101,21.33,278,18.59,192,16.68,124,14.83,112
2010,"Southern Miss",76.43,184,-0.11,179,0.78,89,0.44,122,-1.9,326,0.3,179,0.68,127,1.77,155,26.86,270,25.2,32,24.36,56,14.64,327,18.41,234,17.39,212,30.31,246,30.92,105,28.28,19,5.69,328,4.79,302,29.17,87,25.38,130,16.02,296,14.83,216,14.59,125
2010,"Southern Utah",77.69,37,1.83,23,-1.05,276,0.05,165,1.67,42,2.44,22,0.77,120,1.14,320,37.92,37,19.24,178,24.27,60,22.14,116,16.84,289,17.51,205,33.95,162,25.59,245,15.26,245,12.19,136,13.01,26,25.9,185,20.38,304,19.79,142,17.27,98,16.67,47
2010,"St. Bonaventure",77.05,86,0.47,114,-0.17,213,0.04,173,1.65,43,0.44,124,0.3,147,1.75,162,28.8,221,23.91,51,19.24,219,21.13,156,19.48,193,16.24,252,29.25,265,34.86,39,18.04,191,11.69,154,6.17,240,25.7,196,25.72,112,17.91,224,15.93,165,14.74,118
2010,"St. Francis NY",75.87,268,-1.69,327,-0.51,235,-0.95,263,0.1,159,0.43,135,-2.2,305,1.74,167,20.42,334,16.69,275,19.45,207,24.61,50,28.87,4,10.38,343,29.31,264,16.14,343,24.54,58,15.62,53,14.4,20,22.58,290,18.72,328,24.36,31,17.49,88,16.86,43
2010,"St. Francis PA",75.59,293,-2.29,343,-0.05,201,0.74,92,-1.08,279,-1.15,255,-2.34,309,1.35,289,36.8,57,20.6,126,24.04,66,21.16,153,18.74,218,15.46,275,27.64,300,28.82,163,27.16,29,9.55,231,6.83,206,23.39,275,25.17,136,21.97,75,16.92,113,12.55,232
2010,"St. John's",76.33,203,-0.2,191,0.45,118,-0.75,244,0.1,144,-1.96,311,0.26,153,1.89,113,37.39,44,18,233,20.38,170,25.86,28,22.94,78,12.82,320,33.38,177,30.43,120,18.07,189,12.22,133,5.9,250,26.77,153,26.66,82,23.61,43,12.05,314,10.91,301
2010,Stanford,77.15,76,0.84,73,0.95,57,0.05,167,1.37,50,1.01,101,1.79,58,1.75,164,24.51,308,12.01,340,28.82,5,26.65,18,16.32,304,16.2,254,30.64,242,31.87,81,15.61,241,11.15,171,10.74,62,17.43,344,28.64,41,20.03,133,18.21,65,15.69,77
2010,"Stephen F. Austin",74.85,339,-0.98,281,-1.05,273,1.04,73,-0.16,195,-6.73,347,-2.02,293,2.01,75,29.9,200,22.44,80,23.06,86,20.85,170,21.54,120,12.11,327,34.5,145,29.85,133,12.61,299,19.52,13,3.52,332,31.65,53,25.02,140,13.45,338,19.71,27,10.16,320
2010,Stetson,75.06,329,-1.6,321,-1.84,329,-0.95,270,-1.9,329,-1.56,288,-3.43,334,1.51,239,34.61,91,11.22,342,24.36,55,15.74,315,28.67,5,20,132,39,51,31.71,84,14.1,272,8.48,260,6.7,215,25.97,181,25.4,129,21.27,92,13.32,277,14.04,151
2010,"Stony Brook",75.99,254,-0.65,255,-0.84,262,-0.67,241,-0.9,267,0.89,107,-1.49,274,1.51,238,28.7,225,13.81,324,20.36,171,23.3,75,22.33,93,20.2,122,28.67,279,29.73,138,24.36,63,9.83,224,7.42,178,20.17,330,27.57,63,26.26,9,13.83,251,12.18,248
2010,Syracuse,78.18,18,0.73,84,0.95,56,2.92,11,2.1,29,2.44,19,1.68,64,1.7,181,26.47,279,18.73,204,21.03,138,21.85,128,18.97,209,19.41,148,34.56,143,27.28,202,22.65,86,8.74,253,6.76,210,23.97,260,25.97,103,25.8,12,12.35,308,11.92,261
2010,TCU,76.65,151,0.47,111,0.3,136,-0.3,211,0.1,175,-0.19,194,0.77,122,1.65,193,31.97,148,22.02,92,18.14,269,16.24,303,24.25,52,19.34,152,32.31,202,16.6,342,33.68,3,8.33,267,9.08,107,36.26,7,19.26,323,15.46,311,14.65,224,14.37,138
2010,Temple,77.59,42,1.05,57,-0.59,244,0.04,197,2.1,30,3.31,11,0.46,140,1.71,176,24.44,309,21.42,106,17.67,279,24.85,44,24.85,37,11.2,338,35.54,117,34.26,51,10.42,332,10.42,200,9.37,93,28.13,115,22.89,224,15.23,317,15.23,197,18.52,18
2010,Tennessee,78.02,19,0.81,78,1.41,33,3.04,7,2.81,10,1.38,89,2.22,38,1.94,97,39.64,20,21.97,93,18.61,243,22.79,94,17.14,282,19.49,142,37.74,76,27.63,198,16.14,231,11,178,7.49,175,32.7,38,20.98,291,16.79,268,15.08,202,14.45,132
2010,"Tennessee Martin",75.5,302,-0.6,249,-1.44,312,-0.95,271,-1.37,299,-1.56,279,-2.04,295,1.52,233,39.83,18,14.65,312,26.79,19,20.72,177,26.42,14,11.42,334,38.23,67,20.77,324,23.32,71,9.55,232,8.13,150,25.74,193,25.61,121,14.75,322,19.25,36,14.66,119
2010,"Tennessee St.",75.81,274,-0.8,267,0.04,163,0.54,113,-1.9,322,-1.27,258,-0.76,226,1.4,276,37.78,40,21.25,109,14.63,336,22.81,93,22.58,84,18.73,179,31.51,220,29.38,151,23.57,68,9.63,227,5.9,252,30.28,69,24.86,146,19.11,169,11.44,330,14.31,143
2010,"Tennessee Tech",76.37,194,-0.94,276,0.24,140,0.05,151,-0.21,198,0.43,148,-0.7,218,1.63,198,30.55,188,13.25,332,19.32,212,25.46,36,22.25,95,19.71,134,30.21,249,27.42,200,23.8,66,9.57,230,9,112,23.43,274,21.5,271,21.41,88,12.88,294,20.78,5
2010,Texas,76.42,185,-0.06,166,0.56,101,-1.95,323,-0.32,205,0.57,118,0.49,137,1.59,213,35.47,80,26.18,20,25.36,34,17.68,274,15.52,320,15.26,278,37.06,90,26.41,221,17.39,204,10.77,185,8.37,140,26.76,154,29.46,32,19.53,154,10.98,338,13.25,196
2010,"Texas A&M",76.98,103,0.47,111,1.08,49,-0.08,202,-0.9,239,0.43,134,1.55,75,1.7,182,33.42,115,22.15,90,18.76,240,17.45,281,24.68,39,16.97,231,42.93,16,29.42,150,14.99,248,7.42,296,5.24,288,27.53,130,23.83,191,17.26,250,16.11,156,15.27,90
2010,"Texas A&M Corpus Chris",77.88,26,1.28,41,1.38,36,2.04,18,1.38,49,1.43,69,2.67,29,2.32,23,32.9,124,18.95,193,17.27,292,30.62,2,18.94,210,14.23,295,22.98,332,27.51,199,26.71,31,14.71,70,8.09,151,25.78,190,20.13,311,23.94,36,16.79,120,13.36,185
2010,"Texas Pan American",73.81,346,-2.03,338,-3.45,347,-2.96,344,-1.9,327,-1.85,310,-5.48,346,1.3,297,37.14,49,24.92,40,18.93,231,21.06,159,21.76,112,13.33,314,48.04,2,18.83,332,12.68,297,8.18,270,12.26,39,28.79,100,22.23,246,16.91,265,14.89,212,17.19,36
2010,"Texas Southern",77.07,82,-0.26,205,0.39,126,1.84,23,1.1,73,-0.46,200,0.13,158,2.12,50,33.14,117,23.17,66,19.31,213,23.88,61,18.52,231,15.12,283,25.53,318,32.09,74,22.74,82,13.03,112,6.61,217,25.02,229,25.1,137,22.21,68,16.15,153,11.52,281
2010,"Texas St.",76.3,206,-1.38,306,-0.5,234,0.58,107,1.1,61,0.19,182,-1.88,287,1.94,98,41.01,13,23.23,63,20.85,149,21.05,161,15.58,319,19.29,154,33.19,185,29.88,132,20.47,127,7.18,302,9.28,95,32.56,40,25.99,101,17.03,261,10.08,345,14.35,141
2010,"Texas Tech",76.34,201,-0.2,192,-0.05,187,-0.07,201,-0.69,220,-0.57,233,-0.25,188,2.12,52,31.4,160,15.35,306,19.69,203,21.87,127,21.46,122,21.62,85,33.77,169,24.78,267,18.51,173,17.41,24,5.53,269,26.24,176,26.53,89,23.67,42,13.85,248,9.7,331
2010,"The Citadel",76.03,247,-0.16,183,-1.7,325,-1.71,320,0.1,175,1.43,80,-1.86,286,1.75,161,27.73,248,17.79,242,18.77,239,15.97,312,16.74,294,30.73,2,38.48,60,27.77,193,11.71,311,5.68,329,16.37,9,25.2,221,22.47,240,14.72,324,14.16,237,23.45,1
2010,Toledo,76.81,132,0.83,74,0.48,113,0.05,155,-0.29,203,-0.57,228,1.31,93,0.68,344,31.42,158,20.21,145,21.38,130,26.79,16,21.26,129,10.36,344,27.15,306,38.75,8,13.73,280,10.84,183,9.53,90,25.1,225,25.81,108,20.03,134,15.8,172,13.26,195
2010,Towson,76.74,141,-0.53,234,0.95,62,0.04,199,0.1,175,0.38,176,0.42,143,1.87,120,38.45,30,19.91,154,20.28,173,15.7,317,25.21,30,18.91,169,33.62,171,28.74,167,14.69,259,15.14,62,7.81,161,28.87,95,23.53,208,19.18,164,13.59,261,14.83,111
2010,Troy,76.42,186,-0.76,263,-0.05,201,-0.31,212,0.1,165,1.43,77,-0.81,229,2.76,1,23.52,314,18.68,207,17.43,285,19.44,227,25.05,32,19.4,149,41.24,29,26.42,220,14.8,257,9.59,229,7.95,155,35.01,14,20.51,302,19.18,165,12.13,312,13.17,202
2010,Tulane,76.14,231,-1.53,314,-0.53,237,1.04,73,1.91,37,-1.21,256,-2.06,296,1.85,126,37.42,43,18.63,211,17.16,296,23.71,63,19.35,197,21.14,100,26.39,311,25.18,260,22.78,80,16.2,43,9.46,91,23.89,264,20.12,313,21.55,84,19.52,29,14.92,110
2010,Tulsa,78.28,16,2.65,7,0.45,119,0.68,97,1.1,64,1.44,56,3.1,19,1.93,99,24.97,301,25.88,25,13.94,343,12.59,344,24,58,23.59,50,33.14,187,31.41,91,18.89,164,7.93,279,8.63,129,33.94,23,23.74,196,13.58,337,14.11,238,14.63,123
2010,UAB,76.31,204,0.31,134,0.69,94,0.05,161,1.71,40,-3.56,339,1.01,109,2.13,48,23.32,318,19.28,177,24.05,64,22.36,103,17.42,269,16.88,237,30.14,251,30.26,124,21.39,105,13.9,90,4.31,315,20.62,324,26.74,78,25.43,21,16.38,139,10.82,306
2010,"UC Davis",78.56,7,0.48,109,1.95,15,3.39,2,2.62,12,3.43,3,2.42,33,1.39,278,33.71,104,28.5,5,18.9,234,23.44,71,12.81,341,16.34,246,21.66,340,25.89,237,18.98,161,18.8,17,14.67,18,24.17,255,21.09,289,18.44,198,16.39,138,19.91,9
2010,"UC Irvine",75.39,309,-0.08,171,-1.05,285,-0.79,248,-1.01,276,-1.31,260,-1.14,253,1.78,153,31.3,167,16.07,286,26.27,26,19.79,212,13.9,335,23.97,45,38.54,58,32.05,77,19.94,138,6.08,322,3.39,335,26.72,156,24.92,143,18.58,193,15.86,169,13.93,158
2010,"UC Riverside",76.4,190,-0.33,212,-0.72,251,-1.3,306,0.1,172,0.36,177,-1.05,244,2.21,37,35.59,79,23.56,58,22.33,102,20.9,168,15.96,312,17.25,218,35.81,113,31.32,99,27.83,23,2.51,346,2.54,345,25.5,212,23.29,215,20.45,118,15.47,184,15.29,89
2010,"UC Santa Barbara",76.87,125,0.82,77,-1.05,279,0.12,144,0.27,136,0.43,137,-0.24,186,1.42,268,36.19,66,12.91,336,27,16,31.01,1,17.18,280,11.89,329,22.33,335,32.4,69,28.34,18,10.73,189,6.21,236,28.86,96,22.36,241,22.37,61,13.61,259,12.81,217
2010,UCF,76.31,205,0.78,80,1.21,45,-0.95,269,-0.9,241,-2.56,326,1.98,53,0.91,334,31.01,173,21.82,97,20.05,187,20.68,180,20.54,156,16.91,234,27.65,299,37.94,12,19.65,145,8.73,254,6.03,245,26.48,162,28.96,37,19.58,151,12.33,309,12.65,229
2010,UCLA,78.35,14,0.55,103,2.26,7,2.14,16,3.1,5,1.67,49,2.81,25,1.53,229,27.59,252,18.67,208,20.09,183,22.21,113,22.4,87,16.63,244,26.52,309,29.47,146,25.21,49,11.06,176,7.74,164,23.71,267,25.42,128,22.46,60,15.62,182,12.78,218
2010,UMBC,76.07,242,-0.4,222,-1.05,299,0.61,105,-0.75,225,-1.57,300,-1.46,271,1.03,327,30.73,184,19.13,185,20.26,175,20.49,185,19.76,174,20.36,117,42.54,20,20.4,326,19.45,149,9.46,237,8.16,147,26.32,172,24.71,155,23.92,37,13.38,271,11.66,274
2010,UMKC,76.26,213,-1.83,330,-0.05,195,0.56,111,-0.3,204,1.11,98,-1.89,288,1.21,310,28.69,227,20.76,121,22.87,90,22.34,105,19.58,186,14.45,293,28.82,276,25.66,243,26.01,40,10.46,197,9.05,109,18.96,340,24.56,164,23.56,44,18.4,58,14.53,128
2010,"UNC Asheville",76.08,237,-0.87,272,-1.78,327,-0.58,234,-0.9,249,1.43,82,-2.65,319,1.31,295,27.16,266,18.35,218,17.73,278,21.26,148,21.4,125,21.26,95,28.96,273,19.08,331,25.06,53,16.54,39,10.35,67,24.46,243,17.19,342,22.72,54,19.25,37,16.37,53
2010,"UNC Greensboro",75.85,270,-1.55,319,-1.47,315,-0.95,262,0.1,168,1.47,52,-3.02,327,1.96,88,31.29,168,15.75,299,24.97,42,20.17,203,20.13,161,18.98,165,22.91,333,39.27,6,6.74,346,15.61,54,15.47,15,19.29,335,33.74,3,15.28,315,16.08,158,15.6,78
2010,"UNC Wilmington",76.35,198,0.31,136,0.32,134,-0.27,210,1.1,85,-0.04,190,0.63,129,1.81,143,40.1,15,19.9,156,17.35,290,21.6,136,19.52,190,21.63,84,39.35,46,34.32,47,17.14,211,5.94,324,3.24,336,34.09,21,23.23,217,17.24,252,13.46,269,11.97,257
2010,UNLV,77.02,89,0.16,145,1.21,44,0.04,179,1.1,74,2.16,41,1.38,89,1.46,256,39.08,25,20.8,119,19.77,198,26.39,24,17.84,257,15.2,281,33.45,173,23.85,280,11.51,315,16.8,34,14.4,21,23.99,259,29.22,34,16.78,270,18.32,60,11.7,273
2010,USC,77.68,38,1.04,58,0.4,124,1.5,35,-0.89,232,-0.56,204,1.45,81,2.23,32,23.9,312,21.93,94,19.93,190,16.94,290,24.9,35,16.29,249,42.88,17,36.2,25,13.78,279,4.45,339,2.68,344,33.32,31,24.68,158,17.75,234,12.38,305,11.87,265
2010,"USC Upstate",77.01,95,2.83,5,-1.05,290,1.04,73,0.85,100,-1.84,309,1.78,60,1.72,172,33.32,116,25.67,27,16.17,325,19.98,207,21.27,127,16.9,235,38.16,69,20.87,322,25.19,50,10.47,196,5.3,281,27,147,21.26,282,23.38,45,16.96,111,11.4,285
2010,"UT Arlington",75.83,273,-0.25,204,-2.02,332,-0.96,286,-0.62,215,0.44,130,-2.27,306,2.05,63,39.16,24,10.98,343,20.68,159,24.57,51,24.12,56,19.65,137,34.8,137,25.57,246,16.91,213,11.09,174,11.63,51,25.62,200,24.51,165,17.56,242,15.35,193,16.96,41
2010,Utah,78.59,6,4.35,1,0.53,104,1.04,70,2.1,22,2.47,17,4.87,7,1.41,275,36.4,63,16.96,258,21.23,133,22.66,97,16.19,309,22.96,57,35.27,121,36.54,21,11.28,319,10.01,217,6.89,202,26.56,160,22.88,225,19.81,141,16.67,125,14.08,147
2010,"Utah St.",76.3,208,-0.79,265,0.95,70,-0.47,225,-0.9,237,0.69,114,0.16,156,1.95,92,29.86,201,19.43,169,24.96,43,15.47,320,19.54,187,20.6,111,27.98,293,44.31,1,12.21,306,7.61,288,7.89,159,22.92,286,26.79,76,15.42,312,14.34,233,20.54,7
2010,"Utah Valley",76.64,155,-1.23,301,-0.05,179,0.26,137,1.1,98,1.99,44,-1.28,266,2.23,33,38.11,34,19.02,190,25.5,33,19.6,217,20.08,162,15.79,265,32.17,205,26.37,223,18.06,190,15.7,51,7.7,167,23.51,271,24.78,154,18.11,216,19.34,34,14.26,144
2010,UTEP,77.73,35,1.75,25,0.95,53,1.81,25,0.74,104,0.43,143,2.7,28,1.85,125,27.78,246,20.26,143,25.1,40,12.25,346,16.39,303,26,22,36.45,99,38.09,11,9.1,338,6.34,317,10.01,76,24.1,257,27.45,64,23.73,40,14,240,10.71,312
2010,UTSA,74.76,340,-1.34,304,-0.46,233,0.04,181,-1.4,301,-4.56,342,-1.8,284,2.61,3,26.76,273,20.61,125,20.68,157,20.31,194,19.52,191,18.88,172,38.27,66,26.85,210,13.69,283,12.44,125,8.75,121,25.61,201,20.99,290,25.95,11,17.73,78,9.71,330
2010,Valparaiso,75.96,257,-1.54,318,-2.3,340,-0.96,286,0.52,122,1.44,60,-3.83,339,1.39,279,30.95,176,24.45,43,18.16,267,21.16,155,21.4,124,14.83,287,31.98,208,26.54,218,18.92,163,16.75,35,5.8,258,23.64,268,23.76,195,19.98,137,18.58,54,14.04,152
2010,Vanderbilt,78.38,13,1.98,20,1.26,41,1.81,26,1.1,66,3.43,8,3.24,15,1.37,284,32.64,134,23.85,52,16.35,318,18.93,235,21.86,104,19.01,163,35.37,119,27.96,188,30.1,12,3.87,342,2.69,343,29.78,77,21.49,272,21.45,86,13.92,243,13.35,187
2010,VCU,76.4,191,1.71,26,-0.08,206,0.04,176,0.63,114,-0.89,252,1.62,69,1.75,165,33.52,114,25.56,28,17.88,275,18.08,265,17.75,259,20.74,108,38.45,61,29.01,158,14.3,268,10.05,216,8.19,146,33.44,29,23.3,214,18.47,197,13.62,258,11.17,291
2010,Vermont,76.04,246,0.02,160,-1.05,288,0.04,183,-0.9,236,-1.27,259,-1.03,243,2.05,62,28.71,224,17.98,234,27.97,9,20.93,167,17.93,255,15.18,282,31.05,228,33.77,55,16.45,222,12.78,119,5.96,248,29.43,84,30.98,11,13.85,335,13.73,254,12.01,254
2010,Villanova,76.77,134,0.27,138,0.18,147,1.04,67,-0.37,206,1.43,82,0.44,141,1.6,208,36.95,54,16.87,263,16.74,312,16.15,306,26.59,12,23.64,49,34.92,135,29.46,147,18.57,169,8.32,268,8.72,125,27.75,128,25.27,132,19.75,145,13.71,255,13.52,178
2010,Virginia,77,98,1.12,49,0.89,81,0.05,152,-0.25,199,-0.56,210,2,50,1.67,187,37.02,52,13.6,327,25.83,30,27.9,9,17.93,256,14.74,289,36.16,105,35.58,33,14.35,266,7.82,283,6.08,242,25.16,222,28.07,50,15.88,304,12.35,307,18.53,17
2010,"Virginia Tech",77.7,36,-0.38,219,0.51,106,1.5,34,2.1,21,3.43,2,0.13,159,1.63,199,27.86,243,12.76,337,20.8,151,16.9,291,20.57,154,28.97,7,32.65,196,26.12,231,22.02,99,10.08,214,9.13,103,17.27,346,31.03,9,25.29,24,12.66,301,13.75,166
2010,VMI,75.13,325,-1.81,329,-1.88,331,-0.16,206,-1.26,293,-0.57,238,-3.7,337,1.27,302,31.83,152,16.94,260,20.86,147,17.06,289,25.94,19,19.21,157,28.85,274,26.18,230,16.64,219,14.18,81,14.16,22,28.13,114,25.75,110,20.81,103,15.34,195,9.97,325
2010,Wagner,75.39,308,-1.39,308,-1.05,287,0.57,108,-1.71,310,-1.57,295,-2.44,315,1.41,274,33.88,99,19.31,174,17.79,277,17.98,268,18.63,224,26.29,18,41.57,27,21.84,316,20.96,115,11.82,151,3.81,325,28,120,23.16,220,19.84,140,16.77,121,12.23,245
2010,"Wake Forest",77.91,24,2.95,3,2.95,3,1.12,49,0.51,123,0.43,154,5.9,2,1.85,124,25.11,299,16.04,289,24.98,41,20.28,197,18.66,221,20.04,130,28.23,290,37.78,13,18.79,166,8.01,277,7.19,188,24.88,232,28.31,46,18.59,191,12,316,16.22,59
2010,Washington,75.72,280,-0.22,196,-0.05,191,1.2,44,-1.14,285,-3.56,338,-0.27,191,1.53,230,34.28,94,16.59,278,21.59,124,21.43,141,14.95,329,25.44,29,31.72,215,27.32,201,22.92,76,10.35,203,7.69,168,27.46,131,21.42,275,19.86,139,12.98,290,18.28,23
2010,"Washington St.",77.24,68,-0.44,226,0.1,156,1.02,82,1.1,65,2.43,31,-0.34,195,0.95,332,26.05,287,19.37,173,21.4,129,25.1,39,13.85,336,20.28,120,33.36,179,25.3,258,17.52,202,16.82,32,7,195,26.99,149,24.06,184,23.06,49,15.12,199,10.77,310
2010,"Weber St.",76.7,146,-0.2,194,-0.05,174,-0.37,218,0.1,163,2.43,34,-0.26,189,1.87,122,27.54,255,17.19,253,18.25,259,17.08,287,22.94,79,24.54,38,33.78,168,25.49,251,6.59,347,15.38,59,18.76,3,22.34,298,22.35,242,17.83,227,18.76,50,18.71,15
2010,"West Virginia",78.33,15,-0.05,163,0.95,54,3.04,10,4.1,1,2.43,33,0.9,113,1.8,147,25.8,290,20.56,127,21.77,119,19.62,216,21.14,133,16.9,236,27.53,302,27.98,186,19.78,142,17.77,22,6.94,198,27,148,20.7,296,20.61,112,17.16,104,14.53,129
2010,"Western Carolina",76.65,150,-0.53,234,0.19,146,0.05,158,0.1,162,-1.54,269,-0.34,194,2.38,15,31.51,156,25.89,24,19.78,197,19.76,214,17.71,261,16.87,238,24.93,326,26.19,229,22.69,84,13.93,87,12.27,38,21.23,320,21.34,277,23.11,48,18.76,49,15.56,82
2010,"Western Illinois",76.58,165,1.34,36,-1.42,311,-0.96,283,0.26,137,2.43,34,-0.08,175,1.75,163,28.43,230,17.91,237,19.88,193,22.48,100,20.68,147,19.05,160,34.41,151,22.34,305,18.46,175,14.35,78,10.44,66,25.72,194,17.6,339,18.84,173,19.11,42,18.73,14
2010,"Western Kentucky",77.05,85,0.82,76,-0.71,250,0.05,163,1.1,78,2.44,21,0.11,160,1.99,80,30.43,191,20.44,133,22.63,95,21.6,137,20.87,140,14.46,292,40.49,34,26.76,211,19.36,152,4.66,337,8.74,123,30.45,63,21.2,285,17.16,254,12.99,289,18.2,25
2010,"Western Michigan",76.56,167,0.11,154,-0.31,221,-0.95,261,1.1,85,0.43,158,-0.2,183,1.87,121,25.85,288,16.45,282,22.24,106,24.61,49,25.8,23,10.9,339,39.04,49,28.06,184,16.02,234,14.69,72,2.19,347,24.94,231,22.22,247,21.6,82,18.07,69,13.17,203
2010,"Wichita St.",77.01,91,1.05,55,0.95,59,0.04,180,0.68,112,-0.56,212,1.99,52,1.68,185,32.72,130,18.23,222,22.51,98,20.29,196,17.81,258,21.16,99,31.78,211,28.13,180,18.28,180,16.2,42,5.6,267,23.93,261,24.81,153,19.46,156,19.06,44,12.74,223
2010,"William & Mary",77.35,57,0.53,106,0.95,65,0.77,90,1.1,76,1.44,58,1.47,77,1.99,82,30.24,193,18.64,210,20.53,164,24.09,58,20.58,153,16.15,255,43.71,13,16.95,341,16.78,216,12.22,132,10.34,68,28.04,118,16.23,344,16.69,273,20.79,15,18.25,24
2010,"Winston Salem St.",75.7,283,0.09,156,-0.04,168,-1.96,332,-0.9,256,-0.5,201,0.05,166,1.5,240,35.59,78,22.62,74,18.21,261,21.99,122,19.17,201,18.01,191,34.44,150,20.68,325,11.33,317,13.21,110,20.34,2,30.92,58,21.16,286,15.92,300,13.6,260,18.39,21
2010,Winthrop,77.09,81,0.95,68,1.06,50,0.64,100,-0.47,211,-1.55,272,2,49,1.54,228,37.28,46,20.48,131,19.64,205,18.19,262,18.61,227,23.07,55,33.34,180,26.24,227,19.14,157,12.08,141,9.2,99,24.45,244,23.06,221,25.57,17,13.37,272,13.55,177
2010,Wisconsin,76.11,234,0.38,129,0.1,157,-1.49,311,-0.9,257,0.43,153,0.48,138,1.95,93,26.09,285,25.97,22,11.65,347,16.09,309,19.66,180,26.63,13,29.98,254,31.31,100,12.11,307,10.21,209,16.39,8,24.71,237,23.26,216,18.16,213,15.45,185,18.41,20
2010,Wofford,75,331,-2.09,339,-1.05,296,-2.17,336,-0.9,267,-0.23,195,-3.14,331,1.88,117,36.46,61,26.25,18,21.21,134,20.56,181,18.93,211,13.05,319,35.16,126,36.1,27,13.89,277,8.09,273,6.76,209,21.53,314,29,36,22.36,62,17.17,103,9.93,326
2010,"Wright St.",76.87,126,-0.6,251,-0.59,245,-0.95,254,1.1,85,2.11,43,-1.19,258,2.3,27,29.78,204,18.04,231,17,302,22.64,98,23.84,62,18.47,185,28.65,280,35.05,35,16.76,217,10.39,201,9.15,102,22.28,300,29.95,22,18.35,204,13.35,276,16.06,63
2010,Wyoming,78.56,8,2.12,16,2.95,4,2.62,13,3.14,3,-1.53,266,5.07,5,1.08,322,40.07,16,19.38,171,17.54,282,23.12,84,26.86,8,13.1,317,32.72,194,21.99,313,14.12,271,17.89,21,13.28,25,28.07,117,23.79,193,20.4,119,14.76,220,12.98,207
2010,Xavier,76.98,102,1.58,28,0.67,95,0.05,168,-1.27,294,0.43,165,2.25,37,1.48,252,29.04,217,19.44,168,16.15,326,20.75,176,23.96,60,19.7,135,38.55,56,42.66,2,9.1,340,7.46,292,2.25,346,30.91,59,25.7,113,17.37,248,16.29,145,9.72,329
2010,Yale,76.54,171,1.05,56,0.34,132,-0.56,233,-1.11,283,-0.08,191,1.38,88,1.92,106,41.55,8,18.74,202,20.77,153,19.59,218,25.16,31,15.75,266,34.22,153,28.87,162,22.39,91,6.45,315,8.07,152,32.68,39,27.74,57,13.4,339,14.27,235,11.91,263
