Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2014,"SIU Edwardsville",75.68,305,-0.62,239,-2.1,342,-1.42,314,-0.72,256,-0.18,193,-2.72,317,2.1,64,37.74,36,22.07,67,20.06,170,18.09,261,20.55,189,19.23,164,40.49,61,25.93,223,12.69,284,8.31,268,12.58,32,28.73,111,23.11,208,16.97,260,17.59,92,13.6,176
2014,SMU,77.02,125,0.8,79,0.94,74,0.59,103,1.28,55,-1.94,306,1.73,66,1.48,253,35.97,61,25.51,20,20.54,156,15.97,314,15.74,325,22.24,84,33.55,193,38,24,17.45,182,6.86,310,4.15,318,30.68,62,21.15,281,19.34,161,16.99,110,11.84,277
2014,"South Alabama",74.96,340,-1.69,322,-0.71,258,-2.54,349,-1.98,329,-1.71,293,-2.41,307,1.42,270,28,227,27.42,8,18.99,220,17.13,293,21.58,142,14.89,296,45.85,19,35.22,39,7.34,347,7.08,302,4.5,311,27.92,132,27.87,61,17.68,233,15.79,176,10.74,321
2014,"South Carolina",76.52,186,0.7,89,-0.49,238,0.27,145,-0.27,192,-1.03,256,0.21,161,0.92,342,34.01,90,15.31,282,16.46,300,21.55,138,20.62,185,26.05,32,30.16,273,29.48,133,23.66,52,12.35,123,4.36,315,27.71,138,23.21,203,23.31,40,16.05,158,9.72,341
2014,"South Carolina St.",76.27,234,1.54,43,-0.62,249,-1.09,288,-1.2,291,-0.69,239,0.92,115,1.53,239,39.99,16,23.12,49,15.33,319,18.07,263,19.82,207,23.66,59,31.53,234,27.79,180,22.09,76,8.15,273,10.44,70,23.56,268,29.96,18,19.99,137,16.06,155,10.43,329
2014,"South Dakota",76.36,220,0.49,109,-0.36,219,-0.28,204,-1.5,307,-0,173,0.13,164,1.73,177,36.65,49,19.41,158,20.01,175,19.76,202,22.74,101,18.08,209,36.93,115,24.01,258,22.39,70,10.69,172,5.97,264,24.28,253,26.67,82,21.14,95,16.29,145,11.62,288
2014,"South Dakota St.",78.3,17,0.19,142,1.57,28,1.55,31,1.61,39,3.16,4,1.75,64,2.31,27,22.21,324,20.14,137,25.33,21,17.51,281,19.06,241,17.97,216,35.29,158,28.46,163,14.08,263,12.01,135,10.15,74,24.03,258,28.05,59,18.49,201,15.61,189,13.82,163
2014,"South Florida",77.66,52,0.67,91,1.67,25,0.94,77,0.81,98,0.76,123,2.34,42,1.6,222,33.61,100,22.6,60,27.42,6,19.49,211,13.76,345,16.73,250,30.52,259,26.73,208,23.38,58,11.57,145,7.8,184,28.98,100,30.27,15,15.11,315,11.82,328,13.81,165
2014,"Southeast Missouri St.",77.12,113,-0.33,210,0.2,149,0.27,142,1.33,50,0.72,128,-0.14,177,1.86,135,30.27,174,20.99,105,24.13,43,22.73,96,19.04,242,13.11,333,31.59,233,28.74,153,18.7,146,17.43,26,3.53,338,29.11,97,24.87,151,18.93,183,15.56,193,11.54,292
2014,"Southeastern Louisiana",75.69,304,-0.58,237,-0.45,232,-0.32,210,-1.26,296,-2.4,329,-1.02,246,2.13,61,30.85,166,19.15,166,22.75,83,21.99,123,16.93,310,19.17,171,44.5,26,28.65,156,10.38,323,12.57,115,3.91,326,25.38,217,28.8,40,16.53,274,17.9,85,11.39,295
2014,Southern,76.72,159,0.23,139,1.13,58,0.42,124,-0.91,275,-0.7,240,1.36,88,2.02,89,36.75,47,21.3,92,19.8,186,25.06,37,18.06,280,15.78,281,39.93,67,30.46,110,14.38,257,7.03,304,8.21,158,27.66,139,25.33,130,19.57,152,12.86,307,14.57,133
2014,"Southern Illinois",76.23,242,-1.41,310,-1.11,300,-0.55,230,-0.59,236,1.37,71,-2.52,310,1.4,275,35.66,64,12.09,332,22.07,104,21.82,130,24.15,65,19.88,143,36.11,141,22.06,291,14.81,242,14.41,68,12.61,31,25.97,198,27.46,67,17.21,252,14.89,229,14.46,136
2014,"Southern Miss",75.33,330,-1.94,331,-1.41,313,0.04,172,-2.4,340,-1.08,261,-3.36,337,2.37,20,33.96,92,20.39,131,22.32,95,21.77,131,16.82,312,18.7,185,35.3,157,29.61,128,24.82,36,6.5,317,3.78,330,20.58,326,28.1,57,27.42,7,11.34,338,12.57,238
2014,"Southern Utah",77.45,76,0.97,66,0.62,96,0.51,113,0.31,126,1.41,70,1.59,75,1.01,336,39.99,17,19.06,171,22.71,85,21.1,156,20.4,192,16.73,249,29.45,291,37.27,28,15.49,224,8.26,270,9.52,101,28.83,105,28.66,46,19.4,158,11.85,327,11.27,302
2014,"St. Bonaventure",77.81,41,1.7,29,0.68,92,-0.3,208,0.82,96,2.72,13,2.38,40,2.28,33,29.23,199,19.72,151,18.59,236,22.51,106,20.83,176,18.34,195,29.51,286,36.59,30,17.56,177,10.49,182,5.84,268,27.06,161,24.52,168,17.08,255,15.76,182,15.58,87
2014,"St. Francis NY",75.34,329,-2.51,347,-0.95,292,-0.79,268,-0.86,271,-1.63,286,-3.46,339,1.71,183,41.1,8,21.34,91,22.76,82,16.39,307,21.21,157,18.3,200,34.63,173,33.66,62,15.6,222,7.39,294,8.71,134,26.17,189,27.79,63,16.96,261,13.68,282,15.4,93
2014,"St. Francis PA",74.14,350,-2.42,346,-2.2,344,-3.04,351,-2.53,343,-2.55,336,-4.61,348,1.34,294,32.16,138,23.24,47,21.49,126,15.66,322,21.45,147,18.15,205,49.3,8,29.53,132,7,348,7.08,303,7.09,207,29.4,89,27.46,68,18.71,192,14.32,255,10.11,335
2014,"St. John's",77.79,43,0.06,162,1.93,17,0.07,169,1.28,53,2.17,28,1.98,54,1.65,206,34.79,75,18.92,178,18.16,253,19.61,204,25.85,31,17.47,232,32.73,210,33.72,60,10.92,319,14.11,80,8.52,147,26.05,193,24.88,150,18.08,217,17.41,97,13.58,177
2014,Stanford,78.63,6,1.57,40,2.44,3,1.96,19,1.96,24,1.8,49,4,13,2.36,21,18.78,347,20.9,112,18.48,242,18.04,264,15.3,332,27.27,18,22.78,344,27.19,199,26.81,19,15.06,53,8.15,164,20.08,333,24.13,176,25.29,15,16.14,151,14.35,142
2014,"Stephen F. Austin",75.23,334,-1.86,328,-1.93,340,-1.02,283,-0.31,202,-2.17,321,-3.79,342,2,100,29.96,179,19.98,142,21.93,109,21.32,147,22.41,109,14.36,309,33.84,191,26.69,210,21.32,95,11.99,137,6.16,253,30.88,57,25.45,125,17.43,244,13.81,276,12.43,244
2014,Stetson,77.07,120,0.32,132,-0.06,182,0.21,158,0.34,124,1.11,94,0.26,154,1.99,102,32.27,134,19.55,154,22.05,106,24.46,50,18.26,277,15.68,286,32.68,212,36.48,31,19.32,131,6.36,318,5.16,286,27.17,160,25.87,114,15.81,299,14.72,237,16.43,55
2014,"Stony Brook",76.35,222,-0.05,179,1.1,60,-0.99,281,-1.47,306,-0.28,209,1.05,107,1.77,164,27.63,237,17.4,238,22,108,16.44,306,20.3,194,23.86,54,26.85,319,33.97,56,20.27,117,11.55,147,7.37,200,22.47,291,26.52,86,23.25,42,16.74,123,11.02,309
2014,Syracuse,78.48,10,0.42,117,1.34,36,3.18,2,2.13,19,1.91,39,1.77,63,1.44,264,19.7,340,12.29,329,23.17,66,23.09,87,19.89,206,21.55,100,40.84,56,22.93,277,20.96,101,7.78,283,7.49,195,23.75,265,25.86,115,25.03,18,11.53,333,13.82,164
2014,TCU,76.72,158,0.81,77,-0.12,188,1.13,64,-0.72,260,-0.94,252,0.69,127,1.17,317,29.5,193,20.41,129,18.97,222,17.15,291,14.78,338,28.69,9,30.65,257,22.64,283,21.72,83,18.65,16,6.34,238,30.82,59,20.48,299,18.08,215,17.66,90,12.95,215
2014,Temple,77.76,45,0.62,98,0.93,75,0.27,148,1.65,34,1.92,38,1.55,77,1.52,241,23.42,311,15.83,273,17.94,260,24.45,51,18.97,244,22.82,73,32.52,213,34.08,52,11.43,312,10.65,174,11.32,53,30.76,60,21.52,268,17.81,229,16.64,127,13.28,200
2014,Tennessee,78.13,26,-0.79,257,1.02,65,1.27,51,2.92,7,2.79,9,0.23,158,2.05,82,24.03,299,19.4,161,21.9,111,24.77,43,19.68,216,14.25,314,36.85,117,36.68,29,8.59,340,9.75,216,8.14,167,29.45,85,29.41,27,12.75,348,14.61,245,13.79,168
2014,"Tennessee Martin",76.69,165,-1.94,334,-0.74,265,-0.73,260,1.07,78,2.38,22,-2.68,316,1.95,113,35.95,62,18.1,214,23.55,54,21.22,151,21.08,167,16.05,269,34.69,172,17.91,338,15.96,213,16.08,36,15.36,7,25,231,21.44,273,19.39,159,18.92,53,15.25,109
2014,"Tennessee St.",75.74,298,-0.13,185,-0.06,183,-1.81,335,-1.65,315,-1.07,259,-0.19,184,1.71,182,30.26,175,17.59,232,14.25,337,15.06,330,29.74,8,23.36,62,32.99,203,19.49,326,16.46,204,14.6,64,16.47,4,32.36,37,24.73,159,16.03,292,14.32,256,12.57,237
2014,"Tennessee Tech",75.91,284,-1.06,281,-0.38,221,0.26,154,-0.98,279,-1.69,290,-1.44,272,2.05,80,38.62,29,23.27,46,21.73,115,18.37,249,17.68,289,18.95,178,37.35,108,36.33,35,17.21,186,5.45,332,3.66,333,21.92,301,28.32,50,21.4,88,15.04,219,13.32,196
2014,Texas,76.48,196,0.4,120,1.75,23,-1.52,320,-1.11,288,-0.56,232,2.14,49,0.8,346,33.49,106,17.8,224,24.16,42,17,295,17.54,295,23.51,61,32.85,205,33.81,59,19.74,124,9.79,214,3.81,328,26.91,163,28.91,38,17.32,248,15.76,180,11.1,303
2014,"Texas A&M",77.98,32,0.19,141,1.25,45,1.62,28,2.28,15,1.13,93,1.44,83,1.39,282,32.88,120,21.1,103,24.07,44,20.27,181,18.04,282,16.52,255,42.91,39,21.88,293,19.98,119,7.47,291,7.76,187,23.89,261,22.35,242,20.28,125,16.06,154,17.42,30
2014,"Texas A&M Corpus Chris",75.23,333,-0.08,181,-1.88,339,-1.94,336,-1.39,304,-2,312,-1.96,287,1.63,215,33.86,97,20.82,115,20.67,151,18.08,262,17.98,284,22.46,77,38.55,86,27.06,202,17.74,174,5.05,339,11.6,50,36.63,12,17.26,342,18.26,208,10.25,345,17.6,27
2014,"Texas Pan American",76.12,258,-1.94,335,-0.23,201,0.27,137,0.29,131,-1.22,267,-2.18,297,2.07,75,31.19,160,18.39,203,17.36,280,22.84,93,18.33,273,23.09,66,28.03,307,29.91,119,19.99,118,15.56,46,6.5,232,20.81,320,20.56,296,23.51,34,18.46,68,16.67,48
2014,"Texas Southern",76.74,156,0.46,111,0.25,138,0.92,81,0.17,159,-1.51,281,0.71,126,2.7,1,26.31,258,32.85,2,18.98,221,18.23,256,14.07,339,15.87,277,30.14,274,33.62,63,21.67,85,7.46,292,7.11,206,28.38,121,26.06,104,20.68,112,13.6,285,11.29,301
2014,"Texas St.",77.21,101,-1.11,288,0.25,141,2.06,16,0.94,87,0.49,146,-0.87,233,1.79,160,36.7,48,23.39,44,25.07,26,23.21,82,12.94,350,15.39,289,36,144,27.72,185,24.91,35,5.35,334,6.02,260,27.6,144,22.72,228,22.37,62,15.01,223,12.3,251
2014,"Texas Tech",78.01,31,1.58,38,0.34,121,0.76,89,1.25,67,2.72,16,1.92,57,1.82,145,33.12,116,18.69,189,25.26,22,21.47,141,17.14,303,17.43,233,31.45,239,28.51,160,18.64,149,8.78,254,12.63,29,23.08,276,29.35,28,21.43,87,13.34,292,12.8,223
2014,"The Citadel",76.28,233,-1.1,284,-0.75,269,0.66,98,-0.72,248,-0.13,185,-1.85,283,1.11,324,28.22,222,14.92,295,25.75,14,21.31,148,13.46,347,24.55,45,37.52,103,22.71,282,27.62,15,4.35,349,7.8,183,26.52,178,24.7,161,17.07,256,15.63,188,16.08,70
2014,Toledo,76.35,221,-0.1,182,-0.63,252,-0.45,223,1.01,80,-1.49,279,-0.73,217,1.66,202,26.02,265,15.02,291,17.69,265,21.76,132,23.44,83,22.09,87,27.74,311,21.5,300,27.92,14,19.04,15,3.81,327,18.17,346,29.12,32,22.95,50,19.25,46,10.51,327
2014,Towson,77.69,50,-0.94,268,0.53,107,1.76,24,1.64,36,2.06,30,-0.42,199,2.19,46,22.66,322,22.37,63,18.11,256,17.24,288,20.97,168,21.31,106,26.66,324,26.4,215,24.26,44,16.69,32,5.99,262,33.69,27,21.89,257,17.63,235,16.58,130,10.2,334
2014,Troy,76.12,260,-0.65,245,0.44,111,-1.73,333,-0.62,237,-0.28,199,-0.21,185,2.63,3,24.12,297,17.03,244,24.04,46,19.28,215,18.75,251,20.9,122,37.66,101,23.98,259,19.89,121,14.03,81,4.43,312,29.57,81,22.77,225,19.41,157,15.98,162,12.27,252
2014,Tulane,76.72,160,0.9,69,-0.39,223,-0.48,225,0.28,135,-0.16,188,0.51,139,1.18,315,23.6,307,12.08,333,13.76,341,21.86,127,27.65,17,24.66,44,35.12,161,26.38,217,19.02,143,14.35,73,5.13,288,19.25,337,26.03,105,23.13,46,20,30,11.59,289
2014,Tulsa,76.55,180,-0.51,231,0.15,155,-1.2,304,0.28,143,0.57,139,-0.36,194,1.33,295,35.65,65,18.94,177,22.46,90,17.15,292,21.82,133,19.63,156,34.12,184,28.65,158,14.11,262,13.91,85,9.22,110,24.47,251,19.4,321,19.63,150,19.25,45,17.25,34
2014,UAB,77.79,44,0.61,100,0.33,122,0.32,134,1.28,64,2.96,6,0.94,113,2.22,43,29.63,189,17.97,220,20.77,148,18.44,246,23.41,84,19.41,160,28.35,304,20.52,311,16.7,195,19.98,14,14.45,9,24.24,255,21.2,280,23.47,36,15.52,196,15.57,88
2014,"UC Davis",76.31,228,-0.75,253,-0.02,179,-0.9,276,0.28,147,-0.49,226,-0.76,224,1.48,254,35.57,66,21.14,101,18.68,231,21.25,150,22.56,108,16.37,259,35.88,147,29.01,142,10.83,320,14.17,79,10.11,76,26.43,182,20.09,306,14.26,330,21.82,12,17.4,31
2014,"UC Irvine",78.14,25,5.35,1,0.87,79,-0.59,233,0.42,123,1.22,84,6.22,3,1.31,298,32.29,133,18.9,180,20.27,163,20.89,169,21.29,154,18.65,189,31.29,244,32.77,73,18.11,162,8.49,263,9.32,106,30.98,54,22.29,245,18.9,185,13.89,271,13.95,158
2014,"UC Riverside",76.14,254,0.31,134,-0.22,199,-0.73,249,-0.78,264,-1.31,272,0.08,167,1.79,158,36.31,54,23.64,38,20.15,167,17.93,269,24.74,49,13.55,329,38.46,87,37.95,25,13.69,269,6.1,325,3.8,329,26.43,181,26.42,90,13.16,343,15.94,165,18.04,17
2014,"UC Santa Barbara",76.32,224,-0.4,221,0.57,104,-0.36,215,-1.35,301,-0.28,207,0.17,162,1.57,235,28.03,226,14.75,298,30.4,2,20.94,168,19.07,240,14.85,297,26.48,327,45.37,2,17.18,187,3.01,351,7.96,175,21.04,315,35.5,2,20.8,106,11.35,337,11.3,300
2014,UCF,77.45,78,-0.23,199,0.88,77,1.58,30,1.19,70,0.38,151,0.65,129,1.86,136,31.79,144,18.96,174,20.2,166,26.94,21,17.4,298,16.5,256,30.9,252,23.95,261,26.68,20,8.68,257,9.79,85,20.44,329,23.46,192,26.29,11,17.47,94,12.33,248
2014,UCLA,78.78,5,1.06,60,2.39,5,1.86,21,2.04,22,3.13,5,3.44,20,1.34,291,31.53,152,14.47,303,20.06,172,22.89,90,23.6,75,18.98,176,24.16,341,27.88,178,23.52,55,18.21,20,6.23,247,16.51,349,31.03,9,23.42,37,16.21,149,12.83,218
2014,"UMass Lowell",74.11,351,-3.24,350,-1.75,331,-2.47,348,-3.11,349,-2.28,326,-4.99,350,1.97,107,27.49,244,15.83,272,19.13,214,16.21,312,22.29,117,26.55,27,30.28,268,32.93,69,17.08,188,11.29,154,8.42,152,24.71,241,22.92,218,18.44,202,17.23,106,16.7,47
2014,UMBC,76.12,259,-0.18,191,-0.16,192,0.38,128,-2.34,339,-0.54,231,-0.33,193,1.32,296,42.55,4,17.77,225,16.23,308,21.41,143,23.7,74,20.89,123,29.9,277,24.67,246,24.74,37,10.64,175,10.05,79,22.91,279,25.31,133,22.47,60,14.05,266,15.27,107
2014,UMKC,76.57,173,0.32,130,0.71,88,0.69,95,-0.66,242,-1.62,285,1.03,108,1.92,120,29.08,203,16.05,267,19.06,218,18.77,235,23.51,79,22.6,75,35.92,146,28.67,154,8.84,338,17.3,28,9.27,107,27.96,130,25.16,138,14.22,332,18.5,66,14.16,150
2014,"UNC Asheville",75.99,275,1.56,41,-2.22,345,-1.1,290,0.28,145,-2.01,314,-0.66,212,1.44,266,22.14,325,18.92,179,21.15,134,18.84,229,13.09,349,28,14,41.25,51,21.82,295,17.88,170,14.39,71,4.66,303,37.23,8,18.7,332,15.97,294,12.82,308,15.27,106
2014,"UNC Greensboro",76.46,201,-1.55,315,0.21,147,0.53,111,0.31,125,-0.65,237,-1.34,265,1.13,322,31.1,162,22.69,58,21.88,112,23.15,85,19.44,227,12.84,336,27.87,310,21.5,299,33.64,3,13.39,91,3.6,336,31.04,52,25.3,135,12.68,349,14.85,233,16.13,67
2014,"UNC Wilmington",76.59,172,0.06,158,1.17,55,-0.73,258,-1.11,287,0.12,162,1.23,95,2.16,50,40.08,15,21.25,93,19.84,184,24.95,38,16.27,318,17.69,225,36.45,131,30.18,117,18.57,150,7.17,300,7.63,191,24.26,254,26.12,101,18.36,205,12.48,314,18.78,8
2014,UNLV,77.2,103,0.66,93,1.37,35,0.71,92,-0.45,214,0.3,152,2.03,52,1.89,126,29.67,188,18.64,192,20.9,145,23.15,86,18.41,268,18.9,180,37.45,107,42.29,4,9.38,333,5.28,336,5.61,276,28.77,108,35.76,1,15.71,300,11.2,340,8.55,347
2014,USC,78.33,14,4.15,5,2.13,11,0.02,173,0.28,142,1.65,62,6.28,2,1.75,167,31.63,148,17.23,241,19.81,185,27.72,9,18.37,272,16.86,247,33.99,187,32.92,70,17.43,183,8.02,279,7.64,190,26.39,183,19.23,326,21.94,74,16.98,111,15.46,91
2014,"USC Upstate",77.28,96,-0.36,214,0.68,94,0.67,97,0.74,100,1.23,82,0.32,150,2.21,44,30.73,168,21.81,77,23.89,48,21.62,136,19.59,224,13.08,334,36.79,118,31.67,89,20.57,112,6.99,307,3.98,322,26.17,188,26.18,100,25.11,17,12.05,324,10.48,328
2014,"UT Arlington",75.49,322,0.61,101,-0.78,282,-2.28,340,-1.72,318,-1.78,297,-0.18,182,2.25,35,27.98,228,9.35,348,23.69,53,20.06,188,31.53,2,15.37,290,31.45,238,41.97,5,8.49,341,10.89,164,7.21,204,28.75,110,29.78,19,14.21,333,15.6,190,11.65,287
2014,Utah,77.16,109,1.69,33,-0.66,253,0.39,127,2.28,14,-1.35,274,1.03,109,1.4,277,27.76,233,20.92,110,21.58,121,20.26,182,20.07,200,17.18,241,44.39,28,18.43,335,15.84,217,15.54,47,5.8,269,24.61,245,25.05,142,20.57,117,19.9,31,9.86,340
2014,"Utah St.",77.19,105,0.73,87,0.25,135,-0.08,184,0.42,122,1.21,86,0.98,111,2.14,57,32.69,124,23.62,39,19.1,215,19.99,192,23.28,89,14.01,324,34.93,167,34.18,50,6.95,350,15.79,42,8.15,162,31.11,51,22.76,227,14.92,316,19.87,32,11.34,299
2014,"Utah Valley",76.12,257,-0.44,223,-0.31,215,-0.23,198,-1.72,321,-0.13,187,-0.75,221,2.07,77,21.32,330,21.72,80,17.34,281,17.34,284,18.71,253,24.89,43,29.77,280,27.73,184,31.86,6,8.58,259,2.06,351,35.36,15,23.18,206,16.05,289,14.47,249,10.95,310
2014,UTEP,79.21,2,2.94,8,3.01,1,3.27,1,3.93,1,-0.5,227,5.95,5,1.62,216,23.17,314,20.52,126,18.88,225,24.22,58,20.05,201,16.33,262,28.34,305,33.49,64,21.27,97,12.85,105,4.05,320,30.23,69,25.33,132,18.59,195,15.91,170,9.95,337
2014,UTSA,76.16,251,-0.03,176,-1,294,-0.73,261,-0.89,273,0.02,170,-1.03,247,2.3,30,32.07,140,16.98,247,15.9,313,18.14,260,24.53,55,24.44,48,30.5,261,29.93,118,15.18,232,11,160,13.39,20,28.56,115,28.86,39,15.52,303,12.33,319,14.73,128
2014,Valparaiso,77.43,82,1.88,24,1.9,18,1.49,37,-0.79,267,-0.77,245,3.78,14,1.54,238,37.38,39,15.33,280,21.49,127,19.87,199,25.53,37,17.77,220,41.58,47,21.33,302,20.57,113,10.4,188,6.13,254,29.61,80,24,181,22.24,66,12.1,322,12.06,268
2014,Vanderbilt,78.27,19,1.92,22,2.39,4,2.38,5,0.5,117,0.74,126,4.31,11,1.85,137,23.93,302,22.47,62,24.21,41,16.86,301,18.13,278,18.33,198,30.48,264,20.12,320,34.6,1,9.41,231,5.39,281,22.96,277,19.96,310,20.68,111,19.32,41,17.09,38
2014,VCU,76.63,170,-0.24,200,-0.57,247,-0.25,203,-0.53,231,1.31,77,-0.81,228,1.7,186,32.84,122,19.52,156,23.07,71,18.65,239,19.7,213,19.07,173,41.48,49,29.53,131,11.37,313,9.09,239,8.54,146,27.64,141,27.82,62,17.42,245,14.22,261,12.9,216
2014,Vermont,77.58,56,-0.54,233,0.39,114,1.28,47,1.49,44,1.86,45,-0.15,179,2.55,6,28.73,211,24.43,30,22.44,93,15.34,329,17.99,283,19.8,146,33.92,190,19.47,327,27,18,10.87,165,8.74,130,21.9,302,18.42,334,30.66,3,13.29,294,15.73,81
2014,Villanova,77.53,63,0.22,140,-0.53,241,1.24,59,1.3,51,2.01,33,-0.31,191,1.55,236,30.78,167,19.65,152,24.7,31,23.97,65,17.64,291,14.04,322,35.1,162,20.83,308,17.72,175,20.28,13,6.07,257,28.92,102,21.24,278,20.35,123,16.01,160,13.48,182
2014,Virginia,78.35,12,0.45,112,1.25,48,1.5,36,2.7,10,2.4,21,1.7,67,1.46,259,29.07,204,20.13,138,19.29,209,22.89,91,23.76,73,13.93,326,38.19,91,30.54,107,13.84,264,12.15,133,5.28,282,21.72,304,25.36,129,17.53,241,21.15,19,14.24,146
2014,"Virginia Tech",78.54,9,1.38,48,1.33,37,2.06,15,1.65,35,2.85,8,2.71,29,1.29,303,36.61,50,19.28,163,21.4,128,22.5,107,18.48,267,18.33,197,41.95,45,30.39,112,16.56,198,6.33,319,4.77,302,25.66,206,23.36,194,22.41,61,14.71,238,13.86,161
2014,VMI,74.85,347,-0.44,224,-0.85,287,-2.38,345,-3.27,350,-2.23,323,-1.3,262,1.52,243,28.04,225,26.61,12,13.22,345,18.22,257,18.68,256,23.27,63,29.57,285,24.21,255,24.35,41,12.86,102,9.01,121,33.79,26,20.33,302,19.62,151,13.09,302,13.16,205
2014,Wagner,75.98,277,0.9,70,0.28,132,-2.37,344,-2.07,332,-0.28,200,1.18,101,2.32,23,35.97,60,12.62,327,19.3,208,18.84,230,23.91,68,25.34,37,35.47,151,34.64,44,10.94,318,8.85,252,10.1,77,28.47,117,27.59,65,14.53,323,13.77,278,15.65,84
2014,"Wake Forest",77.49,71,0.58,102,1.31,39,1.39,39,0.04,166,0.72,131,1.89,58,1.5,246,32.58,128,22.17,66,19.06,219,20.48,175,21.45,146,16.84,248,31.11,249,22.49,284,29.23,10,9.75,217,7.42,197,28.71,112,23.09,209,23.18,45,12.44,317,12.59,236
2014,Washington,77.07,118,0.06,163,-0.72,263,-0,174,0.66,105,1.95,37,-0.67,213,1.66,199,23.18,313,18.2,212,20.52,157,21.75,133,17.77,288,21.76,91,37.22,109,20.87,307,13.26,277,16.21,34,12.45,35,20.3,332,19.28,324,18.96,181,23.15,1,18.3,13
2014,"Washington St.",78.27,20,1.87,25,1.26,42,1.23,60,1.29,52,2.26,24,3.12,24,1.61,220,34.32,83,16.61,258,16.37,303,18.03,265,31.14,4,17.85,219,34.22,181,27.16,200,20.78,104,10.78,168,7.06,208,31.76,43,23.49,191,15.19,314,16.26,147,13.3,198
2014,"Weber St.",77.16,108,0.75,85,0.99,69,-0.65,239,0.3,128,0.98,107,1.74,65,1.59,227,23.94,301,20.68,120,15.06,323,25.22,35,23.3,88,15.75,283,36.5,128,46.53,1,6.95,349,5.98,327,4.04,321,26.72,169,29.62,22,17.91,226,14.87,232,10.88,317
2014,"West Virginia",77.07,119,0.45,114,1.7,24,-0.35,214,-0.59,235,0.72,133,2.15,48,1.19,312,32.29,132,12.36,328,17.04,293,23.3,80,25.58,35,21.71,93,34.26,180,30.29,115,14.37,259,10.35,190,10.73,65,22.84,283,25.33,131,14.52,324,17.27,102,20.05,3
2014,"Western Carolina",76.36,217,-1.15,292,-0.85,286,-0.74,263,0.23,155,0.9,112,-2,289,2.32,25,34.25,84,14.86,296,19.59,199,20.75,170,21.14,163,23.66,60,29.88,278,22.11,290,16.04,211,23.43,5,8.54,145,22.49,290,22.22,247,17.44,243,21.75,13,16.1,69
2014,"Western Illinois",76.6,171,-0.94,266,-0.23,200,0.94,79,0.26,149,-0.44,224,-1.17,253,1.26,304,32.08,139,21.83,76,16.01,311,22.42,109,25.48,38,14.25,313,38.03,93,28.85,152,19.79,122,10.3,192,3.04,345,25.84,203,19.67,316,21.53,83,18.42,70,14.54,134
2014,"Western Kentucky",76.09,262,-1.16,294,-1.06,296,-0.09,186,-0.15,184,-0.51,228,-2.23,301,1.86,134,38.27,32,15.32,281,21.33,131,18.48,245,25.11,41,19.76,147,34.99,165,29.28,137,12.43,290,13.72,88,9.58,99,28.97,101,20.9,287,18.5,198,16.45,138,15.19,110
2014,"Western Michigan",76.91,140,1.33,50,-1.54,317,-0.23,200,0.13,161,1.43,69,-0.21,186,1.69,194,22.98,317,25.55,19,17.96,259,13.67,341,28.77,11,14.05,321,33.39,198,31.3,96,25.01,31,7.93,281,2.37,350,30.9,56,20.77,291,22.51,59,14.05,265,11.78,282
2014,"Wichita St.",76.53,182,-0.18,193,0.65,95,-0.17,195,-0.33,204,-0.75,243,0.46,141,1.99,101,29.05,206,18.96,175,26.43,9,15.68,321,19.94,204,18.99,175,32.29,217,24.17,257,17.47,180,15.11,52,10.96,61,27.46,148,26.34,93,15.95,295,15.16,212,15.08,116
2014,"William & Mary",77.54,59,0.03,168,0.5,108,0.52,112,1.42,46,1.82,47,0.53,135,1.88,129,31.65,146,20.97,106,18.53,240,15.6,324,26.18,25,18.73,181,45.6,21,20.54,310,23.64,53,6.66,313,3.56,337,22.32,294,22.61,232,29.83,5,13.06,303,12.18,257
2014,Winthrop,74.82,348,-1.64,320,-1.59,320,0.27,146,-2.13,336,-4.24,349,-3.23,331,1.65,207,36.52,51,13.74,315,21.02,141,22.26,114,20.07,199,22.91,71,37.07,112,24.58,249,20.8,103,11.92,139,5.63,275,25.63,207,20.8,290,19.66,148,19.02,49,14.88,123
2014,Wisconsin,76.95,133,1.92,21,0.25,145,-1.32,309,-0.38,208,0.83,118,2.17,47,1.69,189,20.68,332,25.43,22,23.01,74,14.57,336,17.09,306,19.91,141,37.49,106,28.42,164,12.7,283,9.59,225,11.79,47,25.35,219,23.06,212,15.83,297,17.25,103,18.52,11
2014,Wofford,75.69,303,-2.02,337,-0.75,276,-0.76,264,-0.86,272,-0.57,233,-2.78,320,1.3,302,28.68,216,14.69,299,19.68,190,21.22,152,22.71,102,21.7,95,34.21,182,41.79,8,7.36,346,10.46,185,6.17,252,21.16,312,27.18,74,15.45,307,20.18,28,16.03,74
