Season,TeamName,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank
2013,"South Carolina",75.08,329,-0.38,218,-1.14,298,-0.05,187,-2.62,340,-2.66,320,-1.52,267,1.65,201,40.41,19,16.77,277,20.24,180,21.38,129,22.13,107,19.48,143,32.57,198,35.49,42,20.27,127,5.29,326,6.38,219,23.64,261,29.8,27,20.43,126,14.31,239,11.82,261
2013,"South Carolina St.",76.16,241,1.76,25,0.99,58,-0.8,262,-0.99,271,-2.66,329,2.75,26,1.33,278,26.82,257,24.38,43,20.66,162,15.1,323,17.64,269,22.22,77,33.42,171,24.89,266,26.73,27,11.4,151,3.57,327,24.87,220,24.86,157,22.34,63,12.67,297,15.26,102
2013,"South Dakota",75.98,260,0.19,150,-1.14,285,-3.05,342,-0.99,288,1.34,102,-0.95,233,1.6,216,30.66,172,21.42,122,16.98,298,19.9,190,20.85,157,20.85,109,31.87,222,33.29,67,17.63,178,8.6,256,8.6,125,24.75,225,25.19,144,19.08,185,15.49,183,15.49,88
2013,"South Dakota St.",77.72,38,-0.33,215,0.36,126,0.16,150,2.01,21,3.35,4,0.03,169,2.18,45,17.06,346,20.71,150,17.91,279,18.2,259,22.23,105,20.94,106,33.59,168,27.9,184,13.36,275,9.85,212,15.31,11,28.87,96,19.16,328,17.3,255,17.76,74,16.91,40
2013,"South Florida",77.9,27,0.71,92,1.86,14,1.75,23,2.31,8,1.34,82,2.57,34,1.86,132,25.09,295,22.8,74,18.3,261,18.39,251,22.47,102,18.03,190,20.53,347,25.09,262,26.62,28,21.62,6,6.13,235,31.06,48,21,285,16.43,283,18.88,50,12.63,226
2013,"Southeast Missouri St.",75.9,269,-0.59,237,-1.5,314,-2.05,338,-0.44,222,1.34,102,-2.1,298,2.14,55,27.03,252,23.97,49,20.78,158,22.02,113,19.64,204,13.59,316,32.07,217,32.07,92,16.6,205,12.62,103,6.64,206,32.9,22,26.6,88,15.6,312,14.09,253,10.82,305
2013,"Southeastern Louisiana",75.29,321,-1.81,328,-0.82,263,-0.84,266,0.37,140,-2.66,321,-2.64,313,2.16,51,31.63,142,15.3,305,21.8,125,21.28,134,22.47,101,19.14,154,37.22,89,36.48,32,9.65,324,9.68,219,6.97,196,24.78,223,33.14,8,16.38,286,14.56,228,11.14,294
2013,Southern,76.52,193,0.42,113,-0.14,176,-0.05,188,-0.55,232,-0.66,224,0.28,152,2.2,39,31.23,151,13.99,326,28.92,4,28.44,6,15.67,312,12.97,323,38.83,67,34.35,47,11.06,311,10.14,205,5.62,268,24.08,250,25,153,20.37,130,14.6,227,15.95,65
2013,"Southern Illinois",74.4,345,-2.82,345,-3.14,347,-2.05,339,-0.99,274,-2.66,322,-5.96,347,1.96,95,28.95,209,21.88,108,21.06,147,18.52,246,23.02,79,15.52,265,29.08,279,19.25,330,13.44,274,25.46,1,12.78,31,20.53,329,19.32,326,17.66,246,26.2,1,16.28,56
2013,"Southern Miss",75.05,331,-2.75,344,-1.14,304,-0.14,217,-1.69,317,-0.66,243,-3.89,339,2.2,38,31.38,147,23.28,61,23.35,72,18.22,258,17.84,262,17.3,210,32.98,185,29.27,159,23.29,59,8.76,251,5.69,265,22.39,293,26.55,90,23.51,39,14.51,232,13.05,209
2013,"Southern Utah",77.66,42,1.47,38,0.64,107,0.62,110,0.42,136,2.34,35,2.11,51,2.21,36,36.57,53,17.53,253,15.28,327,23.5,72,19.68,201,24,44,30.95,238,21.36,317,15.48,239,20.04,8,12.17,41,29.2,84,19.81,318,20.28,136,18.97,49,11.74,264
2013,"St. Bonaventure",76.96,126,1.49,36,-0.58,248,0.28,136,1.01,71,-1.65,269,0.91,116,2.31,21,33.8,97,17.68,249,21.62,132,20.97,147,15.39,317,24.34,39,34.91,134,29.79,149,16.73,202,11.24,160,7.33,179,33.38,17,26.92,74,15.9,302,10.49,340,13.31,194
2013,"St. Francis NY",75.25,327,-2.43,342,-1.64,320,-0.77,259,0.01,194,-0.72,251,-4.07,343,1.81,152,38.2,33,23.21,64,22.72,82,20.01,188,18,256,16.07,249,36.06,110,32.34,83,16.11,226,6.58,297,8.92,110,28.99,95,27.19,63,17.98,230,12.39,304,13.45,187
2013,"St. Francis PA",74.59,341,-2.18,336,-1.52,315,-1.58,315,-1.94,321,-2.65,315,-3.7,336,1,328,42.75,8,19.01,198,20.59,167,16.29,302,22.96,83,21.14,100,42.16,36,32.14,91,13,283,8.16,268,4.54,303,26.97,153,27.73,52,17.89,234,15.66,174,11.74,265
2013,"St. John's",77.27,81,-0.14,193,0.05,157,0.72,106,1.01,85,2.34,28,-0.09,181,0.64,344,27.75,236,16.34,285,22.23,96,16.21,305,24.79,29,20.43,123,32.57,201,25.4,255,21.33,106,12.47,107,8.24,138,26.32,172,21.42,278,25.06,18,15.2,200,11.99,254
2013,Stanford,77.35,70,1.51,33,1.53,30,2.42,3,-0.5,228,-0.66,226,3.04,23,1.68,192,26.96,255,25.32,26,18.68,245,16.77,290,19.6,205,19.61,142,27.95,304,26.42,228,30.53,10,11.12,167,3.97,318,30.25,64,25.17,145,22.45,62,13.48,278,8.65,343
2013,"Stephen F. Austin",75.03,332,-2.51,343,-1.94,333,-1.05,294,-0.32,213,-1.15,256,-4.45,344,2.08,65,22.83,323,23.97,50,21.25,142,19.53,207,20.88,156,14.37,294,28.59,292,32.26,87,26.4,29,8.14,269,4.61,300,27.03,150,25.69,121,18.26,218,14.67,224,14.36,140
2013,Stetson,77.08,108,0.41,117,-0.62,251,-0.05,212,1.23,49,1.97,51,-0.21,191,2.28,27,27.11,250,22.65,77,18.44,255,19.84,192,23.67,54,15.39,267,27.46,311,32.67,77,8.45,335,18.37,19,13.05,27,22.69,286,25.98,112,19.93,149,16.26,144,15.14,105
2013,"Stony Brook",76.24,229,-0.17,197,-0.25,224,-1.63,317,-1.55,310,0.34,167,-0.42,204,1.78,164,34.57,84,18.83,211,20.17,182,17.33,277,20.81,158,22.86,63,28.23,300,31.83,98,22.9,68,10.43,194,6.61,207,21.35,309,25.46,129,24.63,21,15.7,171,12.86,212
2013,Syracuse,79.06,2,0.78,86,1.86,10,2.94,2,2.02,11,4.34,1,2.64,30,1.68,188,24.88,301,14.54,320,21.81,122,22.7,96,19.41,215,21.53,88,35.02,133,21.23,319,19.53,138,12.05,126,12.16,42,23.4,271,24.52,167,24.16,32,17.46,80,10.46,316
2013,TCU,76.89,135,-0.59,237,0.86,82,1.95,8,0.6,115,-0.66,249,0.27,155,2.01,76,29.47,199,23.74,53,21.84,119,18.03,262,13.51,341,22.88,61,45.3,18,27.7,192,16.41,213,7.13,287,3.45,334,33.51,15,23.85,192,18.65,201,15,208,8.99,339
2013,Temple,77.49,56,0.41,117,-0.14,203,0.95,52,1.66,33,2.34,23,0.27,154,2.4,8,27.05,251,23.98,48,17.47,288,16.27,304,30.69,2,11.59,336,26.39,322,30.34,130,26.93,26,6.89,292,9.46,85,30.3,63,21.88,267,19.98,146,14.11,251,13.72,173
2013,Tennessee,77.36,69,-0.13,188,0.18,148,0.95,74,1.87,28,1.34,77,0.05,167,1.63,206,25.29,292,19.14,194,20.08,186,20.42,170,19.19,224,21.17,98,37.36,87,32.19,90,14.19,265,10.13,206,6.12,236,28.59,104,24.67,164,19.63,165,15.53,180,11.58,277
2013,"Tennessee Martin",76.83,148,-1.59,313,0.06,156,-0.05,169,1.59,37,1.71,54,-1.53,269,1.34,273,42.39,10,24.98,29,24.72,39,21.26,138,18.46,245,10.59,343,35.12,130,23.54,285,14.44,260,13.92,74,12.99,29,27.56,140,22.75,235,19.07,187,18.86,51,11.75,263
2013,"Tennessee St.",76.38,215,0.03,170,0.86,69,-0.05,177,-0.73,248,-1.66,277,0.89,119,2.26,31,28.8,215,23.23,63,22.09,102,20.64,165,19.81,191,14.23,298,30.4,251,34.22,51,15.51,238,10.76,180,9.11,96,26.67,162,31.76,16,14.63,328,13.87,263,13.08,207
2013,"Tennessee Tech",76.03,255,-1.02,277,-0.38,234,0.95,88,-0.78,250,-1.66,283,-1.4,259,1.64,202,34.9,80,15.71,298,19.56,212,25.95,28,18.5,243,20.28,126,33.55,169,27.82,187,22.11,88,10.66,186,5.85,254,20.87,322,26.77,79,28.5,5,15.42,189,8.44,344
2013,Texas,76.77,155,0.63,98,1.44,38,0.53,116,0.62,114,-0.74,252,2.07,54,0.44,347,38.56,30,14.13,324,19.49,214,26.76,22,21.47,129,18.16,182,32.81,189,28.16,182,23.37,57,9.94,211,5.72,263,25.18,214,23.43,210,21.38,91,14.48,233,15.53,86
2013,"Texas A&M",76.82,150,0.41,115,-0.29,228,0.95,88,0.24,147,-0.66,230,0.12,162,1.67,196,30.7,170,21.22,127,14.11,336,22.54,100,19.7,198,22.42,71,42.06,37,29.55,152,9.51,325,7.84,274,11.04,61,33.63,14,22.86,231,16.8,273,16.1,152,10.61,311
2013,"Texas A&M Corpus Chris",75.69,296,1.1,58,-1.1,280,-1.68,320,-0.99,294,-1.66,293,0,175,1.12,316,31.14,155,16.78,275,26.55,16,17.3,279,16.88,286,22.48,69,28.59,293,32.31,85,12.93,285,6.52,299,19.64,2,25.92,184,31.23,21,15,321,10.68,338,17.18,37
2013,"Texas Pan American",75.35,316,-1.59,320,-1.43,313,-1.05,290,-2.52,337,-1.66,296,-3.02,322,2.28,23,34.26,89,17.35,260,20.01,191,22.73,91,21.99,115,17.92,192,27.78,305,39.09,17,16.49,209,12.39,111,4.25,312,25.21,212,22.82,232,17.92,232,18.72,53,15.32,97
2013,"Texas Southern",73.86,347,-0.91,267,-1.23,308,-3.75,346,-4.99,346,-2.66,331,-2.14,299,2.32,19,24.15,309,20.88,140,20.31,176,13.34,341,21.33,135,24.14,42,46.36,13,25.72,250,10.86,313,8.96,241,8.1,142,30.94,50,26.74,82,17.21,260,13.59,275,11.51,281
2013,"Texas St.",76.74,163,0.06,166,0.86,92,-0.65,250,-1.27,299,-0.66,222,0.92,115,1.98,91,36.63,52,22.67,75,25.96,23,20.91,149,15.62,313,14.83,285,24.22,337,32.22,88,25.43,35,12.5,105,5.63,267,27.95,125,24.34,172,19.57,166,13.1,286,15.04,109
2013,"Texas Tech",76.67,178,0.4,131,-0.49,243,-0.05,212,-0.81,251,0.34,140,-0.09,180,1.27,292,39.09,24,25.39,23,27.11,10,15.34,316,17.01,282,15.14,275,37.57,84,35.73,41,8.98,331,10.05,209,7.67,163,30.76,54,31.91,14,12.8,343,12.4,303,12.13,248
2013,"The Citadel",76.42,206,-0.59,241,0.17,149,0.61,112,-0.99,275,-0.28,200,-0.42,206,1.15,314,33.26,112,26.91,8,22.92,78,18.35,254,14.91,327,16.9,220,42.91,26,25.82,248,17.62,179,7.32,281,6.33,220,29.65,81,24.02,182,21.88,73,13.12,285,11.33,286
2013,Toledo,75.71,291,-0.42,223,-2.14,335,-0.05,205,-0.59,235,-1.66,287,-2.56,309,1.61,213,24.6,305,15.02,311,23.69,64,26.52,25,14.99,326,19.78,138,33.11,182,25.3,257,30.5,11,5.24,328,5.84,255,24.5,232,21.9,266,27.2,9,12.59,298,13.81,164
2013,Towson,77.65,43,-0.18,199,0.86,64,1.67,25,1.01,67,2.45,19,0.68,129,1.59,217,26.45,263,20.81,142,23.11,76,18.49,247,20.65,162,16.94,219,35.89,113,26.96,211,20.09,129,10.95,175,6.12,237,32.38,30,28.05,43,16.54,279,11.29,331,11.74,268
2013,Troy,76.01,257,-0.71,248,-1.25,310,-1.05,296,1.01,90,0.34,151,-1.96,295,2.19,41,33.67,102,17.74,248,22.01,110,20.26,179,20.25,175,19.75,140,28.96,284,32.84,75,16.07,229,16.17,37,5.96,249,24.41,235,25.43,132,19.56,168,19.52,35,11.08,296
2013,Tulane,76.1,248,-0.1,185,-0.71,257,-1.7,321,0.01,191,0.34,149,-0.81,223,1.93,106,20.04,336,25.68,21,14.03,338,16.96,286,22.83,89,20.5,119,44.13,21,28.16,181,17.19,185,5.42,323,5.11,289,33.46,16,24.09,179,17.57,247,11.52,323,13.36,191
2013,Tulsa,75.97,261,-1.31,297,-1.61,319,-0.05,202,0.58,118,-0.65,212,-2.93,320,1.21,303,34.41,85,22,105,19.18,228,19.55,205,16.86,288,22.4,74,41.55,43,23.12,291,17.71,173,14.04,70,3.58,325,24.41,236,20.35,307,20.31,133,19.29,41,15.65,77
2013,UAB,76.67,177,-0.77,253,-1.14,292,0.4,126,0.47,130,0.34,139,-1.91,292,2.09,61,26.64,260,22.9,68,24.16,49,22.06,112,17.23,279,13.65,315,22.92,341,21.86,312,27.83,21,24.41,2,2.98,340,21.73,304,24.85,159,22.89,55,18.35,57,12.18,246
2013,"UC Davis",76.08,250,-0.67,244,-1.69,324,-1.05,286,0.01,173,0.92,122,-2.36,304,1.99,84,30.68,171,22.58,78,19.28,219,28.64,5,19.48,213,10.02,346,29,283,41.9,7,13.23,279,10.28,197,5.59,271,24.56,229,32.46,9,18.16,223,14.9,214,9.92,324
2013,"UC Irvine",76.3,221,0.42,112,-2.14,336,-0.83,264,-0.36,216,0.35,135,-1.71,280,1.88,124,29.89,190,20.79,144,21.61,133,22.66,97,17.71,266,17.23,212,38.01,77,26.85,216,11.69,307,14.51,60,8.93,108,24.29,242,22.82,233,17.04,265,20.62,14,15.23,103
2013,"UC Riverside",76.75,160,0.71,91,0.26,141,0.52,117,-0.39,218,0.35,133,0.97,110,1.24,297,36.11,60,24.83,32,21.8,123,22.17,109,17.7,268,13.5,317,38.18,72,30.84,115,21.28,109,5.18,329,4.52,305,22.26,297,26.15,104,19.9,151,15.8,165,15.88,68
2013,"UC Santa Barbara",76.3,222,-0.16,196,0.86,81,0.59,113,0.01,185,-1.53,263,0.7,127,0.93,331,33.3,111,20.46,153,25.08,32,19.7,199,22.97,82,11.79,332,23.62,338,39.93,14,24.97,41,5.61,320,5.87,253,24.07,251,31.63,17,21.56,83,11.86,314,10.89,304
2013,UCF,77.74,37,0.41,117,1.41,40,1.09,49,1.17,51,1.34,81,1.81,65,1.61,211,23.56,315,22.1,100,19.96,193,20.12,183,21.32,137,16.49,233,30.31,254,23.26,288,20.09,128,19.95,9,6.38,218,25.84,187,22.09,259,22.25,64,19.87,26,9.95,323
2013,UCLA,78.45,5,1.41,43,2.86,1,1.44,31,2.01,12,2.34,26,4.27,7,1.14,315,25.46,286,18.73,215,18.29,262,29.14,4,21.93,117,11.9,331,27.56,310,29.87,145,33.18,3,6.31,307,3.07,338,22.83,283,31.93,13,17.21,261,17.09,98,10.94,301
2013,UMBC,75.5,310,-1.56,311,-1.75,327,-1.79,326,-1.98,322,-0.27,199,-3.31,325,1.9,116,34.7,83,22.21,92,16.83,302,23.25,79,24.93,27,12.78,326,30.36,252,27.38,202,9.73,323,23.49,3,9.05,100,28.29,112,23.65,202,14.39,330,19.99,24,13.68,176
2013,UMKC,76.73,167,0.88,79,0.45,117,-1.05,276,-0.71,245,1.16,112,1.34,91,1.87,128,39.19,23,18.56,223,18.93,236,24.75,44,19.96,186,17.8,197,47.5,11,21.41,316,14,266,9.59,221,7.5,172,34.88,9,19.94,314,16.22,291,15.52,181,13.44,188
2013,"UNC Asheville",77.17,91,0.48,108,-1.16,305,-0.05,202,2.01,21,3.34,6,-0.68,217,1.57,224,23.64,313,19.48,184,18.15,268,23.13,82,23.13,74,16.11,246,30.12,258,23.06,293,19.29,142,19.29,12,8.25,137,26.25,176,20.72,291,19.68,161,19.68,32,13.67,177
2013,"UNC Greensboro",75.8,279,-1.07,282,-0.63,253,0.09,156,-0.99,287,0.57,125,-1.71,278,1.85,135,38.24,32,17.8,243,15.93,318,30.32,1,19.47,214,16.48,234,24.47,335,31.2,109,20.59,122,13.41,85,10.33,74,28.1,123,20.78,288,18.86,197,17.23,91,15.03,111
2013,"UNC Wilmington",76.65,179,0.13,156,1.86,16,-1.01,274,-0.99,277,0.34,152,1.99,59,1.22,302,29.33,202,17.9,241,24,52,16.76,291,19.39,217,21.95,78,32.18,215,40.95,11,16.17,223,3.08,344,7.62,164,25.55,198,27.76,50,20.46,124,10.61,339,15.62,80
2013,UNLV,77.85,32,0.15,152,1.46,35,0.95,83,1.01,58,3.34,7,1.61,78,1.49,246,29.72,193,20.37,156,25.26,29,20.89,151,18.28,248,15.19,273,32.67,194,32.98,72,14.95,251,9.52,225,9.88,82,25.52,200,31.08,23,15.5,313,13.95,257,13.95,160
2013,USC,77.38,66,4.24,3,-0.02,165,0.95,71,-0.64,239,-2.64,307,4.21,9,2.16,52,25.89,276,20.59,152,20.77,159,20.11,185,23.26,64,15.28,271,43.04,23,31.58,102,18,166,5.12,330,2.25,345,32.62,29,23.85,191,21.4,90,12.89,291,9.24,334
2013,"USC Upstate",77.4,64,-0.59,237,0.57,110,0.75,105,1.42,42,2.34,21,-0.02,177,1.59,218,30.91,165,18.95,203,20.86,156,23.87,65,20.58,165,15.73,259,36.18,106,31.22,108,16.51,207,8.03,272,8.06,144,27.34,144,26.61,87,21.82,75,13.17,283,11.05,297
2013,"UT Arlington",76.22,231,-0.41,220,-1.14,293,0.95,88,0.56,120,-0.66,232,-1.55,272,2.35,13,35.32,75,18.24,234,23.05,77,25.16,36,17.91,261,15.64,263,36.24,104,27.35,204,17.53,182,12.91,94,5.97,247,31.76,38,24.23,174,20.31,134,13.56,276,10.14,322
2013,Utah,76.38,213,1.85,21,0.21,145,-0.55,244,-2.7,341,-1.66,297,2.06,56,1.63,205,32.08,130,26.36,16,22.51,90,11.32,347,23.21,67,16.59,228,45.91,14,36.47,33,8.65,332,6.35,305,2.61,341,33.05,20,25.35,136,12.64,344,16.12,150,12.85,214
2013,"Utah St.",77.12,101,1.53,32,0.43,121,-0.05,198,0.51,125,1.34,74,1.96,62,1.62,209,35.59,68,23.38,59,19.53,213,19.19,221,21.9,119,16,253,33.27,178,33.69,58,8.48,334,18.57,14,5.99,244,30.14,65,19.74,319,15.28,317,21.59,12,13.25,199
2013,"Utah Valley",76.71,170,0.41,129,0.39,124,-0.67,252,-1.55,309,0.34,167,0.8,123,2.28,25,30.65,173,22.95,67,18.46,254,16.9,289,18.78,236,22.91,60,35.78,115,36.13,36,17.55,181,7.03,289,3.5,329,34.07,12,27.84,48,16.02,297,11.54,322,10.53,313
2013,UTEP,77.34,73,0.92,73,1.16,48,1.95,10,-0.35,215,0.34,176,2.08,53,1.63,207,30.57,174,22.19,93,20.32,174,21.39,128,19.71,197,16.38,236,43.04,24,29.22,160,18.84,148,5.32,324,3.58,326,35.02,8,21.99,263,22.07,70,11.4,327,9.52,331
2013,UTSA,75.05,330,-0.99,272,-1.81,331,-0.67,253,-0.82,252,-2.66,326,-2.8,318,2.41,7,25,297,22.13,97,12.23,343,20.79,158,19.99,185,24.85,33,36.33,102,22.19,303,21.3,107,13.93,73,6.26,225,31.64,42,18.48,335,19.06,189,15.85,163,14.97,114
2013,Valparaiso,76.19,233,0.34,138,-0.46,240,-0.05,202,-0.99,273,-0.66,229,-0.12,184,2.73,1,33.04,118,23.72,54,26.4,17,17.82,267,17.14,280,14.92,284,42.56,33,21.03,320,17.87,172,8.12,270,10.42,70,29.87,76,31.76,15,18.32,214,9.45,345,10.6,312
2013,Vanderbilt,77.77,34,1.22,51,1.33,44,1.14,45,1.6,36,1.34,70,2.55,35,1.05,322,30.34,177,19.98,166,17.93,277,16.13,306,25.81,19,20.16,129,31.98,220,30.6,121,25.23,37,7.41,279,4.78,297,16.96,344,20.29,308,25.45,16,18.99,47,18.31,18
2013,VCU,76.74,161,0.9,76,-1.08,279,-1.05,283,0.56,119,2.34,35,-0.17,187,1.71,179,33.85,96,22.16,95,23.59,67,20.69,164,15.44,316,18.13,184,35.98,112,33.32,66,8.03,337,8.95,243,13.72,19,32.76,24,22.92,229,16.06,295,11.56,320,16.7,44
2013,Vermont,77.45,59,-0.02,174,0.24,142,0.31,134,1.01,78,2.34,24,0.22,158,1.8,153,33.68,99,20.77,147,25.39,27,13.79,338,19.57,207,20.48,121,27.37,314,30.07,141,28.96,18,7.19,284,6.42,216,21.35,310,23.88,189,26.94,10,13.06,287,14.78,120
2013,Villanova,78.22,13,1.89,18,-0.14,183,1.95,18,1.25,48,2.34,20,1.75,70,1.34,275,27.48,245,16.94,269,22.68,85,23.49,74,20.32,172,16.57,231,40.91,47,25.25,259,16.72,203,14.57,59,2.55,342,28.58,105,22.59,244,18.08,224,18.28,60,12.47,233
2013,Virginia,77.7,39,-0.02,173,0.48,113,1.95,18,3.47,1,-0.31,201,0.47,143,1.16,311,31.57,144,24.4,42,21.88,118,21.26,137,21.15,145,11.31,339,37.9,80,32.58,80,12.45,293,12.2,117,4.87,294,26.92,155,27.18,65,17.24,258,17.11,96,11.55,278
2013,"Virginia Tech",77.92,25,0.31,141,1.16,49,1.36,36,1.01,68,1.35,61,1.46,84,1.5,242,30.74,168,14.52,321,15.37,325,20.13,182,26.77,14,23.21,53,45.8,15,26.52,226,16.96,192,5.51,322,5.2,285,23.74,259,27.84,47,23.69,37,13.75,272,10.97,298
2013,VMI,75.71,292,-1.17,292,-0.14,209,-0.01,157,-1.18,297,-1.66,286,-1.31,251,1.77,167,28.38,227,25.52,22,23.9,54,16.28,303,15.61,314,18.7,165,33.39,173,23.99,281,21.91,93,13.71,80,7,193,26.32,173,30.53,24,20.71,116,11.66,318,10.78,306
2013,Wagner,76.17,238,-0.1,184,-0.61,250,-0.05,172,-1.5,305,0.34,176,-0.71,219,1.8,156,38.04,37,15.5,301,27.12,9,13.73,339,22.9,85,20.75,112,35.16,129,31.14,110,12.57,292,10.22,200,10.92,63,24.45,233,27.06,69,19.3,176,14.91,211,14.28,143
2013,"Wake Forest",77.32,75,0.41,117,1.11,51,-0.06,214,1.01,95,1.35,62,1.51,82,0.9,336,29.34,201,18.91,205,20.6,166,21.86,116,21.82,125,16.81,222,39.31,62,26.23,237,22.26,83,5.93,317,6.27,223,26.64,163,27.5,59,23.21,47,12.46,301,10.18,321
2013,Washington,78.35,7,2.84,6,1.63,29,1.39,34,1.01,60,2.34,22,4.46,6,1.9,114,25.02,296,17.05,265,14.85,332,24.04,55,24.97,26,19.08,156,38.04,76,31.27,107,6.62,343,12.28,113,11.79,46,32.72,26,25.27,139,13.11,338,14.61,226,14.3,142
2013,"Washington St.",78.27,10,1.41,40,0.17,150,0.95,70,1.01,63,3.34,7,1.58,80,1.8,155,25.39,287,24.43,39,18.54,251,16.92,288,18.96,230,21.15,99,25.58,325,28.26,179,18.74,150,19.81,10,7.6,166,27.06,148,23.91,188,17.8,241,17.12,95,14.11,150
2013,"Weber St.",76.79,152,1.01,65,-0.41,236,-0.05,193,-0.45,223,1.34,102,0.61,132,1.86,133,31.02,161,20.99,136,18.82,241,23.02,84,22.11,108,15.05,281,41.28,44,44.63,4,6.54,344,3.25,343,4.31,309,24.84,221,29.66,29,17.35,252,16.87,117,11.28,288
2013,"West Virginia",76.54,191,1.02,64,1.34,43,-1.1,305,-0.99,284,-0.66,219,2.36,38,1.29,288,41.8,13,18.76,212,19.02,234,24.76,43,19.08,227,18.38,177,35.48,119,29.39,155,16.26,219,10.18,202,8.68,122,31.71,39,21.76,270,15.75,307,17.02,104,13.77,168
2013,"Western Carolina",76.1,247,-1.83,329,-2.14,338,-0.45,237,0.46,134,-1.61,264,-3.97,341,1.62,210,23.29,318,18.85,208,22.09,103,18.99,229,14.85,328,25.22,26,29.67,269,16.55,338,22.11,89,22.88,4,8.79,117,22.3,296,20.46,303,20.48,123,19.86,27,16.9,41
2013,"Western Illinois",76.76,157,-1.08,283,-0.14,178,1.95,14,1.01,73,0.01,191,-1.22,244,2.31,22,24.07,310,25.38,25,16.12,313,19.49,209,22.97,81,16.05,250,49.08,7,11.75,347,21.71,98,11.56,148,5.91,251,37.37,2,19.09,329,16.33,288,14.55,230,12.66,223
2013,"Western Kentucky",76.5,195,0.36,135,-0.54,246,-0.05,191,-0.18,205,0.34,147,-0.18,188,1.54,230,34.71,82,19.84,174,22.06,105,20.36,174,22.54,99,15.2,272,33.62,166,30.6,120,13.78,269,11.12,168,10.89,65,20.36,330,22.11,257,17.88,235,19.5,37,20.15,7
2013,"Western Michigan",77.43,62,0.5,106,0.86,70,0.32,131,1.5,40,2.04,49,1.36,90,1.57,222,29.35,200,26.32,18,22.15,101,16.67,294,20.36,170,14.51,291,36.41,98,26.34,233,22.94,66,12.47,108,1.85,346,32.63,28,20.72,292,18.48,208,15.33,195,12.84,215
2013,"Wichita St.",76.49,199,0.78,85,1.86,22,-0.84,265,-1.08,296,-0.66,220,2.64,29,2,80,35.87,66,18.48,227,26.8,13,18.94,234,16.99,283,18.8,163,32.74,192,33.36,64,13.04,282,12.68,102,8.17,140,26.75,160,23.35,217,16.08,294,16.37,135,17.46,30
2013,"William & Mary",77.39,65,-0.06,178,-0.32,231,-0.05,190,1,98,2.34,35,-0.38,203,1.79,159,20.34,334,23.27,62,13.46,339,18.15,260,21.42,132,23.71,47,41.56,42,25.34,256,16.76,201,7.91,273,8.44,132,26.75,161,21.69,272,22.17,66,17.43,81,11.96,256
2013,Winthrop,76.55,190,-0.41,221,0.46,116,0.95,76,0.67,109,-1.66,279,0.05,168,1.75,170,31.69,140,16.31,286,21.22,145,22.11,111,23.77,51,16.59,229,33.19,181,19.56,328,27.05,25,11.31,155,8.88,112,21.88,302,25.09,147,20.88,110,16.25,145,15.89,67
2013,Wisconsin,76.86,146,0.46,109,-0.14,191,-0.1,216,-0.88,255,-0.65,210,0.32,151,1.81,151,26.14,268,24.3,44,22.6,89,17.86,265,16.72,292,18.52,171,32.28,213,23.46,287,24.06,48,11.22,162,8.98,104,23.8,257,21.42,277,25.94,13,14.34,238,14.5,132
2013,Wofford,76.63,181,-1.39,300,-0.14,213,0.4,124,1.31,46,1.34,87,-1.53,271,0.93,332,26.43,264,10.73,346,19.19,226,20.17,181,20.14,180,29.77,5,32.57,199,30.56,123,18,165,9.54,224,9.33,90,14.78,347,25.2,143,20.59,119,18.14,63,21.29,2
2013,"Wright St.",76.12,246,0.36,136,-0.14,199,0.4,128,-0.61,238,-2.66,318,0.22,157,1.32,283,37.9,39,22.24,91,27.65,7,14.93,326,14.39,334,20.79,111,36.89,94,31.44,104,14.38,262,9.02,238,8.27,136,28.86,98,24.6,165,20.37,129,14.34,237,11.82,259
2013,Wyoming,75.87,271,-0.23,204,0.04,160,-1.43,312,0.01,194,-1.66,285,-0.19,190,1.66,198,21.2,331,18.65,219,25.46,26,19.72,198,13.75,340,22.41,73,51.44,4,32.39,82,7.65,338,4.76,337,3.76,322,30.83,52,42.08,1,11.42,346,6.84,347,8.82,341
2013,Xavier,77.19,90,0.26,144,1.86,22,0.21,143,-0.99,262,0.34,150,2.12,50,1.8,154,30.08,186,18.37,230,20.02,188,17.29,280,25.79,20,18.53,170,33.7,163,38.68,21,22.6,75,1.78,347,3.23,337,25.49,202,29.07,36,23.97,35,12.8,295,8.68,342
2013,Yale,76.76,158,-0.01,172,0.86,78,0.77,103,-0.68,243,-0.66,241,0.85,120,1.61,214,43.81,2,22.5,80,20.15,184,15.81,312,20.63,163,20.91,107,33.9,156,30.86,114,23.86,51,8.94,244,2.45,343,22.69,285,27.14,66,23.15,50,17.37,84,9.65,330
