"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
2019,"Savannah St.",76.02,285,-1.42,316,-0.25,211,-0.38,223,-1.87,336,-0.06,181,-0.83,282,2.03,78,29.32,203,20.92,115,18.09,248,21.03,119,20.84,134,19.09,217,25.19,329,18.73,320,29.41,16,13.72,88,12.9,24,26.39,159,27.69,69,21.4,83,12.11,319,12.37,249
2019,"Seattle",76.71,189,0.08,150,-0.4,221,0.1,161,-0.22,202,-0.08,183,-0.16,194,1.55,213,27.88,240,22.46,82,16.68,289,18.93,189,22.02,101,19.9,192,31.19,268,17.25,331,26.9,26,9.82,193,14.84,12,27.37,124,21.19,269,14.57,318,17.32,117,19.54,23
2019,"Seton Hall",78.16,29,2.04,14,1.22,39,1.1,64,0.89,77,1.47,56,1.63,18,1.53,220,23.93,310,17.01,252,16.54,294,17.22,253,16.5,282,32.71,8,35.1,207,32.82,74,13.99,219,7.61,260,10.42,79,29.83,64,21.15,272,19.8,140,13.87,265,15.31,109
2019,"Siena",78.65,12,-0.01,161,2.19,6,2.9,3,1.74,27,2.34,25,1.09,53,1.47,243,22.09,330,23.94,57,23.03,79,12.98,341,22.76,84,17.23,276,8.32,353,21.53,287,27.48,23,28.68,2,13.92,19,12.11,353,28.81,49,22.29,66,20.79,32,15.92,84
2019,"South Alabama",76.42,227,-1.87,338,-0.24,210,-0.41,228,-0.93,272,1.47,56,-1.06,309,2.02,83,24.18,307,13.47,337,25.99,29,17.58,237,23.38,63,19.58,200,35.61,197,35.39,46,17.96,131,7.31,270,3.69,333,20.73,321,30.78,24,21.48,81,10.66,346,16.34,71
2019,"South Carolina",77.78,49,1.11,56,1.72,13,1.2,48,0.72,94,0.09,166,1.41,27,1.64,192,31.17,156,15.4,304,26.03,28,21.13,117,20.94,129,16.51,291,26.92,321,38.65,24,17.5,142,11.27,147,5.65,269,20.36,328,28.22,60,19.84,135,19.37,56,12.2,260
2019,"South Carolina St.",75.9,297,-1.01,277,0.83,78,-0.43,229,-1.43,319,-2.53,334,-0.09,185,1.85,122,36.39,49,19.43,171,25.72,33,16.8,266,19.84,174,18.21,241,27.36,316,31.83,93,18.52,119,11.12,155,11.18,55,23.44,261,27.96,66,21.25,86,14.42,243,12.93,225
2019,"South Dakota",75.96,292,-2.17,349,-0.96,286,-0.39,226,-0.18,192,-0.59,249,-1.56,335,1.89,108,23.78,313,17.1,249,27.4,19,17.46,242,20.26,155,17.72,264,30.67,278,25.24,227,18.72,113,16.92,34,8.36,159,19.68,335,27.48,76,18.64,188,17.16,125,16.96,61
2019,"South Dakota St.",76.77,177,-0.15,188,-0.53,238,-0.44,231,-0.57,242,1.47,56,-0.34,221,1.73,161,16.8,352,31.88,3,17.71,262,12.41,347,12.59,349,25.36,56,48.93,17,16.14,334,13.26,242,11.53,137,10.05,92,35.11,14,13.87,352,18.27,207,18.67,73,14.02,164
2019,"South Florida",77.75,53,1.92,17,1.28,36,1.39,38,-0.38,221,0.47,137,1.6,20,1.06,328,32.08,132,15.24,307,21.52,128,19.46,175,23.54,55,20.23,178,33.38,236,34.33,53,15.09,195,7.4,268,9.81,99,25.42,197,32.55,11,12.54,346,15.21,205,14.27,148
2019,"Southeast Missouri St.",76.41,231,-0.43,231,0.11,166,0.2,126,0.03,176,-1.94,312,-0.16,193,1.24,301,38.22,28,19.42,172,21.07,145,23.98,42,19.01,196,16.51,290,42.44,85,25.94,218,11.53,276,12.02,121,8.04,174,26.01,175,24.65,172,19.37,158,17.91,94,12.03,270
2019,"Southeastern Louisiana",76.02,286,-0.65,246,0.19,145,0.66,90,-1.41,318,-2.76,339,-0.23,204,2.07,64,29.52,198,13.09,341,29.54,5,16.96,261,13.8,338,26.52,37,26.04,324,37.03,35,23.48,48,5.48,324,7.89,184,25.07,209,26.55,102,19.16,163,14.38,246,14.78,126
2019,"Southern",76.01,288,-0.77,262,-0.57,245,-1.34,316,-0.57,241,-0.77,258,-0.67,264,2.07,63,40.51,12,18.27,210,25.86,32,18.31,207,19.77,175,17.79,259,36.98,172,32.21,89,9.58,318,11.27,148,9.96,95,27.5,122,23.8,197,14.71,313,21.52,23,12.48,246
2019,"Southern Illinois",76.79,175,0.34,121,-1.74,340,0.2,126,-0.42,224,1.47,56,-0.7,270,2.45,7,28.08,234,25.53,25,22.51,95,18.16,213,15.39,314,18.36,237,31.77,261,19.79,311,13.8,227,24.98,4,9.6,107,28.1,101,19.06,316,16.73,265,23.36,10,12.68,234
2019,"Southern Miss",74.74,351,-1.53,325,-2.57,352,-2.47,347,-1.5,324,-2.33,326,-2.05,351,2.3,20,23.79,312,18.73,193,22.97,83,21.26,116,15.79,308,21.24,154,31.1,269,25.55,221,21.93,65,13.49,92,7.93,181,25.72,188,25.97,120,18.78,181,16.25,155,13.28,205
2019,"Southern Utah",77.43,89,0.42,115,0.73,89,1.28,46,0.71,95,-0.1,186,0.57,92,1.4,266,28.8,213,20.18,142,20.59,157,19.93,157,24.26,42,14.98,320,32.23,252,11.37,350,30.18,12,16.05,48,10.1,89,30.48,55,18.85,323,22.55,61,15.33,202,12.71,233
2019,"St. Bonaventure",77.21,115,0.8,83,-0.91,283,0.2,126,0.79,83,1.09,88,-0.06,181,1.39,270,31.62,144,16.17,277,16.81,282,22.59,76,23.77,50,20.65,169,43.64,65,26.9,194,11.69,271,9.06,217,8.71,139,29.68,67,23.34,213,23.56,41,11.84,325,11.56,293
2019,"St. Francis NY",75.35,340,-0.66,248,-1.35,322,-0.66,258,-1.41,317,-3.28,346,-1,304,1.76,152,34.52,73,17.83,225,14.78,332,17.94,224,24.9,30,24.5,80,40.04,118,23.26,262,18.92,106,8.36,234,9.34,114,26.68,151,26.44,105,18.74,184,15.44,196,12.64,237
2019,"St. Francis PA",75.52,329,0.02,157,-1.49,328,-1.53,326,-1.48,321,-2.02,317,-0.74,273,2.1,58,29.35,202,17.9,221,22.68,93,13.63,329,20.29,153,25.47,50,44.34,56,22.83,271,8.62,330,16.76,37,7.43,200,21.61,302,34.83,5,16.83,263,15.36,200,11.35,304
2019,"St. John's",76.62,200,-1.56,327,-1.01,292,0.2,126,0.77,86,0.6,123,-1.29,324,1.76,154,19.73,347,15.92,287,23.63,68,20.51,137,12.25,352,27.68,26,18.62,351,28.71,158,21.29,74,14.5,71,16.87,4,24.83,214,24.69,168,20.05,126,15.76,183,14.65,134
2019,"Stanford",79.18,3,1.82,20,2.19,6,2.96,2,2.3,7,2.55,14,2,9,0.97,337,33.79,86,21.03,113,20.98,149,21.38,114,16.75,274,19.84,193,42.35,86,23.14,267,17.4,145,8.46,232,8.6,145,28.08,103,24.23,185,19.25,159,14.62,236,13.8,185
2019,"Stephen F. Austin",77.32,97,-0.37,227,0.51,112,1.2,48,0.8,81,0.35,154,0.07,160,2.02,82,28.75,215,11.75,349,20.1,172,23.26,52,27.74,12,17.07,279,30.92,276,24.06,243,22.97,52,10.74,169,11.21,54,22.34,284,24.1,189,22.68,57,16.44,149,14.36,145
2019,"Stetson",76.74,184,0.48,112,-0.4,220,-0.54,243,-0.39,223,0.47,137,0.04,161,1.48,240,41.2,8,22.63,78,20.17,169,16.45,277,22.49,92,18.21,242,41.87,94,18.44,322,9.33,323,19.58,19,10.69,71,30.84,46,19.52,307,17.92,219,16.06,162,15.6,94
2019,"Stony Brook",76.27,258,-0.35,221,-1.39,324,0.2,126,-0.18,193,-1.02,269,-0.87,287,1.23,305,28.46,222,19.4,173,24.81,46,23.07,56,17.23,260,15.49,310,28.98,296,25.04,231,26.22,30,11.43,143,8.3,162,24.67,217,23.87,195,20.21,117,13.63,274,17.6,52
2019,"Syracuse",79.4,1,2.97,7,1.71,14,1.39,37,2.85,4,4.01,1,2.34,3,1.64,191,26.91,257,11.65,350,18.86,221,24.12,39,26.2,19,19.12,216,43.16,72,28.11,167,11.07,285,9.45,206,8.11,165,25.67,190,27.12,87,20.94,95,12.97,297,13.23,210
2019,"TCU",77.07,133,0.92,74,0.64,102,0.41,107,-0.31,216,-0.43,227,0.78,75,1.61,201,20.86,339,17.35,240,21.83,117,23.27,51,18.05,238,19.45,204,42.47,84,28.79,156,17.25,150,5.4,330,6.01,256,26.97,138,20.3,291,20.11,121,17.75,103,14.81,125
2019,"Temple",78.06,34,1.09,57,1,65,1.8,24,1.07,56,1.27,79,1.04,56,1.85,123,26.25,276,16.24,275,22.83,87,14.06,325,23.22,68,23.62,101,49.35,15,8.43,352,19.23,99,15.29,58,7.64,195,27.44,123,18.3,330,24.08,35,19.93,44,10.22,331
2019,"Tennessee",77.87,41,1.03,65,-0.04,189,1.14,62,1.26,45,1.88,34,0.49,102,2.12,52,27.12,254,13.77,331,25.17,40,22.91,63,19.44,186,18.69,226,42.22,89,27.98,174,15.47,186,8.5,231,5.79,263,25.24,203,24.04,192,23.08,50,14.94,217,12.66,236
2019,"Tennessee Martin",75.43,333,-0.78,265,-0.59,246,-1.86,340,-1.61,327,-2.13,320,-0.68,265,2.35,13,32.7,113,18.97,185,27.69,16,16.69,267,18.22,229,18.42,235,34.46,213,29.51,147,20.83,83,5.18,335,9.98,94,26.92,142,19.89,299,21.49,79,17.71,107,13.96,168
2019,"Tennessee St.",75.42,334,-1.26,303,-1.28,317,-0.84,286,-1.06,297,-2.53,334,-1.27,320,2.06,66,37.73,36,15.18,309,22.81,89,23.61,46,17.2,262,21.19,155,42.22,88,30.16,131,12.93,247,6.59,292,8.1,167,26.82,146,27.52,75,16.59,269,17.03,134,12.05,269
2019,"Tennessee Tech",76.94,147,0.94,73,0.91,72,-0.09,183,-0.83,260,-0.31,215,0.92,63,1.29,292,26.29,275,22.22,86,15.69,313,18.71,196,18.19,231,25.14,67,33.85,228,33.88,61,14.64,206,7.39,269,10.19,86,20.87,318,30.22,29,16.19,281,17.06,132,15.59,95
2019,"Texas",77.45,86,1.11,54,1.42,29,-0.31,214,-0.08,186,1,92,1.26,40,1.34,281,31.36,149,19.52,166,20.11,171,23.03,57,19.46,185,17.86,257,34.04,225,37.33,31,9.78,313,13.47,93,5.36,281,24.46,226,25.34,147,18.93,172,15.96,169,15.3,110
2019,"Texas A&M",77.44,88,-0.22,198,0.53,111,0.47,102,0.46,116,1.87,36,0.16,145,1.51,228,32.71,112,19.83,156,22.18,106,17.42,244,15.88,307,24.64,77,37.58,162,31.39,108,13.82,225,8.51,230,8.62,144,24.57,221,27.33,80,18.68,186,15.97,166,13.37,204
2019,"Texas A&M Corpus Chris",76.16,274,-0.26,205,-0.93,284,-1.06,305,-0.93,272,-0.08,184,-0.59,249,2.06,67,33.22,98,19.98,149,17.82,260,22.96,59,19.25,190,19.99,188,33.41,234,17.85,326,16.88,156,13.63,90,18.23,2,29.88,62,21.91,248,16.25,277,17.18,123,14.78,127
2019,"Texas Southern",76.35,242,0.85,80,-0.7,259,-0.07,179,-1.13,302,-1.31,280,0.08,157,2.48,5,38.96,22,23.71,61,20.57,159,16.54,275,19.99,167,19.17,213,32.95,243,33.72,63,17.31,146,5.59,321,10.4,80,36.5,5,23.17,217,15.24,304,14.5,241,10.55,327
2019,"Texas St.",76.21,268,-1.37,312,0.14,163,-0.19,197,-0.84,261,-0.8,260,-0.62,254,1.96,93,28.32,226,19.27,178,18.54,232,24.06,41,22.37,95,15.72,306,34.29,218,33.67,65,16.34,170,7.76,256,7.88,186,17.63,350,25.66,131,19.42,155,18.5,80,18.77,30
2019,"Texas Tech",77.1,129,0.31,125,-0.67,257,0.04,166,0.07,157,1.65,46,-0.18,196,1.91,103,25.45,290,17.14,247,28.94,8,16.26,283,17.85,245,19.78,196,48.83,18,26.33,207,17.48,143,5.44,326,1.85,352,26.19,168,26.81,94,18.74,183,16.51,146,11.71,285
2019,"The Citadel",75.81,308,-2.23,351,-1.15,305,-0.5,238,-0.93,271,-0.26,209,-1.69,342,2.29,22,29.94,188,21.43,103,18.89,220,14.16,324,20.34,149,25.12,68,39.01,132,30.21,130,17.72,134,5.62,320,7.33,203,26.87,143,19.85,301,19.54,150,13.02,291,20.63,11
2019,"Toledo",77.48,81,1.64,27,0.88,76,0.27,120,0.74,93,-0.25,206,1.26,41,2.01,84,26.76,260,18.35,206,19.51,192,13.62,330,24.37,39,24.13,87,33.53,232,15.98,336,28.09,20,12.88,103,9.49,110,27.88,112,16.63,344,24.76,32,14.62,237,16.09,75
2019,"Towson",77.39,94,-0.01,161,0.75,88,-0.26,208,0.91,76,1.47,56,0.37,122,1.63,195,34.98,64,12.83,343,20.48,162,16.37,279,29.6,4,20.7,167,33.9,226,30.43,125,8.9,327,20.05,13,6.7,226,26.4,158,28.32,58,10.83,351,20.79,33,13.65,195
2019,"Troy",76.71,190,-1.01,277,0.17,160,-0.23,204,-0.2,194,0.71,111,-0.42,232,1.77,148,27.38,250,20.64,125,21.64,123,24.38,34,14.99,321,18.35,238,42.51,83,19.89,308,19.91,92,10.49,173,7.21,208,31.73,35,23.4,212,19.39,157,14.07,258,11.41,302
2019,"Tulane",79.02,4,0.62,98,2.1,9,1.94,17,2.7,5,3.64,2,1.36,32,1.15,316,32.79,110,15.49,299,23.43,71,17.92,227,16.47,283,26.66,36,25.83,325,32.41,84,15.04,198,7.56,261,19.11,1,22.83,275,27.66,71,15.94,288,15.96,168,17.58,53
2019,"Tulsa",76.59,205,-1.32,309,-1.08,300,-0.16,194,0.56,110,0.86,100,-1.2,316,1.93,99,34.59,72,24.25,51,18.61,228,22.13,84,16.3,294,18.69,227,37.4,167,21.63,286,24.43,44,6.77,283,9.74,102,23.92,247,20.99,276,22.42,65,17.23,122,15.42,105
2019,"UAB",76.83,163,0.67,94,-0.11,198,-0.84,284,-0.44,229,0.79,104,0.28,133,1.64,190,26.69,261,15.41,302,23.4,72,19.59,169,22.79,81,18.78,224,33.8,230,30.49,123,22.9,53,7.54,263,5.23,290,24.91,213,25.75,126,18.4,199,17.03,135,13.87,179
2019,"UC Davis",75.56,323,0.02,156,-1.12,304,-1.72,335,-0.56,239,-2.9,343,-0.55,244,2.33,16,33.55,87,19.55,164,12.1,349,22.68,70,20.72,138,24.89,74,38.11,150,30.69,116,10.41,303,9.22,213,11.47,47,21.69,297,18.83,325,16.22,280,21.4,27,21.8,4
2019,"UC Irvine",76.73,187,0.62,99,1.6,20,-1.29,314,-1.15,304,-0.21,200,1.11,49,2.15,44,41.52,7,20.83,119,18.99,217,14.36,321,19.15,191,26.68,35,38,153,38.9,21,9.95,310,6.62,291,6.53,232,31.06,43,30.19,30,14.18,326,13.77,270,10.81,320
2019,"UC Riverside",77.6,68,3.49,3,0.79,84,0.2,126,-0.26,206,-0.32,218,2.14,7,0.97,336,33.07,102,23.81,59,18.6,230,19.06,185,17.06,267,21.44,146,37.53,164,31.94,92,11.76,269,14.25,78,4.46,312,28.86,78,25.02,156,15.68,292,18.51,78,11.88,276
2019,"UC Santa Barbara",77.19,121,0.24,130,0.24,141,0.56,95,0.74,92,0.09,167,0.24,138,1.48,242,29.07,207,23.85,58,16.44,297,21.08,118,19.12,193,19.49,203,44.58,52,23.4,256,20.26,87,7.3,271,4.42,313,26.73,148,21.77,252,23.29,47,11.81,326,16.38,70
2019,"UCF",78.77,8,6.38,1,1.43,28,0.43,106,0.07,155,1.47,56,3.9,1,2.3,21,26.63,263,22.91,71,19.68,185,20,156,12.99,345,24.36,84,44.01,61,29.57,145,16.08,177,4.98,337,5.29,286,31.31,38,27.27,81,16.68,267,15.12,209,9.55,337
2019,"UCLA",79.32,2,2.69,8,2.39,5,3.07,1,1.7,31,2.69,10,2.54,2,0.66,347,37.34,38,16.85,256,15.21,324,26.4,17,18.91,202,22.58,116,48.02,22,20.62,297,14.87,201,10.08,184,6.31,238,29.14,72,25.89,122,17.37,240,13,295,14.51,138
2019,"UMBC",77.36,96,0.61,100,-0.1,196,0.36,111,0.37,128,1.47,56,0.26,136,1.72,163,30.05,186,18.11,215,19.69,183,21.91,92,16.34,293,23.92,93,37.11,170,26.06,214,16.64,162,9.43,208,10.7,69,25.58,193,20.69,284,19.67,147,18.33,85,15.68,92
2019,"UMKC",76.19,271,0.34,122,0.35,132,-0.49,236,0.07,157,-3.39,350,0.34,125,1.77,147,31.82,140,16.71,261,19.74,181,17.66,235,20.59,142,25.3,62,29.54,289,23.31,260,25.89,35,10.99,161,10.26,84,20.99,315,25.58,136,25.04,25,15.45,195,12.95,224
2019,"UMass Lowell",76.59,204,-1.46,321,-0.65,251,-0.24,205,0.75,89,0.47,135,-1.05,308,1.45,250,30.25,180,17.26,244,21.49,130,20.52,136,23.28,65,17.43,271,22.32,338,27.3,187,18.78,110,19.26,21,12.32,31,20.01,332,20.56,286,28.36,4,14.79,228,16.25,73
2019,"UNC Asheville",77.27,102,-0.01,161,0.18,156,0.2,126,0.43,119,1.47,56,0.08,156,0.36,353,30.98,163,18.82,188,19.37,203,17.95,223,15.47,313,28.36,23,20.91,344,22.87,269,20.49,85,19.89,14,15.8,8,21.21,311,26.32,108,18.84,177,21.42,26,12.17,262
2019,"UNC Greensboro",76.46,223,0.5,110,0.8,82,-1.42,319,-1.15,303,-0.53,235,0.65,82,1.84,127,33.39,93,16.79,257,17.89,254,15.43,301,25.19,28,24.7,76,43.15,74,21.78,284,9,324,7.97,247,18.11,3,34.9,16,19.69,304,13.81,331,13.15,287,18.45,36
2019,"UNC Wilmington",76.69,193,-1.6,329,0.02,178,0.29,119,-0.26,207,0.91,96,-0.79,276,1.5,231,32.78,111,19.45,169,25.71,35,16.55,272,18.55,217,19.68,197,24.46,331,43.72,4,13.21,243,13.18,97,5.36,280,20.86,319,39.17,1,15.31,300,15.51,193,9.08,344
2019,"UNLV",77.45,84,1.07,61,0.68,98,0.84,76,-0.08,184,0.65,119,0.87,66,1.51,229,29.61,196,20.81,120,19.37,202,21.55,106,20.93,130,17.31,274,32.96,242,32.21,90,22.4,60,6.13,309,6.25,241,28.4,87,24.88,159,22.74,54,15.6,189,8.33,349
2019,"USC",78.81,7,1.87,19,2.51,4,1.94,18,1.17,52,2.47,18,2.19,5,1.84,126,26.08,283,23.75,60,24.41,51,17.89,229,14.76,326,19.14,215,47.15,26,17.59,329,18.1,127,8.67,225,8.41,154,30.94,45,23.65,201,20.38,111,13.09,289,11.86,278
2019,"USC Upstate",75.86,304,-0.65,247,-0.66,254,-0.62,254,-0.93,272,-1.92,310,-0.66,259,1.37,275,43.12,5,13.85,328,25.24,38,16.56,271,28.85,6,15.5,309,32.23,253,26.24,209,18.83,109,16.56,42,6.14,248,21.59,303,29.86,33,17.16,246,20.12,41,11.28,306
2019,"UT Arlington",74.51,353,-2.44,352,-2.14,348,-1.77,337,-2.2,347,-3.01,344,-2.29,353,1.43,259,38.61,23,12.65,346,17.13,272,18.95,187,25.86,21,25.36,57,19.25,348,35.53,45,19.01,105,20.39,12,5.75,266,19.53,337,24.33,182,21.23,87,23.41,7,11.43,301
2019,"UT Rio Grande Valley",76.2,269,-0.15,187,0.19,145,-0.66,259,-1.32,312,-1.15,272,0.02,166,2.04,72,32.63,116,14.05,324,24.06,59,20.43,143,22.39,94,19.02,219,38.24,145,27.6,181,15.35,188,7.21,275,11.52,44,23.21,267,23.64,203,19.56,149,15.21,204,18.33,37
2019,"UTEP",76.28,257,0.21,135,-0.42,223,-0.8,268,0.2,144,-1.9,306,-0.1,187,0.78,344,26.5,267,23,69,13.92,338,20.87,126,20.3,151,21.86,138,44.01,62,24.96,232,10,309,11.71,132,9.24,119,35.58,9,18.55,328,19.93,129,15.14,208,10.73,324
2019,"UTSA",76.23,264,-1.38,313,-0.46,227,-1.44,321,0.07,157,0.27,158,-0.92,294,1.54,217,23.79,311,15.82,290,12.26,348,12.64,345,23.5,58,35.74,3,30.31,281,34.03,58,16.28,172,11.1,156,8.22,164,23.07,273,25.82,124,13.94,330,19.27,60,17.83,46
2019,"Utah",78.32,23,2.54,10,0.92,70,1.78,26,0.78,85,1.47,56,1.73,13,1.53,221,32.18,127,15.47,300,19.1,212,21.42,113,18.99,197,25.03,72,43.07,77,16.94,332,25.49,39,9.51,202,4.96,301,35.66,8,18.18,332,23.51,42,12.77,307,9.85,333
2019,"Utah St.",77.92,38,1.04,62,0.08,170,0.73,82,2.07,12,1.58,51,0.56,93,1.33,286,30.59,174,20.27,139,19.2,210,16.85,264,28.24,10,15.4,315,43.13,75,35.78,43,9.69,315,5.17,336,6.16,247,30.51,52,21.34,265,14.21,325,15.63,187,18.25,39
2019,"Utah Valley",77.64,64,1.81,21,1.28,37,0.14,157,0.62,106,0.28,157,1.54,21,1.98,89,31.3,152,21.74,100,19.01,214,21.86,95,19.88,171,17.45,270,50.79,12,22.07,282,17.27,148,6.96,279,2.81,349,34.68,19,19.39,312,17.08,252,14.35,247,14.43,139
2019,"VCU",77.45,85,-0.65,245,-0.26,213,0.84,77,1.79,21,1.42,75,-0.45,236,1.51,227,38.57,24,14.61,318,22.27,104,20.23,150,20.34,150,22.48,117,25.44,327,44.12,2,13.6,230,9.71,196,7.04,213,24.46,227,27.99,64,15.74,290,17.72,105,14,165
2019,"VMI",76.05,281,-0.18,193,-1.61,331,-0.8,268,0.15,151,-1.4,285,-0.9,288,1.16,315,27.48,249,16.73,259,18.81,222,16.02,291,18.66,215,29.76,14,27.91,307,29.8,142,18.51,120,18.74,24,5.01,299,26.28,167,20.21,293,19.53,152,19.31,57,14.63,135
2019,"Valparaiso",77.01,138,3.08,6,-0.3,216,-1.05,304,-0.08,185,-0.69,253,1.39,29,1.62,196,33.5,90,25.54,24,23.06,77,14.78,313,20.35,148,16.23,298,40.36,114,25.09,230,12.85,252,16.33,45,5.34,283,25.99,176,16.89,339,26.87,13,17.7,109,12.53,244
2019,"Vanderbilt",78.55,16,0.99,67,1.44,26,2.63,7,2.11,10,1.47,56,1.22,45,1.23,304,32.69,115,21.76,96,15.72,312,17.92,226,22.76,83,21.8,142,29.63,288,35.99,41,11.53,277,15.26,59,7.56,196,28.34,91,18.93,321,14.64,315,23.38,8,14.67,132
2019,"Vermont",76.48,222,-2.13,348,-0.81,268,0.31,115,0.18,146,0.76,107,-1.47,333,1.44,253,33.33,95,15.26,306,29.07,7,13.02,340,21.79,102,20.84,163,26.39,323,20.79,293,31.71,7,8.53,228,12.52,29,19.04,344,27.97,65,20.72,99,11.29,340,20.95,7
2019,"Villanova",77.88,40,-0.36,222,1.19,43,1.99,16,0.31,135,2.15,28,0.42,112,1.67,179,24.5,303,14.93,314,21.05,148,18.1,216,18.7,211,27.17,32,42.63,82,22.18,279,24.72,43,5.85,316,4.57,310,22.72,276,21.4,264,25.54,23,13.24,285,17.04,58
2019,"Virginia",77.26,105,1.39,40,1.13,59,1.35,42,0.31,136,-1.94,311,1.26,43,1.6,203,24.08,308,18.57,200,19.76,180,24.56,31,23.16,71,13.94,335,38.21,147,31.2,111,14.14,215,8.71,224,7.72,193,23.24,264,26.8,95,18.5,192,17.47,114,13.96,170
2019,"Virginia Tech",76.95,145,0,159,-1.32,318,0.2,126,0.93,74,0.83,102,-0.66,260,1.93,97,22.71,320,24.44,46,17.83,259,23.73,45,20.07,163,13.93,336,42.83,78,23.31,259,8.37,334,18.74,23,6.74,223,27.03,134,22.12,242,18.19,209,16.59,144,16.07,77
2019,"Wagner",75.71,317,-1.44,320,-1.92,344,-1.62,329,0.07,157,-0.64,251,-1.68,341,2.06,68,32.86,108,20.29,137,23.02,80,14.93,311,26.72,16,14.99,319,31.89,258,19.6,314,21.84,67,22.35,9,4.25,319,27.98,105,15.19,349,17.84,225,27.21,1,11.7,286
2019,"Wake Forest",77.73,55,1.4,39,1.19,43,0.92,72,1.32,42,-0.28,211,1.29,36,1.1,322,29.71,193,13.54,335,22.07,107,20.33,147,20.96,126,23.1,107,36.43,182,27.59,182,17.16,154,14.67,68,4.15,323,24.94,212,24.97,157,17.24,243,17.06,131,15.8,86
2019,"Washington",77.26,107,0.17,141,-0.19,205,0.73,83,1.37,38,0.14,164,-0.01,172,2.16,43,26.13,282,15.65,293,22.02,111,16.19,284,23.87,49,22.22,124,35.92,191,28.79,157,13.52,233,13.85,85,7.83,188,26.72,149,22.4,238,16.42,273,21.75,19,12.64,238
2019,"Washington St.",77.19,122,-0.01,161,0.65,101,0.81,79,0.59,108,-0.18,198,0.32,128,1.7,171,37.33,39,24.84,39,19.88,178,22.69,69,16.47,284,16.04,302,22.9,335,29.28,151,20.64,84,16.71,38,10.39,81,23.65,254,26.18,114,24.81,31,14.86,224,10.42,329
2019,"Weber St.",76.95,143,0.1,147,1.6,19,-0.98,297,-0.54,236,0.47,137,0.85,69,1.57,208,29.67,194,20.27,138,15.74,310,16.84,265,19.52,181,27.63,27,49.75,13,22.34,277,11.25,281,7.49,264,9.17,122,31.49,36,32,14,13.15,338,12.38,313,10.98,316
2019,"West Virginia",77.97,36,0.71,90,1.19,43,2.66,6,1.74,26,-0.53,235,0.95,61,1.43,260,45.19,2,22.16,87,21.42,134,20.05,155,14.27,332,22.09,125,39.73,121,23.14,266,20.23,89,8.28,237,8.58,149,34.78,18,20.48,288,18.46,194,12.5,311,13.75,189
2019,"Western Carolina",76.3,253,-1.79,337,-0.6,247,-0.7,263,-0.1,187,0.61,122,-1.2,315,1.25,299,27.76,243,17.82,227,19.23,208,22.05,90,23.08,73,17.76,261,39.26,129,33.47,67,17.62,140,6.16,307,3.39,341,28.98,74,27.23,84,20.33,114,9.57,352,13.81,182
2019,"Western Illinois",76.67,195,1.94,15,-0.45,225,-0.11,185,-1.61,328,-0.53,235,0.74,77,1.41,262,25.69,287,18.29,209,15.11,328,22.61,74,18.49,220,25.44,52,59.05,2,11.96,347,13.67,229,9.1,216,6.09,251,28.91,76,19.66,305,22.76,53,11.56,330,17.04,59
2019,"Western Kentucky",77.68,62,1.78,24,0.25,140,0.53,98,0.49,114,1.24,81,1.02,57,1.15,317,22.65,323,24.33,48,16.8,283,20.31,149,19.72,176,18.82,223,43.49,67,19.84,309,10.21,306,15.1,61,11.33,51,34.79,17,19.74,303,18.55,191,13.91,264,12.98,221
2019,"Western Michigan",76.88,158,2.08,13,-1.32,319,-0.04,172,-0.53,234,0.13,165,0.38,121,1.46,248,30.79,170,26.26,18,15.68,314,20.18,153,12.69,347,25.19,65,44.44,54,27.55,184,17.2,152,4.58,341,6.22,243,29.92,60,21.71,254,20.54,106,9.61,351,18.23,41
2019,"Wichita St.",77.27,103,1.52,35,0.9,74,-0.12,186,0.11,153,-0.16,195,1.21,46,1.38,274,31.84,139,23.31,67,27.54,17,16.1,287,14.48,329,18.53,231,38.48,141,22.04,283,21.61,70,11.49,141,6.29,239,30.41,56,16.3,346,21.1,93,20.07,42,12.06,268
2019,"William & Mary",77.79,48,0.55,106,0.16,161,0.21,124,1.08,55,2.85,9,0.36,124,1.24,302,26.47,270,32.15,1,20.78,155,18.72,195,12.12,353,16.17,299,40.94,107,28,173,4.92,352,13.59,91,12.49,30,28.15,98,31.38,18,15.12,307,13.01,292,12.27,253
2019,"Winthrop",74.8,350,-1.66,330,-1.66,334,-2.55,349,-2.36,348,-1.88,304,-1.66,337,2.11,55,32.4,122,20.17,143,13.01,344,19.82,160,20.96,127,26,43,27.51,313,27.17,190,22.76,55,14.45,72,8.06,172,27.8,114,19.46,310,21.73,75,19.38,55,11.58,292
