TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
UC Riverside,2019,64.1218,346,63.2194,340,97.8374,295,98.3079,289,110.48700000000001,319,113.411,330,-15.1032,322,,51.122194513715705,153,20.2932687952166,292,25.260960334029196,270,22.9426433915212,350,54.489164086687296,326,15.9964797390865,316,26.4293419633225,96,33.312693498452,196,13.273400317292399,349,47.699629825489204,224,39.0269698572184,24,17.3320807891029,254,52.5129168623767,62,30.155002348520398,238,77.6,68,3.49,3,0.79,84,0.2,126,-0.26,206,-0.32,218,2.14,7,0.97,336,33.07,102,23.81,59,18.6,230,19.06,185,17.06,267,21.44,146,37.53,164,31.94,92,11.76,269,14.25,78,4.46,312,28.86,78,25.02,156,15.68,292,18.51,78,11.88,276,47.2251308900524,282,37.904468412943004,29,68.2065217391304,267,5.096153846153849,340,53.75,313,37.2173913043478,311,68.5873605947955,69,7.12041884816754,25,40.4613466334165,127,35.603715170278605,72,52.0803443328551,168,54.3337645536869,251,0.0735113308398152,295,0.0874888374079491,170,5.60513325572272
UC Santa Barbara,2019,65.626,321,64.5924,321,108.35600000000001,62,105.31,158,102.417,156,106.17200000000001,209,-0.862931,173,,50.2994011976048,190,16.8304358780549,65,33.1697742885182,42,39.4610778443114,29,49.7007779772591,131,16.5784832451499,297,26.1764705882353,85,32.3758228605625,162,21.9693450998607,28,51.5559684161635,106,26.474686483975802,311,18.378378378378397,188,53.7592137592138,31,27.8624078624079,304,77.19,121,0.24,130,0.24,141,0.56,95,0.74,92,0.09,167,0.24,138,1.48,242,29.07,207,23.85,58,16.44,297,21.08,118,19.12,193,19.49,203,44.58,52,23.4,256,20.26,87,7.3,271,4.42,313,26.73,148,21.77,252,23.29,47,11.81,326,16.38,70,49.3772241992883,209,34.798534798534796,154,71.7754172989378,137,8.356545961002789,210,50.789229340761395,205,31.818181818181802,44,69.13123844731979,87,8.27402135231317,94,32.694610778443106,320,35.5475763016158,69,50.6040268456376,220,46.195652173913004,53,0.0705467372134039,316,0.0705467372134039,13,9.59792501040354
UCF,2019,67.1375,276,64.8896,311,107.257,83,111.93299999999999,47,95.8441,32,95.6971,32,16.2359,36,9.0,52.9495178672717,78,17.640077175337602,119,29.530818767249304,126,45.263754963131,2,45.433436532507706,12,18.0450789472204,206,29.6062992125984,241,29.1537667698658,78,21.7190775681342,39,49.475890985324895,170,28.805031446540898,258,17.2462406015038,258,49.906015037594,161,32.8477443609023,140,78.77,8,6.38,1,1.43,28,0.43,106,0.07,155,1.47,56,3.9,1,2.3,21,26.63,263,22.91,71,19.68,185,20.0,156,12.99,345,24.36,84,44.01,61,29.57,145,16.08,177,4.98,337,5.29,286,31.31,38,27.27,81,16.68,267,15.12,209,9.55,337,51.982378854625594,91,36.4649681528662,72,64.9122807017544,330,12.5628140703518,33,44.4723618090452,14,31.3172043010753,30,64.9557522123894,3,8.1057268722467,77,35.6211003970505,253,38.390092879257004,174,53.6019536019536,126,53.5340314136126,221,0.0850503720953779,211,0.0855003740641365,142,2.5005054220584504
UCLA,2019,73.7375,18,72.4406,17,105.146,128,108.971,90,104.68299999999999,209,102.62,136,6.35155,102,,52.037773359841005,111,18.9475182207223,210,30.7131280388979,95,38.1709741550696,44,49.5842956120092,123,15.0441668276121,341,27.143922445935896,132,27.621247113164,42,18.8372093023256,181,51.3953488372093,111,29.7674418604651,240,16.361511492014,299,47.2925594078691,258,36.3459291001169,46,79.32,2,2.69,8,2.39,5,3.07,1,1.7,31,2.69,10,2.54,2,0.66,347,37.34,38,16.85,256,15.21,324,26.4,17,18.91,202,22.58,116,48.02,22,20.62,297,14.87,201,10.08,184,6.31,238,29.14,72,25.89,122,17.37,240,13.0,295,14.51,138,51.3555383423703,117,35.506241331484,112,63.28125,343,10.7255520504732,105,47.8706624605678,75,34.6711259754738,196,70.23411371237461,146,8.597986057319911,118,35.8349900596421,252,41.431870669746,278,51.3601741022851,191,60.4575163398693,338,0.0788802260691015,261,0.0943309920001626,240,-5.96166671692062
UMass Lowell,2019,70.9409,85,69.7769,73,105.34700000000001,124,104.65299999999999,169,107.213,270,112.35,316,-7.69711,252,,53.6777583187391,52,19.5681039904955,250,26.9539078156313,222,34.0922358435493,150,52.0221606648199,233,17.8442472103804,218,29.8394711992446,248,32.5761772853186,170,18.5562444641275,193,51.018600531443795,121,30.425155004428703,217,18.276762402088803,197,54.3080939947781,26,27.415143603133203,313,76.59,204,-1.46,321,-0.65,251,-0.24,205,0.75,89,0.47,135,-1.05,308,1.45,250,30.25,180,17.26,244,21.49,130,20.52,136,23.28,65,17.43,271,22.32,338,27.3,187,18.78,110,19.26,21,12.32,31,20.01,332,20.56,286,28.36,4,14.79,228,16.25,73,55.1196172248804,23,34.2814371257485,177,71.7465753424657,142,6.485539000876419,301,54.6888694127958,326,31.626506024096397,38,71.4285714285714,221,10.4306220095694,270,38.995913601868104,161,36.786703601107995,112,56.27329192546579,57,47.4820143884892,64,0.0764087870105062,275,0.0987723344282153,292,8.890550692967619
UMBC,2019,64.9991,333,64.8933,310,97.2505,302,96.2869,313,97.1363,42,101.929,120,-5.64257,230,,48.443922489723995,278,18.2841745657509,158,24.4611059044049,291,31.1215502055197,235,51.375,203,22.951450704903003,12,24.448897795591197,22,32.875,181,18.2763744427935,207,48.4398216939079,205,33.2838038632987,131,18.573551263001498,173,41.604754829123294,348,39.8216939078752,10,77.36,96,0.61,100,-0.1,196,0.36,111,0.37,128,1.47,56,0.26,136,1.72,163,30.05,186,18.11,215,19.69,183,21.91,92,16.34,293,23.92,93,37.11,170,26.06,214,16.64,162,9.43,208,10.7,69,25.58,193,20.69,284,19.67,147,18.33,85,15.68,92,49.493927125506104,205,31.3286713286713,308,69.622641509434,214,8.631319358816281,201,51.7879161528977,251,33.9670468948036,150,71.2927756653992,213,8.80566801619433,133,41.9847328244275,94,49.3125,350,53.015427769986,140,53.9244186046512,233,0.11451667228022899,23,0.0846845979887408,123,-1.4220866056640602
UMKC,2019,68.1949,221,66.2205,249,99.7333,260,101.25200000000001,246,107.24700000000001,271,107.51,237,-6.25778,234,,49.7988505747126,217,17.1763449817267,83,23.463687150838,313,32.3563218390805,202,53.5839160839161,303,20.9307373274593,47,32.261306532663305,314,36.713286713286706,271,18.4854186265287,199,46.660395108184396,259,34.8541862652869,104,19.4480946123522,122,50.985545335085405,105,29.5663600525624,262,76.19,271,0.34,122,0.35,132,-0.49,236,0.07,157,-3.39,350,0.34,125,1.77,147,31.82,140,16.71,261,19.74,181,17.66,235,20.59,142,25.3,62,29.54,289,23.31,260,25.89,35,10.99,161,10.26,84,20.99,315,25.58,136,25.04,25,15.45,195,12.95,224,47.784200385356506,259,35.185185185185205,124,69.8046181172291,205,7.73430391264786,241,52.9572338489536,285,36.4667747163695,283,70.4761904761905,159,10.019267822736,241,40.3448275862069,129,35.955710955711005,88,44.95289367429339,325,50.9293680297398,146,0.10418438759408001,57,0.0760264450010853,37,11.474559636763
UNC Asheville,2019,63.8821,349,61.8581,350,90.5602,342,93.2213,335,117.118,352,116.985,349,-23.764,348,,46.1618257261411,330,23.4417957195058,347,27.7056277056277,201,26.3485477178423,318,55.6555269922879,339,18.2077605707326,184,37.0949720670391,353,33.6760925449871,206,17.643429981492897,236,46.6378778531771,261,35.71869216533,82,17.914691943128,219,46.255924170616105,280,35.8293838862559,56,77.27,102,-0.01,161,0.18,156,0.2,126,0.43,119,1.47,56,0.08,156,0.36,353,30.98,163,18.82,188,19.37,203,17.95,223,15.47,313,28.36,23,20.91,344,22.87,269,20.49,85,19.89,14,15.8,8,21.21,311,26.32,108,18.84,177,21.42,26,12.17,262,45.161290322580605,332,31.691297208538604,298,75.06561679790029,39,9.06976744186047,178,56.7441860465116,345,36.2068965517241,278,72.1374045801527,261,11.350059737156501,309,42.1161825726141,93,44.7300771208226,330,48.861646234676,261,66.7567567567568,350,0.0979989559770315,84,0.10969201322429101,340,-8.20561609313301
UNC Greensboro,2019,69.2518,159,67.7721,160,106.385,101,106.434,139,99.6459,83,98.8136,74,7.6208100000000005,89,,51.177047572339404,149,17.0925706549332,75,31.4166666666667,81,30.6032368808239,246,50.980392156862706,180,22.211880182772003,20,29.681978798586602,244,32.220455749867504,160,17.2482157018239,259,52.1808088818398,85,30.570975416336196,213,18.232044198895,199,49.6387590310242,171,32.129196770080696,170,76.46,223,0.5,110,0.8,82,-1.42,319,-1.15,303,-0.53,235,0.65,82,1.84,127,33.39,93,16.79,257,17.89,254,15.43,301,25.19,28,24.7,76,43.15,74,21.78,284,9.0,324,7.97,247,18.11,3,34.9,16,19.69,304,13.81,331,13.15,287,18.45,36,51.4464425332291,112,33.8157894736842,204,69.7115384615385,211,11.1396743787489,82,50.0428449014567,173,35.0,212,70.5592105263158,168,8.05316653635653,74,37.2731731240804,212,38.1558028616852,165,44.699453551912605,327,47.009569377990395,60,0.117194110678626,17,0.0841936029785074,118,9.71313868524741
UNC Wilmington,2019,69.7604,129,69.2007,93,106.329,102,105.455,154,115.072,347,114.787,339,-9.331389999999999,273,,50.521104742053204,178,18.4820968537222,172,31.669535283993103,73,32.829598749348605,187,56.0281837160752,341,14.5374766619206,349,26.6359447004608,102,31.889352818371602,150,19.1923397169026,157,49.6253122398002,166,31.0990840965862,196,17.2958397534669,257,45.839753466872104,292,36.864406779661,34,76.69,193,-1.6,329,0.02,178,0.29,119,-0.26,207,0.91,96,-0.79,276,1.5,231,32.78,111,19.45,169,25.71,35,16.55,272,18.55,217,19.68,197,24.46,331,43.72,4,13.21,243,13.18,97,5.36,280,20.86,319,39.17,1,15.31,300,15.51,193,9.08,344,49.3377483443709,210,35.021097046413495,135,73.1746031746032,95,5.76395242451967,327,54.4373284537969,324,38.7606318347509,342,73.48608837970541,310,6.20860927152318,7,37.0505471599792,217,42.9540709812109,305,55.9763313609467,61,48.687089715536096,85,0.0616069895124073,343,0.0886431503775644,179,1.24218009720925
UNLV,2019,68.9461,173,67.45,183,105.809,113,106.083,143,104.0,188,106.39399999999999,216,-0.310374,163,,49.4870410367171,231,18.574305930427602,181,35.4922279792746,15,34.9352051835853,116,50.9944751381215,181,17.6455906339062,230,27.671232876712303,155,31.602209944751397,142,19.4639718804921,138,47.4516695957821,232,33.084358523725804,134,17.6628010704728,238,52.8991971454059,52,29.438001784121298,268,77.45,84,1.07,61,0.68,98,0.84,76,-0.08,184,0.65,119,0.87,66,1.51,229,29.61,196,20.81,120,19.37,202,21.55,106,20.93,130,17.31,274,32.96,242,32.21,90,22.4,60,6.13,309,6.25,241,28.4,87,24.88,159,22.74,54,15.6,189,8.33,349,48.780487804878,234,33.6912751677852,209,68.4698608964451,261,9.639564124057,151,49.706621961441705,152,35.656401944894704,250,69.23076923076921,93,6.86540198735321,18,40.2267818574514,132,34.0883977900552,36,50.695322376738304,218,49.4464944649446,102,0.08544180727996699,206,0.0910140990590953,207,9.010707722759062
USC,2019,71.0415,80,69.4946,82,106.015,108,109.712,73,101.387,128,101.52799999999999,116,8.184330000000001,83,,52.844531633153494,83,16.476905536261302,49,26.955074875208002,221,27.611574301128,306,49.0895669291339,103,18.0741565831437,202,29.9430431244915,254,30.019685039370103,102,14.4162033359809,335,52.1048451151708,94,33.4789515488483,127,17.2199170124481,260,50.0414937759336,151,32.7385892116183,145,78.81,7,1.87,19,2.51,4,1.94,18,1.17,52,2.47,18,2.19,5,1.84,126,26.08,283,23.75,60,24.41,51,17.89,229,14.76,326,19.14,215,47.15,26,17.59,329,18.1,127,8.67,225,8.41,154,30.94,45,23.65,201,20.38,111,13.09,289,11.86,278,50.30674846625771,177,38.2312925170068,18,64.47602131438721,335,9.39759036144578,165,48.433734939759,97,33.418043202033,116,68.0327868852459,48,7.5920245398773005,51,36.0470819028936,245,38.7303149606299,183,57.2038420490928,48,54.9653579676674,266,0.0849065030184892,212,0.0807032107898512,79,2.07724891127461
USC Upstate,2019,69.5829,137,68.0039,146,93.9223,329,93.1246,336,109.708,311,111.366,304,-18.2413,335,,47.399527186761205,305,19.908445727979398,271,24.718045112782,282,25.354609929078002,328,53.070439494280606,289,18.2371194199515,182,31.300813008130103,288,38.8922335942204,307,15.976951283394401,303,46.3069669984285,272,37.7160817181771,49,20.9062359802602,66,50.96455809780171,106,28.129205921938098,300,75.86,304,-0.65,247,-0.66,254,-0.62,254,-0.93,272,-1.92,310,-0.66,259,1.37,275,43.12,5,13.85,328,25.24,38,16.56,271,28.85,6,15.5,309,32.23,253,26.24,209,18.83,109,16.56,42,6.14,248,21.59,303,29.86,33,17.16,246,20.12,41,11.28,306,46.7724867724868,294,32.1285140562249,284,71.0955710955711,162,8.08753568030447,223,54.043767840152206,317,34.2622950819672,170,72.1362229102167,260,10.264550264550302,258,44.14893617021279,44,36.7248645394341,109,54.692082111436996,86,52.25225225225229,186,0.0865157147685029,193,0.0889735475744262,185,9.36071325532193
UT Arlington,2019,68.5098,201,66.2095,250,98.3673,284,101.287,243,100.124,99,100.065,97,1.22223,153,,47.0059880239521,317,20.3277514104057,294,31.0671256454389,87,34.4583560152422,138,48.0295566502463,48,18.0890122682905,201,28.0414150129422,168,38.0405035577449,293,21.285323609844998,51,47.6754785779398,225,31.0391978122151,202,21.5467143495753,47,50.6928922664283,119,27.760393383996394,306,74.51,353,-2.44,352,-2.14,348,-1.77,337,-2.2,347,-3.01,344,-2.29,353,1.43,259,38.61,23,12.65,346,17.13,272,18.95,187,25.86,21,25.36,57,19.25,348,35.53,45,19.01,105,20.39,12,5.75,266,19.53,337,24.33,182,21.23,87,23.41,7,11.43,301,47.8937728937729,258,30.4697986577181,333,73.7756714060032,76,8.201058201058201,218,50.0,168,29.8701298701299,15,69.3525179856115,102,11.446886446886401,315,40.555253130103395,122,37.931034482758605,159,54.2666666666667,108,51.6795865633075,167,0.0891018178561834,167,0.0904450613414525,202,7.46460696281453
UT Rio Grande Valley,2019,70.9652,83,70.0528,63,97.7627,296,99.8102,265,97.9703,54,100.655,103,-0.844519,172,,46.22933884297521,328,18.0260822594336,145,26.3701350277998,238,43.1818181818182,5,50.027352297593005,143,24.2817089796023,3,32.5280414150129,320,43.708971553610496,343,24.5680573114201,2,52.6759376316898,75,22.75600505689,345,23.1189575451871,14,49.7688104245481,167,27.112232030264803,319,76.2,269,-0.15,187,0.19,145,-0.66,259,-1.32,312,-1.15,272,0.02,166,2.04,72,32.63,116,14.05,324,24.06,59,20.43,143,22.39,94,19.02,219,38.24,145,27.6,181,15.35,188,7.21,275,11.52,44,23.21,267,23.64,203,19.56,149,15.21,204,18.33,37,45.8547322083639,321,31.413612565445,306,69.73684210526321,210,8.0033698399326,228,49.8736310025274,161,33.5413416536661,122,68.8360450563204,76,8.804108584005869,132,29.5971074380165,341,35.0656455142232,58,55.155279503105604,78,57.4969021065675,312,0.128404969519253,3,0.0835455410654114,107,11.8938485449814
Utah,2019,67.7377,244,66.3132,239,110.648,36,114.73100000000001,23,109.66,309,108.895,256,5.836,107,,54.985590778098,23,19.2127515743783,225,31.044487427466198,88,35.5043227665706,100,52.29916897506929,249,14.658617867859002,346,27.0931326434619,124,32.4653739612188,168,18.565941101152397,190,43.27784891165171,329,38.1562099871959,39,18.3037646040675,194,51.31977498918221,95,30.3764604067503,229,78.32,23,2.54,10,0.92,70,1.78,26,0.78,85,1.47,56,1.73,13,1.53,221,32.18,127,15.47,300,19.1,212,21.42,113,18.99,197,25.03,72,43.07,77,16.94,332,25.49,39,9.51,202,4.96,301,35.66,8,18.18,332,23.51,42,12.77,307,9.85,333,54.5748116254037,35,36.9727047146402,51,70.6168831168831,177,6.96864111498258,284,51.6550522648084,247,35.6164383561644,246,72.1843003412969,262,13.2400430570506,348,46.4553314121037,19,36.398891966759,103,54.6583850931677,87,47.7629987908102,69,0.0683120055977894,328,0.086813173780524,160,7.1394685988515
Utah St.,2019,69.8597,124,68.033,144,111.554,29,112.635,40,95.7584,30,97.2281,52,15.4065,39,8.0,53.8793103448276,47,18.143054220141302,148,31.961471103327497,59,36.6632860040568,76,46.514607893388,20,17.3487730446052,252,22.257053291536003,5,34.2901076371092,223,20.3072311727239,93,49.60659423004871,167,30.0112401648558,232,20.811518324607302,69,43.1937172774869,335,35.9947643979058,54,77.92,38,1.04,62,0.08,170,0.73,82,2.07,12,1.58,51,0.56,93,1.33,286,30.59,174,20.27,139,19.2,210,16.85,264,28.24,10,15.4,315,43.13,75,35.78,43,9.69,315,5.17,336,6.16,247,30.51,52,21.34,265,14.21,325,15.63,187,18.25,39,54.084967320261406,41,35.6951871657754,102,74.9654218533887,41,12.350936967632,38,42.1635434412266,4,35.3925353925354,234,71.3004484304933,214,9.395424836601311,193,37.931034482758605,188,39.8257303946694,225,62.109795479009705,5,50.7792207792208,139,0.0856987584131098,204,0.0865348438610426,156,4.7048048150902995
Utah Valley,2019,70.1465,114,68.7891,111,109.76899999999999,41,109.115,83,101.59700000000001,133,102.428,133,6.68633,99,,55.7216791259344,17,19.913685089795397,273,28.1,189,41.1155836687752,18,49.0309062336302,101,16.5724627592928,298,26.3519313304721,92,29.8585646935568,91,21.2835093419984,52,47.278635255889505,238,31.437855402112103,192,17.8226514486392,227,51.097453906935904,101,31.079894644424897,201,77.64,64,1.81,21,1.28,37,0.14,157,0.62,106,0.28,157,1.54,21,1.98,89,31.3,152,21.74,100,19.01,214,21.86,95,19.88,171,17.45,270,50.79,12,22.07,282,17.27,148,6.96,279,2.81,349,34.68,19,19.39,312,17.08,252,14.35,247,14.43,139,54.392523364485996,40,38.5650224215247,14,73.2867132867133,92,6.525285481239799,298,47.4714518760196,65,34.5534407027818,186,71.22807017543859,207,8.31775700934579,100,38.4703852788959,179,35.7778941854374,82,50.8333333333333,213,50.9779951100245,149,0.0810803285535292,245,0.10157315884727802,306,5.6461589578169695
UTEP,2019,69.5861,136,67.9011,150,89.4407,345,90.0993,342,99.0047,68,101.436,113,-11.3368,300,,45.8164642375169,336,22.7271229228873,341,26.6187050359712,234,34.615384615384606,133,49.4219653179191,115,19.0359428658058,136,27.1065989847716,127,33.0122029543995,187,20.258367586611897,97,47.3282442748092,236,32.413388138579,159,18.0947312400213,205,48.8557743480575,199,33.0494944119212,134,76.28,257,0.21,135,-0.42,223,-0.8,268,0.2,144,-1.9,306,-0.1,187,0.78,344,26.5,267,23.0,69,13.92,338,20.87,126,20.3,151,21.86,138,44.01,62,24.96,232,10.0,309,11.71,132,9.24,119,35.58,9,18.55,328,19.93,129,15.14,208,10.73,324,44.530386740331494,340,31.889081455805897,290,67.2514619883041,297,7.84913353720693,235,46.7889908256881,44,35.9375,267,66.14785992217901,15,10.939226519337002,297,38.9338731443995,166,36.9942196531792,120,46.848381601362895,297,49.5495495495495,104,0.0674958639009182,330,0.0943887471739403,241,8.33232696366231
UTSA,2019,72.9401,29,72.0288,20,102.72,179,105.794,149,101.76799999999999,140,104.303,163,1.49118,150,,49.472515269294796,234,16.376613809012,43,26.1343012704174,244,26.207662409772396,319,49.5005875440658,118,18.0674146447507,203,28.4090909090909,185,35.605170387779104,245,16.3380281690141,295,47.323943661971796,237,36.3380281690141,69,20.217803030303,95,48.9583333333333,197,30.8238636363636,211,76.23,264,-1.38,313,-0.46,227,-1.44,321,0.07,157,0.27,158,-0.92,294,1.54,217,23.79,311,15.82,290,12.26,348,12.64,345,23.5,58,35.74,3,30.31,281,34.03,58,16.28,172,11.1,156,8.22,164,23.07,273,25.82,124,13.94,330,19.27,60,17.83,46,48.045757864632996,253,34.308510638297896,176,73.728813559322,78,6.76982591876209,290,50.0,168,32.4850299401198,67,70.4620462046205,157,9.34223069590086,186,41.7545807884509,97,39.2479435957697,204,47.50656167979,289,48.6376021798365,82,0.0869554715522759,186,0.0777768384439801,51,7.81044747824211
Valparaiso,2019,65.3614,326,65.1532,299,96.7982,310,98.291,290,100.646,114,103.196,146,-4.904730000000001,222,,48.8808227465215,260,20.2006648165655,290,26.6666666666667,232,32.1234119782214,209,49.911032028469705,136,18.932024030984103,145,27.0853778213935,123,31.6725978647687,145,18.6713638651233,188,55.661801711122294,22,25.666834423754395,321,18.3406113537118,193,52.9839883551674,50,28.675400291120802,290,77.01,138,3.08,6,-0.3,216,-1.05,304,-0.08,185,-0.69,253,1.39,29,1.62,196,33.5,90,25.54,24,23.06,77,14.78,313,20.35,148,16.23,298,40.36,114,25.09,230,12.85,252,16.33,45,5.34,283,25.99,176,16.89,339,26.87,13,17.7,109,12.53,244,50.0905797101449,185,30.965391621129303,324,69.8681732580038,201,8.1130355515041,222,49.772105742935295,155,33.446519524618004,119,70.7865168539326,177,8.51449275362319,112,33.212341197822106,307,34.9347568208778,53,52.9737206085754,141,50.0672947510094,116,0.0892927937543838,161,0.10393095666493903,320,9.03101735488176
Vanderbilt,2019,68.8741,179,67.1795,195,97.7143,297,102.27600000000001,216,104.944,218,101.555,117,0.720914,154,,48.6285714285714,267,20.5194262244143,300,28.9919714540589,152,40.5714285714286,22,49.5222929936306,119,16.3613046106563,302,29.2576419213974,226,33.280254777070105,194,21.926605504587197,31,46.422018348623894,269,31.651376146788998,187,19.3952483801296,127,50.280777537797,139,30.3239740820734,230,78.55,16,0.99,67,1.44,26,2.63,7,2.11,10,1.47,56,1.22,45,1.23,304,32.69,115,21.76,96,15.72,312,17.92,226,22.76,83,21.8,142,29.63,288,35.99,41,11.53,277,15.26,59,7.56,196,28.34,91,18.93,321,14.64,315,23.38,8,14.67,132,50.0494559841741,188,31.1231393775372,315,67.3239436619718,296,10.3874690849134,121,47.9802143446002,79,34.8733233979136,204,71.6108452950558,231,11.275964391691401,305,42.2285714285714,88,35.6157112526539,73,50.4076086956522,227,47.181372549019606,61,0.0696033400563832,322,0.0944616757908058,244,9.21640750902821
VCU,2019,68.9256,176,68.3419,135,102.264,189,104.256,179,89.094,2,89.4415,7,14.8143,46,8.0,50.080128205128204,204,19.9799328185665,277,30.9810671256454,90,35.737179487179496,93,43.4687156970362,3,23.3390044933037,8,30.700325732899,270,36.6081229418222,268,20.008532423208198,110,49.9146757679181,160,30.0767918088737,229,22.504892367906102,29,52.2504892367906,66,25.244618395303302,344,77.45,85,-0.65,245,-0.26,213,0.84,77,1.79,21,1.42,75,-0.45,236,1.51,227,38.57,24,14.61,318,22.27,104,20.23,150,20.34,150,22.48,117,25.44,327,44.12,2,13.6,230,9.71,196,7.04,213,24.46,227,27.99,64,15.74,290,17.72,105,14.0,165,53.133514986376,64,30.4798962386511,332,70.1046337817638,194,12.151067323481099,40,43.8423645320197,9,28.476821192053,3,68.9655172413793,83,7.9019073569482305,63,41.185897435897395,104,33.1503841931943,19,54.878048780487795,84,50.7082152974504,134,0.11473192863063301,22,0.0924835318239323,222,13.6616177426039
Vermont,2019,65.77199999999999,319,65.4893,285,109.65899999999999,45,108.557,96,95.2644,24,99.5558,85,9.00158,78,13.0,52.5733259546209,97,16.8302624583388,64,27.2558139534884,213,35.9158826784726,89,48.7042253521127,83,19.116982901047898,130,22.1814848762603,4,27.492957746478897,40,20.368818105616104,89,46.186085498742706,275,33.4450963956412,129,17.1538092956397,262,49.0656444657403,194,33.78054623862,116,76.48,222,-2.13,348,-0.81,268,0.31,115,0.18,146,0.76,107,-1.47,333,1.44,253,33.33,95,15.26,306,29.07,7,13.02,340,21.79,102,20.84,163,26.39,323,20.79,293,31.71,7,8.53,228,12.52,29,19.04,344,27.97,65,20.72,99,11.29,340,20.95,7,51.64011246485471,104,35.945945945945894,92,74.884437596302,43,11.6636528028933,56,46.292947558770294,32,35.1270553064275,218,73.3606557377049,305,8.80974695407685,134,40.951853901494204,113,37.6901408450704,152,46.144430844553206,305,46.7202141900937,57,0.0800352154948177,252,0.0841513122916941,117,7.17002122955824
Villanova,2019,65.3107,328,63.5812,335,111.90100000000001,25,116.775,16,102.493,160,99.1578,80,17.6176,27,6.0,53.1946508172363,66,16.851151670897,67,30.285714285714302,101,34.4229816740961,139,50.397614314115295,159,18.0307322878598,207,27.7324632952692,157,28.180914512922502,54,19.0655614167295,168,37.9804069329314,352,42.9540316503391,8,16.371134020618598,298,49.7319587628866,168,33.896907216494796,109,77.88,40,-0.36,222,1.19,43,1.99,16,0.31,135,2.15,28,0.42,112,1.67,179,24.5,303,14.93,314,21.05,148,18.1,216,18.7,211,27.17,32,42.63,82,22.18,279,24.72,43,5.85,316,4.57,310,22.72,276,21.4,264,25.54,23,13.24,285,17.04,58,53.731343283582106,46,35.152636447733606,126,72.8057553956834,100,8.73866446826051,194,49.711459192085705,153,34.292866082603304,171,70.0176366843034,131,8.84861407249467,136,53.541357107479,3,39.7117296222664,223,56.900452488687804,51,56.100342075256606,292,0.0817280856038505,234,0.0792004128532159,65,-0.42444456972016104
Virginia,2019,60.992,353,59.3135,353,116.839,4,122.98,2,89.9927,4,88.1325,3,34.8477,1,1.0,55.7534246575342,16,14.8962368982191,14,30.188679245282998,104,29.479452054794503,275,43.809791783905496,5,17.827431900771803,220,25.468483816013602,57,26.8429938097918,29,16.358405260994697,294,48.499794492396205,201,35.1418002466091,97,16.69341894061,280,50.722311396468704,116,32.5842696629214,152,77.26,105,1.39,40,1.13,59,1.35,42,0.31,136,-1.94,311,1.26,43,1.6,203,24.08,308,18.57,200,19.76,180,24.56,31,23.16,71,13.94,335,38.21,147,31.2,111,14.14,215,8.71,224,7.72,193,23.24,264,26.8,95,18.5,192,17.47,114,13.96,170,52.914798206278,68,40.1408450704225,6,73.9776951672862,72,12.5119388729704,35,45.2722063037249,21,27.8082191780822,2,65.4088050314465,6,8.16143497757847,83,38.9041095890411,169,41.0804727068092,271,55.5428571428571,69,44.165435745938,24,0.0941826590984173,117,0.0836111361383908,110,4.934603138508621
