TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Southern,2015,66.0498,117,64.4297,149,94.1178,307,93.5629,321,96.4753,57,102.65899999999999,150,-9.09614,276,,45.1248,316,20.0858,243,32.1491,123,40.5107,81,43.9839,9,20.5562,82,34.7199,323,45.5959,321,22.2889,95,57.1714,27,20.5397,330,25.6809,20,50.6809,178,23.6381,327,76.02,265,0.87,76,0.29,128,-1.35,306,-2.0,334,-1.04,263,1.16,99,1.8,137,35.11,107,18.7,179,19.23,221,23.42,65,25.25,30,13.4,330,36.44,127,33.05,76,10.52,320,9.36,211,10.65,70,22.46,282,23.94,179,20.76,116,14.69,242,18.15,21,44.8627,291,30.5804,312,63.8968,331,10.6454,119,43.6714,35,29.7794,7,66.6667,47,9.2549,148,26.0012,332,31.3184,87,44.0056,334,45.388000000000005,13,0.1021,97,0.0941,183,13.0
Southern Illinois,2015,61.5242,316,62.011,276,95.8952,291,98.0834,279,100.78299999999999,143,103.432,162,-5.34901,229,,45.7197,302,20.8304,289,31.4202,153,41.0273,74,51.4037,275,21.2877,42,26.2295,20,40.8423,247,23.7844,36,54.6512,70,21.5645,320,22.4798,90,46.6734,302,30.8468,89,75.88,284,-1.58,320,-0.49,230,-1.91,335,-0.7,261,0.78,122,-2.07,295,1.08,329,33.91,138,19.58,150,18.64,242,17.37,294,24.61,38,19.8,144,43.19,30,28.36,173,8.33,346,11.23,139,8.9,122,25.22,189,28.75,36,15.04,325,15.98,190,15.02,134,44.2637,306,33.2518,211,69.5518,166,7.0760000000000005,282,48.178999999999995,185,38.1308,326,72.9951,333,8.6473,96,25.9353,334,35.762,227,40.8882,346,58.1709,303,0.1072,66,0.0965,214,6.3
Southern Miss,2015,62.5077,291,61.688,291,93.1995,319,96.8595,297,109.38600000000001,316,110.58200000000001,305,-13.7221,313,,48.9147,177,22.1951,330,26.6355,307,34.1317,252,53.5216,327,20.0813,113,34.1578,307,31.9386,69,17.7987,313,50.3145,194,31.8868,85,17.4287,323,48.198,267,34.3733,23,76.38,223,-2.0,338,-1.0,295,-0.43,218,1.03,68,0.97,97,-3.01,328,1.27,297,34.84,112,19.98,136,23.0,72,23.17,78,19.91,213,13.94,320,32.04,227,23.47,281,19.96,117,15.85,49,8.68,137,22.3,296,23.54,196,19.65,156,17.73,108,16.79,55,48.7805,121,32.7519,236,62.0614,345,6.6429,305,53.1435,334,36.0406,257,70.7424,259,11.3415,295,38.6228,64,41.2134,336,56.7663,92,58.2451,305,0.0951,157,0.1104,317,-5.7
Southern Utah,2015,67.7887,49,67.2456,35,100.26,211,98.1139,277,109.735,320,111.506,317,-13.3923,310,,52.3114,49,20.0963,244,22.5556,341,38.7491,121,51.4812,277,15.7117,335,29.2503,92,50.5596,339,19.802,222,47.8374,260,32.3606,77,25.5593,22,49.881,209,24.5597,305,76.84,153,0.07,162,-0.2,205,-0.79,272,0.3,139,1.52,61,-0.13,179,1.12,321,44.84,4,23.49,41,22.1,102,19.02,237,16.09,325,19.3,161,35.45,147,22.38,297,17.78,176,14.42,70,9.97,93,29.42,59,23.1,216,18.11,229,16.75,154,12.62,250,48.3667,139,39.6552,11,66.6667,261,9.8392,154,49.5743,242,37.2294,299,69.9219,211,8.5353,87,35.4861,140,30.4147,68,49.8498,241,50.2874,95,0.0705,331,0.095,196,15.8
St. Bonaventure,2015,65.0715,157,64.1737,162,102.11200000000001,176,104.90100000000001,147,98.6618,98,99.4965,98,5.40415,114,,47.1271,252,18.8816,162,34.9727,46,37.899,143,48.39,143,19.7175,130,28.9935,79,33.9296,115,22.1103,104,55.1559,57,22.7338,307,19.0524,244,49.6758,217,31.2718,79,77.38,77,2.06,22,0.32,124,0.85,90,-0.47,228,0.79,114,2.38,43,1.95,92,22.1,336,18.62,182,19.57,205,19.4,226,18.21,262,24.21,44,36.88,116,31.91,97,17.85,170,9.06,227,4.3,322,34.37,13,19.93,316,19.65,155,14.1,268,11.95,277,47.1311,202,31.4115,291,70.5972,127,13.5455,31,45.2727,81,36.2218,267,67.1353,62,9.1803,136,29.1933,290,34.4067,180,52.251000000000005,185,57.4257,292,0.1013,104,0.0905,140,2.9
St. Francis NY,2015,65.2998,150,63.8179,180,103.955,127,102.76299999999999,191,96.5772,60,102.325,147,0.437679,160,,46.2791,285,19.8077,224,39.6226,7,40.9302,76,47.3906,97,20.2518,100,28.8225,74,40.1796,238,23.066999999999997,62,53.3505,97,23.5825,294,22.8767,73,53.4247,79,23.6986,325,74.88,345,-2.28,342,-0.81,274,-0.92,281,-2.67,344,-2.21,319,-3.09,330,2.17,33,33.26,151,20.46,118,25.8,19,14.31,344,17.34,291,22.1,88,30.26,259,35.65,39,16.73,196,11.6,133,5.76,273,27.35,119,31.63,8,16.15,297,11.9,329,12.97,228,47.5134,179,29.1401,337,67.803,234,12.6718,47,44.6565,61,36.6525,282,69.9721,215,7.9572,46,32.4548,227,26.4871,8,51.1194,215,47.6253,40,0.099,119,0.0964,211,17.3
St. Francis PA,2015,63.1968,263,62.443999999999996,267,98.6236,251,98.9961,264,100.11,126,103.59700000000001,165,-4.6012699999999995,223,,50.063,111,19.4175,199,25.7485,323,34.5718,244,49.4833,189,20.5835,80,31.4371,187,30.0912,35,18.8361,277,48.0858,256,33.0781,61,17.8193,313,53.7102,69,28.4705,174,74.92,343,-2.28,341,-1.01,298,-1.79,334,-1.56,316,-2.08,315,-3.29,339,2.15,36,27.23,280,19.11,162,24.03,44,20.55,177,18.21,263,18.1,207,48.55,3,34.95,46,8.35,345,5.86,324,2.28,350,30.09,51,27.7,55,18.26,225,14.54,251,9.41,343,50.3205,72,33.1288,220,67.2131,246,7.1429,280,50.0,258,32.358000000000004,74,71.3131,279,9.8291,196,41.0579,37,35.3191,209,51.9651,200,48.8889,60,0.1039,84,0.0918,159,6.3
St. John's,2015,67.392,65,66.1943,68,104.366,117,110.125,63,99.3852,115,95.8018,51,14.3233,40,9.0,49.3151,159,15.6618,13,27.5742,288,35.6712,210,46.3718,63,19.4964,141,35.356,331,33.3157,95,19.9644,213,54.4242,76,25.6114,248,18.8976,252,50.6716,179,30.4308,107,76.98,127,0.44,116,-1.02,299,-0.68,249,0.92,76,1.91,35,-0.58,210,2.36,9,21.64,340,11.46,343,22.48,89,25.58,24,20.61,188,19.87,143,37.71,101,23.46,282,16.85,193,14.64,66,7.34,195,25.9,165,26.31,99,17.21,265,16.23,176,14.35,165,48.227,147,34.5324,160,68.9708,188,16.9269,4,44.9466,70,32.6379,85,64.8649,12,8.4318,79,30.4658,267,35.5403,217,48.3831,268,56.5274,272,0.1104,43,0.0762,24,-1.2
Stanford,2015,65.5909,139,64.4446,146,108.693,47,113.395,32,101.303,156,99.4712,97,13.9238,48,,49.3301,156,16.191,29,33.5686,93,40.4785,82,48.3879,142,17.2054,279,27.7992,40,36.4924,169,22.9447,68,49.4768,215,27.5785,198,20.4737,180,49.7792,211,29.7471,131,78.08,21,1.48,41,1.89,14,1.36,40,0.54,115,1.79,44,3.38,21,1.96,91,27.29,278,22.39,64,14.94,336,22.13,114,15.03,337,25.51,30,31.95,228,31.29,115,15.91,221,16.74,35,4.11,327,22.64,276,22.95,225,26.42,6,14.18,264,13.8,186,46.0362,246,37.7301,46,72.5768,64,7.354,271,44.7008,64,37.4242,303,68.2731,114,8.4145,77,31.1962,249,32.2423,116,47.9075,278,51.7878,142,0.0828,265,0.0714,11,8.5
Stephen F. Austin,2015,67.8623,47,65.2365,110,115.74,10,114.494,25,96.5187,58,100.484,109,14.0106,44,12.0,55.6371,11,20.2574,260,37.5506,14,41.926,54,48.9529,164,24.441999999999997,5,29.6221,111,49.1492,337,21.6618,126,49.4419,217,28.8962,165,25.9406,15,52.6733,110,21.3861,342,75.27,332,-1.71,327,-1.51,325,-0.52,231,-0.68,246,-2.53,329,-3.22,336,1.78,144,38.56,42,19.0,168,23.91,48,24.94,31,20.13,204,12.02,345,31.38,244,28.38,170,28.54,9,8.6,240,3.09,347,24.12,233,25.14,135,24.36,20,14.54,250,11.83,280,55.4217,6,37.3397,54,73.3894,43,9.2643,182,48.3197,193,33.7237,148,69.7736,195,10.1946,220,36.6412,107,27.945,17,64.7413,5,47.928999999999995,44,0.1065,69,0.0856,90,20.4
Stetson,2015,66.3911,102,65.5448,96,97.8162,264,96.3548,301,111.906,337,115.64299999999999,342,-19.2884,335,,48.1058,211,18.3388,119,26.1134,313,34.0954,253,51.57,279,16.4027,316,35.0598,327,31.5217,60,18.8877,271,54.185,80,26.9273,218,18.0029,302,48.5838,256,33.4133,35,75.87,286,1.19,60,0.62,101,-1.0,291,-1.77,324,-3.03,337,1.81,66,0.88,343,35.37,103,17.4,235,25.29,25,12.94,348,24.01,56,20.36,128,33.24,204,43.22,5,6.59,348,6.97,303,9.98,90,24.65,215,25.05,141,12.91,347,21.18,22,16.21,79,48.3301,141,31.7739,276,65.7088,293,8.8264,204,49.0786,224,37.12,297,71.8391,308,9.2338,145,33.5075,192,37.7415,288,49.9237,239,52.5745,174,0.0629,343,0.0914,151,-1.9
Stony Brook,2015,63.336999999999996,255,63.5833,196,101.624,183,102.277,208,94.6275,30,98.9634,89,3.3138099999999997,130,,45.9553,298,18.6456,139,37.0704,18,32.3576,293,45.9885,57,17.7418,259,25.3758,11,32.2063,73,18.9582,267,56.4054,38,24.6363,271,19.7099,213,48.6243,253,31.6658,67,77.12,111,-0.31,203,0.38,117,1.31,50,0.77,88,0.13,171,0.07,167,1.14,318,30.61,217,27.29,10,19.04,230,17.05,301,11.86,350,24.76,40,38.28,93,35.75,38,13.57,270,8.42,243,3.98,330,31.04,38,31.49,9,14.71,332,10.12,347,12.64,247,45.0525,286,32.1101,263,66.4474,268,11.6814,73,43.0088,22,34.3089,177,70.1068,224,8.021,54,29.0048,293,35.2436,204,49.0979,262,56.3845,266,0.0804,281,0.0999,249,3.9
Syracuse,2015,66.0269,119,65.5462,95,101.414,186,106.23700000000001,120,95.087,35,93.8038,23,12.4333,56,,47.2988,246,17.8677,94,33.5426,95,35.3967,221,46.3789,66,21.112,53,31.295,179,29.9536,34,19.7996,223,58.0153,17,22.1851,313,18.5242,270,50.4835,187,30.9924,85,78.29,11,0.36,126,1.49,29,2.32,9,1.5,35,2.47,22,1.85,63,1.49,248,21.01,347,25.37,17,20.65,163,20.41,180,21.24,159,12.34,342,34.01,183,35.86,36,16.63,200,6.4,317,7.09,206,29.73,56,27.68,56,20.99,107,11.56,339,10.04,337,48.254,146,29.9807,324,65.9777,287,14.537,13,45.9259,101,31.4241,43,70.4062,243,8.0159,53,29.094,291,37.4276,276,61.599,18,65.9514,347,0.124,14,0.0949,194,-6.9
TCU,2015,64.6743,180,63.303000000000004,220,104.45,116,108.624,76,95.6575,40,95.5925,47,13.0316,53,,47.8718,220,18.3679,121,37.5211,15,46.4898,13,44.1452,13,20.042,114,33.4199,282,48.0094,331,22.988000000000003,64,57.0031,31,20.0089,336,26.725,9,52.8669,101,20.4082,346,77.6,50,0.79,81,1.12,55,1.81,19,1.94,17,-0.95,251,1.91,59,1.75,153,33.15,153,18.44,191,18.68,241,17.95,279,20.79,180,24.14,45,24.39,335,30.63,129,22.28,75,18.94,20,3.75,337,27.98,92,28.44,43,18.96,187,16.41,169,8.21,349,47.4815,180,32.6797,237,61.4744,348,13.6434,28,42.1705,9,33.4928,133,67.0732,60,10.8148,271,25.3731,340,24.4731,3,54.9937,135,50.4386,100,0.0963,144,0.0879,111,16.4
Temple,2015,65.0756,155,64.9747,128,99.2739,235,103.632,176,92.6481,15,92.9947,14,10.6372,67,,44.2299,330,14.5581,4,31.7672,140,35.5979,213,44.5098,17,18.817999999999998,187,29.215999999999998,90,33.4804,103,21.9622,112,49.0969,225,28.9409,162,19.7525,211,52.4083,120,27.8392,195,77.58,53,0.12,155,1.0,66,0.58,114,1.1,64,1.79,48,1.12,104,1.86,122,34.28,128,14.77,308,16.07,311,23.4,66,20.82,178,24.94,37,31.13,246,31.53,110,14.44,250,11.13,142,11.77,50,25.3,186,22.65,241,16.66,280,17.93,101,17.46,35,43.4277,320,30.4404,314,69.9346,151,12.035,62,43.2531,28,31.3901,40,65.4466,18,10.8206,272,35.9237,127,32.7941,130,54.8619,139,52.3039,161,0.105,76,0.0773,31,6.6
Tennessee,2015,61.1832,324,60.192,330,103.085,150,109.031,71,104.507,225,101.696,133,7.334389999999999,90,,48.1829,207,19.6869,217,37.0093,19,32.2978,295,51.8917,285,22.6374,18,33.3333,279,43.5095,299,18.8148,279,52.4444,128,28.7407,167,22.6167,83,41.6342,349,35.749,10,77.88,27,-0.59,240,-0.16,196,1.13,66,2.23,9,3.47,4,-0.75,226,1.69,175,26.1,300,14.08,315,21.44,128,23.51,61,20.92,176,20.05,140,30.66,254,18.15,335,16.24,211,29.82,1,5.13,298,23.18,261,20.44,305,20.01,140,24.19,7,12.18,269,47.4107,186,33.1058,221,69.14699999999999,181,12.3853,56,49.0826,225,37.0651,296,69.7151,189,9.1964,140,34.3494,167,43.1181,346,48.2759,271,66.419,348,0.1257,10,0.0844,81,-7.7
Tennessee Martin,2015,62.0817,303,61.153999999999996,308,107.755,55,108.111,85,105.244,245,108.946,276,-0.83491,172,,53.3569,33,18.625,137,29.9503,210,31.4488,310,50.8286,245,15.3731,343,25.7605,14,28.8,24,17.298,328,48.471000000000004,247,34.2309,43,16.6354,333,49.7657,212,33.5989,29,75.31,327,-1.31,307,-0.78,271,-1.52,316,-2.08,335,-1.09,268,-2.09,297,2.15,37,21.68,339,17.64,223,21.59,125,17.83,284,22.16,120,20.79,119,44.68,21,24.08,271,16.64,198,9.56,204,5.04,300,21.35,310,23.17,211,23.59,34,20.55,34,11.34,298,49.953,82,39.3701,16,70.9738,107,5.2142,338,49.4413,235,35.355,225,70.4365,248,9.4073,159,37.3969,88,38.6286,308,49.8079,242,53.6364,199,0.0754,314,0.0916,155,0.8
Tennessee St.,2015,63.9987,225,63.3016,221,87.0121,345,88.8309,345,106.911,281,108.23,260,-19.3992,337,,43.9373,336,22.090999999999998,328,26.5204,308,40.4181,83,50.4243,229,18.3193,223,32.7869,257,41.9713,271,22.2085,99,47.9951,258,29.7964,138,22.1662,108,45.6423,319,32.1914,59,75.98,273,-0.46,227,-0.93,287,-0.15,184,-0.53,233,-1.33,287,-1.39,265,1.18,315,37.08,66,18.32,194,15.61,325,22.39,106,18.92,247,24.75,41,30.36,258,25.86,243,11.11,311,22.35,13,10.33,82,22.43,284,26.47,93,17.98,237,19.42,53,13.69,192,39.9794,348,34.8485,146,62.068999999999996,344,11.1364,87,51.4773,300,32.6687,88,68.4292,123,10.482999999999999,248,32.1951,232,42.5587,342,48.3636,269,60.3604,326,0.0841,256,0.0986,235,-4.6
Tennessee Tech,2015,67.2362,71,65.96600000000001,78,102.95299999999999,155,103.594,178,106.929,282,110.84899999999999,310,-7.255780000000001,249,,48.81399999999999,186,20.534000000000002,277,36.3636,23,34.8315,235,53.1104,315,18.6817,198,29.2442,91,42.6756,291,19.5887,236,56.0411,44,24.3702,276,21.3082,142,49.553999999999995,220,29.1378,150,76.82,158,0.57,101,0.15,152,-0.07,177,-0.3,218,0.43,145,0.72,126,1.92,102,37.22,62,24.21,33,22.63,80,18.9,244,13.89,345,20.38,127,41.96,40,26.19,234,21.19,95,4.78,342,5.87,267,33.08,18,22.67,240,19.23,175,13.96,275,11.07,308,49.0549,106,32.1792,260,68.2796,220,9.7713,157,51.9751,318,36.773,285,67.3981,75,6.9307,13,30.6492,261,35.6522,222,51.3514,210,51.8678,145,0.0857,243,0.1111,320,7.6
Texas,2015,63.0775,269,61.7245,288,106.50200000000001,76,112.87700000000001,40,94.5966,28,92.759,13,20.1184,20,11.0,49.1018,168,20.1106,245,37.9155,11,36.5814,176,42.0942,2,14.0081,350,28.5934,70,34.8167,135,21.2227,147,51.0044,171,27.7729,194,21.5227,134,48.6091,255,29.8682,125,77.44,70,1.36,49,2.17,8,1.25,55,-0.62,242,-0.27,210,3.53,18,1.63,197,40.39,23,21.56,88,18.61,244,20.24,188,16.01,327,23.58,55,24.21,337,31.19,119,22.87,65,16.04,45,5.69,277,31.87,32,24.97,145,19.55,161,11.03,341,12.58,253,48.2645,144,33.8118,189,72.3214,73,20.0454,1,37.6702,1,34.6939,195,66.3158,41,8.6777,98,34.1317,171,30.7853,77,55.2764,128,50.5698,103,0.0592,347,0.0989,240,7.8
Texas A&M,2015,64.2,210,63.2653,223,104.03,126,108.617,77,96.5285,59,95.3823,42,13.2347,51,,50.4505,99,19.1738,178,34.0951,77,38.0631,136,46.8535,79,19.3608,147,28.1223,48,36.4417,168,19.8927,217,55.6996,47,24.4077,275,21.1363,150,45.3539,325,33.5099,32,78.15,18,0.2,143,0.35,119,1.88,15,2.3,5,2.73,17,0.55,133,1.73,160,34.06,134,18.11,201,25.02,29,23.46,62,16.75,309,16.67,254,39.03,80,24.38,268,20.23,111,7.65,274,8.71,133,25.89,166,22.93,228,20.82,113,14.69,243,15.67,102,49.5625,93,35.0674,132,65.8284,291,9.7097,163,47.1471,143,30.9746,30,68.9168,146,11.1376,288,29.223000000000003,289,42.849,344,60.2484,34,60.1707,324,0.087,227,0.0954,199,-3.9
Texas A&M Corpus Chris,2015,63.7146,242,62.1247,272,102.059,177,99.645,252,101.074,152,104.97,186,-5.32475,228,,49.2079,167,19.4396,200,30.2761,191,50.9506,1,48.3323,139,20.563000000000002,81,33.082,267,46.1396,325,26.2583,3,51.0921,167,22.6496,309,24.7234,34,48.2924,264,26.9841,230,75.3,329,-1.1,293,-0.24,209,-1.51,315,-1.94,332,-2.01,313,-1.34,262,1.75,152,31.59,190,19.09,165,23.92,47,16.44,320,14.91,338,25.63,29,29.62,271,33.51,67,18.21,156,8.29,247,10.37,80,24.03,238,31.29,11,19.34,171,9.09,351,16.25,78,48.7319,124,33.5443,201,68.7811,197,7.6997,254,48.3157,192,32.2414,69,68.8086,138,7.6087,34,30.038,279,35.8246,228,46.6284,305,54.4267,221,0.10400000000000001,83,0.0879,112,5.4
Texas Pan American,2015,64.0795,220,63.6664,193,93.0259,321,92.8731,331,108.63,308,112.074,322,-19.2012,334,,44.7095,320,20.912,294,30.4075,190,38.5892,128,50.4883,231,19.016,166,36.5957,342,35.4167,145,22.5749,85,57.485,24,19.9401,337,20.215999999999998,194,51.2346,161,28.5494,171,76.74,172,-0.1,182,0.07,169,0.62,109,0.58,110,-0.8,237,-0.02,172,1.3,291,25.34,312,14.57,310,25.49,21,26.12,19,12.58,348,21.24,108,28.67,284,31.74,106,23.29,57,10.25,177,6.05,261,29.38,61,21.08,292,20.96,110,13.64,285,14.94,137,45.583999999999996,263,28.2443,347,67.5627,242,9.2555,183,50.1006,263,34.1328,170,72.2426,317,9.4967,167,27.1784,321,35.2865,206,59.5601,43,56.8082,281,0.0898,198,0.1093,315,-2.3
Texas Southern,2015,64.5564,191,62.9114,242,103.36200000000001,142,103.04899999999999,182,102.421,178,106.91799999999999,227,-3.8688,214,15.0,49.4837,144,19.6853,216,33.7907,86,46.7935,12,49.3444,184,18.688,195,34.5618,319,33.0812,87,23.8075,35,52.9707,112,23.2218,300,17.9799,305,57.7536,11,24.2666,311,76.01,269,-0.35,210,-1.37,317,-0.53,232,-0.93,274,-0.1,191,-1.72,276,2.3,14,32.25,174,17.32,239,22.58,83,19.73,211,20.15,203,20.22,133,28.09,293,29.27,145,24.31,44,11.48,134,6.85,218,19.61,338,24.31,163,22.83,51,17.62,114,15.63,104,50.0,81,32.23,256,66.0859,282,7.6653,255,48.4529,198,34.4029,183,65.3963,17,10.4265,244,31.1957,250,28.2905,19,45.8435,319,47.7324,42,0.0928,173,0.0989,239,8.9
Texas St.,2015,62.8914,277,61.0017,311,92.3453,328,93.0694,328,95.8393,44,98.6319,80,-5.56251,232,,44.0081,334,19.933,233,29.0224,246,36.4929,181,47.6006,106,23.0978,16,31.8386,212,36.5561,172,22.3881,92,52.1791,135,25.4328,255,21.9329,116,51.8519,141,26.2153,253,76.44,215,-1.23,302,0.27,130,-0.35,211,-0.27,216,0.45,142,-0.96,238,2.08,53,32.85,162,25.41,16,20.19,184,18.89,246,17.11,301,18.4,192,35.9,139,27.8,192,23.78,52,8.3,246,4.23,325,27.43,116,22.82,234,19.61,159,16.81,148,13.32,209,42.8012,331,31.1404,302,69.5733,164,6.6161,306,48.59,204,30.5051,20,73.166,336,9.4025,158,30.8734,256,34.933,191,51.9862,199,51.2521,122,0.106,70,0.0983,230,7.3
Texas Tech,2015,62.965,273,61.2571,303,95.633,295,102.111,211,101.82799999999999,167,100.376,106,1.7353900000000002,146,,45.7453,300,21.7548,319,34.6296,58,46.086999999999996,17,49.1906,174,20.0813,112,32.5604,248,37.1103,188,24.4228,22,49.5639,214,26.0133,235,20.3011,189,48.0816,271,31.6173,68,77.44,71,0.24,137,1.27,38,-0.5,228,0.3,153,2.58,20,1.51,77,1.13,319,39.96,26,20.59,113,13.55,347,21.07,157,22.35,113,22.44,79,34.3,172,23.78,274,16.06,218,12.83,101,13.02,30,24.46,217,23.46,200,16.31,290,18.03,94,17.75,28,44.4751,299,32.2519,253,64.1509,328,12.7432,46,48.1518,184,33.9062,154,67.5283,79,11.325999999999999,293,32.5466,223,38.3693,298,54.6012,145,52.809,180,0.092,178,0.1152,335,1.6
The Citadel,2015,59.6214,341,58.3108,346,103.727,132,102.652,195,117.865,351,121.30799999999999,351,-18.6564,328,,51.6522,72,21.7249,317,31.3078,161,38.0016,138,55.1105,348,15.8783,331,34.6299,321,29.558000000000003,30,21.9846,111,45.3951,311,32.6203,73,16.2205,338,55.1181,40,28.6614,167,76.32,227,-1.0,283,0.25,138,-0.27,197,-0.49,229,-0.2,197,-0.75,225,1.91,105,29.3,244,20.98,105,18.27,261,19.21,230,11.23,351,30.31,6,36.94,114,35.36,43,13.07,281,7.37,289,7.26,198,28.67,76,30.05,19,14.86,330,10.46,344,15.95,89,46.8137,212,40.2198,7,76.6046,9,5.8127,324,56.5124,351,35.0674,210,72.1963,315,11.3971,299,35.7986,130,35.8425,229,59.292,48,46.5347,23,0.0708,330,0.11199999999999999,323,1.5
Toledo,2015,67.2327,72,66.2619,66,111.14,28,112.949,39,104.889,235,105.205,194,7.743760000000001,87,,52.2863,52,18.1245,107,33.2717,107,41.2085,67,49.6898,199,16.1554,324,29.4314,98,30.9721,47,22.6339,82,53.8059,87,23.5602,295,17.9684,306,52.07,133,29.9616,122,76.36,226,0.3,130,-0.75,266,-0.23,192,0.47,124,-1.34,290,-0.45,204,1.99,82,25.03,315,16.21,271,21.45,127,18.52,260,19.02,242,24.8,39,28.57,285,33.64,64,23.07,60,9.91,190,4.82,310,23.37,255,30.44,14,20.0,141,15.63,201,10.55,318,51.227,52,36.5854,75,74.2404,27,9.0301,194,51.0033,286,31.7073,52,70.2838,234,8.3589,74,29.0147,292,38.1593,295,49.7103,247,50.4739,101,0.0761,310,0.1038,280,1.5
Towson,2015,61.2274,321,60.0338,332,99.9576,217,100.488,239,105.553,253,108.90799999999999,275,-8.41954,267,,44.6149,322,21.5213,309,41.1439,3,48.3406,3,47.6012,107,14.9352,345,29.5175,102,44.9844,317,26.4326,1,54.8271,65,18.7403,343,24.9877,29,47.9136,273,27.0987,226,77.19,102,-0.44,219,0.09,162,0.44,122,1.2,58,1.32,76,-0.35,195,1.1,325,38.38,45,16.11,273,15.16,333,22.35,108,23.21,75,23.18,60,28.53,286,26.25,232,23.94,50,16.38,38,4.91,305,23.65,250,21.71,274,22.88,49,19.13,61,12.63,248,44.4351,301,30.0995,321,66.3212,271,11.2465,84,45.7357,95,34.2007,173,70.4986,252,11.7155,315,25.1722,343,33.5202,151,40.3374,347,51.9345,148,0.055999999999999994,350,0.0985,233,8.0
Troy,2015,65.9475,122,64.4299,148,99.1527,241,99.1913,259,104.47,224,109.26899999999999,284,-10.0776,289,,48.8958,179,21.2148,303,31.324,159,37.9572,140,50.7762,242,19.4887,143,33.6933,289,28.2665,18,20.438,181,49.4104,219,30.1516,127,16.4449,335,52.9005,98,30.6546,99,76.39,220,-1.0,283,-0.19,203,-0.49,225,-0.2,209,0.53,137,-1.19,252,1.52,236,21.96,337,15.9,280,20.82,149,27.21,11,19.97,211,16.1,271,47.11,7,27.91,185,13.23,276,8.0,260,3.75,338,27.59,108,24.15,172,18.46,210,13.85,278,15.94,90,48.0874,152,33.5206,202,66.1818,274,5.4639,333,51.2371,294,33.3333,121,70.7094,258,9.7268,186,36.853,103,37.2574,270,39.7415,348,52.5399,171,0.0986,121,0.09300000000000001,171,-1.4
Tulane,2015,63.5807,248,62.7277,253,96.6839,277,99.4835,254,99.88600000000001,123,103.583,164,-4.09929,218,,46.4154,281,19.8885,229,32.58,114,34.6814,239,49.9043,211,20.351,91,29.3264,95,36.0969,160,19.586,237,50.3185,193,30.0955,129,19.2883,233,56.7303,19,23.9814,319,76.76,168,0.36,125,0.22,141,-0.6,240,0.29,158,0.22,161,0.59,132,1.53,232,30.59,218,17.1,251,16.27,309,22.56,98,23.32,68,20.75,120,37.52,107,32.89,81,15.56,227,7.53,281,6.5,240,22.3,295,22.41,249,24.76,16,19.2,59,11.33,299,45.5331,266,31.9797,272,65.1943,306,5.3249,336,49.638999999999996,245,33.6957,147,66.0777,30,12.5841,330,36.2132,122,29.3367,33,49.6229,251,50.2128,92,0.094,163,0.0946,189,12.0
