TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
South Carolina,2010,70.9681,37,68.2789,56,101.133,171,105.944,120,100.02799999999999,144,97.2218,78,8.72262,90,,47.3228,239,17.5808,37,33.3602,148,29.1178,328,49.2593,177,23.3502,31,37.5176,326,39.2023,211,16.6592,332,54.2434,118,29.0974,115,21.3018,154,56.9868,29,21.7114,326,76.09,236,0.47,114,0.24,141,-1.28,304,0.1,175,-2.56,328,0.71,125,1.82,135,27.56,254,16.06,288,16.28,323,14.28,330,19.24,198,34.13,1,31.32,223,28.92,160,21.11,112,12.18,137,6.47,223,25.79,188,22.78,229,18.63,187,16.52,131,16.28,57,46.9673,203,32.0,257,64.9737,292,14.5174,12,48.3398,198,34.5652,193,68.0233,125,8.8647,149,34.4212,121,26.2108,17,37.3171,347,50.1911,83,0.1222,28,0.0909,115,10.5
South Carolina St.,2010,68.6904,110,67.6517,71,99.9483,194,96.9825,257,100.54700000000001,155,105.762,241,-8.77908,253,,48.8416,165,22.4041,280,33.7506,135,37.6331,166,49.2634,178,21.5079,98,34.5197,258,38.9196,205,22.1945,109,56.8579,48,20.9476,310,20.6231,192,53.1157,129,26.2611,201,74.91,334,-2.33,344,-2.05,339,0.04,189,-1.33,297,-2.56,324,-4.38,343,1.95,90,37.08,50,16.02,291,24.46,52,24.92,43,17.47,268,17.13,223,31.21,226,24.99,263,24.59,57,13.84,91,5.36,278,22.16,301,22.8,228,22.9,50,17.35,93,14.79,114,50.5319,72,29.8507,318,74.0433,29,6.8352,271,50.2809,276,31.5508,53,65.7729,38,8.7766,141,29.3676,255,34.4383,243,51.9718,211,51.4006,115,0.0981,162,0.0991,192,4.6
South Dakota,2010,74.6368,6,72.3457,6,101.266,167,97.9328,239,98.7766,126,106.33,250,-8.39753,248,,52.3795,42,20.0758,152,25.3493,333,43.3939,56,47.1573,92,17.9826,298,31.6667,124,23.5919,2,21.4185,147,49.9765,228,28.605,127,14.8273,345,56.5259,37,28.6468,118,76.38,192,0.74,83,-1.86,330,-0.95,268,-0.9,248,0.44,131,-1.11,251,1.83,133,27.8,244,18.75,200,22.09,112,22.26,111,19.43,194,17.47,208,22.08,337,34.27,48,23.9,65,7.43,294,12.32,36,29.46,83,28.48,44,17.65,239,12.88,295,11.54,279,51.4507,45,36.0568,83,65.8009,269,10.7169,83,43.5329,23,37.6181,312,69.5946,212,8.3172,105,35.2536,101,28.1084,39,60.1361,37,51.3959,114,0.0837,269,0.1028,223,7.0
South Dakota St.,2010,68.5005,122,66.5157,124,105.87899999999999,86,105.074,135,107.06299999999999,300,110.07,305,-4.996,221,,47.9271,205,17.4704,33,32.7451,174,43.7814,52,52.2327,313,18.8701,256,31.6456,123,36.7924,162,25.3059,15,46.2066,309,28.4875,132,19.7972,230,55.4322,55,24.7706,254,75.85,269,-1.72,328,-2.05,333,0.04,189,0.07,186,-1.56,275,-3.76,338,1.9,111,33.57,109,20.82,117,20.22,179,18.33,259,21.68,115,18.95,166,33.58,172,26.43,219,20.68,121,12.78,118,6.53,221,25.06,228,24.07,182,18.18,211,19.02,45,13.67,169,44.6547,274,36.2617,76,74.175,26,5.6719,317,50.0873,266,38.5135,327,70.0855,239,10.5014,260,33.6055,140,27.9245,33,48.1982,294,46.7114,25,0.0798,307,0.0969,177,12.6
South Florida,2010,64.9344,275,63.2455,271,103.421,124,108.141,77,101.084,169,96.83,72,11.3107,72,,47.8941,208,19.1506,103,34.7284,95,45.3045,33,47.4161,103,18.1305,287,34.2616,246,32.8716,79,24.3935,33,57.6819,33,17.9245,341,18.1985,293,57.5368,23,24.2647,273,77.45,49,2.12,15,-0.56,239,0.04,189,1.1,70,1.79,47,1.56,73,1.94,96,21.02,331,22.48,79,18.25,258,27.3,12,20.61,152,11.37,336,37.52,79,26.1,232,14.49,262,13.34,108,8.55,132,26.27,175,22.58,238,22.19,69,17.16,105,11.8,269,49.8834,87,28.2979,338,68.2161,201,8.8235,174,47.2097,144,31.9419,65,64.1815,14,8.7801,142,26.7501,297,29.3554,65,50.0645,256,45.3865,12,0.0951,189,0.0881,85,9.0
Southeast Missouri St.,2010,68.041,138,66.1618,139,90.3018,319,90.2188,321,105.399,271,106.51700000000001,255,-16.2985,313,,45.2335,304,22.4856,284,28.9116,292,41.3748,84,51.9243,308,21.2891,114,32.8471,187,47.7229,317,22.9707,78,50.6902,207,26.339000000000002,184,23.3428,69,50.946999999999996,212,25.7102,226,75.48,304,-1.9,331,-0.29,219,-1.31,307,0.1,175,-0.29,198,-2.19,303,1.52,232,36.07,72,15.97,293,17.38,287,21.99,121,23.46,66,21.2,98,36.52,98,38.74,9,10.54,330,8.4,264,5.8,259,25.48,213,28.67,40,18.68,181,16.29,144,10.88,303,42.7773,319,33.9019,186,65.2038,287,6.6981,276,50.7547,292,36.2725,273,66.2634,53,10.8108,273,30.415,229,32.0077,153,49.5146,268,57.4409,275,0.0818,289,0.1142,311,7.4
Southeastern Louisiana,2010,68.3793,128,66.155,142,102.899,136,100.449,197,99.6128,139,103.655,199,-3.2067900000000003,205,,53.5261,25,21.9246,257,29.2235,288,40.5501,99,44.871,27,19.5544,224,36.8655,316,37.5079,175,20.8551,178,51.6163,183,27.5287,157,22.9189,85,52.1081,157,24.973000000000003,247,76.27,212,-0.1,175,-1.19,305,-0.95,259,0.71,108,0.99,105,-1.29,267,1.98,83,41.91,6,24.97,39,14.52,337,17.46,280,21.7,114,21.34,93,37.79,75,29.93,131,14.22,269,12.4,127,5.66,265,35.3,11,27.17,69,14.84,321,12.11,313,10.58,313,51.2422,50,38.9381,18,69.5652,152,13.4921,17,42.5044,13,33.8462,153,71.1409,290,6.9358,32,31.8759,182,28.6344,50,53.5022,169,47.327,32,0.098,163,0.0948,150,9.5
Southern,2010,70.27199999999999,59,68.1346,60,84.4793,343,83.1804,344,102.43700000000001,194,110.354,312,-27.1733,345,,42.6921,336,23.1507,311,28.1716,308,36.6646,197,48.9679,167,20.8503,143,38.0621,334,34.5183,107,20.4307,197,55.9953,67,23.5739,258,18.16,294,56.5405,36,25.2995,237,76.49,176,-1.02,284,-0.05,195,1.04,68,0.78,103,0.43,136,-1.08,246,1.67,188,47.84,1,19.46,167,25.25,38,25.81,29,16.42,301,13.06,318,23.64,329,31.1,103,20.21,131,18.54,18,6.51,222,24.87,233,27.87,56,17.15,255,16.89,115,13.23,198,43.5688,305,27.163,343,59.7956,343,9.1887,157,48.8411,220,32.8358,100,62.9568,1,9.7826,214,31.0431,211,30.7339,109,56.0065,105,56.1358,237,0.0812,295,0.1273,340,1.5
Southern Illinois,2010,66.354,230,65.8492,159,103.823,118,105.506,130,100.975,165,100.727,138,4.77936,122,,51.7274,54,20.2529,162,30.5483,245,37.364000000000004,174,49.6619,200,20.8729,141,29.3578,42,45.5713,296,19.9505,227,51.3861,194,28.6634,126,24.9361,33,50.3832,228,24.6806,259,76.21,222,0.6,99,0.86,82,0.2,142,-1.39,300,-1.56,280,1.46,78,1.52,234,35.62,77,21.52,102,20.92,145,16.36,302,22.39,89,18.8,177,32.41,201,23.35,288,22.54,88,9.19,242,12.5,31,28.58,101,21.33,278,18.59,192,16.68,124,14.83,112,50.9323,54,35.4779,111,69.0068,172,7.8842,225,49.2016,233,33.7526,150,72.4036,326,7.8508,78,34.8049,105,32.2515,170,54.9157,126,51.9878,131,0.0951,188,0.0982,184,11.8
Southern Miss,2010,62.5241,325,60.6941,323,100.604,181,103.679,151,95.9196,57,95.3692,60,8.310139999999999,94,,44.7667,317,19.4685,118,36.1753,52,40.1009,109,46.9319,85,19.8952,208,27.75,14,41.6723,255,24.307,35,53.9446,129,21.7484,297,22.7953,89,48.2529,301,28.9517,103,76.43,184,-0.11,179,0.78,89,0.44,122,-1.9,326,0.3,179,0.68,127,1.77,155,26.86,270,25.2,32,24.36,56,14.64,327,18.41,234,17.39,212,30.31,246,30.92,105,28.28,19,5.69,328,4.79,302,29.17,87,25.38,130,16.02,296,14.83,216,14.59,125,43.5082,306,32.1513,250,71.6981,85,9.9237,127,47.4373,156,30.741999999999997,32,66.5049,61,7.5666,60,26.6709,300,38.1659,317,42.3676,342,50.4105,91,0.0805,301,0.0832,48,7.2
Southern Utah,2010,67.9461,143,65.8467,160,89.8498,324,89.5157,325,108.065,317,108.82600000000001,289,-19.3102,322,,46.8727,256,26.7584,346,31.351,218,38.6182,132,49.5155,193,17.3553,321,34.5165,257,45.2842,295,22.8606,83,56.4931,53,20.6463,314,23.845,54,49.4784,259,26.6766,186,77.69,37,1.83,23,-1.05,276,0.05,165,1.67,42,2.44,22,0.77,120,1.14,320,37.92,37,19.24,178,24.27,60,22.14,116,16.84,289,17.51,205,33.95,162,25.59,245,15.26,245,12.19,136,13.01,26,25.9,185,20.38,304,19.79,142,17.27,98,16.67,47,45.4283,248,34.2262,169,71.9397,73,9.6397,138,48.4907,205,34.357,186,68.4736,150,9.7209,210,24.4364,332,33.6563,221,49.5741,265,54.3575,192,0.0817,290,0.1295,343,3.7
St. Bonaventure,2010,68.8654,101,66.2854,132,101.42,165,105.854,121,102.404,192,102.375,171,3.4789,134,,50.7472,84,21.39,227,33.9347,128,36.1626,212,50.1478,227,19.4499,230,31.6013,120,38.9119,204,19.0272,280,58.6552,26,22.3176,287,19.8866,225,54.0387,100,26.0746,210,77.05,86,0.47,114,-0.17,213,0.04,173,1.65,43,0.44,124,0.3,147,1.75,162,28.8,221,23.91,51,19.24,219,21.13,156,19.48,193,16.24,252,29.25,265,34.86,39,18.04,191,11.69,154,6.17,240,25.7,196,25.72,112,17.91,224,15.93,165,14.74,118,50.5757,71,34.1357,173,65.9504,266,10.2005,112,49.8692,253,33.8235,152,63.9818,13,8.7171,136,27.3162,293,32.1703,162,56.6796,89,52.381,145,0.0825,281,0.1077,269,6.8
St. Francis NY,2010,64.967,272,63.3491,266,91.8095,315,89.2714,328,98.2376,108,105.25,233,-15.979000000000001,310,,46.2295,274,23.5137,318,32.0755,198,36.5902,200,49.8326,211,25.0813,7,34.3163,249,37.5084,176,19.5665,253,47.9179,281,32.5157,47,21.0191,175,48.4076,295,30.5732,53,75.87,268,-1.69,327,-0.51,235,-0.95,263,0.1,159,0.43,135,-2.2,305,1.74,167,20.42,334,16.69,275,19.45,207,24.61,50,28.87,4,10.38,343,29.31,264,16.14,343,24.54,58,15.62,53,14.4,20,22.58,290,18.72,328,24.36,31,17.49,88,16.86,43,45.8515,241,31.1987,286,61.4695,338,9.2751,153,48.6141,208,34.5946,195,70.7143,263,11.1354,295,39.9344,34,37.1735,304,56.3934,96,65.4321,343,0.1212,29,0.1066,263,-4.9
St. Francis PA,2010,65.1883,266,63.3129,267,95.48299999999999,271,94.9432,286,106.698,294,111.535,330,-16.5916,314,,48.2272,192,23.8708,323,30.4169,254,36.4412,206,51.7416,297,20.8039,147,35.3426,286,41.5453,251,21.6533,133,45.8667,316,32.48,48,22.3384,108,49.4297,263,28.2319,131,75.59,293,-2.29,343,-0.05,201,0.74,92,-1.08,279,-1.15,255,-2.34,309,1.35,289,36.8,57,20.6,126,24.04,66,21.16,153,18.74,218,15.46,275,27.64,300,28.82,163,27.16,29,9.55,231,6.83,206,23.39,275,25.17,136,21.97,75,16.92,113,12.55,232,44.2387,292,36.8421,62,73.1532,40,7.4656,241,51.0806,301,35.2941,232,71.6463,308,10.6996,269,36.1786,82,35.5288,276,60.9795,30,57.9387,287,0.0889,236,0.1135,305,0.1
St. John's,2010,65.6896,254,63.8149,251,100.964,177,105.76899999999999,124,98.4456,115,93.6272,41,12.1417,68,,47.3275,238,18.7389,87,35.4383,72,31.6035,307,48.078,133,20.517,167,31.03,95,34.9304,120,17.8748,311,56.4611,55,25.6641,207,20.3875,207,53.5978,114,26.0148,213,76.33,203,-0.2,191,0.45,118,-0.75,244,0.1,144,-1.96,311,0.26,153,1.89,113,37.39,44,18.0,233,20.38,170,25.86,28,22.94,78,12.82,320,33.38,177,30.43,120,18.07,189,12.22,133,5.9,250,26.77,153,26.66,82,23.61,43,12.05,314,10.91,301,46.1708,228,33.3919,205,65.1888,288,9.827,132,45.6761,84,35.9465,264,70.4944,255,11.3402,303,29.5278,251,29.1365,61,53.1212,178,55.7867,232,0.1012,132,0.1012,211,6.6
Stanford,2010,67.8057,154,65.9408,152,101.62299999999999,158,106.1,116,102.41,193,99.0974,109,7.00307,103,,49.2479,147,17.7838,45,29.7572,273,37.2702,178,50.0566,219,19.6728,222,30.62,79,36.7855,160,20.0723,222,51.4467,191,28.480999999999998,133,20.9209,179,54.5373,80,24.5418,266,77.15,76,0.84,73,0.95,57,0.05,167,1.37,50,1.01,101,1.79,58,1.75,164,24.51,308,12.01,340,28.82,5,26.65,18,16.32,304,16.2,254,30.64,242,31.87,81,15.61,241,11.15,171,10.74,62,17.43,344,28.64,41,20.03,133,18.21,65,15.69,77,47.3772,192,35.3535,116,66.3677,257,4.4371,344,50.1233,267,33.2727,121,72.0,317,9.2423,182,33.0919,152,31.1262,117,53.7869,162,50.4414,92,0.0792,310,0.0894,96,9.7
Stephen F. Austin,2010,61.4257,335,58.3066,342,104.775,99,102.47200000000001,169,96.6017,77,101.14399999999999,146,1.32797,159,,48.9494,161,19.8219,139,36.7054,42,35.1937,241,48.5455,152,22.7812,45,30.5916,78,41.3091,247,20.2247,207,59.7111,17,20.0642,322,22.7431,90,52.7778,137,24.4792,270,74.85,339,-0.98,281,-1.05,273,1.04,73,-0.16,195,-6.73,347,-2.02,293,2.01,75,29.9,200,22.44,80,23.06,86,20.85,170,21.54,120,12.11,327,34.5,145,29.85,133,12.61,299,19.52,13,3.52,332,31.65,53,25.02,140,13.45,338,19.71,27,10.16,320,47.5298,183,35.8166,94,70.5224,120,5.5381,323,47.6489,168,33.7321,147,69.1901,187,9.8807,216,22.9153,342,30.4,94,55.6369,112,47.7387,40,0.1055,99,0.0921,128,14.0
Stetson,2010,66.8125,204,65.5847,175,87.9807,332,89.95700000000001,322,108.936,322,110.97399999999999,321,-21.017,333,,44.6816,321,22.1057,265,27.1486,324,29.878,321,54.4263,339,21.0504,131,35.6805,293,44.1926,287,16.9918,325,47.703,288,35.3052,24,21.7812,128,54.2494,90,23.9695,283,75.06,329,-1.6,321,-1.84,329,-0.95,270,-1.9,329,-1.56,288,-3.43,334,1.51,239,34.61,91,11.22,342,24.36,55,15.74,315,28.67,5,20.0,132,39.0,51,31.71,84,14.1,272,8.48,260,6.7,215,25.97,181,25.4,129,21.27,92,13.32,277,14.04,151,43.8657,299,30.5556,303,61.2245,340,6.6265,280,53.5141,337,37.7404,315,68.5897,156,11.2269,297,41.4634,21,29.4618,68,51.5901,219,56.5217,249,0.0961,177,0.1166,319,7.2
Stony Brook,2010,66.46,222,64.65899999999999,217,103.0,133,101.79700000000001,183,96.2487,68,103.00399999999999,182,-1.20729,185,,48.3478,184,19.6753,127,33.516999999999996,143,37.5073,168,48.5391,151,20.9838,135,29.7852,52,32.9756,81,21.2465,157,51.8414,173,26.9122,169,18.3551,289,47.6429,311,34.001999999999995,10,75.99,254,-0.65,255,-0.84,262,-0.67,241,-0.9,267,0.89,107,-1.49,274,1.51,238,28.7,225,13.81,324,20.36,171,23.3,75,22.33,93,20.2,122,28.67,279,29.73,138,24.36,63,9.83,224,7.42,178,20.17,330,27.57,63,26.26,9,13.83,251,12.18,248,45.9799,235,35.7815,97,69.5518,153,5.706,314,45.9381,96,35.1477,222,66.1844,49,8.9615,155,30.7826,218,38.3423,323,47.6319,303,51.2126,107,0.1047,108,0.0901,103,2.9
Syracuse,2010,71.3527,31,68.6909,41,114.23899999999999,7,118.167,7,94.21700000000001,39,90.5783,17,27.5886,3,1.0,57.5952,2,21.534000000000002,235,37.5993,29,36.8629,191,45.8837,49,22.0179,71,34.5546,260,25.6279,6,17.7966,313,56.3559,57,25.8475,196,15.1033,343,51.2048,199,33.6919,12,78.18,18,0.73,84,0.95,56,2.92,11,2.1,29,2.44,19,1.68,64,1.7,181,26.47,279,18.73,204,21.03,138,21.85,128,18.97,209,19.41,148,34.56,143,27.28,202,22.65,86,8.74,253,6.76,210,23.97,260,25.97,103,25.8,12,12.35,308,11.92,261,57.1224,1,39.1026,16,67.65100000000001,217,17.1851,5,46.2675,112,30.2083,22,63.7024,9,5.7266,4,30.8758,214,40.186,339,64.5873,7,63.4346,338,0.1355,4,0.1194,331,-11.2
TCU,2010,65.252,263,62.6773,285,100.95,178,105.042,136,107.26299999999999,301,105.226,232,-0.184256,172,,51.5823,60,21.2353,217,28.0124,311,33.481,280,52.9578,323,18.6567,265,31.0669,97,41.7873,259,18.7438,290,46.8594,299,34.3968,27,21.2816,155,52.479,148,26.2395,203,76.65,151,0.47,111,0.3,136,-0.3,211,0.1,175,-0.19,194,0.77,122,1.65,193,31.97,148,22.02,92,18.14,269,16.24,303,24.25,52,19.34,152,32.31,202,16.6,342,33.68,3,8.33,267,9.08,107,36.26,7,19.26,323,15.46,311,14.65,224,14.37,138,50.0532,81,35.8814,90,71.0775,105,5.1774,333,53.7872,338,34.2491,180,68.5241,154,9.9042,217,40.5696,24,34.3612,240,57.2857,76,57.6203,284,0.0769,315,0.0961,159,3.9
Temple,2010,62.1747,329,59.9751,333,103.88600000000001,116,107.306,93,89.1959,4,86.2797,2,21.0266,17,5.0,49.0731,154,17.0217,21,32.8715,166,27.4459,339,42.9626,2,18.2571,283,27.8589,19,26.9373,10,16.1461,339,56.9292,46,26.9248,168,17.9668,297,55.4605,53,26.5727,190,77.59,42,1.05,57,-0.59,244,0.04,197,2.1,30,3.31,11,0.46,140,1.71,176,24.44,309,21.42,106,17.67,279,24.85,44,24.85,37,11.2,338,35.54,117,34.26,51,10.42,332,10.42,200,9.37,93,28.13,115,22.89,224,15.23,317,15.23,197,18.52,18,48.3919,148,33.719,193,68.8555,175,8.1314,210,43.0805,17,28.479,3,69.863,224,7.7038,72,31.1535,203,32.5778,179,60.516999999999996,34,47.1802,30,0.0746,322,0.0856,61,8.1
Tennessee,2010,70.7526,42,67.6684,69,103.24,127,106.604,106,91.8969,19,89.2115,7,17.3928,38,6.0,50.598,89,19.1943,104,33.1938,154,35.6486,223,45.2486,35,23.1563,33,32.0223,145,40.7189,232,19.1176,274,56.8382,50,24.0441,249,23.8293,55,47.5756,312,28.5951,121,78.02,19,0.81,78,1.41,33,3.04,7,2.81,10,1.38,89,2.22,38,1.94,97,39.64,20,21.97,93,18.61,243,22.79,94,17.14,282,19.49,142,37.74,76,27.63,198,16.14,231,11.0,178,7.49,175,32.7,38,20.98,291,16.79,268,15.08,202,14.45,132,51.7749,35,32.0117,256,67.0968,227,10.7399,82,45.6643,82,29.7158,9,69.5284,204,10.5157,263,31.3247,197,38.1093,315,53.2795,174,52.3632,143,0.1116,68,0.0865,71,4.2
Tennessee Martin,2010,71.0306,36,69.4068,28,89.4267,328,89.7204,324,109.071,323,111.135,322,-21.4142,334,,42.2015,341,22.6387,291,32.6241,179,37.8691,159,53.2383,329,20.0827,192,34.1555,241,40.4145,230,23.0994,74,52.1637,162,24.7368,233,21.3021,153,51.9866,166,26.7113,183,75.5,302,-0.6,249,-1.44,312,-0.95,271,-1.37,299,-1.56,279,-2.04,295,1.52,233,39.83,18,14.65,312,26.79,19,20.72,177,26.42,14,11.42,334,38.23,67,20.77,324,23.32,71,9.55,232,8.13,150,25.74,193,25.61,121,14.75,322,19.25,36,14.66,119,40.2164,345,31.4031,277,66.9492,235,8.5389,194,51.518,310,37.9592,320,71.3141,295,11.3616,306,28.819000000000003,267,31.7358,135,47.8705,299,62.0027,335,0.09699999999999999,170,0.1002,202,0.1
Tennessee St.,2010,68.8396,102,66.7732,108,96.1102,262,97.2537,252,106.014,284,106.859,263,-9.60516,258,,47.6681,220,23.0348,307,32.58,181,30.4772,315,53.9942,334,23.1241,35,34.2347,245,43.7901,282,18.3844,295,45.6825,321,35.9331,20,21.9882,120,53.2435,125,24.7683,255,75.81,274,-0.8,267,0.04,163,0.54,113,-1.9,322,-1.27,258,-0.76,226,1.4,276,37.78,40,21.25,109,14.63,336,22.81,93,22.58,84,18.73,179,31.51,220,29.38,151,23.57,68,9.63,227,5.9,252,30.28,69,24.86,146,19.11,169,11.44,330,14.31,143,42.7454,320,37.2294,52,70.4626,122,6.5013,287,54.0633,339,35.8974,261,69.5073,201,9.47,193,37.5813,63,31.8367,144,52.9333,185,56.8841,259,0.1138,53,0.1129,303,5.6
Tennessee Tech,2010,68.3481,129,66.2228,136,103.374,125,104.262,147,112.87,344,113.536,340,-9.27336,257,,51.4157,64,21.8146,252,33.8983,130,41.3855,83,53.787,333,19.5383,226,36.7861,314,48.4615,325,21.8049,129,55.2451,86,22.9501,274,23.7416,59,48.8255,279,27.4329,158,76.37,194,-0.94,276,0.24,140,0.05,151,-0.21,198,0.43,148,-0.7,218,1.63,198,30.55,188,13.25,332,19.32,212,25.46,36,22.25,95,19.71,134,30.21,249,27.42,200,23.8,66,9.57,230,9.0,112,23.43,274,21.5,271,21.41,88,12.88,294,20.78,5,49.5888,100,37.6126,42,69.2868,161,5.8771,308,51.8255,318,38.448,326,69.1087,183,8.7171,136,26.747,298,33.5503,218,48.961000000000006,282,55.625,225,0.0835,271,0.1095,283,3.1
Texas,2010,74.2328,8,71.1683,12,108.63600000000001,44,113.444,26,93.5525,31,92.8117,33,20.6323,18,8.0,51.089,77,18.2028,59,38.4377,20,40.6858,96,44.8828,28,20.2472,187,30.6427,80,35.2463,127,20.1376,218,58.6744,25,21.188000000000002,306,21.1676,163,54.7669,74,24.0655,280,76.42,185,-0.06,166,0.56,101,-1.95,323,-0.32,205,0.57,118,0.49,137,1.59,213,35.47,80,26.18,20,25.36,34,17.68,274,15.52,320,15.26,278,37.06,90,26.41,221,17.39,204,10.77,185,8.37,140,26.76,154,29.46,32,19.53,154,10.98,338,13.25,196,50.8794,59,34.4523,152,63.3257,326,12.9593,24,43.5538,24,32.1549,72,68.3853,147,7.9146,81,26.228,304,28.4075,45,48.6567,288,46.5006,23,0.1058,95,0.0971,178,13.3
Texas A&M,2010,66.4978,220,64.0152,240,107.13,62,112.09299999999999,38,97.1712,87,91.9447,24,20.1487,21,5.0,49.5789,137,18.4438,70,33.9582,127,48.3998,10,46.7428,75,20.5789,162,29.8662,55,35.3563,129,24.4654,31,49.1018,254,26.4328,183,20.9138,180,50.683,218,28.4032,127,76.98,103,0.47,111,1.08,49,-0.08,202,-0.9,239,0.43,134,1.55,75,1.7,182,33.42,115,22.15,90,18.76,240,17.45,281,24.68,39,16.97,231,42.93,16,29.42,150,14.99,248,7.42,296,5.24,288,27.53,130,23.83,191,17.26,250,16.11,156,15.27,90,49.0179,121,33.7705,190,66.3573,258,9.015,161,44.9082,59,33.611999999999995,141,69.9213,228,12.2972,330,34.2504,126,33.2962,207,51.0256,237,54.3978,193,0.099,151,0.0968,173,5.3
Texas A&M Corpus Chris,2010,67.6237,162,64.3381,225,98.7848,209,98.9214,226,97.7919,101,99.0408,108,-0.119448,171,,50.1307,106,25.6782,343,37.1579,33,41.6993,80,48.548,153,20.6135,159,30.3748,73,37.0581,169,21.5345,143,55.7545,73,22.711,280,20.4757,203,49.4312,262,30.0931,60,77.88,26,1.28,41,1.38,36,2.04,18,1.38,49,1.43,69,2.67,29,2.32,23,32.9,124,18.95,193,17.27,292,30.62,2,18.94,210,14.23,295,22.98,332,27.51,199,26.71,31,14.71,70,8.09,151,25.78,190,20.13,311,23.94,36,16.79,120,13.36,185,52.1033,27,30.5785,302,65.9875,265,10.8216,81,47.8958,180,33.1058,113,67.4617,95,7.6482,67,31.634,188,36.9949,299,54.4012,146,58.0357,293,0.1119,66,0.1185,329,0.4
Texas Pan American,2010,68.1687,134,65.9285,154,89.0114,330,89.0711,329,104.238,251,107.588,276,-18.5165,319,,44.8344,315,20.7347,185,23.5221,342,36.7771,193,53.2077,328,22.6157,50,33.7889,226,41.812,261,20.9014,174,47.7464,285,31.3522,70,20.5462,198,56.8908,31,22.563000000000002,312,73.81,346,-2.03,338,-3.45,347,-2.96,344,-1.9,327,-1.85,310,-5.48,346,1.3,297,37.14,49,24.92,40,18.93,231,21.06,159,21.76,112,13.33,314,48.04,2,18.83,332,12.68,297,8.18,270,12.26,39,28.79,100,22.23,246,16.91,265,14.89,212,17.19,36,43.3453,309,31.5396,275,64.4275,301,3.7529,345,52.931999999999995,332,35.9438,263,65.8143,42,12.5,335,37.5632,64,28.0248,35,54.6898,136,52.5701,150,0.0954,186,0.098,183,13.0
Texas Southern,2010,69.2531,86,66.0371,148,95.1949,277,92.7699,301,95.6865,54,103.73299999999999,201,-10.9631,269,,49.6657,130,24.421999999999997,328,33.137,157,41.5198,82,48.0914,134,25.8123,6,34.4926,254,47.9349,322,20.795,180,61.173,7,18.032,338,25.2068,27,49.5377,257,25.2555,240,77.07,82,-0.26,205,0.39,126,1.84,23,1.1,73,-0.46,200,0.13,158,2.12,50,33.14,117,23.17,66,19.31,213,23.88,61,18.52,231,15.12,283,25.53,318,32.09,74,22.74,82,13.03,112,6.61,217,25.02,229,25.1,137,22.21,68,16.15,153,11.52,281,51.5523,41,29.4537,325,62.8111,331,10.3641,102,47.5257,163,32.8273,99,67.624,104,7.2712,42,25.5927,315,32.9787,197,47.946999999999996,297,59.6774,321,0.1455,3,0.0987,190,5.2
Texas St.,2010,76.2252,3,74.5027,3,97.3606,238,98.0458,238,102.26899999999999,190,104.369,219,-6.32364,230,,46.6019,264,23.4565,317,35.8277,59,46.6626,18,51.7927,299,22.5525,53,32.486,167,55.4107,346,25.2555,16,48.4672,272,26.2774,185,26.4011,14,48.4484,293,25.1505,243,76.3,206,-1.38,306,-0.5,234,0.58,107,1.1,61,0.19,182,-1.88,287,1.94,98,41.01,13,23.23,63,20.85,149,21.05,161,15.58,319,19.29,154,33.19,185,29.88,132,20.47,127,7.18,302,9.28,95,32.56,40,25.99,101,17.03,261,10.08,345,14.35,141,45.521,247,32.491,238,67.4902,220,7.3763,245,48.8329,218,39.0929,338,67.0588,80,9.3236,186,33.6165,139,30.1825,86,55.8997,106,57.5284,279,0.1099,73,0.1128,302,10.9
