TeamName,Season,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,eFG_Pct_O,RankeFG_Pct_O,TO_Pct_O,RankTO_Pct_O,OR_Pct_O,RankOR_Pct_O,FT_Rate_O,RankFT_Rate_O,eFG_Pct_D,RankeFG_Pct_D,TO_Pct_D,RankTO_Pct_D,OR_Pct_D,RankOR_Pct_D,FT_Rate_D,RankFT_Rate_D,OFF_FT,OFF_FT_Rank,OFF_2PT,OFF_2PT_Rank,OFF_3PT,OFF_3PT_Rank,DEF_FT,DEF_FT_Rank,DEF_2PT,DEF_2PT_Rank,DEF_3PT,DEF_3PT_Rank,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
Texas Tech,2017,66.0026,312,63.7129,328,109.432,59,112.554,45,100.149,86,97.8068,58,14.7469,46,,52.894884766722896,66,16.512638115506803,48,30.110775427996,141,35.5817875210793,167,50.7088009450679,183,20.290953616512603,59,25.663716814159304,39,35.558180744241,186,19.7783461210571,178,53.1116794543905,85,27.109974424552398,259,19.9906803355079,166,44.3616029822926,329,35.647716682199395,25,77.39,99,-0.55,222,1.2,45,1.24,53,0.84,92,0.38,159,0.32,124,2.38,12,33.37,134,20.91,107,21.56,128,17.99,241,25.6,46,13.88,323,15.76,349,31.17,101,25.4,28,12.97,108,14.62,22,18.68,339,25.2,145,23.53,42,16.81,134,15.7,96,51.7441860465116,76,36.8695652173913,87,73.30173775671409,83,10.2564102564103,110,48.8205128205128,147,35.5153203342618,195,71.2624584717608,228,6.64451827242525,12,32.3215289488477,271,42.409923213231004,327,53.532934131736496,147,50.6155950752394,126,0.0788315209469112,234,0.0769656861315997,62,2.31157136683605
The Citadel,2017,80.6715,2,79.6777,2,104.44,154,105.59200000000001,147,116.08200000000001,346,116.334,340,-10.7417,286,,49.2781520692974,225,17.210966893359302,80,27.9545454545455,220,32.771896053898004,256,57.92682926829271,351,19.6580237976284,97,35.364727608494896,343,40.9044715447154,293,19.8434442270059,172,39.530332681017605,347,40.6262230919765,7,20.084121976866502,158,51.94532071503679,96,27.9705573080967,267,74.94,344,-1.47,320,-1.08,293,-1.86,340,-1.95,335,-2.78,337,-1.28,313,1.03,331,39.95,22,22.71,65,20.77,143,13.61,340,26.78,29,16.08,273,32.59,247,30.58,113,10.08,309,9.9,195,16.79,9,25.53,189,29.65,35,15.34,310,13.62,263,15.82,88,47.8219696969697,239,33.8551859099804,224,74.4493392070485,54,5.52529182879377,330,57.665369649805406,350,38.9458272327965,331,71.1801242236025,220,11.7424242424242,331,49.1819056785371,5,34.705284552845505,119,55.93419506462979,88,57.3982125124131,296,0.100737175892411,61,0.0864626772841747,169,5.988240406059901
Toledo,2017,69.2465,189,66.238,262,109.016,65,108.75200000000001,92,105.704,223,106.065,201,2.6879,129,,54.4356955380577,33,18.523315377417802,179,29.100529100529105,185,38.2677165354331,88,51.156626506024104,197,14.1673759165182,349,25.4545454545455,34,27.1807228915663,23,19.5188203337214,193,50.911913077221605,145,29.569266589057,198,15.3846153846154,341,60.82104424073339,1,23.7943403746513,338,78.13,25,1.16,59,1.76,19,1.08,65,1.28,45,1.53,48,1.46,33,1.91,106,21.9,344,19.23,157,22.01,118,14.2,336,18.9,218,25.63,32,33.15,238,24.33,232,25.87,26,8.34,231,8.28,148,30.87,53,33.27,9,16.76,266,8.61,350,10.46,323,54.6211490424646,19,36.079545454545496,120,68.9986282578875,219,6.031528444139821,318,52.296093214530494,287,32.3051948051948,47,68.4397163120567,68,11.074104912572901,308,36.955380577427796,158,29.6867469879518,16,58.241758241758205,49,42.8274428274428,5,0.0532862497158595,351,0.0964227375810792,286,11.083550985079802
Towson,2017,68.7238,220,67.8305,195,105.27799999999999,140,105.431,152,100.82799999999999,107,101.119,99,4.31203,116,,48.339684267828,260,18.687075708486102,194,37.014667817083705,11,45.617855198693505,4,49.0412550842533,108,18.687075708486102,161,26.09472743521,46,47.12376525276,339,24.3611584327087,11,56.7291311754685,25,18.909710391822802,348,24.822064056939503,14,43.861209964412794,339,31.2277580071174,151,77.2,115,-1.02,277,-0.91,278,0.28,133,1.32,42,2.46,13,-0.97,285,1.8,140,36.91,62,15.81,284,25.75,33,18.85,207,21.39,148,18.15,217,39.71,125,23.67,238,17.11,136,9.12,213,10.33,78,25.14,204,27.82,75,20.32,115,13.55,265,13.12,216,49.2239467849224,177,30.578512396694197,330,68.25775656324579,245,10.8758421559192,84,47.4494706448508,93,34.3108504398827,128,68.8039457459926,82,9.830007390982999,232,26.347305389221603,341,39.6281231841952,287,40.5405405405405,347,51.0316368638239,134,0.0956814212958544,98,0.0781622878191486,79,7.436172897453309
Troy,2017,69.173,196,68.0509,175,109.346,60,109.89200000000001,74,104.15299999999999,193,107.21700000000001,223,2.67571,130,15.0,51.5515515515516,120,17.836546383259197,116,30.7629204265792,117,40.0900900900901,58,50.1710654936461,154,17.5481957488878,232,29.783827061649298,207,32.7956989247312,115,21.969696969696997,61,45.9848484848485,279,32.045454545454504,129,19.1413942497046,203,48.1291847183931,244,32.7294210319023,85,76.39,228,-1.15,289,-0.8,265,-0.55,240,-0.04,185,0.66,124,-0.98,290,2.06,59,32.13,175,17.05,241,19.9,176,28.7,7,22.75,111,11.53,346,30.08,285,35.18,54,21.47,72,6.93,282,6.27,244,26.99,140,27.7,77,19.89,128,11.57,322,13.77,173,50.8801341156748,106,35.0310559006211,167,72.4094881398252,103,9.47368421052632,146,49.473684210526294,173,34.1553637484587,118,72.4292101341282,277,9.723386420787929,226,40.2902902902903,76,39.6383186705767,288,47.9190101237345,273,50.2252252252252,114,0.0827978250123579,202,0.0860932608337453,164,2.4347049188225403
Tulane,2017,71.1303,87,70.2938,63,97.8711,288,102.59100000000001,207,109.301,300,109.01700000000001,260,-6.4259900000000005,238,,46.417025862068996,322,18.8389382912634,207,29.3031066330814,178,34.267241379310306,210,53.7192393736018,310,19.691175975868198,95,32.4834749763928,308,40.82774049217,290,20.927030748049603,110,48.64616796695729,217,30.4268012849931,177,21.076417419885,110,49.9589153656532,171,28.964667214461798,228,77.42,94,0.97,83,0.07,167,-0.05,173,1.08,74,1.2,70,0.52,105,1.55,236,28.0,268,16.02,274,25.97,31,24.02,50,18.81,224,15.12,295,34.4,216,18.34,303,16.2,155,21.46,16,9.52,102,20.49,319,27.9,70,17.86,221,21.69,22,12.0,265,45.183290707587396,314,32.357247437774504,290,71.69811320754721,124,10.1535836177474,117,51.877133105802,264,38.14935064935071,321,70.2739726027397,166,9.80392156862745,230,36.7995689655172,164,34.4519015659955,108,52.996005326231696,153,50.29655990510079,117,0.0861208607600614,178,0.0865694069098534,171,10.1952280778681
Tulsa,2017,67.8135,257,68.0401,177,99.0904,259,104.523,167,103.545,174,102.868,138,1.65507,143,,48.8942020322773,236,21.721659663383196,330,29.450757575757603,168,42.7973699940227,17,50.441988950276205,169,18.4151913848132,181,28.264758497316603,133,33.1491712707182,124,24.1890639481001,14,43.2808155699722,331,32.5301204819277,118,18.808359270787,219,47.309915518008005,266,33.881725211205,55,77.37,100,-0.24,186,0.61,100,0.25,148,1.18,51,1.21,67,0.18,144,1.54,237,31.14,202,20.55,116,23.15,89,16.65,287,20.97,160,18.67,195,54.45,4,27.54,168,7.14,341,4.15,343,6.69,223,26.19,167,27.56,79,13.6,337,14.58,235,18.05,33,47.171717171717205,263,34.2606149341142,201,72.9050279329609,94,7.25294650951949,252,48.23209428830461,128,35.9264497878359,224,70.5,180,13.5353535353535,348,40.824865511058,69,39.060773480663,268,52.2111269614836,170,49.4910941475827,95,0.066588597276756,328,0.103786365410668,328,3.86173742286159
UAB,2017,67.7379,263,65.9743,271,103.929,166,103.83200000000001,184,103.415,172,106.316,206,-2.4847799999999998,196,,51.289398280802295,138,19.9508093576617,277,29.951690821255998,145,37.765042979942706,104,49.7597437266418,135,17.2510438711892,257,28.114186851211098,124,29.418045915643397,49,21.180096873624002,97,53.45662703654779,79,25.3632760898283,291,17.155555555555598,298,50.5777777777778,148,32.2666666666667,99,77.08,133,0.04,152,0.56,103,-0.27,196,-0.24,211,1.46,52,0.3,127,2.16,38,37.16,58,21.93,84,26.83,20,18.81,208,16.2,303,16.22,270,31.62,264,32.2,84,16.27,153,10.12,186,9.8,92,26.95,141,26.5,110,16.3,284,13.9,255,16.35,64,51.3102282333052,90,34.1637010676157,209,72.98937784521999,90,13.379073756432199,23,48.7993138936535,146,34.2291371994342,123,70.05444646098,155,8.19949281487743,92,32.2063037249284,275,37.7469300587293,226,59.3241551939925,36,50.06165228113439,110,0.0713836298118172,292,0.0979236973059543,299,2.69154632682792
UC Davis,2017,69.6431,165,68.4821,143,98.5122,275,97.8508,292,97.7913,49,102.603,126,-4.75235,218,16.0,48.3879492600423,259,20.254114116929998,289,29.0322580645161,191,40.80338266384779,42,48.6714358712315,90,19.6289871380124,99,28.297161936560897,135,33.0608073582013,120,22.0519369944657,56,51.76670923797361,119,26.1813537675607,276,19.518377693282602,180,50.950570342205296,136,29.531051964512,211,75.77,304,-1.67,330,-0.91,277,-0.72,256,0.58,109,-2.29,324,-1.29,317,2.2,32,29.91,226,12.8,333,25.6,35,21.2,118,25.35,48,15.04,298,31.82,260,41.55,13,10.47,301,9.96,192,6.18,249,20.28,322,37.99,2,16.28,285,15.33,200,10.11,331,46.8774094063223,277,34.453781512605,190,67.0984455958549,284,9.25181013676589,158,48.5116653258246,138,32.6330532212885,60,71.4064914992272,236,9.02081727062452,166,31.448202959830898,289,36.4844149207971,185,51.783517835178394,181,53.9473684210526,229,0.0779324967050599,238,0.0962695547533093,284,3.72250310606211
UC Irvine,2017,67.0606,284,66.3524,257,101.295,218,100.956,236,96.5019,38,99.0942,70,1.86172,138,,50.0257997936016,195,19.872311681520102,269,31.942078364565603,76,29.6697626418989,306,44.0977639105564,6,15.252870808184301,333,26.364335126825498,55,40.1976079043162,283,16.8881268752679,316,52.121731675953704,113,30.9901414487784,165,24.116331096196898,18,47.964205816554795,249,27.919463087248303,272,76.67,182,3.12,6,1.4,33,-0.76,273,-1.71,319,-2.54,331,2.26,9,1.25,307,40.76,12,22.2,79,15.25,325,18.42,218,18.6,233,25.5,36,32.59,246,42.98,7,7.42,339,11.61,134,5.38,281,26.72,146,26.12,117,17.99,214,16.44,150,12.71,235,48.2157018239492,221,35.598227474150704,141,68.5217391304348,235,11.188811188811199,75,41.6472416472416,6,32.7044025157233,62,69.7283311772316,135,7.137192704203009,29,34.9329205366357,215,33.0733229329173,58,49.469964664311,235,52.0161290322581,172,0.0705990020264528,295,0.08236550236419501,125,7.888230954306639
UC Riverside,2017,68.9647,207,67.7495,197,92.1141,342,92.1375,339,102.8,157,106.00299999999999,200,-13.8653,314,,45.743287491814,330,19.941858522404498,275,25.964546402502602,280,29.993451211525898,303,49.7737556561086,136,19.0864436796204,141,29.872881355932197,209,34.0659340659341,154,18.684516880093103,240,53.5506402793946,77,27.7648428405122,244,19.833420093701196,171,46.7464862051015,278,33.4200937011973,68,77.09,132,1.67,35,-0.31,217,-0.36,205,-0.2,207,0.78,114,0.68,93,1.98,84,37.36,54,20.8,108,18.01,254,21.75,100,19.94,192,19.41,175,40.98,101,27.69,162,15.9,164,7.21,274,8.12,155,19.71,332,22.67,227,20.46,109,23.14,15,13.94,165,44.921875,321,31.610337972167002,317,70.0873362445415,180,8.42217484008529,201,47.8678038379531,116,35.139573070607604,178,72.2960151802657,272,8.0078125,79,32.9404060248854,255,39.3665158371041,278,49.1114701130856,248,57.76772247360479,302,0.0919570955992916,132,0.0817990443412303,118,0.0136036158644615
UC Santa Barbara,2017,66.3465,301,64.0291,323,90.4772,346,91.3316,343,107.177,250,109.475,271,-18.1434,331,,42.065491183879104,350,18.3419948308924,156,30.818767249309996,113,28.8413098236776,324,52.501645819618204,261,17.5638495956424,229,29.6377607025247,200,32.258064516129,101,17.8351783517835,278,55.2275522755228,45,26.937269372693702,263,17.6136363636364,283,46.5909090909091,286,35.795454545454504,24,76.56,200,0.18,143,-0.24,207,0.05,165,-0.36,224,-0.67,250,-0.03,169,1.33,286,41.97,8,22.62,69,14.92,332,17.16,272,26.29,37,18.94,188,40.87,105,30.69,111,12.48,253,7.51,261,8.37,146,29.38,79,23.43,205,17.94,216,14.97,215,14.22,150,41.728624535316,348,28.515625,348,63.3187772925764,346,6.72963400236128,278,53.24675324675321,312,34.375,133,69.5918367346939,123,7.99256505576208,76,32.2418136020151,274,44.239631336405495,340,53.949579831932795,136,63.489736070381205,342,0.0800377956257121,223,0.0817052497012478,116,-9.350421123668731
UCF,2017,66.1888,308,65.6061,281,100.904,228,103.85700000000001,183,91.5863,6,92.8606,17,10.9965,67,,50.3951527924131,179,21.9645742794835,335,32.634228187919504,66,39.9367755532139,62,42.735632183908,2,14.6848868039976,341,25.534851621808098,36,22.2988505747126,2,20.7539353769677,121,46.5617232808616,265,32.684341342170704,114,15.5767484105359,336,47.2297910990009,269,37.1934604904632,14,79.4,1,5.95,1,1.89,16,2.06,10,2.18,14,1.05,86,3.92,1,2.1,52,25.94,303,22.76,62,14.51,337,16.98,281,23.16,104,22.55,98,54.26,5,18.73,298,16.15,158,5.88,314,4.91,305,28.92,91,24.28,174,18.73,176,15.16,208,12.84,230,48.8695652173913,193,35.1604278074866,161,66.0949868073879,302,11.136712749616,77,39.938556067588294,1,31.2714776632302,22,70.7216494845361,199,8.956521739130439,161,39.409905163329796,102,40.1379310344828,296,48.4848484848485,262,60.9079445145019,337,0.0602456894522976,343,0.0966441268297275,289,-9.414946964860528
UCLA,2017,74.8337,14,73.179,14,120.72200000000001,1,122.757,2,101.061,113,99.8057,78,22.9515,18,3.0,59.7844827586207,1,15.132786455407,10,29.1171477079796,184,26.8103448275862,342,48.7136229439055,92,15.8444769075177,320,28.581220013708002,152,25.3901307465205,9,14.1973399319517,349,52.953912774512794,90,32.848747293535396,107,15.042294961382899,346,50.753953659433606,143,34.2037513791835,49,78.44,12,2.45,14,2.59,5,1.02,68,1.17,65,1.13,78,2.52,7,1.43,272,23.22,334,17.26,229,22.29,104,19.01,200,20.77,167,20.63,144,39.78,122,33.46,72,12.55,250,8.7,221,5.44,278,30.96,51,27.17,91,18.55,189,11.08,334,12.18,257,59.1160220994475,3,40.5963302752294,3,73.7942122186495,68,12.5492772667543,40,45.33508541392901,29,36.513545347467605,264,67.9401993355482,44,4.419889502762429,1,37.5862068965517,148,35.8076760860396,161,63.71900826446279,6,46.8,45,0.0794096714986703,229,0.0850282803311233,147,4.1139438724365895
UMass Lowell,2017,72.8256,37,71.6722,30,105.56200000000001,131,104.24600000000001,174,110.86200000000001,324,115.64,337,-11.3943,292,,54.7497155858931,30,20.7580768252353,314,27.1356783919598,248,31.5130830489192,280,53.449227373068396,306,17.8184798891998,215,30.695900857959995,242,38.1346578366446,230,17.4528301886792,292,51.286449399656895,132,31.2607204116638,157,20.7446808510638,130,48.936170212766,207,30.3191489361702,185,75.58,320,-2.07,345,-2.29,345,-1.32,307,-0.58,239,0.34,165,-2.18,347,1.46,261,25.73,307,19.67,141,14.83,333,18.69,211,26.15,39,20.64,143,25.15,331,17.03,317,13.96,209,30.26,2,13.56,29,19.41,336,17.12,334,17.84,222,30.61,3,14.98,118,53.108348134991104,40,38.4493670886076,33,73.46570397111908,79,5.41958041958042,335,52.2727272727273,285,36.9760479041916,284,73.37192474674379,319,7.10479573712256,27,35.949943117178606,183,36.8653421633554,201,56.0047562425684,86,55.50295857988171,267,0.07326380055965401,275,0.11848836880635401,345,3.83557480885134
UMBC,2017,71.2545,83,70.4524,60,109.666,56,108.369,101,106.96799999999999,246,110.59200000000001,291,-2.22302,194,,53.9707419017764,41,16.3826893848492,44,24.3555555555556,314,34.9529780564263,181,52.415584415584405,257,17.705250246646898,219,27.3200346921075,88,35.1168831168831,177,19.579602958349604,187,46.0879719735306,278,34.332425068119896,73,19.408945686901,185,49.9201277955272,174,30.670926517571896,168,75.5,326,-0.02,165,-0.13,199,-1.47,313,-1.04,285,-3.7,344,-0.08,179,1.75,159,28.76,247,19.76,134,22.24,110,16.67,285,26.32,36,14.93,299,31.6,265,18.09,307,19.43,98,19.1,25,11.7,47,22.5,288,17.68,327,25.67,16,22.87,16,11.21,296,51.4782608695652,86,38.481675392670205,31,75.186846038864,38,6.09348914858097,315,52.170283806343896,279,35.2132049518569,180,71.89349112426041,255,7.1304347826087,28,39.9164054336468,87,37.766233766233796,227,52.144469525959394,172,51.645856980703705,155,0.0912993627176493,140,0.0767938564914807,58,5.064003600048481
UMKC,2017,73.9183,25,70.7659,51,101.346,217,102.436,214,106.985,247,107.82700000000001,234,-5.39126,223,,50.587293112653505,172,19.7105538855166,257,27.1952259164535,244,38.4410037373198,84,52.556668423827105,263,20.0474864305682,78,32.183908045977,291,41.697416974169705,303,21.3039867109635,90,43.687707641196006,325,35.0083056478405,59,21.279115673114898,101,50.769838136596896,142,27.9510461902882,269,75.43,329,-0.96,253,-0.46,235,-0.85,276,-2.06,340,-2.34,327,-0.71,258,2.11,49,38.82,32,12.74,335,21.48,130,22.79,80,18.47,239,24.48,52,43.16,68,24.27,234,15.02,184,12.73,115,4.78,308,23.78,250,21.77,261,16.92,251,20.61,34,16.87,53,47.344734473447296,258,36.8766404199475,86,71.25,138,6.473029045643151,296,53.360995850622395,315,34.1040462427746,116,68.141592920354,51,8.37083708370837,109,40.6833956219968,72,36.4786505007907,184,49.3184634448575,242,51.535836177474394,152,0.0905506214826085,144,0.08549663330683502,154,8.81662843672544
UNC Asheville,2017,68.6602,225,68.0312,178,108.60600000000001,74,107.594,115,97.9582,50,101.84200000000001,113,5.75249,102,,54.1433370660694,35,15.998069198545,29,24.408703878902603,310,34.8824188129899,185,52.358765288293505,256,22.617959901391202,12,27.2988505747126,87,31.217239370995898,78,18.0161085205596,266,50.6994489190335,151,31.284442560407,156,16.7207040296434,313,50.4863362667902,152,32.792959703566495,83,75.66,314,-2.51,348,-2.99,351,-1.72,328,0.18,150,1.48,50,-2.75,350,1.86,123,27.11,288,16.84,245,17.48,272,25.24,31,24.97,60,15.4,289,43.84,59,17.22,314,19.67,91,11.55,136,7.62,173,21.09,310,12.41,351,23.96,35,21.64,23,20.82,7,51.7748917748918,73,38.985736925515106,20,68.2182985553772,247,5.4820415879017,334,51.5122873345936,252,35.811836115326294,218,67.3507462686567,28,8.65800865800866,132,35.330347144456894,206,38.3808969132207,246,55.5687203791469,100,55.56978233034571,271,0.123203521414082,7,0.0749334850391619,47,3.18988301239505
UNC Greensboro,2017,67.67699999999999,264,66.4688,251,107.652,88,107.765,113,103.18799999999999,166,104.15,166,3.6142,120,,52.4067063277447,86,19.893738883164602,272,34.2618384401114,33,30.124391563007002,299,50.1684446939921,153,19.3871853467877,122,30.4428044280443,230,34.8119034250421,171,16.966580976863803,311,48.8431876606684,210,34.1902313624679,77,20.6835330670217,132,47.4922325787838,260,31.8242343541944,116,76.7,175,0.04,152,1.02,63,-0.07,177,-0.78,256,-0.54,232,0.53,102,1.62,211,32.48,164,13.88,318,23.62,74,15.66,311,24.15,82,22.65,95,39.87,121,32.47,81,12.39,257,5.51,326,9.7,97,29.81,71,28.98,50,14.35,328,11.4,326,15.4,102,50.3978779840849,126,37.0473537604457,79,71.0951526032316,143,10.6761565836299,94,47.5978647686833,101,36.377473363774705,259,75.1612903225806,345,8.66489832007073,133,38.831800973499206,113,36.8893879842785,203,53.2296650717703,150,53.6175710594315,217,0.0948636622669422,105,0.0944031590520541,268,4.07526532392566
UNC Wilmington,2017,70.2375,132,70.0795,69,118.069,4,117.706,19,105.225,213,105.319,189,12.3867,60,12.0,55.02162421912539,25,13.8750491497762,1,32.5041459369818,69,30.8024987986545,288,53.241758241758205,303,20.166220503401398,67,28.4780578898226,144,39.67032967032971,269,16.147931160747,332,49.359209080922696,196,34.492859758330304,70,20.8009807928075,125,56.8859828361259,10,22.313036371066605,346,75.53,324,-1.72,332,-1.8,332,-0.33,202,-1.79,322,-0.54,232,-1.76,339,2.08,57,23.31,333,17.97,200,23.46,80,19.86,164,17.43,270,21.24,127,49.11,22,18.05,308,13.91,211,12.35,120,6.51,236,36.04,9,20.27,289,20.55,106,13.38,274,9.72,338,55.702479338843006,11,36.0505166475316,124,68.798751950078,226,8.72274143302181,184,54.20560747663551,329,33.955223880597,112,70.4986149584488,178,7.85123966942149,66,41.854877462758296,49,29.4505494505494,14,52.22672064777329,169,47.49430523918,55,0.0913512552718185,139,0.0616190070937266,4,15.5927834410677
UNLV,2017,70.4156,122,68.2244,166,96.3072,314,98.1489,287,105.664,221,105.40700000000001,190,-7.258030000000001,249,,45.0871632329635,335,17.997256515775,133,28.945281522601103,193,37.5594294770206,113,51.609606540623396,217,16.5486968449931,298,27.523727351164798,99,28.564128768523304,37,22.4795640326975,40,48.50136239782021,221,29.019073569482302,216,16.008316008316,332,52.0582120582121,92,31.9334719334719,113,77.65,61,0.15,145,0.2,141,0.93,75,1.18,51,1.94,30,0.17,147,1.86,121,35.58,91,16.72,249,23.87,68,16.62,289,18.71,229,24.02,63,33.06,240,24.48,231,24.47,42,13.75,88,4.16,325,24.36,228,26.19,115,20.85,97,14.86,218,13.67,179,43.520782396088,338,31.981981981982003,304,69.620253164557,197,6.640625,287,48.90625,152,37.813884785819795,310,68.8729874776386,87,11.9804400977995,337,35.1822503961965,209,34.5937659683189,112,55.153949129852705,111,50.1133786848073,111,0.08296296296296299,199,0.0860356652949246,163,4.51533917794894
USC,2017,70.8167,103,68.8968,116,110.855,43,112.508,46,102.912,161,100.16799999999999,86,12.3407,61,11.0,52.1972884525479,96,15.714532487723,20,31.009615384615397,106,36.7928938756428,139,50.0891662951404,151,17.8466549860573,212,31.3169984686064,266,23.9857333927775,5,20.703125,124,49.1477272727273,204,30.1491477272727,184,14.6600835548804,348,51.044436004557504,130,34.2954804405621,46,78.07,28,2.04,21,2.26,10,0.65,105,0.81,93,0.74,116,2.15,13,1.07,326,28.75,248,21.79,89,22.27,109,20.39,149,16.39,299,19.14,182,34.55,214,21.24,273,17.73,124,16.75,44,9.68,98,29.03,89,22.37,241,16.56,274,18.18,92,13.82,171,50.994841562269706,101,36.1892583120205,114,74.0787801778907,61,13.3426966292135,24,47.1910112359551,86,36.7521367521367,270,71.7472118959108,249,8.47457627118644,117,36.559139784946204,172,36.5135978600089,187,56.410256410256395,77,53.6485097636177,219,0.0994990499222664,65,0.0789674999383066,88,-0.11921067277412402
USC Upstate,2017,70.3756,125,67.9882,181,107.148,95,105.281,155,109.428,302,111.214,301,-5.93309,228,,52.361980648833196,88,17.8690009055237,120,30.243445692883896,137,31.815594763801897,275,50.7336956521739,185,14.4883791125868,345,30.219780219780198,226,29.945652173913,54,16.401635620172602,327,50.885960926851396,146,32.7124034529759,113,17.7014531043593,277,51.6952884191986,108,30.515191545574602,171,77.58,75,1.74,33,-0.06,189,0.64,106,0.86,90,0.84,103,0.84,72,1.64,201,32.71,160,31.27,4,16.77,292,16.89,283,12.6,346,22.38,103,53.66,7,14.32,338,15.63,171,10.15,183,6.11,252,38.26,4,22.23,244,18.15,206,10.58,343,10.69,316,52.6810912511759,48,34.5821325648415,186,64.5796064400716,331,7.51091703056769,239,51.266375545851496,244,33.2374100719424,81,72.9582577132486,308,5.36218250235183,3,39.4991462720546,99,37.7717391304348,228,52.625,163,56.8459657701711,287,0.0661635979474796,330,0.0796860851192273,94,-2.57666224048527
UT Arlington,2017,70.6512,109,69.9544,75,107.97,86,109.78299999999999,77,98.9003,63,100.303,88,9.47958,76,,52.5012260912212,77,18.6139615029433,186,32.872253864930805,63,34.6248160863168,192,48.833671399594294,98,20.099776611825604,72,29.453125,190,36.5618661257607,204,18.6240973014063,246,48.87875332573171,209,32.497149372862,119,19.75,173,44.75,323,35.5,28,75.72,307,-0.7,230,0.2,141,-1.57,325,-0.84,271,-2.35,328,-0.25,198,2.35,15,34.09,117,18.39,179,24.37,55,21.62,102,20.76,168,14.85,303,40.14,115,16.0,326,20.81,78,16.55,47,6.47,240,24.08,242,32.82,13,16.87,257,12.77,294,13.44,195,54.63041631265929,18,33.0626450116009,258,69.4050991501416,211,6.70955882352941,280,49.35661764705879,169,32.1266968325792,40,65.7420249653259,5,9.685641461342401,222,42.2756253065228,42,44.8275862068966,342,56.8965517241379,65,53.836784409257,226,0.10194342552609699,55,0.0974034349156232,295,-1.2584006025436298
UT Rio Grande Valley,2017,75.9431,6,73.8828,7,99.0596,261,100.314,248,109.236,298,113.24,320,-12.9257,304,,48.2740021574973,264,20.236837716128303,288,29.4017094017094,170,32.5242718446602,259,54.3017088980554,322,20.236837716128303,64,31.690821256038603,280,52.2687094873306,349,19.5867026055705,186,48.3378256963163,224,32.0754716981132,128,24.806201550387602,15,48.633210934312494,224,26.560587515299897,300,76.64,188,0.31,131,0.13,163,-1.12,299,-0.82,260,0.83,104,0.22,139,1.34,282,40.03,20,16.17,267,15.18,326,13.72,339,33.15,2,21.76,114,30.05,288,26.97,192,17.13,135,17.18,38,8.62,133,26.48,151,21.88,258,18.19,201,20.37,39,13.03,219,47.992863514719,230,32.4693042291951,282,72.3051409618574,106,6.66066606660666,285,53.6453645364536,318,37.0307167235495,288,68.5456595264938,75,7.04727921498662,23,39.5361380798274,96,34.531526222746,110,53.6082474226804,143,60.3936039360394,331,0.0960693834435982,94,0.0956246177795074,279,8.21353278984485
Utah,2017,69.6413,166,68.461,146,111.228,37,114.195,36,99.1161,66,99.4519,74,14.7432,47,,56.2463851937536,10,19.1717927880366,226,30.912863070539398,110,33.1405436668595,245,49.0576813249572,109,17.0363208190721,268,24.508886810102897,15,31.182181610508298,77,16.6666666666667,319,57.4978577549272,12,25.8354755784062,284,17.799043062201,271,52.0574162679426,93,30.1435406698565,187,77.93,36,1.44,43,1.67,22,0.38,127,0.8,94,1.48,51,1.56,27,1.66,194,39.24,29,17.67,211,27.06,19,18.23,230,18.53,237,18.45,202,36.37,186,37.81,30,12.04,269,6.75,291,6.94,213,27.91,125,27.24,87,19.72,133,15.25,205,9.79,335,57.350427350427395,4,35.95706618962429,125,67.88830715532289,264,8.61326442721792,190,46.8561584840655,78,35.5932203389831,201,68.1318681318681,50,8.29059829059829,98,32.3308270676692,270,33.6950314106225,80,51.1467889908257,200,46.816976127321,46,0.0887407240436348,156,0.0915880200022541,237,8.3015835293679
